close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.004589,0.004589,0.004578,0.004578,1514560860,0.0,0.0,1,JordanManual,CCCAGG,FSN,2017-12-30 17:39:31.240653
0.0046,0.0046,0.004593,0.004593,1514561040,0.0,0.0,1,JordanManual,CCCAGG,FSN,2017-12-30 17:39:31.240653
0.004603,0.004603,0.004601,0.004601,1514561220,0.0,0.0,1,JordanManual,CCCAGG,FSN,2017-12-30 17:39:31.240653
0.004613,0.004616,0.004613,0.004614,1514561400,0.0,0.0,1,JordanManual,CCCAGG,FSN,2017-12-30 17:39:31.240653
0.004636,0.004636,0.004617,0.004617,1514561580,0.0,0.0,1,JordanManual,CCCAGG,FSN,2017-12-30 17:39:31.240653
0.004642,0.004642,0.004637,0.004637,1514561760,0.0,0.0,1,JordanManual,CCCAGG,FSN,2017-12-30 17:39:31.240653
0.004644,0.004644,0.004643,0.004643,1514561940,0.0,0.0,1,JordanManual,CCCAGG,FSN,2017-12-30 17:39:31.240653
0.004658,0.004658,0.004645,0.004645,1514562120,0.0,0.0,1,JordanManual,CCCAGG,FSN,2017-12-30 17:39:31.240653
0.004658,0.004659,0.004657,0.004659,1514562300,0.0,0.0,1,JordanManual,CCCAGG,FSN,2017-12-30 17:39:31.240653
0.00466,0.004666,0.00466,0.004664,1514562480,0.0,0.0,1,JordanManual,CCCAGG,FSN,2017-12-30 17:39:31.240653
0.004645,0.004655,0.004645,0.004655,1514562660,0.0,0.0,1,JordanManual,CCCAGG,FSN,2017-12-30 17:39:31.240653
0.004652,0.004652,0.004648,0.004648,1514562840,0.0,0.0,1,JordanManual,CCCAGG,FSN,2017-12-30 17:39:31.240653
0.004646,0.004652,0.004646,0.004652,1514563020,0.0,0.0,1,JordanManual,CCCAGG,FSN,2017-12-30 17:39:31.240653
0.004641,0.004645,0.004641,0.004645,1514563200,0.0,0.0,1,JordanManual,CCCAGG,FSN,2017-12-30 17:39:31.240653
0.004644,0.004647,0.004644,0.004647,1514563380,0.0,0.0,1,JordanManual,CCCAGG,FSN,2017-12-30 17:39:31.240653
0.004651,0.004651,0.004645,0.004645,1514563560,0.0,0.0,1,JordanManual,CCCAGG,FSN,2017-12-30 17:39:31.240653
0.00466,0.00466,0.00465,0.00465,1514563740,0.0,0.0,1,JordanManual,CCCAGG,FSN,2017-12-30 17:39:31.240653
0.004671,0.004671,0.00466,0.00466,1514563920,0.0,0.0,1,JordanManual,CCCAGG,FSN,2017-12-30 17:39:31.240653
0.004686,0.004686,0.004676,0.004676,1514564100,0.0,0.0,1,JordanManual,CCCAGG,FSN,2017-12-30 17:39:31.240653
0.004683,0.004684,0.004682,0.004684,1514564280,0.0,0.0,1,JordanManual,CCCAGG,FSN,2017-12-30 17:39:31.240653
0.004673,0.004683,0.004673,0.004683,1514564460,0.0,0.0,1,JordanManual,CCCAGG,FSN,2017-12-30 17:39:31.240653
0.004684,0.004684,0.004679,0.004679,1514564640,0.0,0.0,1,JordanManual,CCCAGG,FSN,2017-12-30 17:39:31.240653
0.0047,0.0047,0.004694,0.004694,1514564820,0.0,0.0,1,JordanManual,CCCAGG,FSN,2017-12-30 17:39:31.240653
0.004718,0.004718,0.004705,0.004705,1514565000,0.0,0.0,1,JordanManual,CCCAGG,FSN,2017-12-30 17:39:31.240653
