Id,close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0,0.3292,0.3303,0.3181,0.3181,1514329920,92.68,30.05,1,JordanManual,CCCAGG,PLR,2017-12-28 01:31:32.215304
1,0.3263,0.3298,0.3248,0.3284,1514330100,108.74,35.75,1,JordanManual,CCCAGG,PLR,2017-12-28 01:31:32.215304
2,0.3255,0.3259,0.3231,0.3254,1514330280,124.03,40.32,1,JordanManual,CCCAGG,PLR,2017-12-28 01:31:32.215304
3,0.3167,0.3262,0.3153,0.3256,1514330460,222.56,71.27,1,JordanManual,CCCAGG,PLR,2017-12-28 01:31:32.215304
4,0.3172,0.3197,0.3154,0.3168,1514330640,193.87,61.65,1,JordanManual,CCCAGG,PLR,2017-12-28 01:31:32.215304
5,0.3154,0.3189,0.3152,0.316,1514330820,142.9,45.19,1,JordanManual,CCCAGG,PLR,2017-12-28 01:31:32.215304
6,0.319,0.3226,0.3168,0.3189,1514331000,756.65,241.33,1,JordanManual,CCCAGG,PLR,2017-12-28 01:31:32.215304
7,0.3185,0.3207,0.3184,0.3206,1514331180,79.87,25.46,1,JordanManual,CCCAGG,PLR,2017-12-28 01:31:32.215304
8,0.3186,0.3209,0.3186,0.3194,1514331360,147.29,47.09,1,JordanManual,CCCAGG,PLR,2017-12-28 01:31:32.215304
9,0.3204,0.3207,0.3184,0.32,1514331540,155.52,49.81,1,JordanManual,CCCAGG,PLR,2017-12-28 01:31:32.215304
10,0.3185,0.3213,0.3185,0.3195,1514331720,169.73,54.3,1,JordanManual,CCCAGG,PLR,2017-12-28 01:31:32.215304
11,0.3209,0.3217,0.3186,0.3194,1514331900,101.45,32.54,1,JordanManual,CCCAGG,PLR,2017-12-28 01:31:32.215304
12,0.3212,0.3212,0.321,0.321,1514332080,0.0,0.0,1,JordanManual,CCCAGG,PLR,2017-12-28 01:31:32.215304
13,0.3216,0.3216,0.3213,0.3213,1514332260,0.0,0.0,1,JordanManual,CCCAGG,PLR,2017-12-28 01:31:32.215304
14,0.322,0.322,0.3218,0.3218,1514332440,0.0,0.0,1,JordanManual,CCCAGG,PLR,2017-12-28 01:31:32.215304
15,0.3222,0.3222,0.322,0.322,1514332620,0.0,0.0,1,JordanManual,CCCAGG,PLR,2017-12-28 01:31:32.215304
16,0.3213,0.3222,0.3213,0.3222,1514332800,765.0,246.02,1,JordanManual,CCCAGG,PLR,2017-12-28 01:31:32.215304
17,0.3178,0.3214,0.3178,0.3211,1514332980,9.37,2.98,1,JordanManual,CCCAGG,PLR,2017-12-28 01:31:32.215304
18,0.3206,0.3206,0.3126,0.3183,1514333160,113.46,36.16,1,JordanManual,CCCAGG,PLR,2017-12-28 01:31:32.215304
19,0.3265,0.3275,0.3162,0.3177,1514333340,174.47,56.53,1,JordanManual,CCCAGG,PLR,2017-12-28 01:31:32.215304
20,0.3265,0.328,0.3255,0.3256,1514333520,206.96,67.62,1,JordanManual,CCCAGG,PLR,2017-12-28 01:31:32.215304
21,0.318,0.3271,0.3165,0.3271,1514333700,138.56,44.12,1,JordanManual,CCCAGG,PLR,2017-12-28 01:31:32.215304
22,0.331,0.3323,0.3172,0.3201,1514333880,1400.43,463.43,1,JordanManual,CCCAGG,PLR,2017-12-28 01:31:32.215304
23,0.3256,0.3285,0.3254,0.3278,1514334060,183.9,60.03,1,JordanManual,CCCAGG,PLR,2017-12-28 01:31:32.215304
24,0.3219,0.3282,0.319,0.3257,1514334240,696.08,227.78,1,JordanManual,CCCAGG,PLR,2017-12-28 01:31:32.215304
25,0.3204,0.3258,0.3176,0.3199,1514334420,10143.42,3222.8,1,JordanManual,CCCAGG,PLR,2017-12-28 01:31:32.215304
26,0.3242,0.3294,0.3189,0.3196,1514334600,31624.27,10252.39,1,JordanManual,CCCAGG,PLR,2017-12-28 01:31:32.215304
27,0.3347,0.3347,0.3219,0.3271,1514334780,17694.82,5718.31,1,JordanManual,CCCAGG,PLR,2017-12-28 01:31:32.215304
28,0.3367,0.3376,0.329,0.3306,1514334960,4004.64,1351.89,1,JordanManual,CCCAGG,PLR,2017-12-28 01:31:32.215304
29,0.3338,0.3378,0.3302,0.3367,1514335140,160.12,53.56,1,JordanManual,CCCAGG,PLR,2017-12-28 01:31:32.215304
30,0.3332,0.3365,0.3314,0.3323,1514335320,1137.31,380.99,1,JordanManual,CCCAGG,PLR,2017-12-28 01:31:32.215304
31,0.334,0.3372,0.3272,0.3355,1514335500,204.63,67.81,1,JordanManual,CCCAGG,PLR,2017-12-28 01:31:32.215304
32,0.334,0.3374,0.3316,0.3357,1514335680,284.52,95.14,1,JordanManual,CCCAGG,PLR,2017-12-28 01:31:32.215304
33,0.3353,0.3381,0.333,0.3354,1514335860,204.05,68.66,1,JordanManual,CCCAGG,PLR,2017-12-28 01:31:32.215304
34,0.3361,0.3381,0.3352,0.3377,1514336040,207.53,69.93,1,JordanManual,CCCAGG,PLR,2017-12-28 01:31:32.215304
35,0.3345,0.3378,0.3341,0.3378,1514336220,200.25,67.12,1,JordanManual,CCCAGG,PLR,2017-12-28 01:31:32.215304
36,0.3353,0.3375,0.3341,0.3358,1514336400,121.29,40.8,1,JordanManual,CCCAGG,PLR,2017-12-28 01:31:32.215304
37,0.3353,0.3364,0.3321,0.3357,1514336580,157.4,52.52,1,JordanManual,CCCAGG,PLR,2017-12-28 01:31:32.215304
38,0.3325,0.3355,0.3287,0.3354,1514336760,2565.2,853.14,1,JordanManual,CCCAGG,PLR,2017-12-28 01:31:32.215304
