Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.3292,1,JordanManual,CCCAGG,0.3303,0.3181,0.3181,PLR,1514329920,2017-12-28 01:31:32.215304,92.68,30.05
1,1.0,0.3263,1,JordanManual,CCCAGG,0.3298,0.3248,0.3284,PLR,1514330100,2017-12-28 01:31:32.215304,108.74,35.75
2,2.0,0.3255,1,JordanManual,CCCAGG,0.3259,0.3231,0.3254,PLR,1514330280,2017-12-28 01:31:32.215304,124.03,40.32
3,3.0,0.3167,1,JordanManual,CCCAGG,0.3262,0.3153,0.3256,PLR,1514330460,2017-12-28 01:31:32.215304,222.56,71.27
4,4.0,0.3172,1,JordanManual,CCCAGG,0.3197,0.3154,0.3168,PLR,1514330640,2017-12-28 01:31:32.215304,193.87,61.65
5,5.0,0.3154,1,JordanManual,CCCAGG,0.3189,0.3152,0.316,PLR,1514330820,2017-12-28 01:31:32.215304,142.9,45.19
6,6.0,0.319,1,JordanManual,CCCAGG,0.3226,0.3168,0.3189,PLR,1514331000,2017-12-28 01:31:32.215304,756.65,241.33
7,7.0,0.3185,1,JordanManual,CCCAGG,0.3207,0.3184,0.3206,PLR,1514331180,2017-12-28 01:31:32.215304,79.87,25.46
8,8.0,0.3186,1,JordanManual,CCCAGG,0.3209,0.3186,0.3194,PLR,1514331360,2017-12-28 01:31:32.215304,147.29,47.09
9,9.0,0.3204,1,JordanManual,CCCAGG,0.3207,0.3184,0.32,PLR,1514331540,2017-12-28 01:31:32.215304,155.52,49.81
10,10.0,0.3185,1,JordanManual,CCCAGG,0.3213,0.3185,0.3195,PLR,1514331720,2017-12-28 01:31:32.215304,169.73,54.3
11,11.0,0.3209,1,JordanManual,CCCAGG,0.3217,0.3186,0.3194,PLR,1514331900,2017-12-28 01:31:32.215304,101.45,32.54
12,12.0,0.3212,1,JordanManual,CCCAGG,0.3212,0.321,0.321,PLR,1514332080,2017-12-28 01:31:32.215304,0.0,0.0
13,13.0,0.3216,1,JordanManual,CCCAGG,0.3216,0.3213,0.3213,PLR,1514332260,2017-12-28 01:31:32.215304,0.0,0.0
14,14.0,0.322,1,JordanManual,CCCAGG,0.322,0.3218,0.3218,PLR,1514332440,2017-12-28 01:31:32.215304,0.0,0.0
15,15.0,0.3222,1,JordanManual,CCCAGG,0.3222,0.322,0.322,PLR,1514332620,2017-12-28 01:31:32.215304,0.0,0.0
16,16.0,0.3213,1,JordanManual,CCCAGG,0.3222,0.3213,0.3222,PLR,1514332800,2017-12-28 01:31:32.215304,765.0,246.02
17,17.0,0.3178,1,JordanManual,CCCAGG,0.3214,0.3178,0.3211,PLR,1514332980,2017-12-28 01:31:32.215304,9.37,2.98
18,18.0,0.3206,1,JordanManual,CCCAGG,0.3206,0.3126,0.3183,PLR,1514333160,2017-12-28 01:31:32.215304,113.46,36.16
19,19.0,0.3265,1,JordanManual,CCCAGG,0.3275,0.3162,0.3177,PLR,1514333340,2017-12-28 01:31:32.215304,174.47,56.53
20,20.0,0.3265,1,JordanManual,CCCAGG,0.328,0.3255,0.3256,PLR,1514333520,2017-12-28 01:31:32.215304,206.96,67.62
21,21.0,0.318,1,JordanManual,CCCAGG,0.3271,0.3165,0.3271,PLR,1514333700,2017-12-28 01:31:32.215304,138.56,44.12
22,22.0,0.331,1,JordanManual,CCCAGG,0.3323,0.3172,0.3201,PLR,1514333880,2017-12-28 01:31:32.215304,1400.43,463.43
23,23.0,0.3256,1,JordanManual,CCCAGG,0.3285,0.3254,0.3278,PLR,1514334060,2017-12-28 01:31:32.215304,183.9,60.03
24,24.0,0.3219,1,JordanManual,CCCAGG,0.3282,0.319,0.3257,PLR,1514334240,2017-12-28 01:31:32.215304,696.08,227.78
25,25.0,0.3204,1,JordanManual,CCCAGG,0.3258,0.3176,0.3199,PLR,1514334420,2017-12-28 01:31:32.215304,10143.42,3222.8
26,26.0,0.3242,1,JordanManual,CCCAGG,0.3294,0.3189,0.3196,PLR,1514334600,2017-12-28 01:31:32.215304,31624.27,10252.39
27,27.0,0.3347,1,JordanManual,CCCAGG,0.3347,0.3219,0.3271,PLR,1514334780,2017-12-28 01:31:32.215304,17694.82,5718.31
28,28.0,0.3367,1,JordanManual,CCCAGG,0.3376,0.329,0.3306,PLR,1514334960,2017-12-28 01:31:32.215304,4004.64,1351.89
29,29.0,0.3338,1,JordanManual,CCCAGG,0.3378,0.3302,0.3367,PLR,1514335140,2017-12-28 01:31:32.215304,160.12,53.56
30,30.0,0.3332,1,JordanManual,CCCAGG,0.3365,0.3314,0.3323,PLR,1514335320,2017-12-28 01:31:32.215304,1137.31,380.99
31,31.0,0.334,1,JordanManual,CCCAGG,0.3372,0.3272,0.3355,PLR,1514335500,2017-12-28 01:31:32.215304,204.63,67.81
32,32.0,0.334,1,JordanManual,CCCAGG,0.3374,0.3316,0.3357,PLR,1514335680,2017-12-28 01:31:32.215304,284.52,95.14
33,33.0,0.3353,1,JordanManual,CCCAGG,0.3381,0.333,0.3354,PLR,1514335860,2017-12-28 01:31:32.215304,204.05,68.66
34,34.0,0.3361,1,JordanManual,CCCAGG,0.3381,0.3352,0.3377,PLR,1514336040,2017-12-28 01:31:32.215304,207.53,69.93
35,35.0,0.3345,1,JordanManual,CCCAGG,0.3378,0.3341,0.3378,PLR,1514336220,2017-12-28 01:31:32.215304,200.25,67.12
36,36.0,0.3353,1,JordanManual,CCCAGG,0.3375,0.3341,0.3358,PLR,1514336400,2017-12-28 01:31:32.215304,121.29,40.8
37,37.0,0.3353,1,JordanManual,CCCAGG,0.3364,0.3321,0.3357,PLR,1514336580,2017-12-28 01:31:32.215304,157.4,52.52
38,38.0,0.3325,1,JordanManual,CCCAGG,0.3355,0.3287,0.3354,PLR,1514336760,2017-12-28 01:31:32.215304,2565.2,853.14
39,39.0,0.3337,1,JordanManual,CCCAGG,0.3346,0.3285,0.3286,PLR,1514336940,2017-12-28 01:31:32.215304,223.28,74.03
40,40.0,0.3312,1,JordanManual,CCCAGG,0.3346,0.3281,0.3338,PLR,1514337120,2017-12-28 01:31:32.215304,146.46,48.28
41,41.0,0.3329,1,JordanManual,CCCAGG,0.3337,0.327,0.3315,PLR,1514337300,2017-12-28 01:31:32.215304,130.02,43.04
42,42.0,0.3333,1,JordanManual,CCCAGG,0.3333,0.3257,0.3332,PLR,1514337480,2017-12-28 01:31:32.215304,100.2,32.98
43,43.0,0.3381,1,JordanManual,CCCAGG,0.3394,0.3269,0.3329,PLR,1514337660,2017-12-28 01:31:32.215304,4937.84,1632.95
44,44.0,0.3384,1,JordanManual,CCCAGG,0.3386,0.3361,0.3378,PLR,1514337840,2017-12-28 01:31:32.215304,155.48,52.48
45,45.0,0.3358,1,JordanManual,CCCAGG,0.3382,0.333,0.3382,PLR,1514338020,2017-12-28 01:31:32.215304,127.29,42.72
46,46.0,0.3331,1,JordanManual,CCCAGG,0.3363,0.3328,0.3328,PLR,1514338200,2017-12-28 01:31:32.215304,145.38,48.5
47,47.0,0.331,1,JordanManual,CCCAGG,0.3353,0.3274,0.3331,PLR,1514338380,2017-12-28 01:31:32.215304,165.86,54.92
48,48.0,0.3389,1,JordanManual,CCCAGG,0.3394,0.3275,0.3297,PLR,1514338560,2017-12-28 01:31:32.215304,175.73,58.33
49,49.0,0.3393,1,JordanManual,CCCAGG,0.3393,0.338,0.3386,PLR,1514338740,2017-12-28 01:31:32.215304,106.09,35.96
50,50.0,0.3338,1,JordanManual,CCCAGG,0.3356,0.3338,0.3351,PLR,1514338920,2017-12-28 01:31:32.215304,177.18,59.26
51,51.0,0.3229,1,JordanManual,CCCAGG,0.3336,0.3217,0.3336,PLR,1514339100,2017-12-28 01:31:32.215304,231.55,75.2
52,52.0,0.3294,1,JordanManual,CCCAGG,0.336,0.3211,0.3256,PLR,1514339280,2017-12-28 01:31:32.215304,333.96,109.07
53,53.0,0.3282,1,JordanManual,CCCAGG,0.3311,0.3223,0.3229,PLR,1514339460,2017-12-28 01:31:32.215304,195.4,63.92
54,54.0,0.3262,1,JordanManual,CCCAGG,0.3314,0.3223,0.3285,PLR,1514339640,2017-12-28 01:31:32.215304,144.75,47.22
55,55.0,0.3278,1,JordanManual,CCCAGG,0.3359,0.3241,0.3255,PLR,1514339820,2017-12-28 01:31:32.215304,968.76,321.35
56,56.0,0.3289,1,JordanManual,CCCAGG,0.3339,0.3264,0.3309,PLR,1514340000,2017-12-28 01:31:32.215304,14567.28,4820.88
57,57.0,0.3296,1,JordanManual,CCCAGG,0.3341,0.3282,0.3319,PLR,1514340180,2017-12-28 01:31:32.215304,2296.55,758.69
58,58.0,0.3311,1,JordanManual,CCCAGG,0.3341,0.3282,0.3282,PLR,1514340360,2017-12-28 01:31:32.215304,179.84,59.55
59,59.0,0.3315,1,JordanManual,CCCAGG,0.3331,0.328,0.3331,PLR,1514340540,2017-12-28 01:31:32.215304,606.97,200.53
60,60.0,0.3304,1,JordanManual,CCCAGG,0.333,0.3267,0.3288,PLR,1514340720,2017-12-28 01:31:32.215304,4907.38,1624.79
61,61.0,0.3037,1,JordanManual,CCCAGG,0.3318,0.3017,0.3314,PLR,1514340900,2017-12-28 01:31:32.215304,4270.51,1405.56
62,62.0,0.3037,1,JordanManual,CCCAGG,0.3057,0.3028,0.3044,PLR,1514341080,2017-12-28 01:31:32.215304,3604.17,1094.96
63,63.0,0.3093,1,JordanManual,CCCAGG,0.3097,0.3065,0.3094,PLR,1514341260,2017-12-28 01:31:32.215304,164.99,50.93
64,64.0,0.3292,1,JordanManual,CCCAGG,0.3292,0.3044,0.3064,PLR,1514341440,2017-12-28 01:31:32.215304,1590.1,522.12
65,65.0,0.3267,1,JordanManual,CCCAGG,0.3295,0.3267,0.3295,PLR,1514341620,2017-12-28 01:31:32.215304,178.93,58.55
66,66.0,0.3279,1,JordanManual,CCCAGG,0.3291,0.3267,0.3267,PLR,1514341800,2017-12-28 01:31:32.215304,1265.27,414.94
67,67.0,0.3273,1,JordanManual,CCCAGG,0.3289,0.3265,0.3281,PLR,1514341980,2017-12-28 01:31:32.215304,166.76,54.74
68,68.0,0.3268,1,JordanManual,CCCAGG,0.3288,0.3252,0.3268,PLR,1514342160,2017-12-28 01:31:32.215304,2267.82,741.17
69,69.0,0.3281,1,JordanManual,CCCAGG,0.3286,0.3251,0.3267,PLR,1514342340,2017-12-28 01:31:32.215304,138.81,45.4
70,70.0,0.3286,1,JordanManual,CCCAGG,0.3286,0.3086,0.3275,PLR,1514342520,2017-12-28 01:31:32.215304,13865.88,4528.5
71,71.0,0.3274,1,JordanManual,CCCAGG,0.3286,0.3262,0.3286,PLR,1514342700,2017-12-28 01:31:32.215304,1972.56,646.19
72,72.0,0.3278,1,JordanManual,CCCAGG,0.3283,0.3266,0.3275,PLR,1514342880,2017-12-28 01:31:32.215304,145.19,47.56
73,73.0,0.3321,1,JordanManual,CCCAGG,0.3335,0.3077,0.3271,PLR,1514343060,2017-12-28 01:31:32.215304,1163.91,386.92
74,74.0,0.3083,1,JordanManual,CCCAGG,0.3336,0.3081,0.3325,PLR,1514343240,2017-12-28 01:31:32.215304,154.89,50.79
75,75.0,0.3086,1,JordanManual,CCCAGG,0.3088,0.3076,0.3088,PLR,1514343420,2017-12-28 01:31:32.215304,222.85,68.72
76,76.0,0.3097,1,JordanManual,CCCAGG,0.3097,0.3076,0.3081,PLR,1514343600,2017-12-28 01:31:32.215304,249.63,77.11
77,77.0,0.3092,1,JordanManual,CCCAGG,0.3102,0.3089,0.3099,PLR,1514343780,2017-12-28 01:31:32.215304,129.34,40.03
78,78.0,0.3109,1,JordanManual,CCCAGG,0.3119,0.3102,0.3115,PLR,1514343960,2017-12-28 01:31:32.215304,202.34,62.96
79,79.0,0.313,1,JordanManual,CCCAGG,0.313,0.3099,0.3109,PLR,1514344140,2017-12-28 01:31:32.215304,87.53,27.28
80,80.0,0.3133,1,JordanManual,CCCAGG,0.3138,0.3121,0.3136,PLR,1514344320,2017-12-28 01:31:32.215304,82.46,25.78
