close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.1463,0.1464,0.1463,0.1464,1514391300,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1465,0.1465,0.1464,0.1464,1514391480,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1466,0.1466,0.1466,0.1466,1514391660,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1458,0.1465,0.1457,0.1465,1514391840,494.97,72.12,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1444,0.1449,0.1444,0.1449,1514392020,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1431,0.1438,0.1431,0.1438,1514392200,60.1,8.6,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.141,0.143,0.141,0.143,1514392380,1666.67,237.37,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1404,0.1412,0.1404,0.1412,1514392560,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1411,0.1411,0.14,0.14,1514392740,4212.33,590.43,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1413,0.1413,0.1405,0.1405,1514392920,424.96,60.05,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1411,0.1411,0.1408,0.1408,1514393100,514.92,72.5,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1412,0.1414,0.1412,0.1414,1514393280,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1405,0.1414,0.1405,0.1414,1514393460,306.86,43.29,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
0.1395,0.1404,0.1395,0.1404,1514393640,0.0,0.0,1,JordanManual,CCCAGG,MOIN,2017-12-28 18:34:06.620505
