Id,Id,Id.1,Id.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,1.0,2.14,1,JordanManual,CCCAGG,2.14,2.14,2.14,MYST,1514327220,2017-12-28 00:47:39.856885,58.47,125.12
1,1.0,1.0,0.0,15713.99,1,JordanManual,Bitstamp,15783.35,15657.32,15710.29,BTC,1514327220,2017-12-28 00:45:43.967720,27.18,427308.43
2,2.0,2.0,2.0,4.43,1,JordanManual,Bitfinex,4.43,4.43,4.43,AVT,1514327220,2017-12-28 00:47:35.807051,199.8,884.12
3,3.0,3.0,3.0,15856.99,1,JordanManual,Coinbase,15874.55,15800.0,15800.0,BTC,1514327220,2017-12-28 00:45:45.753047,35.46,561039.24
4,7.0,7.0,7.0,2.1,1,JordanManual,CCCAGG,2.14,2.1,2.14,MYST,1514327400,2017-12-28 00:47:39.856885,2114.41,4446.68
5,4.0,4.0,5.0,15655.93,1,JordanManual,Bitstamp,15740.0,15655.93,15713.99,BTC,1514327400,2017-12-28 00:45:43.967720,13.84,217094.42
6,5.0,5.0,4.0,4.43,1,JordanManual,Bitfinex,4.43,4.43,4.43,AVT,1514327400,2017-12-28 00:47:35.807051,0.0,0.0
7,6.0,6.0,6.0,15814.99,1,JordanManual,Coinbase,15856.99,15791.0,15856.99,BTC,1514327400,2017-12-28 00:45:45.753047,43.99,696592.85
8,8.0,10.0,10.0,15789.0,1,JordanManual,Coinbase,15814.99,15719.0,15814.99,BTC,1514327580,2017-12-28 00:45:45.753047,73.27,1155653.8
9,9.0,11.0,11.0,2.1,1,JordanManual,CCCAGG,2.1,2.09,2.1,MYST,1514327580,2017-12-28 00:47:39.856885,597.44,1254.62
10,10.0,8.0,8.0,4.43,1,JordanManual,Bitfinex,4.43,4.43,4.43,AVT,1514327580,2017-12-28 00:47:35.807051,64.02,283.29
11,11.0,9.0,9.0,15639.65,1,JordanManual,Bitstamp,15674.32,15599.64,15655.93,BTC,1514327580,2017-12-28 00:45:43.967720,44.48,694638.4
12,14.0,12.0,12.0,2.14,1,JordanManual,CCCAGG,2.14,2.11,2.13,MYST,1514327760,2017-12-28 00:47:39.856885,202.46,432.1
13,15.0,14.0,15.0,15829.99,1,JordanManual,Coinbase,15830.0,15764.99,15789.0,BTC,1514327760,2017-12-28 00:45:45.753047,37.99,600680.11
14,12.0,15.0,13.0,4.43,1,JordanManual,Bitfinex,4.43,4.43,4.43,AVT,1514327760,2017-12-28 00:47:35.807051,0.0,0.0
15,13.0,13.0,14.0,15700.04,1,JordanManual,Bitstamp,15740.0,15639.64,15639.65,BTC,1514327760,2017-12-28 00:45:43.967720,9.22,144718.24
16,18.0,18.0,18.0,15756.83,1,JordanManual,Bitstamp,15809.56,15700.04,15700.04,BTC,1514327940,2017-12-28 00:45:43.967720,10.03,158283.5
17,19.0,19.0,19.0,4.43,1,JordanManual,Bitfinex,4.43,4.43,4.43,AVT,1514327940,2017-12-28 00:47:35.807051,14.98,66.29
18,17.0,17.0,17.0,15800.0,1,JordanManual,Coinbase,15850.0,15800.0,15829.99,BTC,1514327940,2017-12-28 00:45:45.753047,75.51,1195720.73
19,16.0,16.0,16.0,2.14,1,JordanManual,CCCAGG,2.14,2.14,2.14,MYST,1514327940,2017-12-28 00:47:39.856885,1750.48,3746.02
20,20.0,20.0,23.0,15789.99,1,JordanManual,Coinbase,15834.93,15789.68,15800.0,BTC,1514328120,2017-12-28 00:45:45.753047,20.59,325478.88
21,21.0,21.0,22.0,4.43,1,JordanManual,Bitfinex,4.43,4.43,4.43,AVT,1514328120,2017-12-28 00:47:35.807051,14.91,66.02
22,22.0,22.0,21.0,15715.0,1,JordanManual,Bitstamp,15769.61,15705.86,15756.83,BTC,1514328120,2017-12-28 00:45:43.967720,7.9111,124488.47
23,23.0,23.0,20.0,2.14,1,JordanManual,CCCAGG,2.14,2.14,2.14,MYST,1514328120,2017-12-28 00:47:39.856885,1433.09,3066.81
24,26.0,25.0,24.0,4.47,1,JordanManual,Bitfinex,4.47,4.43,4.43,AVT,1514328300,2017-12-28 00:47:35.807051,51.87,231.94
25,24.0,27.0,26.0,2.11,1,JordanManual,CCCAGG,2.11,2.11,2.11,MYST,1514328300,2017-12-28 00:47:39.856885,293.75,619.81
26,25.0,24.0,27.0,15714.39,1,JordanManual,Bitstamp,15715.05,15656.24,15715.0,BTC,1514328300,2017-12-28 00:45:43.967720,19.8345,311397.04
27,27.0,26.0,25.0,15795.99,1,JordanManual,Coinbase,15800.01,15780.65,15789.99,BTC,1514328300,2017-12-28 00:45:45.753047,26.39,416854.63
28,28.0,28.0,28.0,4.47,1,JordanManual,Bitfinex,4.47,4.47,4.47,AVT,1514328480,2017-12-28 00:47:35.807051,13.1,58.59
29,29.0,29.0,29.0,15851.96,1,JordanManual,Coinbase,15867.01,15795.99,15795.99,BTC,1514328480,2017-12-28 00:45:45.753047,28.98,459301.2
30,30.0,30.0,30.0,2.12,1,JordanManual,CCCAGG,2.12,2.12,2.12,MYST,1514328480,2017-12-28 00:47:39.856885,81.74,173.29
