close,high,low,open,time,volumefrom,volumeto,symbol,coin_units,timestamp_api_call,computer_name,exchange
50.83,50.89,50.83,50.86,1514723580,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
50.94,50.94,50.84,50.84,1514723760,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
50.88,50.92,50.88,50.91,1514723940,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
51.07,51.07,50.91,50.91,1514724120,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
50.91,51.1,50.91,51.1,1514724300,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
50.75,50.94,50.75,50.94,1514724480,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
50.11,50.49,50.0,50.49,1514724660,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
50.1,50.26,50.1,50.26,1514724840,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
50.1,50.1,50.07,50.07,1514725020,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
50.11,50.38,50.11,50.38,1514725200,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
50.21,50.31,50.21,50.28,1514725380,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
50.05,50.23,50.05,50.23,1514725560,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
50.0,50.0,49.93,49.93,1514725740,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
49.94,49.96,49.94,49.96,1514725920,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
50.06,50.06,49.98,49.98,1514726100,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
50.25,50.3,50.22,50.22,1514726280,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
50.03,50.07,50.03,50.07,1514726460,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
49.83,49.92,49.83,49.92,1514726640,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
50.03,50.03,49.9,49.9,1514726820,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
50.09,50.09,50.07,50.07,1514727000,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
50.05,50.09,50.04,50.09,1514727180,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
50.14,50.14,50.03,50.03,1514727360,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
50.25,50.25,50.16,50.18,1514727540,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
50.26,50.27,50.26,50.27,1514727720,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
50.43,50.43,50.32,50.32,1514727900,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
50.44,50.49,50.44,50.49,1514728080,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
50.29,50.4,50.29,50.4,1514728260,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
50.18,50.26,50.18,50.26,1514728440,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
50.27,50.27,50.14,50.14,1514728620,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
50.34,50.34,50.29,50.29,1514728800,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
50.41,50.41,50.37,50.37,1514728980,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
50.69,50.69,50.44,50.44,1514729160,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
50.96,50.96,50.79,50.79,1514729340,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
50.88,50.9,50.88,50.9,1514729520,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
50.71,50.71,50.7,50.7,1514729700,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
50.53,50.72,50.53,50.72,1514729880,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
50.64,50.64,50.6,50.6,1514730060,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
50.59,50.59,50.57,50.57,1514730240,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
50.77,50.77,50.6,50.6,1514730420,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
51.01,51.01,50.86,50.86,1514730600,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
51.05,51.08,51.02,51.08,1514730780,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
50.97,51.04,50.97,51.04,1514730960,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
51.13,51.16,51.01,51.01,1514731140,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
51.34,51.34,51.14,51.14,1514731320,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
51.48,51.48,51.45,51.45,1514731500,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
51.42,51.49,51.37,51.49,1514731680,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
51.17,51.39,51.17,51.39,1514731860,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
