close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
36.78,36.81,36.78,36.81,1514391300,0.0,0.0,1,JordanManual,CCCAGG,SKY,2017-12-28 18:33:46.661600
36.83,36.83,36.8,36.8,1514391480,1.0,36.82,1,JordanManual,CCCAGG,SKY,2017-12-28 18:33:46.661600
36.84,36.85,36.84,36.84,1514391660,0.3528,13.0,1,JordanManual,CCCAGG,SKY,2017-12-28 18:33:46.661600
36.87,36.87,36.82,36.82,1514391840,13.16,484.99,1,JordanManual,CCCAGG,SKY,2017-12-28 18:33:46.661600
36.52,36.64,36.52,36.64,1514392020,0.626,22.92,1,JordanManual,CCCAGG,SKY,2017-12-28 18:33:46.661600
36.19,36.39,36.19,36.39,1514392200,0.0,0.0,1,JordanManual,CCCAGG,SKY,2017-12-28 18:33:46.661600
35.67,36.18,35.67,36.18,1514392380,10.2273,364.86,1,JordanManual,CCCAGG,SKY,2017-12-28 18:33:46.661600
35.5,35.71,35.5,35.71,1514392560,13.75,491.01,1,JordanManual,CCCAGG,SKY,2017-12-28 18:33:46.661600
35.69,35.69,35.43,35.43,1514392740,0.0,0.0,1,JordanManual,CCCAGG,SKY,2017-12-28 18:33:46.661600
35.74,35.74,35.53,35.53,1514392920,0.02878,1.03,1,JordanManual,CCCAGG,SKY,2017-12-28 18:33:46.661600
35.68,35.68,35.63,35.63,1514393100,25.0,892.0,1,JordanManual,CCCAGG,SKY,2017-12-28 18:33:46.661600
35.73,35.76,35.73,35.76,1514393280,4.09,146.14,1,JordanManual,CCCAGG,SKY,2017-12-28 18:33:46.661600
35.55,35.76,35.55,35.76,1514393460,15.98,568.09,1,JordanManual,CCCAGG,SKY,2017-12-28 18:33:46.661600
35.29,35.51,35.29,35.51,1514393640,0.0,0.0,1,JordanManual,CCCAGG,SKY,2017-12-28 18:33:46.661600
35.45,35.45,35.37,35.45,1514393820,0.8,28.36,1,JordanManual,CCCAGG,SKY,2017-12-28 18:33:46.661600
35.1,35.41,35.1,35.41,1514394000,0.5,17.7,1,JordanManual,CCCAGG,SKY,2017-12-28 18:33:46.661600
35.05,35.16,34.94,34.94,1514394180,3.6875,129.34,1,JordanManual,CCCAGG,SKY,2017-12-28 18:33:46.661600
35.19,35.19,34.89,34.89,1514394360,11.0,384.89,1,JordanManual,CCCAGG,SKY,2017-12-28 18:33:46.661600
35.46,35.46,35.22,35.22,1514394540,0.0,0.0,1,JordanManual,CCCAGG,SKY,2017-12-28 18:33:46.661600
35.43,35.55,35.43,35.54,1514394720,5.93,210.66,1,JordanManual,CCCAGG,SKY,2017-12-28 18:33:46.661600
35.36,35.44,35.36,35.39,1514394900,78.26,2767.48,1,JordanManual,CCCAGG,SKY,2017-12-28 18:33:46.661600
35.43,35.44,35.4,35.4,1514395080,33.65,1192.56,1,JordanManual,CCCAGG,SKY,2017-12-28 18:33:46.661600
35.49,35.49,35.42,35.42,1514395260,2.07,73.32,1,JordanManual,CCCAGG,SKY,2017-12-28 18:33:46.661600
35.57,35.57,35.53,35.56,1514395440,173.02,6151.25,1,JordanManual,CCCAGG,SKY,2017-12-28 18:33:46.661600
35.77,35.77,35.67,35.67,1514395620,0.0,0.0,1,JordanManual,CCCAGG,SKY,2017-12-28 18:33:46.661600
35.71,35.79,35.64,35.79,1514395800,0.0,0.0,1,JordanManual,CCCAGG,SKY,2017-12-28 18:33:46.661600
35.79,35.79,35.75,35.78,1514395980,3.27,117.03,1,JordanManual,CCCAGG,SKY,2017-12-28 18:33:46.661600
35.91,35.93,35.86,35.86,1514396160,0.0,0.0,1,JordanManual,CCCAGG,SKY,2017-12-28 18:33:46.661600
35.96,35.97,35.9,35.9,1514396340,0.0,0.0,1,JordanManual,CCCAGG,SKY,2017-12-28 18:33:46.661600
35.65,35.94,35.65,35.94,1514396520,0.0,0.0,1,JordanManual,CCCAGG,SKY,2017-12-28 18:33:46.661600
35.69,35.72,35.59,35.59,1514396700,0.0,0.0,1,JordanManual,CCCAGG,SKY,2017-12-28 18:33:46.661600
35.83,35.83,35.73,35.73,1514396880,0.0,0.0,1,JordanManual,CCCAGG,SKY,2017-12-28 18:33:46.661600
35.63,35.89,35.63,35.89,1514397060,8.53,303.92,1,JordanManual,CCCAGG,SKY,2017-12-28 18:33:46.661600
35.72,35.72,35.62,35.62,1514397240,45.27,1615.58,1,JordanManual,CCCAGG,SKY,2017-12-28 18:33:46.661600
35.55,35.67,35.55,35.67,1514397420,7.77,277.15,1,JordanManual,CCCAGG,SKY,2017-12-28 18:33:46.661600
35.66,35.66,35.57,35.57,1514397600,0.6928,24.64,1,JordanManual,CCCAGG,SKY,2017-12-28 18:33:46.661600
