Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005203,1,JordanManual,CCCAGG,0.005211,0.005203,0.005211,MAY,1514329920,2017-12-28 01:30:41.008341,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.005192,1,JordanManual,CCCAGG,0.005201,0.005192,0.005201,MAY,1514330100,2017-12-28 01:30:41.008341,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.005337,1,JordanManual,CCCAGG,0.005337,0.005186,0.005186,MAY,1514330280,2017-12-28 01:30:41.008341,800.0,4.27
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.00533,1,JordanManual,CCCAGG,0.00534,0.00533,0.00534,MAY,1514330460,2017-12-28 01:30:41.008341,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.005319,1,JordanManual,CCCAGG,0.00533,0.005319,0.00533,MAY,1514330640,2017-12-28 01:30:41.008341,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.00531,1,JordanManual,CCCAGG,0.005317,0.005307,0.005317,MAY,1514330820,2017-12-28 01:30:41.008341,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.005323,1,JordanManual,CCCAGG,0.005323,0.005305,0.005305,MAY,1514331000,2017-12-28 01:30:41.008341,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.005322,1,JordanManual,CCCAGG,0.005336,0.005322,0.005336,MAY,1514331180,2017-12-28 01:30:41.008341,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.005329,1,JordanManual,CCCAGG,0.005329,0.005326,0.005326,MAY,1514331360,2017-12-28 01:30:41.008341,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.005321,1,JordanManual,CCCAGG,0.005321,0.005317,0.00532,MAY,1514331540,2017-12-28 01:30:41.008341,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.005327,1,JordanManual,CCCAGG,0.005327,0.005319,0.005319,MAY,1514331720,2017-12-28 01:30:41.008341,0.0,0.0
