Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.06123,1,JordanManual,CCCAGG,0.06124,0.06122,0.06122,XAI,1514329920,2017-12-28 01:33:00.308058,0.0,0.0
1,1.0,1.0,1.0,1.0,0.06116,1,JordanManual,CCCAGG,0.06121,0.06116,0.06121,XAI,1514330100,2017-12-28 01:33:00.308058,0.0,0.0
2,2.0,2.0,2.0,2.0,0.0611,1,JordanManual,CCCAGG,0.06112,0.06109,0.06109,XAI,1514330280,2017-12-28 01:33:00.308058,0.0,0.0
3,3.0,3.0,3.0,3.0,0.06114,1,JordanManual,CCCAGG,0.06115,0.06112,0.06112,XAI,1514330460,2017-12-28 01:33:00.308058,0.0,0.0
4,4.0,4.0,4.0,4.0,0.06108,1,JordanManual,CCCAGG,0.06115,0.06108,0.06115,XAI,1514330640,2017-12-28 01:33:00.308058,0.0,0.0
5,5.0,5.0,5.0,5.0,0.06115,1,JordanManual,CCCAGG,0.06115,0.06112,0.06114,XAI,1514330820,2017-12-28 01:33:00.308058,0.0,0.0
6,6.0,6.0,6.0,6.0,0.06129,1,JordanManual,CCCAGG,0.06129,0.06114,0.06114,XAI,1514331000,2017-12-28 01:33:00.308058,0.0,0.0
7,7.0,7.0,7.0,7.0,0.06135,1,JordanManual,CCCAGG,0.06135,0.06131,0.06131,XAI,1514331180,2017-12-28 01:33:00.308058,0.0,0.0
8,8.0,8.0,8.0,8.0,0.06135,1,JordanManual,CCCAGG,0.06138,0.06135,0.06137,XAI,1514331360,2017-12-28 01:33:00.308058,0.0,0.0
9,9.0,9.0,9.0,9.0,0.06142,1,JordanManual,CCCAGG,0.06142,0.06132,0.06135,XAI,1514331540,2017-12-28 01:33:00.308058,0.0,0.0
10,10.0,10.0,10.0,10.0,0.06149,1,JordanManual,CCCAGG,0.06149,0.06138,0.06138,XAI,1514331720,2017-12-28 01:33:00.308058,0.0,0.0
11,11.0,11.0,11.0,11.0,0.06153,1,JordanManual,CCCAGG,0.06153,0.0615,0.0615,XAI,1514331900,2017-12-28 01:33:00.308058,0.0,0.0
12,12.0,12.0,12.0,12.0,0.06157,1,JordanManual,CCCAGG,0.06157,0.06154,0.06154,XAI,1514332080,2017-12-28 01:33:00.308058,0.0,0.0
13,13.0,13.0,13.0,13.0,0.06165,1,JordanManual,CCCAGG,0.06165,0.0616,0.0616,XAI,1514332260,2017-12-28 01:33:00.308058,0.0,0.0
14,14.0,14.0,14.0,14.0,0.06174,1,JordanManual,CCCAGG,0.06174,0.06169,0.06169,XAI,1514332440,2017-12-28 01:33:00.308058,0.0,0.0
15,15.0,15.0,15.0,15.0,0.06178,1,JordanManual,CCCAGG,0.06178,0.06173,0.06173,XAI,1514332620,2017-12-28 01:33:00.308058,0.0,0.0
16,16.0,16.0,16.0,16.0,0.0616,1,JordanManual,CCCAGG,0.06177,0.0616,0.06177,XAI,1514332800,2017-12-28 01:33:00.308058,0.0,0.0
17,17.0,17.0,17.0,17.0,0.06161,1,JordanManual,CCCAGG,0.06162,0.06157,0.06157,XAI,1514332980,2017-12-28 01:33:00.308058,0.0,0.0
18,18.0,18.0,18.0,18.0,0.06159,1,JordanManual,CCCAGG,0.0616,0.06159,0.06159,XAI,1514333160,2017-12-28 01:33:00.308058,0.0,0.0
19,19.0,19.0,19.0,19.0,0.06163,1,JordanManual,CCCAGG,0.06163,0.0616,0.0616,XAI,1514333340,2017-12-28 01:33:00.308058,0.0,0.0
20,20.0,20.0,20.0,20.0,0.06162,1,JordanManual,CCCAGG,0.06162,0.06161,0.06161,XAI,1514333520,2017-12-28 01:33:00.308058,0.0,0.0
21,21.0,21.0,21.0,21.0,0.06165,1,JordanManual,CCCAGG,0.06165,0.06164,0.06164,XAI,1514333700,2017-12-28 01:33:00.308058,0.0,0.0
22,22.0,22.0,22.0,22.0,0.06162,1,JordanManual,CCCAGG,0.06167,0.06162,0.06165,XAI,1514333880,2017-12-28 01:33:00.308058,0.0,0.0
23,23.0,23.0,23.0,23.0,0.06164,1,JordanManual,CCCAGG,0.06164,0.06159,0.06159,XAI,1514334060,2017-12-28 01:33:00.308058,0.0,0.0
24,24.0,24.0,24.0,24.0,0.0617,1,JordanManual,CCCAGG,0.0617,0.06166,0.06166,XAI,1514334240,2017-12-28 01:33:00.308058,0.0,0.0
25,25.0,25.0,25.0,25.0,0.06186,1,JordanManual,CCCAGG,0.06186,0.06174,0.06174,XAI,1514334420,2017-12-28 01:33:00.308058,0.0,0.0
26,26.0,26.0,26.0,26.0,0.06203,1,JordanManual,CCCAGG,0.06209,0.06199,0.06199,XAI,1514334600,2017-12-28 01:33:00.308058,0.0,0.0
27,27.0,27.0,27.0,27.0,0.06209,1,JordanManual,CCCAGG,0.06209,0.06198,0.06204,XAI,1514334780,2017-12-28 01:33:00.308058,0.0,0.0
28,28.0,28.0,28.0,28.0,0.06211,1,JordanManual,CCCAGG,0.06211,0.06203,0.06203,XAI,1514334960,2017-12-28 01:33:00.308058,0.0,0.0
29,29.0,29.0,29.0,29.0,0.06209,1,JordanManual,CCCAGG,0.06211,0.06204,0.06211,XAI,1514335140,2017-12-28 01:33:00.308058,0.0,0.0
30,30.0,30.0,30.0,30.0,0.06203,1,JordanManual,CCCAGG,0.0621,0.06203,0.0621,XAI,1514335320,2017-12-28 01:33:00.308058,0.0,0.0
31,31.0,31.0,31.0,31.0,0.0621,1,JordanManual,CCCAGG,0.0621,0.06207,0.06207,XAI,1514335500,2017-12-28 01:33:00.308058,0.0,0.0
32,32.0,32.0,32.0,32.0,0.06211,1,JordanManual,CCCAGG,0.06218,0.06211,0.06217,XAI,1514335680,2017-12-28 01:33:00.308058,0.0,0.0
33,33.0,33.0,33.0,33.0,0.06216,1,JordanManual,CCCAGG,0.06216,0.06211,0.06214,XAI,1514335860,2017-12-28 01:33:00.308058,0.0,0.0
34,34.0,34.0,34.0,34.0,0.06218,1,JordanManual,CCCAGG,0.06219,0.06212,0.06219,XAI,1514336040,2017-12-28 01:33:00.308058,0.0,0.0
35,35.0,35.0,35.0,35.0,0.06219,1,JordanManual,CCCAGG,0.0622,0.06219,0.0622,XAI,1514336220,2017-12-28 01:33:00.308058,0.0,0.0
36,36.0,36.0,36.0,36.0,0.06222,1,JordanManual,CCCAGG,0.06222,0.06219,0.06219,XAI,1514336400,2017-12-28 01:33:00.308058,0.0,0.0
37,37.0,37.0,37.0,37.0,0.06226,1,JordanManual,CCCAGG,0.06226,0.06224,0.06224,XAI,1514336580,2017-12-28 01:33:00.308058,0.0,0.0
38,38.0,38.0,38.0,38.0,0.06234,1,JordanManual,CCCAGG,0.06234,0.06227,0.06227,XAI,1514336760,2017-12-28 01:33:00.308058,0.0,0.0
39,39.0,39.0,39.0,39.0,0.0623,1,JordanManual,CCCAGG,0.06232,0.06229,0.06232,XAI,1514336940,2017-12-28 01:33:00.308058,0.0,0.0
40,40.0,40.0,40.0,40.0,0.0624,1,JordanManual,CCCAGG,0.0624,0.06232,0.06232,XAI,1514337120,2017-12-28 01:33:00.308058,0.0,0.0
41,41.0,41.0,41.0,41.0,0.0623,1,JordanManual,CCCAGG,0.06234,0.0623,0.06231,XAI,1514337300,2017-12-28 01:33:00.308058,0.0,0.0
42,42.0,42.0,42.0,42.0,0.06238,1,JordanManual,CCCAGG,0.06242,0.06236,0.06236,XAI,1514337480,2017-12-28 01:33:00.308058,0.0,0.0
43,43.0,43.0,43.0,43.0,0.06247,1,JordanManual,CCCAGG,0.06247,0.06243,0.06243,XAI,1514337660,2017-12-28 01:33:00.308058,0.0,0.0
44,44.0,44.0,44.0,44.0,0.06252,1,JordanManual,CCCAGG,0.06252,0.06249,0.06249,XAI,1514337840,2017-12-28 01:33:00.308058,0.0,0.0
45,45.0,45.0,45.0,45.0,0.06243,1,JordanManual,CCCAGG,0.0625,0.06243,0.06249,XAI,1514338020,2017-12-28 01:33:00.308058,0.0,0.0
46,46.0,46.0,46.0,46.0,0.06252,1,JordanManual,CCCAGG,0.06253,0.06245,0.06245,XAI,1514338200,2017-12-28 01:33:00.308058,0.0,0.0
47,47.0,47.0,47.0,47.0,0.06249,1,JordanManual,CCCAGG,0.06253,0.06249,0.06252,XAI,1514338380,2017-12-28 01:33:00.308058,0.0,0.0
48,48.0,48.0,48.0,48.0,0.06251,1,JordanManual,CCCAGG,0.06251,0.0625,0.0625,XAI,1514338560,2017-12-28 01:33:00.308058,0.0,0.0
49,49.0,49.0,49.0,49.0,0.06249,1,JordanManual,CCCAGG,0.06251,0.06248,0.06251,XAI,1514338740,2017-12-28 01:33:00.308058,0.0,0.0
50,50.0,50.0,50.0,50.0,0.06242,1,JordanManual,CCCAGG,0.06246,0.06242,0.06246,XAI,1514338920,2017-12-28 01:33:00.308058,0.0,0.0
51,51.0,51.0,51.0,51.0,0.06234,1,JordanManual,CCCAGG,0.06239,0.06234,0.06239,XAI,1514339100,2017-12-28 01:33:00.308058,0.0,0.0
52,52.0,52.0,52.0,52.0,0.06202,1,JordanManual,CCCAGG,0.06214,0.06202,0.06214,XAI,1514339280,2017-12-28 01:33:00.308058,0.0,0.0
53,53.0,53.0,53.0,53.0,0.06206,1,JordanManual,CCCAGG,0.06206,0.06201,0.06206,XAI,1514339460,2017-12-28 01:33:00.308058,0.0,0.0
54,54.0,54.0,54.0,54.0,0.06216,1,JordanManual,CCCAGG,0.06216,0.06212,0.06212,XAI,1514339640,2017-12-28 01:33:00.308058,0.0,0.0
