Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.1045,1,JordanManual,CCCAGG,0.1045,0.1045,0.1045,XBL,1514357460,2017-12-28 09:09:32.487170,0.0,0.0
1,1.0,1.0,1.0,1.0,0.1046,1,JordanManual,CCCAGG,0.1046,0.1044,0.1045,XBL,1514357640,2017-12-28 09:09:32.487170,0.0,0.0
2,2.0,2.0,2.0,2.0,0.1046,1,JordanManual,CCCAGG,0.1046,0.1045,0.1045,XBL,1514357820,2017-12-28 09:09:32.487170,0.0,0.0
3,3.0,3.0,3.0,3.0,0.1047,1,JordanManual,CCCAGG,0.1047,0.1045,0.1045,XBL,1514358000,2017-12-28 09:09:32.487170,0.0,0.0
4,4.0,4.0,4.0,4.0,0.1047,1,JordanManual,CCCAGG,0.1047,0.1047,0.1047,XBL,1514358180,2017-12-28 09:09:32.487170,0.0,0.0
5,5.0,5.0,5.0,5.0,0.1047,1,JordanManual,CCCAGG,0.1048,0.1047,0.1048,XBL,1514358360,2017-12-28 09:09:32.487170,0.0,0.0
6,6.0,6.0,6.0,6.0,0.1047,1,JordanManual,CCCAGG,0.1048,0.1047,0.1048,XBL,1514358540,2017-12-28 09:09:32.487170,0.0,0.0
7,7.0,7.0,7.0,7.0,0.1037,1,JordanManual,CCCAGG,0.1045,0.1037,0.1045,XBL,1514358720,2017-12-28 09:09:32.487170,0.0,0.0
8,8.0,8.0,8.0,8.0,0.1036,1,JordanManual,CCCAGG,0.1036,0.1035,0.1036,XBL,1514358900,2017-12-28 09:09:32.487170,0.0,0.0
9,9.0,9.0,9.0,9.0,0.1037,1,JordanManual,CCCAGG,0.1037,0.1036,0.1036,XBL,1514359080,2017-12-28 09:09:32.487170,0.0,0.0
10,10.0,10.0,10.0,10.0,0.1038,1,JordanManual,CCCAGG,0.1038,0.1037,0.1037,XBL,1514359260,2017-12-28 09:09:32.487170,0.0,0.0
11,11.0,11.0,11.0,11.0,0.1039,1,JordanManual,CCCAGG,0.1039,0.1039,0.1039,XBL,1514359440,2017-12-28 09:09:32.487170,0.0,0.0
12,12.0,12.0,12.0,12.0,0.1033,1,JordanManual,CCCAGG,0.1038,0.1033,0.1038,XBL,1514359620,2017-12-28 09:09:32.487170,0.0,0.0
13,13.0,13.0,13.0,13.0,0.103,1,JordanManual,CCCAGG,0.1033,0.103,0.1033,XBL,1514359800,2017-12-28 09:09:32.487170,0.0,0.0
14,14.0,14.0,14.0,14.0,0.1028,1,JordanManual,CCCAGG,0.1028,0.1026,0.1028,XBL,1514359980,2017-12-28 09:09:32.487170,0.0,0.0
15,15.0,15.0,15.0,15.0,0.1031,1,JordanManual,CCCAGG,0.1031,0.1029,0.1029,XBL,1514360160,2017-12-28 09:09:32.487170,0.0,0.0
16,16.0,16.0,16.0,16.0,0.1027,1,JordanManual,CCCAGG,0.103,0.1027,0.103,XBL,1514360340,2017-12-28 09:09:32.487170,0.0,0.0
17,17.0,17.0,17.0,17.0,0.1025,1,JordanManual,CCCAGG,0.1028,0.1025,0.1028,XBL,1514360520,2017-12-28 09:09:32.487170,0.0,0.0
18,18.0,18.0,18.0,18.0,0.1024,1,JordanManual,CCCAGG,0.1025,0.1024,0.1025,XBL,1514360700,2017-12-28 09:09:32.487170,0.0,0.0
19,19.0,19.0,19.0,19.0,0.1028,1,JordanManual,CCCAGG,0.1028,0.1026,0.1026,XBL,1514360880,2017-12-28 09:09:32.487170,0.0,0.0
20,20.0,20.0,20.0,20.0,0.1032,1,JordanManual,CCCAGG,0.1032,0.1028,0.1028,XBL,1514361060,2017-12-28 09:09:32.487170,0.0,0.0
21,21.0,21.0,21.0,21.0,0.1033,1,JordanManual,CCCAGG,0.1033,0.1032,0.1032,XBL,1514361240,2017-12-28 09:09:32.487170,0.0,0.0
22,22.0,22.0,22.0,22.0,0.1034,1,JordanManual,CCCAGG,0.1034,0.1033,0.1033,XBL,1514361420,2017-12-28 09:09:32.487170,0.0,0.0
23,23.0,23.0,23.0,23.0,0.1036,1,JordanManual,CCCAGG,0.1036,0.1035,0.1035,XBL,1514361600,2017-12-28 09:09:32.487170,0.0,0.0
24,24.0,24.0,24.0,24.0,0.1031,1,JordanManual,CCCAGG,0.1036,0.1031,0.1036,XBL,1514361780,2017-12-28 09:09:32.487170,0.0,0.0
25,25.0,25.0,25.0,25.0,0.1032,1,JordanManual,CCCAGG,0.1032,0.1032,0.1032,XBL,1514361960,2017-12-28 09:09:32.487170,0.0,0.0
26,26.0,26.0,26.0,26.0,0.103,1,JordanManual,CCCAGG,0.1033,0.103,0.1033,XBL,1514362140,2017-12-28 09:09:32.487170,0.0,0.0
27,27.0,27.0,27.0,27.0,0.1029,1,JordanManual,CCCAGG,0.103,0.1029,0.103,XBL,1514362320,2017-12-28 09:09:32.487170,0.0,0.0
28,28.0,28.0,28.0,28.0,0.1031,1,JordanManual,CCCAGG,0.1031,0.1029,0.1029,XBL,1514362500,2017-12-28 09:09:32.487170,0.0,0.0
29,29.0,29.0,29.0,29.0,0.1031,1,JordanManual,CCCAGG,0.1031,0.103,0.1031,XBL,1514362680,2017-12-28 09:09:32.487170,0.0,0.0
30,30.0,30.0,30.0,30.0,0.1032,1,JordanManual,CCCAGG,0.1032,0.1032,0.1032,XBL,1514362860,2017-12-28 09:09:32.487170,0.0,0.0
31,31.0,31.0,31.0,31.0,0.1035,1,JordanManual,CCCAGG,0.1035,0.1033,0.1033,XBL,1514363040,2017-12-28 09:09:32.487170,0.0,0.0
32,32.0,32.0,32.0,32.0,0.1035,1,JordanManual,CCCAGG,0.1036,0.1035,0.1035,XBL,1514363220,2017-12-28 09:09:32.487170,0.0,0.0
33,33.0,33.0,33.0,33.0,0.1036,1,JordanManual,CCCAGG,0.1036,0.1035,0.1035,XBL,1514363400,2017-12-28 09:09:32.487170,0.0,0.0
34,34.0,34.0,34.0,34.0,0.102,1,JordanManual,CCCAGG,0.1035,0.102,0.1035,XBL,1514363580,2017-12-28 09:09:32.487170,80.0,8.16
35,35.0,35.0,35.0,35.0,0.102,1,JordanManual,CCCAGG,0.102,0.102,0.102,XBL,1514363760,2017-12-28 09:09:32.487170,0.0,0.0
36,36.0,36.0,36.0,36.0,0.1021,1,JordanManual,CCCAGG,0.1021,0.1021,0.1021,XBL,1514363940,2017-12-28 09:09:32.487170,0.0,0.0
37,37.0,37.0,37.0,37.0,0.1022,1,JordanManual,CCCAGG,0.1022,0.1022,0.1022,XBL,1514364120,2017-12-28 09:09:32.487170,0.0,0.0
38,38.0,38.0,38.0,38.0,0.1022,1,JordanManual,CCCAGG,0.1022,0.1022,0.1022,XBL,1514364300,2017-12-28 09:09:32.487170,0.0,0.0
39,39.0,39.0,39.0,39.0,0.102,1,JordanManual,CCCAGG,0.1022,0.102,0.1022,XBL,1514364480,2017-12-28 09:09:32.487170,0.0,0.0
40,40.0,40.0,40.0,40.0,0.1019,1,JordanManual,CCCAGG,0.1019,0.1019,0.1019,XBL,1514364660,2017-12-28 09:09:32.487170,0.0,0.0
41,41.0,41.0,41.0,41.0,0.1014,1,JordanManual,CCCAGG,0.1018,0.1014,0.1018,XBL,1514364840,2017-12-28 09:09:32.487170,0.0,0.0
42,42.0,42.0,42.0,42.0,0.1013,1,JordanManual,CCCAGG,0.1014,0.1013,0.1014,XBL,1514365020,2017-12-28 09:09:32.487170,0.0,0.0
43,43.0,43.0,43.0,43.0,0.1014,1,JordanManual,CCCAGG,0.1014,0.1013,0.1013,XBL,1514365200,2017-12-28 09:09:32.487170,0.0,0.0
44,44.0,44.0,44.0,44.0,0.1015,1,JordanManual,CCCAGG,0.1015,0.1015,0.1015,XBL,1514365380,2017-12-28 09:09:32.487170,0.0,0.0
45,45.0,45.0,45.0,45.0,0.1015,1,JordanManual,CCCAGG,0.1015,0.1014,0.1014,XBL,1514365560,2017-12-28 09:09:32.487170,0.0,0.0
46,46.0,46.0,46.0,46.0,0.1017,1,JordanManual,CCCAGG,0.1017,0.1015,0.1015,XBL,1514365740,2017-12-28 09:09:32.487170,0.0,0.0
47,47.0,47.0,47.0,47.0,0.1019,1,JordanManual,CCCAGG,0.1019,0.1017,0.1017,XBL,1514365920,2017-12-28 09:09:32.487170,0.0,0.0
48,48.0,48.0,48.0,48.0,0.1019,1,JordanManual,CCCAGG,0.1021,0.1019,0.1021,XBL,1514366100,2017-12-28 09:09:32.487170,0.0,0.0
49,49.0,49.0,49.0,49.0,0.1018,1,JordanManual,CCCAGG,0.1018,0.1017,0.1017,XBL,1514366280,2017-12-28 09:09:32.487170,0.0,0.0
50,50.0,50.0,50.0,50.0,0.1015,1,JordanManual,CCCAGG,0.1017,0.1015,0.1017,XBL,1514366460,2017-12-28 09:09:32.487170,0.0,0.0
51,51.0,51.0,51.0,51.0,0.1009,1,JordanManual,CCCAGG,0.1012,0.1009,0.1012,XBL,1514366640,2017-12-28 09:09:32.487170,0.0,0.0
52,52.0,52.0,52.0,52.0,0.1004,1,JordanManual,CCCAGG,0.1007,0.1004,0.1007,XBL,1514366820,2017-12-28 09:09:32.487170,0.0,0.0
53,53.0,53.0,53.0,53.0,0.09996,1,JordanManual,CCCAGG,0.1005,0.09996,0.1005,XBL,1514367000,2017-12-28 09:09:32.487170,0.0,0.0
54,54.0,54.0,54.0,54.0,0.09993,1,JordanManual,CCCAGG,0.09993,0.09985,0.09985,XBL,1514367180,2017-12-28 09:09:32.487170,0.0,0.0
55,55.0,55.0,55.0,55.0,0.09922,1,JordanManual,CCCAGG,0.09993,0.09922,0.09993,XBL,1514367360,2017-12-28 09:09:32.487170,0.0,0.0
56,56.0,56.0,56.0,56.0,0.09995,1,JordanManual,CCCAGG,0.09995,0.0996,0.0996,XBL,1514367540,2017-12-28 09:09:32.487170,0.0,0.0
57,57.0,57.0,57.0,57.0,0.09964,1,JordanManual,CCCAGG,0.09982,0.09964,0.0997,XBL,1514367720,2017-12-28 09:09:32.487170,0.0,0.0
58,58.0,58.0,58.0,58.0,0.09935,1,JordanManual,CCCAGG,0.09944,0.09935,0.0994,XBL,1514367900,2017-12-28 09:09:32.487170,0.0,0.0
59,59.0,59.0,59.0,59.0,0.09937,1,JordanManual,CCCAGG,0.09938,0.09936,0.09936,XBL,1514368080,2017-12-28 09:09:32.487170,0.0,0.0
60,60.0,60.0,60.0,60.0,0.09972,1,JordanManual,CCCAGG,0.09972,0.09928,0.09928,XBL,1514368260,2017-12-28 09:09:32.487170,0.0,0.0
61,61.0,61.0,61.0,61.0,0.09788,1,JordanManual,CCCAGG,0.09987,0.09788,0.09987,XBL,1514368440,2017-12-28 09:09:32.487170,81.04,7.93
62,62.0,62.0,62.0,62.0,0.09785,1,JordanManual,CCCAGG,0.09794,0.09775,0.09794,XBL,1514368620,2017-12-28 09:09:32.487170,0.0,0.0
