,close,high,low,open,time,volumefrom,volumeto,coin,coin_units,computer_name,exchange,timestamp_api_call
0,0.4116,0.4122,0.4115,0.4119,1514224200,105485.04,43417.64,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1,0.4122,0.4124,0.412,0.412,1514224260,43918.45,18103.19,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
2,0.4119,0.4121,0.4117,0.4121,1514224320,54164.14,22310.21,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
3,0.4131,0.4131,0.4117,0.4117,1514224380,81584.79,33702.68,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
4,0.4137,0.4138,0.4133,0.4133,1514224440,33497.34,13857.85,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
5,0.4134,0.4137,0.4131,0.4135,1514224500,95406.23,39440.94,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
6,0.4134,0.4134,0.413,0.4131,1514224560,83375.16,34467.29,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
7,0.4133,0.4133,0.4132,0.4132,1514224620,69406.12,28685.55,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
8,0.4141,0.4141,0.4139,0.4139,1514224680,37328.57,15457.76,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
9,0.414,0.4142,0.414,0.414,1514224740,99773.62,41306.28,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
10,0.4138,0.4139,0.4138,0.4138,1514224800,113003.58,46760.88,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
11,0.4134,0.4137,0.4129,0.4137,1514224860,50920.61,21050.58,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
12,0.4134,0.4137,0.4126,0.4137,1514224920,93918.95,38826.09,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
13,0.4125,0.4127,0.4119,0.4127,1514224980,86565.55,35708.29,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
14,0.4127,0.4128,0.411,0.4128,1514225040,129037.33,53253.71,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
15,0.4116,0.413,0.4116,0.413,1514225100,98237.17,40434.42,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
16,0.4123,0.4123,0.4121,0.4121,1514225160,83178.69,34294.57,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
17,0.4125,0.4129,0.4121,0.4128,1514225220,95674.85,39465.88,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
18,0.414,0.414,0.413,0.413,1514225280,157660.5,65271.45,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
19,0.4144,0.4151,0.4144,0.4149,1514225340,84333.67,34947.87,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
20,0.4167,0.4167,0.4153,0.4153,1514225400,235942.36,98317.18,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
21,0.4171,0.4171,0.4164,0.4164,1514225460,103629.92,43224.04,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
22,0.4164,0.4167,0.416,0.4167,1514225520,78642.29,32746.65,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
23,0.4157,0.416,0.4157,0.416,1514225580,105995.1,44062.16,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
24,0.4155,0.4158,0.4155,0.4158,1514225640,26681.45,11086.14,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
25,0.4161,0.4164,0.4158,0.4161,1514225700,109656.88,45628.23,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
