Id,close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0,0.01817,0.01818,0.01817,0.01818,1514329740,0.0,0.0,1,JordanManual,CCCAGG,JIF,2017-12-28 01:30:04.520086
1,0.01813,0.01816,0.01813,0.01816,1514329920,0.0,0.0,1,JordanManual,CCCAGG,JIF,2017-12-28 01:30:04.520086
2,0.01809,0.01812,0.01809,0.01812,1514330100,0.0,0.0,1,JordanManual,CCCAGG,JIF,2017-12-28 01:30:04.520086
3,0.01805,0.01807,0.01805,0.01807,1514330280,0.0,0.0,1,JordanManual,CCCAGG,JIF,2017-12-28 01:30:04.520086
4,0.01803,0.01806,0.01803,0.01806,1514330460,0.0,0.0,1,JordanManual,CCCAGG,JIF,2017-12-28 01:30:04.520086
5,0.01799,0.01803,0.01799,0.01803,1514330640,0.0,0.0,1,JordanManual,CCCAGG,JIF,2017-12-28 01:30:04.520086
6,0.01796,0.01798,0.01795,0.01798,1514330820,0.0,0.0,1,JordanManual,CCCAGG,JIF,2017-12-28 01:30:04.520086
7,0.018,0.018,0.01794,0.01794,1514331000,0.0,0.0,1,JordanManual,CCCAGG,JIF,2017-12-28 01:30:04.520086
8,0.018,0.01805,0.018,0.01805,1514331180,0.0,0.0,1,JordanManual,CCCAGG,JIF,2017-12-28 01:30:04.520086
9,0.01802,0.01802,0.01801,0.01801,1514331360,0.0,0.0,1,JordanManual,CCCAGG,JIF,2017-12-28 01:30:04.520086
10,0.018,0.018,0.01798,0.01799,1514331540,0.0,0.0,1,JordanManual,CCCAGG,JIF,2017-12-28 01:30:04.520086
11,0.01802,0.01802,0.01799,0.01799,1514331720,0.0,0.0,1,JordanManual,CCCAGG,JIF,2017-12-28 01:30:04.520086
12,0.01803,0.01804,0.01803,0.01803,1514331900,0.0,0.0,1,JordanManual,CCCAGG,JIF,2017-12-28 01:30:04.520086
13,0.01802,0.01804,0.01802,0.01804,1514332080,0.0,0.0,1,JordanManual,CCCAGG,JIF,2017-12-28 01:30:04.520086
14,0.0181,0.0181,0.01804,0.01804,1514332260,0.0,0.0,1,JordanManual,CCCAGG,JIF,2017-12-28 01:30:04.520086
15,0.0181,0.0181,0.01809,0.01809,1514332440,0.0,0.0,1,JordanManual,CCCAGG,JIF,2017-12-28 01:30:04.520086
16,0.01812,0.01812,0.0181,0.0181,1514332620,0.0,0.0,1,JordanManual,CCCAGG,JIF,2017-12-28 01:30:04.520086
17,0.01806,0.01808,0.01806,0.01808,1514332800,0.0,0.0,1,JordanManual,CCCAGG,JIF,2017-12-28 01:30:04.520086
18,0.01805,0.01806,0.01805,0.01806,1514332980,0.0,0.0,1,JordanManual,CCCAGG,JIF,2017-12-28 01:30:04.520086
19,0.01799,0.01803,0.01799,0.01803,1514333160,0.0,0.0,1,JordanManual,CCCAGG,JIF,2017-12-28 01:30:04.520086
20,0.01797,0.01799,0.01797,0.01799,1514333340,0.0,0.0,1,JordanManual,CCCAGG,JIF,2017-12-28 01:30:04.520086
21,0.01796,0.01796,0.01795,0.01796,1514333520,0.0,0.0,1,JordanManual,CCCAGG,JIF,2017-12-28 01:30:04.520086
22,0.01799,0.01799,0.01796,0.01796,1514333700,0.0,0.0,1,JordanManual,CCCAGG,JIF,2017-12-28 01:30:04.520086
23,0.018,0.018,0.01799,0.01799,1514333880,0.0,0.0,1,JordanManual,CCCAGG,JIF,2017-12-28 01:30:04.520086
24,0.01802,0.01802,0.01799,0.01799,1514334060,0.0,0.0,1,JordanManual,CCCAGG,JIF,2017-12-28 01:30:04.520086
25,0.01809,0.01809,0.01803,0.01803,1514334240,0.0,0.0,1,JordanManual,CCCAGG,JIF,2017-12-28 01:30:04.520086
26,0.01814,0.01814,0.01813,0.01814,1514334420,0.0,0.0,1,JordanManual,CCCAGG,JIF,2017-12-28 01:30:04.520086
27,0.01812,0.01814,0.01812,0.01814,1514334600,0.0,0.0,1,JordanManual,CCCAGG,JIF,2017-12-28 01:30:04.520086
28,0.01812,0.01812,0.01811,0.01811,1514334780,0.0,0.0,1,JordanManual,CCCAGG,JIF,2017-12-28 01:30:04.520086
29,0.0181,0.01814,0.0181,0.01814,1514334960,0.0,0.0,1,JordanManual,CCCAGG,JIF,2017-12-28 01:30:04.520086
30,0.0181,0.0181,0.01809,0.01809,1514335140,0.0,0.0,1,JordanManual,CCCAGG,JIF,2017-12-28 01:30:04.520086
31,0.01808,0.01809,0.01808,0.01809,1514335320,0.0,0.0,1,JordanManual,CCCAGG,JIF,2017-12-28 01:30:04.520086
32,0.01812,0.01812,0.01807,0.01807,1514335500,0.0,0.0,1,JordanManual,CCCAGG,JIF,2017-12-28 01:30:04.520086
33,0.01808,0.01814,0.01808,0.01814,1514335680,0.0,0.0,1,JordanManual,CCCAGG,JIF,2017-12-28 01:30:04.520086
34,0.0181,0.0181,0.01808,0.01808,1514335860,0.0,0.0,1,JordanManual,CCCAGG,JIF,2017-12-28 01:30:04.520086
35,0.01811,0.01811,0.0181,0.0181,1514336040,0.0,0.0,1,JordanManual,CCCAGG,JIF,2017-12-28 01:30:04.520086
36,0.01809,0.0181,0.01809,0.0181,1514336220,0.0,0.0,1,JordanManual,CCCAGG,JIF,2017-12-28 01:30:04.520086
37,0.01813,0.01813,0.01811,0.01811,1514336400,0.0,0.0,1,JordanManual,CCCAGG,JIF,2017-12-28 01:30:04.520086
