Id,close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0,0.03218,0.0322,0.03217,0.03217,1514328840,0.0,0.0,1,JordanManual,CCCAGG,SMC,2017-12-28 01:14:04.957459
1,0.03212,0.03213,0.03212,0.03212,1514329020,0.0,0.0,1,JordanManual,CCCAGG,SMC,2017-12-28 01:14:04.957459
2,0.03304,0.03306,0.03211,0.03211,1514329200,2252.25,74.46,1,JordanManual,CCCAGG,SMC,2017-12-28 01:14:04.957459
3,0.03157,0.03311,0.03153,0.03309,1514329380,3955.15,124.8,1,JordanManual,CCCAGG,SMC,2017-12-28 01:14:04.957459
4,0.03064,0.03123,0.0306,0.03123,1514329560,1007.78,30.84,1,JordanManual,CCCAGG,SMC,2017-12-28 01:14:04.957459
5,0.03066,0.03067,0.03066,0.03067,1514329740,0.0,0.0,1,JordanManual,CCCAGG,SMC,2017-12-28 01:14:04.957459
6,0.03059,0.03064,0.03059,0.03064,1514329920,0.0,0.0,1,JordanManual,CCCAGG,SMC,2017-12-28 01:14:04.957459
7,0.03052,0.03057,0.03052,0.03057,1514330100,0.0,0.0,1,JordanManual,CCCAGG,SMC,2017-12-28 01:14:04.957459
8,0.03045,0.03049,0.03045,0.03049,1514330280,0.0,0.0,1,JordanManual,CCCAGG,SMC,2017-12-28 01:14:04.957459
9,0.03042,0.03047,0.03042,0.03047,1514330460,0.0,0.0,1,JordanManual,CCCAGG,SMC,2017-12-28 01:14:04.957459
10,0.03035,0.03041,0.03035,0.03041,1514330640,0.0,0.0,1,JordanManual,CCCAGG,SMC,2017-12-28 01:14:04.957459
11,0.0303,0.03034,0.03028,0.03034,1514330820,0.0,0.0,1,JordanManual,CCCAGG,SMC,2017-12-28 01:14:04.957459
12,0.03037,0.03037,0.03027,0.03027,1514331000,0.0,0.0,1,JordanManual,CCCAGG,SMC,2017-12-28 01:14:04.957459
13,0.03037,0.03044,0.03037,0.03044,1514331180,0.0,0.0,1,JordanManual,CCCAGG,SMC,2017-12-28 01:14:04.957459
14,0.0304,0.0304,0.03039,0.03039,1514331360,0.0,0.0,1,JordanManual,CCCAGG,SMC,2017-12-28 01:14:04.957459
15,0.03036,0.03036,0.03034,0.03035,1514331540,0.0,0.0,1,JordanManual,CCCAGG,SMC,2017-12-28 01:14:04.957459
16,0.0304,0.0304,0.03035,0.03035,1514331720,0.0,0.0,1,JordanManual,CCCAGG,SMC,2017-12-28 01:14:04.957459
17,0.03042,0.03044,0.03042,0.03042,1514331900,0.0,0.0,1,JordanManual,CCCAGG,SMC,2017-12-28 01:14:04.957459
18,0.0304,0.03043,0.0304,0.03043,1514332080,0.0,0.0,1,JordanManual,CCCAGG,SMC,2017-12-28 01:14:04.957459
19,0.03054,0.03054,0.03043,0.03043,1514332260,0.0,0.0,1,JordanManual,CCCAGG,SMC,2017-12-28 01:14:04.957459
20,0.03053,0.03053,0.03051,0.03051,1514332440,0.0,0.0,1,JordanManual,CCCAGG,SMC,2017-12-28 01:14:04.957459
21,0.03057,0.03057,0.03053,0.03053,1514332620,0.0,0.0,1,JordanManual,CCCAGG,SMC,2017-12-28 01:14:04.957459
22,0.03047,0.0305,0.03047,0.0305,1514332800,0.0,0.0,1,JordanManual,CCCAGG,SMC,2017-12-28 01:14:04.957459
23,0.03045,0.03047,0.03045,0.03047,1514332980,0.0,0.0,1,JordanManual,CCCAGG,SMC,2017-12-28 01:14:04.957459
24,0.03035,0.03042,0.03035,0.03042,1514333160,0.0,0.0,1,JordanManual,CCCAGG,SMC,2017-12-28 01:14:04.957459
25,0.03031,0.03036,0.03031,0.03036,1514333340,0.0,0.0,1,JordanManual,CCCAGG,SMC,2017-12-28 01:14:04.957459
26,0.03202,0.03202,0.03029,0.0303,1514333520,1173.26,37.57,1,JordanManual,CCCAGG,SMC,2017-12-28 01:14:04.957459
27,0.03207,0.03207,0.03202,0.03202,1514333700,0.0,0.0,1,JordanManual,CCCAGG,SMC,2017-12-28 01:14:04.957459
28,0.03209,0.03209,0.03207,0.03207,1514333880,0.0,0.0,1,JordanManual,CCCAGG,SMC,2017-12-28 01:14:04.957459
29,0.03213,0.03213,0.03207,0.03207,1514334060,0.0,0.0,1,JordanManual,CCCAGG,SMC,2017-12-28 01:14:04.957459
30,0.03224,0.03224,0.03213,0.03213,1514334240,0.0,0.0,1,JordanManual,CCCAGG,SMC,2017-12-28 01:14:04.957459
31,0.03234,0.03234,0.03233,0.03233,1514334420,0.0,0.0,1,JordanManual,CCCAGG,SMC,2017-12-28 01:14:04.957459
32,0.03231,0.03234,0.03231,0.03234,1514334600,0.0,0.0,1,JordanManual,CCCAGG,SMC,2017-12-28 01:14:04.957459
33,0.0323,0.0323,0.03228,0.03228,1514334780,0.0,0.0,1,JordanManual,CCCAGG,SMC,2017-12-28 01:14:04.957459
34,0.03227,0.03233,0.03227,0.03233,1514334960,0.0,0.0,1,JordanManual,CCCAGG,SMC,2017-12-28 01:14:04.957459
35,0.03227,0.03227,0.03225,0.03225,1514335140,0.0,0.0,1,JordanManual,CCCAGG,SMC,2017-12-28 01:14:04.957459
36,0.03223,0.03226,0.03223,0.03226,1514335320,0.0,0.0,1,JordanManual,CCCAGG,SMC,2017-12-28 01:14:04.957459
37,0.0323,0.0323,0.03222,0.03222,1514335500,0.0,0.0,1,JordanManual,CCCAGG,SMC,2017-12-28 01:14:04.957459
38,0.03224,0.03234,0.03224,0.03234,1514335680,0.0,0.0,1,JordanManual,CCCAGG,SMC,2017-12-28 01:14:04.957459
39,0.03227,0.03227,0.03223,0.03223,1514335860,0.0,0.0,1,JordanManual,CCCAGG,SMC,2017-12-28 01:14:04.957459
40,0.03228,0.03228,0.03226,0.03226,1514336040,0.0,0.0,1,JordanManual,CCCAGG,SMC,2017-12-28 01:14:04.957459
41,0.03225,0.03226,0.03225,0.03226,1514336220,0.0,0.0,1,JordanManual,CCCAGG,SMC,2017-12-28 01:14:04.957459
42,0.03231,0.03231,0.03227,0.03227,1514336400,0.0,0.0,1,JordanManual,CCCAGG,SMC,2017-12-28 01:14:04.957459
43,0.0324,0.0324,0.03232,0.03232,1514336580,0.0,0.0,1,JordanManual,CCCAGG,SMC,2017-12-28 01:14:04.957459
44,0.0326,0.0326,0.03248,0.03248,1514336760,0.0,0.0,1,JordanManual,CCCAGG,SMC,2017-12-28 01:14:04.957459
45,0.03264,0.03264,0.0326,0.03262,1514336940,0.0,0.0,1,JordanManual,CCCAGG,SMC,2017-12-28 01:14:04.957459
