close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0.02137,1,JordanManual,CCCAGG,0.02139,0.02137,0.02138,HAMS,1514723580,2018-01-01 14:51:30.306920,0.0,0.0
0.02142,1,JordanManual,CCCAGG,0.02142,0.02137,0.02137,HAMS,1514723760,2018-01-01 14:51:30.306920,0.0,0.0
0.02139,1,JordanManual,CCCAGG,0.0214,0.02139,0.0214,HAMS,1514723940,2018-01-01 14:51:30.306920,0.0,0.0
0.02147,1,JordanManual,CCCAGG,0.02147,0.0214,0.0214,HAMS,1514724120,2018-01-01 14:51:30.306920,0.0,0.0
0.0214,1,JordanManual,CCCAGG,0.02148,0.0214,0.02148,HAMS,1514724300,2018-01-01 14:51:30.306920,0.0,0.0
0.02134,1,JordanManual,CCCAGG,0.02141,0.02134,0.02141,HAMS,1514724480,2018-01-01 14:51:30.306920,0.0,0.0
0.02107,1,JordanManual,CCCAGG,0.02123,0.02102,0.02123,HAMS,1514724660,2018-01-01 14:51:30.306920,0.0,0.0
0.02106,1,JordanManual,CCCAGG,0.02113,0.02106,0.02113,HAMS,1514724840,2018-01-01 14:51:30.306920,0.0,0.0
0.02106,1,JordanManual,CCCAGG,0.02106,0.02105,0.02105,HAMS,1514725020,2018-01-01 14:51:30.306920,0.0,0.0
0.02107,1,JordanManual,CCCAGG,0.02118,0.02107,0.02118,HAMS,1514725200,2018-01-01 14:51:30.306920,0.0,0.0
0.02111,1,JordanManual,CCCAGG,0.02115,0.02111,0.02113,HAMS,1514725380,2018-01-01 14:51:30.306920,0.0,0.0
0.02104,1,JordanManual,CCCAGG,0.02112,0.02104,0.02112,HAMS,1514725560,2018-01-01 14:51:30.306920,0.0,0.0
0.02102,1,JordanManual,CCCAGG,0.02102,0.02099,0.02099,HAMS,1514725740,2018-01-01 14:51:30.306920,0.0,0.0
0.02099,1,JordanManual,CCCAGG,0.021,0.02099,0.021,HAMS,1514725920,2018-01-01 14:51:30.306920,0.0,0.0
0.02104,1,JordanManual,CCCAGG,0.02104,0.02101,0.02101,HAMS,1514726100,2018-01-01 14:51:30.306920,0.0,0.0
0.02112,1,JordanManual,CCCAGG,0.02115,0.02111,0.02111,HAMS,1514726280,2018-01-01 14:51:30.306920,0.0,0.0
0.02103,1,JordanManual,CCCAGG,0.02105,0.02103,0.02105,HAMS,1514726460,2018-01-01 14:51:30.306920,0.0,0.0
0.02095,1,JordanManual,CCCAGG,0.02099,0.02095,0.02099,HAMS,1514726640,2018-01-01 14:51:30.306920,0.0,0.0
0.02103,1,JordanManual,CCCAGG,0.02103,0.02098,0.02098,HAMS,1514726820,2018-01-01 14:51:30.306920,0.0,0.0
0.02106,1,JordanManual,CCCAGG,0.02106,0.02105,0.02105,HAMS,1514727000,2018-01-01 14:51:30.306920,0.0,0.0
0.02104,1,JordanManual,CCCAGG,0.02105,0.02103,0.02105,HAMS,1514727180,2018-01-01 14:51:30.306920,0.0,0.0
0.02108,1,JordanManual,CCCAGG,0.02108,0.02103,0.02103,HAMS,1514727360,2018-01-01 14:51:30.306920,0.0,0.0
0.02112,1,JordanManual,CCCAGG,0.02112,0.02108,0.02109,HAMS,1514727540,2018-01-01 14:51:30.306920,0.0,0.0
0.02113,1,JordanManual,CCCAGG,0.02113,0.02113,0.02113,HAMS,1514727720,2018-01-01 14:51:30.306920,0.0,0.0
0.0212,1,JordanManual,CCCAGG,0.0212,0.02115,0.02115,HAMS,1514727900,2018-01-01 14:51:30.306920,0.0,0.0
0.0212,1,JordanManual,CCCAGG,0.02122,0.0212,0.02122,HAMS,1514728080,2018-01-01 14:51:30.306920,0.0,0.0
0.02114,1,JordanManual,CCCAGG,0.02119,0.02114,0.02119,HAMS,1514728260,2018-01-01 14:51:30.306920,0.0,0.0
0.0211,1,JordanManual,CCCAGG,0.02113,0.02109,0.02113,HAMS,1514728440,2018-01-01 14:51:30.306920,0.0,0.0
0.02113,1,JordanManual,CCCAGG,0.02113,0.02108,0.02108,HAMS,1514728620,2018-01-01 14:51:30.306920,0.0,0.0
0.02116,1,JordanManual,CCCAGG,0.02116,0.02114,0.02114,HAMS,1514728800,2018-01-01 14:51:30.306920,0.0,0.0
0.02119,1,JordanManual,CCCAGG,0.02119,0.02117,0.02117,HAMS,1514728980,2018-01-01 14:51:30.306920,0.0,0.0
0.02131,1,JordanManual,CCCAGG,0.02131,0.0212,0.0212,HAMS,1514729160,2018-01-01 14:51:30.306920,0.0,0.0
0.02142,1,JordanManual,CCCAGG,0.02142,0.02135,0.02135,HAMS,1514729340,2018-01-01 14:51:30.306920,0.0,0.0
0.02139,1,JordanManual,CCCAGG,0.0214,0.02139,0.0214,HAMS,1514729520,2018-01-01 14:51:30.306920,0.0,0.0
0.02132,1,JordanManual,CCCAGG,0.02132,0.02131,0.02131,HAMS,1514729700,2018-01-01 14:51:30.306920,0.0,0.0
0.02124,1,JordanManual,CCCAGG,0.02132,0.02124,0.02132,HAMS,1514729880,2018-01-01 14:51:30.306920,0.0,0.0
0.02129,1,JordanManual,CCCAGG,0.02129,0.02127,0.02127,HAMS,1514730060,2018-01-01 14:51:30.306920,0.0,0.0
0.02126,1,JordanManual,CCCAGG,0.02126,0.02126,0.02126,HAMS,1514730240,2018-01-01 14:51:30.306920,0.0,0.0
0.02134,1,JordanManual,CCCAGG,0.02134,0.02127,0.02127,HAMS,1514730420,2018-01-01 14:51:30.306920,0.0,0.0
0.02144,1,JordanManual,CCCAGG,0.02144,0.02138,0.02138,HAMS,1514730600,2018-01-01 14:51:30.306920,0.0,0.0
0.02146,1,JordanManual,CCCAGG,0.02147,0.02145,0.02147,HAMS,1514730780,2018-01-01 14:51:30.306920,0.0,0.0
0.02142,1,JordanManual,CCCAGG,0.02146,0.02142,0.02146,HAMS,1514730960,2018-01-01 14:51:30.306920,0.0,0.0
0.02149,1,JordanManual,CCCAGG,0.02151,0.02144,0.02144,HAMS,1514731140,2018-01-01 14:51:30.306920,0.0,0.0
0.02158,1,JordanManual,CCCAGG,0.02158,0.0215,0.0215,HAMS,1514731320,2018-01-01 14:51:30.306920,0.0,0.0
0.02164,1,JordanManual,CCCAGG,0.02164,0.02163,0.02163,HAMS,1514731500,2018-01-01 14:51:30.306920,0.0,0.0
0.02162,1,JordanManual,CCCAGG,0.02165,0.02159,0.02165,HAMS,1514731680,2018-01-01 14:51:30.306920,0.0,0.0
0.02151,1,JordanManual,CCCAGG,0.0216,0.02151,0.0216,HAMS,1514731860,2018-01-01 14:51:30.306920,0.0,0.0
0.0215,1,JordanManual,CCCAGG,0.0215,0.02145,0.02147,HAMS,1514732040,2018-01-01 14:51:30.306920,0.0,0.0
0.02153,1,JordanManual,CCCAGG,0.02153,0.02151,0.02151,HAMS,1514732220,2018-01-01 14:51:30.306920,0.0,0.0
0.02154,1,JordanManual,CCCAGG,0.02154,0.02154,0.02154,HAMS,1514732400,2018-01-01 14:51:30.306920,0.0,0.0
0.02154,1,JordanManual,CCCAGG,0.02155,0.02154,0.02155,HAMS,1514732580,2018-01-01 14:51:30.306920,0.0,0.0
0.01835,1,JordanManual,CCCAGG,0.01836,0.01835,0.01835,HAMS,1514732760,2018-01-01 14:51:30.306920,1100.0,20.19
0.01834,1,JordanManual,CCCAGG,0.01834,0.01834,0.01834,HAMS,1514732940,2018-01-01 14:51:30.306920,0.0,0.0
0.01833,1,JordanManual,CCCAGG,0.01834,0.01832,0.01834,HAMS,1514733120,2018-01-01 14:51:30.306920,0.0,0.0
0.01821,1,JordanManual,CCCAGG,0.01831,0.01821,0.01831,HAMS,1514733300,2018-01-01 14:51:30.306920,0.0,0.0
0.01813,1,JordanManual,CCCAGG,0.01818,0.01813,0.01818,HAMS,1514733480,2018-01-01 14:51:30.306920,0.0,0.0
0.0181,1,JordanManual,CCCAGG,0.01813,0.01809,0.01813,HAMS,1514733660,2018-01-01 14:51:30.306920,0.0,0.0
0.01814,1,JordanManual,CCCAGG,0.01816,0.01813,0.01813,HAMS,1514733840,2018-01-01 14:51:30.306920,0.0,0.0
0.01817,1,JordanManual,CCCAGG,0.01817,0.01814,0.01814,HAMS,1514734020,2018-01-01 14:51:30.306920,0.0,0.0
0.01813,1,JordanManual,CCCAGG,0.01816,0.01813,0.01816,HAMS,1514734200,2018-01-01 14:51:30.306920,0.0,0.0
0.01813,1,JordanManual,CCCAGG,0.01813,0.01812,0.01812,HAMS,1514734380,2018-01-01 14:51:30.306920,0.0,0.0
0.01817,1,JordanManual,CCCAGG,0.01817,0.01815,0.01815,HAMS,1514734560,2018-01-01 14:51:30.306920,0.0,0.0
0.01816,1,JordanManual,CCCAGG,0.0182,0.01816,0.0182,HAMS,1514734740,2018-01-01 14:51:30.306920,0.0,0.0
0.01818,1,JordanManual,CCCAGG,0.01818,0.01817,0.01817,HAMS,1514734920,2018-01-01 14:51:30.306920,0.0,0.0
0.0182,1,JordanManual,CCCAGG,0.0182,0.01818,0.01818,HAMS,1514735100,2018-01-01 14:51:30.306920,0.0,0.0
0.01828,1,JordanManual,CCCAGG,0.01828,0.0182,0.0182,HAMS,1514735280,2018-01-01 14:51:30.306920,0.0,0.0
0.01831,1,JordanManual,CCCAGG,0.01833,0.01829,0.01829,HAMS,1514735460,2018-01-01 14:51:30.306920,0.0,0.0
0.01833,1,JordanManual,CCCAGG,0.01833,0.01831,0.01831,HAMS,1514735640,2018-01-01 14:51:30.306920,0.0,0.0
