Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,157.68,1,JordanManual,CCCAGG,157.92,157.68,157.92,MEGA,1514329920,2017-12-28 01:30:38.651715,0,0
1,1.0,1.0,1.0,1.0,1.0,157.33,1,JordanManual,CCCAGG,157.6,157.33,157.6,MEGA,1514330100,2017-12-28 01:30:38.651715,0,0
2,2.0,2.0,2.0,2.0,2.0,156.97,1,JordanManual,CCCAGG,157.16,156.97,157.16,MEGA,1514330280,2017-12-28 01:30:38.651715,0,0
3,3.0,3.0,3.0,3.0,3.0,156.78,1,JordanManual,CCCAGG,157.05,156.78,157.05,MEGA,1514330460,2017-12-28 01:30:38.651715,0,0
4,4.0,4.0,4.0,4.0,4.0,156.45,1,JordanManual,CCCAGG,156.78,156.45,156.78,MEGA,1514330640,2017-12-28 01:30:38.651715,0,0
5,5.0,5.0,5.0,5.0,5.0,156.17,1,JordanManual,CCCAGG,156.39,156.1,156.39,MEGA,1514330820,2017-12-28 01:30:38.651715,0,0
6,6.0,6.0,6.0,6.0,6.0,156.55,1,JordanManual,CCCAGG,156.55,156.02,156.02,MEGA,1514331000,2017-12-28 01:30:38.651715,0,0
7,7.0,7.0,7.0,7.0,7.0,156.53,1,JordanManual,CCCAGG,156.93,156.53,156.93,MEGA,1514331180,2017-12-28 01:30:38.651715,0,0
8,8.0,8.0,8.0,8.0,8.0,156.72,1,JordanManual,CCCAGG,156.72,156.64,156.64,MEGA,1514331360,2017-12-28 01:30:38.651715,0,0
9,9.0,9.0,9.0,9.0,9.0,156.5,1,JordanManual,CCCAGG,156.5,156.37,156.47,MEGA,1514331540,2017-12-28 01:30:38.651715,0,0
10,10.0,10.0,10.0,10.0,10.0,156.69,1,JordanManual,CCCAGG,156.69,156.45,156.45,MEGA,1514331720,2017-12-28 01:30:38.651715,0,0
11,11.0,11.0,11.0,11.0,11.0,156.82,1,JordanManual,CCCAGG,156.89,156.79,156.79,MEGA,1514331900,2017-12-28 01:30:38.651715,0,0
12,12.0,12.0,12.0,12.0,12.0,156.71,1,JordanManual,CCCAGG,156.86,156.71,156.86,MEGA,1514332080,2017-12-28 01:30:38.651715,0,0
13,13.0,13.0,13.0,13.0,13.0,157.41,1,JordanManual,CCCAGG,157.41,156.85,156.85,MEGA,1514332260,2017-12-28 01:30:38.651715,0,0
14,14.0,14.0,14.0,14.0,14.0,157.36,1,JordanManual,CCCAGG,157.37,157.29,157.29,MEGA,1514332440,2017-12-28 01:30:38.651715,0,0
15,15.0,15.0,15.0,15.0,15.0,157.57,1,JordanManual,CCCAGG,157.57,157.35,157.35,MEGA,1514332620,2017-12-28 01:30:38.651715,0,0
16,16.0,16.0,16.0,16.0,16.0,157.07,1,JordanManual,CCCAGG,157.23,157.07,157.23,MEGA,1514332800,2017-12-28 01:30:38.651715,0,0
17,17.0,17.0,17.0,17.0,17.0,156.98,1,JordanManual,CCCAGG,157.07,156.98,157.07,MEGA,1514332980,2017-12-28 01:30:38.651715,0,0
18,18.0,18.0,18.0,18.0,18.0,156.45,1,JordanManual,CCCAGG,156.82,156.45,156.82,MEGA,1514333160,2017-12-28 01:30:38.651715,0,0
19,19.0,19.0,19.0,19.0,19.0,156.23,1,JordanManual,CCCAGG,156.47,156.23,156.47,MEGA,1514333340,2017-12-28 01:30:38.651715,0,0
