close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.04357,0.04357,0.04342,0.04342,1514388240,0,0.0,1,JordanManual,CCCAGG,DSH,2017-12-28 17:43:20.400522
0.04366,0.04371,0.04365,0.04365,1514388420,0,0.0,1,JordanManual,CCCAGG,DSH,2017-12-28 17:43:20.400522
0.04352,0.04355,0.04352,0.04355,1514388600,0,0.0,1,JordanManual,CCCAGG,DSH,2017-12-28 17:43:20.400522
0.04363,0.0437,0.04363,0.04368,1514388780,0,0.0,1,JordanManual,CCCAGG,DSH,2017-12-28 17:43:20.400522
0.04416,0.04432,0.04355,0.04355,1514388960,200,8.86,1,JordanManual,CCCAGG,DSH,2017-12-28 17:43:20.400522
0.04416,0.04422,0.04416,0.04422,1514389140,0,0.0,1,JordanManual,CCCAGG,DSH,2017-12-28 17:43:20.400522
0.04408,0.04408,0.04398,0.04408,1514389320,0,0.0,1,JordanManual,CCCAGG,DSH,2017-12-28 17:43:20.400522
0.04409,0.04409,0.04402,0.04404,1514389500,0,0.0,1,JordanManual,CCCAGG,DSH,2017-12-28 17:43:20.400522
0.04421,0.04421,0.04412,0.04412,1514389680,0,0.0,1,JordanManual,CCCAGG,DSH,2017-12-28 17:43:20.400522
0.04425,0.04425,0.04418,0.04418,1514389860,18,0.7965,1,JordanManual,CCCAGG,DSH,2017-12-28 17:43:20.400522
0.04422,0.04425,0.04422,0.04425,1514390040,0,0.0,1,JordanManual,CCCAGG,DSH,2017-12-28 17:43:20.400522
0.0443,0.0443,0.04349,0.04423,1514390220,400,17.7,1,JordanManual,CCCAGG,DSH,2017-12-28 17:43:20.400522
0.04445,0.04445,0.04426,0.04426,1514390400,2,0.0889,1,JordanManual,CCCAGG,DSH,2017-12-28 17:43:20.400522
0.04456,0.04456,0.04449,0.04449,1514390580,1,0.04449,1,JordanManual,CCCAGG,DSH,2017-12-28 17:43:20.400522
0.04372,0.04452,0.04372,0.04452,1514390760,2,0.08744,1,JordanManual,CCCAGG,DSH,2017-12-28 17:43:20.400522
0.04447,0.0445,0.04373,0.04373,1514390940,6,0.267,1,JordanManual,CCCAGG,DSH,2017-12-28 17:43:20.400522
0.04439,0.04445,0.04367,0.04445,1514391120,1,0.04444,1,JordanManual,CCCAGG,DSH,2017-12-28 17:43:20.400522
0.04432,0.04436,0.04432,0.04436,1514391300,0,0.0,1,JordanManual,CCCAGG,DSH,2017-12-28 17:43:20.400522
0.04438,0.04438,0.04435,0.04435,1514391480,0,0.0,1,JordanManual,CCCAGG,DSH,2017-12-28 17:43:20.400522
0.0444,0.04441,0.0444,0.0444,1514391660,0,0.0,1,JordanManual,CCCAGG,DSH,2017-12-28 17:43:20.400522
0.04443,0.04443,0.04437,0.04437,1514391840,0,0.0,1,JordanManual,CCCAGG,DSH,2017-12-28 17:43:20.400522
0.04401,0.04416,0.04401,0.04416,1514392020,0,0.0,1,JordanManual,CCCAGG,DSH,2017-12-28 17:43:20.400522
0.04361,0.04385,0.04361,0.04385,1514392200,0,0.0,1,JordanManual,CCCAGG,DSH,2017-12-28 17:43:20.400522
0.04299,0.0436,0.04299,0.0436,1514392380,0,0.0,1,JordanManual,CCCAGG,DSH,2017-12-28 17:43:20.400522
0.04279,0.04304,0.04279,0.04304,1514392560,0,0.0,1,JordanManual,CCCAGG,DSH,2017-12-28 17:43:20.400522
0.04302,0.04302,0.04269,0.04269,1514392740,0,0.0,1,JordanManual,CCCAGG,DSH,2017-12-28 17:43:20.400522
0.04308,0.04308,0.04282,0.04282,1514392920,0,0.0,1,JordanManual,CCCAGG,DSH,2017-12-28 17:43:20.400522
0.043,0.043,0.04294,0.04294,1514393100,0,0.0,1,JordanManual,CCCAGG,DSH,2017-12-28 17:43:20.400522
0.04306,0.0431,0.04306,0.0431,1514393280,0,0.0,1,JordanManual,CCCAGG,DSH,2017-12-28 17:43:20.400522
0.04225,0.0431,0.04225,0.0431,1514393460,200,8.49,1,JordanManual,CCCAGG,DSH,2017-12-28 17:43:20.400522
0.04195,0.0422,0.04195,0.0422,1514393640,0,0.0,1,JordanManual,CCCAGG,DSH,2017-12-28 17:43:20.400522
0.04213,0.04213,0.04203,0.04213,1514393820,0,0.0,1,JordanManual,CCCAGG,DSH,2017-12-28 17:43:20.400522
0.04157,0.04208,0.04157,0.04208,1514394000,2,0.08342,1,JordanManual,CCCAGG,DSH,2017-12-28 17:43:20.400522
0.0415,0.04164,0.04138,0.04138,1514394180,0,0.0,1,JordanManual,CCCAGG,DSH,2017-12-28 17:43:20.400522
0.04168,0.04168,0.04132,0.04132,1514394360,0,0.0,1,JordanManual,CCCAGG,DSH,2017-12-28 17:43:20.400522
0.04199,0.04199,0.04171,0.04171,1514394540,0,0.0,1,JordanManual,CCCAGG,DSH,2017-12-28 17:43:20.400522
0.04196,0.0421,0.04196,0.04209,1514394720,0,0.0,1,JordanManual,CCCAGG,DSH,2017-12-28 17:43:20.400522
0.04188,0.04197,0.04188,0.04192,1514394900,0,0.0,1,JordanManual,CCCAGG,DSH,2017-12-28 17:43:20.400522
0.04196,0.04197,0.04193,0.04193,1514395080,6,0.2516,1,JordanManual,CCCAGG,DSH,2017-12-28 17:43:20.400522
0.04203,0.04203,0.04194,0.04194,1514395260,0,0.0,1,JordanManual,CCCAGG,DSH,2017-12-28 17:43:20.400522
0.04212,0.04212,0.04208,0.04211,1514395440,0,0.0,1,JordanManual,CCCAGG,DSH,2017-12-28 17:43:20.400522
0.04237,0.04237,0.04225,0.04225,1514395620,0,0.0,1,JordanManual,CCCAGG,DSH,2017-12-28 17:43:20.400522
0.04304,0.04313,0.04239,0.04239,1514395800,334,14.4,1,JordanManual,CCCAGG,DSH,2017-12-28 17:43:20.400522
0.04314,0.04314,0.04238,0.04238,1514395980,315,13.5857,1,JordanManual,CCCAGG,DSH,2017-12-28 17:43:20.400522
0.04328,0.0433,0.04321,0.04321,1514396160,5,0.216,1,JordanManual,CCCAGG,DSH,2017-12-28 17:43:20.400522
0.04334,0.04335,0.04327,0.04327,1514396340,0,0.0,1,JordanManual,CCCAGG,DSH,2017-12-28 17:43:20.400522
0.04222,0.04331,0.04222,0.04331,1514396520,1,0.04238,1,JordanManual,CCCAGG,DSH,2017-12-28 17:43:20.400522
0.04226,0.0423,0.04215,0.04215,1514396700,0,0.0,1,JordanManual,CCCAGG,DSH,2017-12-28 17:43:20.400522
0.04244,0.04244,0.04231,0.04231,1514396880,0,0.0,1,JordanManual,CCCAGG,DSH,2017-12-28 17:43:20.400522
0.04253,0.04253,0.0425,0.04251,1514397060,0,0.0,1,JordanManual,CCCAGG,DSH,2017-12-28 17:43:20.400522
0.04264,0.04264,0.04253,0.04253,1514397240,105,4.47,1,JordanManual,CCCAGG,DSH,2017-12-28 17:43:20.400522
0.04244,0.04258,0.04244,0.04258,1514397420,0,0.0,1,JordanManual,CCCAGG,DSH,2017-12-28 17:43:20.400522
0.04257,0.04257,0.04246,0.04246,1514397600,0,0.0,1,JordanManual,CCCAGG,DSH,2017-12-28 17:43:20.400522
0.04262,0.04262,0.04258,0.04262,1514397780,0,0.0,1,JordanManual,CCCAGG,DSH,2017-12-28 17:43:20.400522
0.04295,0.04295,0.04264,0.04264,1514397960,0,0.0,1,JordanManual,CCCAGG,DSH,2017-12-28 17:43:20.400522
0.04303,0.04308,0.04302,0.04302,1514398140,0,0.0,1,JordanManual,CCCAGG,DSH,2017-12-28 17:43:20.400522
