Id,close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0,0.0001577,0.0001579,0.0001577,0.0001579,1514329920,0,0,1,JordanManual,CCCAGG,MRSA,2017-12-28 01:30:41.481425
1,0.0001573,0.0001576,0.0001573,0.0001576,1514330100,0,0,1,JordanManual,CCCAGG,MRSA,2017-12-28 01:30:41.481425
2,0.000157,0.0001572,0.000157,0.0001572,1514330280,0,0,1,JordanManual,CCCAGG,MRSA,2017-12-28 01:30:41.481425
3,0.0001568,0.0001571,0.0001568,0.0001571,1514330460,0,0,1,JordanManual,CCCAGG,MRSA,2017-12-28 01:30:41.481425
4,0.0001565,0.0001568,0.0001565,0.0001568,1514330640,0,0,1,JordanManual,CCCAGG,MRSA,2017-12-28 01:30:41.481425
5,0.0001562,0.0001564,0.0001561,0.0001564,1514330820,0,0,1,JordanManual,CCCAGG,MRSA,2017-12-28 01:30:41.481425
6,0.0001566,0.0001566,0.000156,0.000156,1514331000,0,0,1,JordanManual,CCCAGG,MRSA,2017-12-28 01:30:41.481425
7,0.0001565,0.0001569,0.0001565,0.0001569,1514331180,0,0,1,JordanManual,CCCAGG,MRSA,2017-12-28 01:30:41.481425
8,0.0001567,0.0001567,0.0001566,0.0001566,1514331360,0,0,1,JordanManual,CCCAGG,MRSA,2017-12-28 01:30:41.481425
9,0.0001565,0.0001565,0.0001564,0.0001565,1514331540,0,0,1,JordanManual,CCCAGG,MRSA,2017-12-28 01:30:41.481425
10,0.0001567,0.0001567,0.0001564,0.0001564,1514331720,0,0,1,JordanManual,CCCAGG,MRSA,2017-12-28 01:30:41.481425
11,0.0001568,0.0001569,0.0001568,0.0001568,1514331900,0,0,1,JordanManual,CCCAGG,MRSA,2017-12-28 01:30:41.481425
12,0.0001567,0.0001569,0.0001567,0.0001569,1514332080,0,0,1,JordanManual,CCCAGG,MRSA,2017-12-28 01:30:41.481425
13,0.0001574,0.0001574,0.0001569,0.0001569,1514332260,0,0,1,JordanManual,CCCAGG,MRSA,2017-12-28 01:30:41.481425
14,0.0001574,0.0001574,0.0001573,0.0001573,1514332440,0,0,1,JordanManual,CCCAGG,MRSA,2017-12-28 01:30:41.481425
15,0.0001576,0.0001576,0.0001574,0.0001574,1514332620,0,0,1,JordanManual,CCCAGG,MRSA,2017-12-28 01:30:41.481425
16,0.0001571,0.0001572,0.0001571,0.0001572,1514332800,0,0,1,JordanManual,CCCAGG,MRSA,2017-12-28 01:30:41.481425
17,0.000157,0.0001571,0.000157,0.0001571,1514332980,0,0,1,JordanManual,CCCAGG,MRSA,2017-12-28 01:30:41.481425
18,0.0001564,0.0001568,0.0001564,0.0001568,1514333160,0,0,1,JordanManual,CCCAGG,MRSA,2017-12-28 01:30:41.481425
19,0.0001562,0.0001565,0.0001562,0.0001565,1514333340,0,0,1,JordanManual,CCCAGG,MRSA,2017-12-28 01:30:41.481425
20,0.0001562,0.0001562,0.0001561,0.0001562,1514333520,0,0,1,JordanManual,CCCAGG,MRSA,2017-12-28 01:30:41.481425
21,0.0001564,0.0001564,0.0001562,0.0001562,1514333700,0,0,1,JordanManual,CCCAGG,MRSA,2017-12-28 01:30:41.481425
22,0.0001565,0.0001565,0.0001565,0.0001565,1514333880,0,0,1,JordanManual,CCCAGG,MRSA,2017-12-28 01:30:41.481425
23,0.0001567,0.0001567,0.0001564,0.0001564,1514334060,0,0,1,JordanManual,CCCAGG,MRSA,2017-12-28 01:30:41.481425
24,0.0001573,0.0001573,0.0001568,0.0001568,1514334240,0,0,1,JordanManual,CCCAGG,MRSA,2017-12-28 01:30:41.481425
25,0.0001578,0.0001578,0.0001577,0.0001577,1514334420,0,0,1,JordanManual,CCCAGG,MRSA,2017-12-28 01:30:41.481425
26,0.0001576,0.0001577,0.0001576,0.0001577,1514334600,0,0,1,JordanManual,CCCAGG,MRSA,2017-12-28 01:30:41.481425
27,0.0001576,0.0001576,0.0001575,0.0001575,1514334780,0,0,1,JordanManual,CCCAGG,MRSA,2017-12-28 01:30:41.481425
28,0.0001574,0.0001577,0.0001574,0.0001577,1514334960,0,0,1,JordanManual,CCCAGG,MRSA,2017-12-28 01:30:41.481425
29,0.0001574,0.0001574,0.0001573,0.0001573,1514335140,0,0,1,JordanManual,CCCAGG,MRSA,2017-12-28 01:30:41.481425
30,0.0001572,0.0001573,0.0001572,0.0001573,1514335320,0,0,1,JordanManual,CCCAGG,MRSA,2017-12-28 01:30:41.481425
31,0.0001576,0.0001576,0.0001572,0.0001572,1514335500,0,0,1,JordanManual,CCCAGG,MRSA,2017-12-28 01:30:41.481425
32,0.0001573,0.0001578,0.0001573,0.0001578,1514335680,0,0,1,JordanManual,CCCAGG,MRSA,2017-12-28 01:30:41.481425
33,0.0001574,0.0001574,0.0001572,0.0001572,1514335860,0,0,1,JordanManual,CCCAGG,MRSA,2017-12-28 01:30:41.481425
34,0.0001574,0.0001575,0.0001574,0.0001574,1514336040,0,0,1,JordanManual,CCCAGG,MRSA,2017-12-28 01:30:41.481425
35,0.0001573,0.0001574,0.0001573,0.0001574,1514336220,0,0,1,JordanManual,CCCAGG,MRSA,2017-12-28 01:30:41.481425
36,0.0001576,0.0001576,0.0001574,0.0001574,1514336400,0,0,1,JordanManual,CCCAGG,MRSA,2017-12-28 01:30:41.481425
37,0.0001581,0.0001581,0.0001577,0.0001577,1514336580,0,0,1,JordanManual,CCCAGG,MRSA,2017-12-28 01:30:41.481425
38,0.000159,0.000159,0.0001584,0.0001584,1514336760,0,0,1,JordanManual,CCCAGG,MRSA,2017-12-28 01:30:41.481425
39,0.0001592,0.0001592,0.000159,0.0001591,1514336940,0,0,1,JordanManual,CCCAGG,MRSA,2017-12-28 01:30:41.481425
40,0.0001596,0.0001596,0.0001594,0.0001595,1514337120,0,0,1,JordanManual,CCCAGG,MRSA,2017-12-28 01:30:41.481425
41,0.0001595,0.0001596,0.0001595,0.0001595,1514337300,0,0,1,JordanManual,CCCAGG,MRSA,2017-12-28 01:30:41.481425
