Id,Id,Id.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.6955,1,JordanManual,CCCAGG,0.6955,0.6945,0.6948,POS,1514354760,2017-12-28 08:25:35.325035,900.0,625.95
1,1.0,1.0,0.6959,1,JordanManual,CCCAGG,0.6959,0.6954,0.6954,POS,1514354940,2017-12-28 08:25:35.325035,963.99,670.74
2,2.0,2.0,0.6959,1,JordanManual,CCCAGG,0.6959,0.6957,0.6958,POS,1514355120,2017-12-28 08:25:35.325035,0.0,0.0
3,3.0,3.0,0.6962,1,JordanManual,CCCAGG,0.6963,0.6958,0.6958,POS,1514355300,2017-12-28 08:25:35.325035,0.0,0.0
4,4.0,4.0,0.6955,1,JordanManual,CCCAGG,0.6961,0.6955,0.6961,POS,1514355480,2017-12-28 08:25:35.325035,0.0,0.0
5,5.0,5.0,0.6961,1,JordanManual,CCCAGG,0.6961,0.6957,0.6957,POS,1514355660,2017-12-28 08:25:35.325035,0.0,0.0
6,6.0,6.0,0.6884,1,JordanManual,CCCAGG,0.6966,0.6883,0.6966,POS,1514355840,2017-12-28 08:25:35.325035,2000.0,1376.6
7,7.0,7.0,0.688,1,JordanManual,CCCAGG,0.6884,0.688,0.6884,POS,1514356020,2017-12-28 08:25:35.325035,0.0,0.0
8,8.0,8.0,0.6882,1,JordanManual,CCCAGG,0.6882,0.6875,0.6875,POS,1514356200,2017-12-28 08:25:35.325035,1508.88,1037.36
9,9.0,9.0,0.6875,1,JordanManual,CCCAGG,0.6878,0.6875,0.6878,POS,1514356380,2017-12-28 08:25:35.325035,1292.17,888.37
10,10.0,10.0,0.688,1,JordanManual,CCCAGG,0.6881,0.6878,0.6878,POS,1514356560,2017-12-28 08:25:35.325035,0.0,0.0
11,11.0,11.0,0.6957,1,JordanManual,CCCAGG,0.6957,0.6882,0.6882,POS,1514356740,2017-12-28 08:25:35.325035,3.65,2.54
12,12.0,12.0,0.6953,1,JordanManual,CCCAGG,0.6957,0.6953,0.6957,POS,1514356920,2017-12-28 08:25:35.325035,0.0,0.0
13,13.0,13.0,0.7031,1,JordanManual,CCCAGG,0.7031,0.6953,0.6953,POS,1514357100,2017-12-28 08:25:35.325035,100.0,70.31
14,14.0,14.0,0.7029,1,JordanManual,CCCAGG,0.7029,0.7029,0.7029,POS,1514357280,2017-12-28 08:25:35.325035,1821.5,1280.33
15,15.0,15.0,0.7026,1,JordanManual,CCCAGG,0.7031,0.7026,0.7031,POS,1514357460,2017-12-28 08:25:35.325035,0.0,0.0
16,16.0,16.0,0.7026,1,JordanManual,CCCAGG,0.7028,0.7026,0.7028,POS,1514357640,2017-12-28 08:25:35.325035,0.0,0.0
17,17.0,17.0,0.7041,1,JordanManual,CCCAGG,0.7041,0.702,0.702,POS,1514357820,2017-12-28 08:25:35.325035,355.23,250.12
18,18.0,18.0,0.7049,1,JordanManual,CCCAGG,0.7049,0.7043,0.7043,POS,1514358000,2017-12-28 08:25:35.325035,0.0,0.0
19,19.0,19.0,0.7048,1,JordanManual,CCCAGG,0.705,0.7048,0.7049,POS,1514358180,2017-12-28 08:25:35.325035,0.0,0.0
20,20.0,20.0,0.7052,1,JordanManual,CCCAGG,0.7052,0.705,0.705,POS,1514358360,2017-12-28 08:25:35.325035,0.0,0.0
21,21.0,21.0,0.7048,1,JordanManual,CCCAGG,0.7051,0.7048,0.7051,POS,1514358540,2017-12-28 08:25:35.325035,0.0,0.0
22,22.0,22.0,0.7045,1,JordanManual,CCCAGG,0.7048,0.7045,0.7048,POS,1514358720,2017-12-28 08:25:35.325035,0.0,0.0
23,23.0,23.0,0.704,1,JordanManual,CCCAGG,0.7044,0.7037,0.7044,POS,1514358900,2017-12-28 08:25:35.325035,0.0,0.0
24,24.0,24.0,0.7037,1,JordanManual,CCCAGG,0.7038,0.7037,0.7038,POS,1514359080,2017-12-28 08:25:35.325035,0.0,0.0
25,25.0,25.0,0.7043,1,JordanManual,CCCAGG,0.7043,0.7039,0.7039,POS,1514359260,2017-12-28 08:25:35.325035,0.0,0.0
26,26.0,26.0,0.7046,1,JordanManual,CCCAGG,0.7047,0.7044,0.7044,POS,1514359440,2017-12-28 08:25:35.325035,0.0,0.0
27,27.0,27.0,0.7041,1,JordanManual,CCCAGG,0.7047,0.7041,0.7047,POS,1514359620,2017-12-28 08:25:35.325035,0.0,0.0
28,28.0,28.0,0.7035,1,JordanManual,CCCAGG,0.7047,0.7034,0.7047,POS,1514359800,2017-12-28 08:25:35.325035,0.0,0.0
29,29.0,29.0,0.704,1,JordanManual,CCCAGG,0.704,0.7034,0.7034,POS,1514359980,2017-12-28 08:25:35.325035,0.0,0.0
30,30.0,30.0,0.7041,1,JordanManual,CCCAGG,0.7041,0.7039,0.7039,POS,1514360160,2017-12-28 08:25:35.325035,0.0,0.0
31,31.0,31.0,0.7035,1,JordanManual,CCCAGG,0.704,0.7035,0.704,POS,1514360340,2017-12-28 08:25:35.325035,0.0,0.0
32,32.0,32.0,0.7038,1,JordanManual,CCCAGG,0.7038,0.7038,0.7038,POS,1514360520,2017-12-28 08:25:35.325035,0.0,0.0
33,33.0,33.0,0.7025,1,JordanManual,CCCAGG,0.7036,0.7025,0.7035,POS,1514360700,2017-12-28 08:25:35.325035,0.0,0.0
34,34.0,34.0,0.7037,1,JordanManual,CCCAGG,0.7037,0.7029,0.7029,POS,1514360880,2017-12-28 08:25:35.325035,0.0,0.0
35,35.0,35.0,0.704,1,JordanManual,CCCAGG,0.704,0.7038,0.7038,POS,1514361060,2017-12-28 08:25:35.325035,0.0,0.0
36,36.0,36.0,0.7043,1,JordanManual,CCCAGG,0.7043,0.7041,0.7042,POS,1514361240,2017-12-28 08:25:35.325035,0.0,0.0
37,37.0,37.0,0.7044,1,JordanManual,CCCAGG,0.7044,0.7043,0.7043,POS,1514361420,2017-12-28 08:25:35.325035,0.0,0.0
38,38.0,38.0,0.7043,1,JordanManual,CCCAGG,0.7045,0.7043,0.7045,POS,1514361600,2017-12-28 08:25:35.325035,0.0,0.0
39,39.0,39.0,0.7033,1,JordanManual,CCCAGG,0.7047,0.7033,0.7047,POS,1514361780,2017-12-28 08:25:35.325035,0.0,0.0
40,40.0,40.0,0.7026,1,JordanManual,CCCAGG,0.7031,0.7025,0.7031,POS,1514361960,2017-12-28 08:25:35.325035,0.0,0.0
41,41.0,41.0,0.7014,1,JordanManual,CCCAGG,0.703,0.7014,0.703,POS,1514362140,2017-12-28 08:25:35.325035,0.0,0.0
42,42.0,42.0,0.7008,1,JordanManual,CCCAGG,0.7018,0.7008,0.7018,POS,1514362320,2017-12-28 08:25:35.325035,0.0,0.0
43,43.0,43.0,0.7013,1,JordanManual,CCCAGG,0.7013,0.7009,0.7009,POS,1514362500,2017-12-28 08:25:35.325035,0.0,0.0
44,44.0,44.0,0.7011,1,JordanManual,CCCAGG,0.7011,0.7008,0.7008,POS,1514362680,2017-12-28 08:25:35.325035,0.0,0.0
45,45.0,45.0,0.7003,1,JordanManual,CCCAGG,0.7009,0.7003,0.7009,POS,1514362860,2017-12-28 08:25:35.325035,0.0,0.0
46,46.0,46.0,0.7012,1,JordanManual,CCCAGG,0.7012,0.7007,0.7007,POS,1514363040,2017-12-28 08:25:35.325035,0.0,0.0
47,47.0,47.0,0.7013,1,JordanManual,CCCAGG,0.7016,0.7012,0.7012,POS,1514363220,2017-12-28 08:25:35.325035,0.0,0.0
48,48.0,48.0,0.7014,1,JordanManual,CCCAGG,0.7014,0.701,0.7013,POS,1514363400,2017-12-28 08:25:35.325035,0.0,0.0
49,49.0,49.0,0.7012,1,JordanManual,CCCAGG,0.7015,0.7009,0.7015,POS,1514363580,2017-12-28 08:25:35.325035,0.0,0.0
50,50.0,50.0,0.7017,1,JordanManual,CCCAGG,0.7017,0.7013,0.7013,POS,1514363760,2017-12-28 08:25:35.325035,0.0,0.0
51,51.0,51.0,0.7021,1,JordanManual,CCCAGG,0.7021,0.7015,0.7018,POS,1514363940,2017-12-28 08:25:35.325035,0.0,0.0
52,52.0,52.0,0.7025,1,JordanManual,CCCAGG,0.7026,0.7023,0.7023,POS,1514364120,2017-12-28 08:25:35.325035,0.0,0.0
53,53.0,53.0,0.703,1,JordanManual,CCCAGG,0.703,0.7028,0.7028,POS,1514364300,2017-12-28 08:25:35.325035,0.0,0.0
54,54.0,54.0,0.7033,1,JordanManual,CCCAGG,0.7033,0.7029,0.7029,POS,1514364480,2017-12-28 08:25:35.325035,0.0,0.0
55,55.0,55.0,0.7035,1,JordanManual,CCCAGG,0.7037,0.7035,0.7037,POS,1514364660,2017-12-28 08:25:35.325035,0.0,0.0
56,56.0,56.0,0.703,1,JordanManual,CCCAGG,0.7037,0.703,0.7037,POS,1514364840,2017-12-28 08:25:35.325035,0.0,0.0
57,57.0,57.0,0.6864,1,JordanManual,CCCAGG,0.7025,0.6864,0.7024,POS,1514365020,2017-12-28 08:25:35.325035,505.0,346.63
58,58.0,58.0,0.6866,1,JordanManual,CCCAGG,0.6866,0.6864,0.6864,POS,1514365200,2017-12-28 08:25:35.325035,0.0,0.0
59,59.0,59.0,0.6873,1,JordanManual,CCCAGG,0.6873,0.6873,0.6873,POS,1514365380,2017-12-28 08:25:35.325035,0.0,0.0
60,60.0,60.0,0.6494,1,JordanManual,CCCAGG,0.6866,0.6494,0.6866,POS,1514365560,2017-12-28 08:25:35.325035,1347.57,875.11
61,61.0,61.0,0.6499,1,JordanManual,CCCAGG,0.6499,0.6491,0.6495,POS,1514365740,2017-12-28 08:25:35.325035,216.0,140.29
62,62.0,62.0,0.6509,1,JordanManual,CCCAGG,0.6509,0.6501,0.6501,POS,1514365920,2017-12-28 08:25:35.325035,0.0,0.0
63,63.0,63.0,0.6512,1,JordanManual,CCCAGG,0.6515,0.6512,0.6512,POS,1514366100,2017-12-28 08:25:35.325035,0.0,0.0
64,64.0,64.0,0.6513,1,JordanManual,CCCAGG,0.6513,0.651,0.651,POS,1514366280,2017-12-28 08:25:35.325035,0.0,0.0
65,65.0,65.0,0.6511,1,JordanManual,CCCAGG,0.6516,0.6511,0.6514,POS,1514366460,2017-12-28 08:25:35.325035,0.0,0.0
66,66.0,66.0,0.6933,1,JordanManual,CCCAGG,0.6938,0.6506,0.6506,POS,1514366640,2017-12-28 08:25:35.325035,16.82,11.67
