Id,close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0,0.3321,0.3326,0.3321,0.3326,1514330280,0.0,0.0,1,JordanManual,CCCAGG,611,2017-12-28 01:39:03.133789
1,0.3317,0.3323,0.3317,0.3323,1514330460,0.0,0.0,1,JordanManual,CCCAGG,611,2017-12-28 01:39:03.133789
2,0.331,0.3317,0.331,0.3317,1514330640,0.0,0.0,1,JordanManual,CCCAGG,611,2017-12-28 01:39:03.133789
3,0.3304,0.3309,0.3303,0.3309,1514330820,0.0,0.0,1,JordanManual,CCCAGG,611,2017-12-28 01:39:03.133789
4,0.3313,0.3313,0.3301,0.3301,1514331000,0.0,0.0,1,JordanManual,CCCAGG,611,2017-12-28 01:39:03.133789
5,0.3312,0.3321,0.3312,0.3321,1514331180,0.0,0.0,1,JordanManual,CCCAGG,611,2017-12-28 01:39:03.133789
6,0.3316,0.3316,0.3315,0.3315,1514331360,0.0,0.0,1,JordanManual,CCCAGG,611,2017-12-28 01:39:03.133789
7,0.3311,0.3311,0.3309,0.3311,1514331540,0.0,0.0,1,JordanManual,CCCAGG,611,2017-12-28 01:39:03.133789
8,0.3315,0.3315,0.331,0.331,1514331720,0.0,0.0,1,JordanManual,CCCAGG,611,2017-12-28 01:39:03.133789
9,0.3318,0.332,0.3318,0.3318,1514331900,0.0,0.0,1,JordanManual,CCCAGG,611,2017-12-28 01:39:03.133789
10,0.3316,0.3319,0.3316,0.3319,1514332080,0.0,0.0,1,JordanManual,CCCAGG,611,2017-12-28 01:39:03.133789
11,0.3331,0.3331,0.3319,0.3319,1514332260,0.0,0.0,1,JordanManual,CCCAGG,611,2017-12-28 01:39:03.133789
12,0.333,0.333,0.3328,0.3328,1514332440,0.0,0.0,1,JordanManual,CCCAGG,611,2017-12-28 01:39:03.133789
13,0.3334,0.3334,0.333,0.333,1514332620,0.0,0.0,1,JordanManual,CCCAGG,611,2017-12-28 01:39:03.133789
14,0.3324,0.3327,0.3324,0.3327,1514332800,0.0,0.0,1,JordanManual,CCCAGG,611,2017-12-28 01:39:03.133789
15,0.3322,0.3324,0.3322,0.3324,1514332980,0.0,0.0,1,JordanManual,CCCAGG,611,2017-12-28 01:39:03.133789
16,0.331,0.3318,0.331,0.3318,1514333160,0.0,0.0,1,JordanManual,CCCAGG,611,2017-12-28 01:39:03.133789
17,0.3306,0.3311,0.3306,0.3311,1514333340,0.0,0.0,1,JordanManual,CCCAGG,611,2017-12-28 01:39:03.133789
18,0.3305,0.3305,0.3303,0.3305,1514333520,0.0,0.0,1,JordanManual,CCCAGG,611,2017-12-28 01:39:03.133789
19,0.331,0.331,0.3305,0.3305,1514333700,0.0,0.0,1,JordanManual,CCCAGG,611,2017-12-28 01:39:03.133789
20,0.3312,0.3312,0.3311,0.3311,1514333880,0.0,0.0,1,JordanManual,CCCAGG,611,2017-12-28 01:39:03.133789
21,0.3316,0.3316,0.331,0.331,1514334060,0.0,0.0,1,JordanManual,CCCAGG,611,2017-12-28 01:39:03.133789
22,0.3328,0.3328,0.3317,0.3317,1514334240,0.0,0.0,1,JordanManual,CCCAGG,611,2017-12-28 01:39:03.133789
23,0.3338,0.3338,0.3337,0.3337,1514334420,0.0,0.0,1,JordanManual,CCCAGG,611,2017-12-28 01:39:03.133789
24,0.3335,0.3338,0.3335,0.3338,1514334600,0.0,0.0,1,JordanManual,CCCAGG,611,2017-12-28 01:39:03.133789
25,0.3334,0.3334,0.3332,0.3332,1514334780,0.0,0.0,1,JordanManual,CCCAGG,611,2017-12-28 01:39:03.133789
26,0.333,0.3337,0.333,0.3337,1514334960,0.0,0.0,1,JordanManual,CCCAGG,611,2017-12-28 01:39:03.133789
27,0.3331,0.3331,0.3328,0.3329,1514335140,0.0,0.0,1,JordanManual,CCCAGG,611,2017-12-28 01:39:03.133789
28,0.3327,0.3329,0.3327,0.3329,1514335320,0.0,0.0,1,JordanManual,CCCAGG,611,2017-12-28 01:39:03.133789
29,0.3334,0.3334,0.3325,0.3325,1514335500,0.0,0.0,1,JordanManual,CCCAGG,611,2017-12-28 01:39:03.133789
30,0.3328,0.3338,0.3328,0.3338,1514335680,0.0,0.0,1,JordanManual,CCCAGG,611,2017-12-28 01:39:03.133789
31,0.3331,0.3331,0.3327,0.3327,1514335860,0.0,0.0,1,JordanManual,CCCAGG,611,2017-12-28 01:39:03.133789
32,0.3332,0.3332,0.333,0.333,1514336040,0.0,0.0,1,JordanManual,CCCAGG,611,2017-12-28 01:39:03.133789
