Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04918,1,JordanManual,CCCAGG,0.04918,0.03279,0.03279,QCN,1514357280,2017-12-28 09:08:54.633494,1004.25,49.39
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04922,1,JordanManual,CCCAGG,0.04922,0.04921,0.04921,QCN,1514357460,2017-12-28 09:08:54.633494,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.04926,1,JordanManual,CCCAGG,0.04926,0.04915,0.0492,QCN,1514357640,2017-12-28 09:08:54.633494,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.04924,1,JordanManual,CCCAGG,0.04924,0.0492,0.04923,QCN,1514357820,2017-12-28 09:08:54.633494,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.04932,1,JordanManual,CCCAGG,0.04932,0.04923,0.04923,QCN,1514358000,2017-12-28 09:08:54.633494,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.04932,1,JordanManual,CCCAGG,0.04933,0.04932,0.04932,QCN,1514358180,2017-12-28 09:08:54.633494,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.04933,1,JordanManual,CCCAGG,0.04936,0.04933,0.04935,QCN,1514358360,2017-12-28 09:08:54.633494,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.04933,1,JordanManual,CCCAGG,0.04936,0.04933,0.04935,QCN,1514358540,2017-12-28 09:08:54.633494,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.04884,1,JordanManual,CCCAGG,0.04921,0.04884,0.04921,QCN,1514358720,2017-12-28 09:08:54.633494,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.04879,1,JordanManual,CCCAGG,0.0488,0.04873,0.0488,QCN,1514358900,2017-12-28 09:08:54.633494,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.04882,1,JordanManual,CCCAGG,0.04882,0.04878,0.04878,QCN,1514359080,2017-12-28 09:08:54.633494,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.04888,1,JordanManual,CCCAGG,0.04888,0.04885,0.04885,QCN,1514359260,2017-12-28 09:08:54.633494,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.04892,1,JordanManual,CCCAGG,0.04893,0.04892,0.04892,QCN,1514359440,2017-12-28 09:08:54.633494,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.04866,1,JordanManual,CCCAGG,0.0489,0.04866,0.0489,QCN,1514359620,2017-12-28 09:08:54.633494,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.0485,1,JordanManual,CCCAGG,0.04866,0.0485,0.04866,QCN,1514359800,2017-12-28 09:08:54.633494,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.04842,1,JordanManual,CCCAGG,0.04843,0.04831,0.04843,QCN,1514359980,2017-12-28 09:08:54.633494,0.0,0.0
