close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.028,0.028,0.02792,0.02792,1514388240,0.0,0.0,1,JordanManual,CCCAGG,GMT,2017-12-28 17:45:02.577319
0.02812,0.02812,0.02807,0.02807,1514388420,0.0,0.0,1,JordanManual,CCCAGG,GMT,2017-12-28 17:45:02.577319
0.02801,0.02802,0.02801,0.02801,1514388600,0.0,0.0,1,JordanManual,CCCAGG,GMT,2017-12-28 17:45:02.577319
0.02809,0.02811,0.02806,0.02806,1514388780,0.0,0.0,1,JordanManual,CCCAGG,GMT,2017-12-28 17:45:02.577319
0.028,0.02807,0.028,0.02807,1514388960,0.0,0.0,1,JordanManual,CCCAGG,GMT,2017-12-28 17:45:02.577319
0.02803,0.02803,0.028,0.028,1514389140,0.0,0.0,1,JordanManual,CCCAGG,GMT,2017-12-28 17:45:02.577319
0.02796,0.02797,0.02794,0.02797,1514389320,0.0,0.0,1,JordanManual,CCCAGG,GMT,2017-12-28 17:45:02.577319
0.028,0.028,0.02796,0.02797,1514389500,0.0,0.0,1,JordanManual,CCCAGG,GMT,2017-12-28 17:45:02.577319
0.02805,0.02805,0.02802,0.02802,1514389680,0.0,0.0,1,JordanManual,CCCAGG,GMT,2017-12-28 17:45:02.577319
0.02807,0.02807,0.02806,0.02807,1514389860,0.0,0.0,1,JordanManual,CCCAGG,GMT,2017-12-28 17:45:02.577319
0.02805,0.02806,0.02805,0.02806,1514390040,0.0,0.0,1,JordanManual,CCCAGG,GMT,2017-12-28 17:45:02.577319
0.02808,0.02808,0.02805,0.02806,1514390220,0.0,0.0,1,JordanManual,CCCAGG,GMT,2017-12-28 17:45:02.577319
0.02811,0.02811,0.02808,0.02808,1514390400,0.0,0.0,1,JordanManual,CCCAGG,GMT,2017-12-28 17:45:02.577319
0.02819,0.02819,0.02814,0.02814,1514390580,0.0,0.0,1,JordanManual,CCCAGG,GMT,2017-12-28 17:45:02.577319
0.02816,0.02821,0.02816,0.02821,1514390760,0.0,0.0,1,JordanManual,CCCAGG,GMT,2017-12-28 17:45:02.577319
0.02815,0.02817,0.02815,0.02817,1514390940,0.0,0.0,1,JordanManual,CCCAGG,GMT,2017-12-28 17:45:02.577319
0.02817,0.02819,0.02816,0.02816,1514391120,0.0,0.0,1,JordanManual,CCCAGG,GMT,2017-12-28 17:45:02.577319
0.02815,0.02817,0.02815,0.02817,1514391300,0.0,0.0,1,JordanManual,CCCAGG,GMT,2017-12-28 17:45:02.577319
0.02809,0.02813,0.02809,0.02813,1514391480,0.0,0.0,1,JordanManual,CCCAGG,GMT,2017-12-28 17:45:02.577319
0.03552,0.03552,0.02808,0.02808,1514391660,13956.73,495.74,1,JordanManual,CCCAGG,GMT,2017-12-28 17:45:02.577319
0.03558,0.03558,0.03554,0.03554,1514391840,0.0,0.0,1,JordanManual,CCCAGG,GMT,2017-12-28 17:45:02.577319
0.03541,0.03553,0.03541,0.03553,1514392020,0.0,0.0,1,JordanManual,CCCAGG,GMT,2017-12-28 17:45:02.577319
0.03512,0.03531,0.03512,0.03531,1514392200,0.0,0.0,1,JordanManual,CCCAGG,GMT,2017-12-28 17:45:02.577319
0.03476,0.03506,0.03476,0.03506,1514392380,0.0,0.0,1,JordanManual,CCCAGG,GMT,2017-12-28 17:45:02.577319
0.03463,0.03473,0.03463,0.03471,1514392560,0.0,0.0,1,JordanManual,CCCAGG,GMT,2017-12-28 17:45:02.577319
0.03466,0.03466,0.03453,0.03453,1514392740,0.0,0.0,1,JordanManual,CCCAGG,GMT,2017-12-28 17:45:02.577319
0.03462,0.03462,0.03455,0.03456,1514392920,0.0,0.0,1,JordanManual,CCCAGG,GMT,2017-12-28 17:45:02.577319
0.03454,0.03458,0.03454,0.03458,1514393100,0.0,0.0,1,JordanManual,CCCAGG,GMT,2017-12-28 17:45:02.577319
0.03461,0.03461,0.03461,0.03461,1514393280,0.0,0.0,1,JordanManual,CCCAGG,GMT,2017-12-28 17:45:02.577319
0.03454,0.03461,0.03454,0.03461,1514393460,0.0,0.0,1,JordanManual,CCCAGG,GMT,2017-12-28 17:45:02.577319
0.03435,0.0345,0.03435,0.0345,1514393640,0.0,0.0,1,JordanManual,CCCAGG,GMT,2017-12-28 17:45:02.577319
0.03437,0.03443,0.03431,0.03443,1514393820,0.0,0.0,1,JordanManual,CCCAGG,GMT,2017-12-28 17:45:02.577319
0.03421,0.03436,0.03421,0.03436,1514394000,0.0,0.0,1,JordanManual,CCCAGG,GMT,2017-12-28 17:45:02.577319
0.03412,0.03419,0.03412,0.03414,1514394180,0.0,0.0,1,JordanManual,CCCAGG,GMT,2017-12-28 17:45:02.577319
0.03422,0.03422,0.03404,0.03404,1514394360,0.0,0.0,1,JordanManual,CCCAGG,GMT,2017-12-28 17:45:02.577319
0.03453,0.03453,0.03426,0.03426,1514394540,0.0,0.0,1,JordanManual,CCCAGG,GMT,2017-12-28 17:45:02.577319
0.03449,0.03457,0.03449,0.03457,1514394720,0.0,0.0,1,JordanManual,CCCAGG,GMT,2017-12-28 17:45:02.577319
0.03438,0.03445,0.03438,0.03439,1514394900,0.0,0.0,1,JordanManual,CCCAGG,GMT,2017-12-28 17:45:02.577319
0.0345,0.0345,0.03442,0.03442,1514395080,0.0,0.0,1,JordanManual,CCCAGG,GMT,2017-12-28 17:45:02.577319
0.03455,0.03455,0.0345,0.0345,1514395260,0.0,0.0,1,JordanManual,CCCAGG,GMT,2017-12-28 17:45:02.577319
0.03467,0.03467,0.03458,0.03458,1514395440,0.0,0.0,1,JordanManual,CCCAGG,GMT,2017-12-28 17:45:02.577319
0.03491,0.03491,0.0347,0.0347,1514395620,0.0,0.0,1,JordanManual,CCCAGG,GMT,2017-12-28 17:45:02.577319
0.03476,0.03485,0.03471,0.03485,1514395800,0.0,0.0,1,JordanManual,CCCAGG,GMT,2017-12-28 17:45:02.577319
0.03486,0.03486,0.03479,0.03483,1514395980,0.0,0.0,1,JordanManual,CCCAGG,GMT,2017-12-28 17:45:02.577319
0.03493,0.03494,0.03488,0.03488,1514396160,0.0,0.0,1,JordanManual,CCCAGG,GMT,2017-12-28 17:45:02.577319
0.03493,0.03493,0.03491,0.03491,1514396340,0.0,0.0,1,JordanManual,CCCAGG,GMT,2017-12-28 17:45:02.577319
0.03471,0.03495,0.03471,0.03495,1514396520,0.0,0.0,1,JordanManual,CCCAGG,GMT,2017-12-28 17:45:02.577319
