Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04346,1,JordanManual,CCCAGG,0.04346,0.04346,0.04346,GMT,1514357280,2017-12-28 09:07:18.999570,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04344,1,JordanManual,CCCAGG,0.04347,0.04344,0.04347,GMT,1514357460,2017-12-28 09:07:18.999570,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.04344,1,JordanManual,CCCAGG,0.04345,0.04344,0.04345,GMT,1514357640,2017-12-28 09:07:18.999570,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.04353,1,JordanManual,CCCAGG,0.04353,0.0434,0.0434,GMT,1514357820,2017-12-28 09:07:18.999570,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.04358,1,JordanManual,CCCAGG,0.04358,0.04355,0.04355,GMT,1514358000,2017-12-28 09:07:18.999570,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.04357,1,JordanManual,CCCAGG,0.04359,0.04357,0.04358,GMT,1514358180,2017-12-28 09:07:18.999570,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0436,1,JordanManual,CCCAGG,0.0436,0.04358,0.04358,GMT,1514358360,2017-12-28 09:07:18.999570,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.04358,1,JordanManual,CCCAGG,0.04359,0.04358,0.04359,GMT,1514358540,2017-12-28 09:07:18.999570,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.04355,1,JordanManual,CCCAGG,0.04358,0.04355,0.04358,GMT,1514358720,2017-12-28 09:07:18.999570,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.04353,1,JordanManual,CCCAGG,0.04355,0.04351,0.04355,GMT,1514358900,2017-12-28 09:07:18.999570,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.04351,1,JordanManual,CCCAGG,0.04351,0.04351,0.04351,GMT,1514359080,2017-12-28 09:07:18.999570,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.04354,1,JordanManual,CCCAGG,0.04354,0.04352,0.04352,GMT,1514359260,2017-12-28 09:07:18.999570,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.04732,1,JordanManual,CCCAGG,0.04732,0.04355,0.04355,GMT,1514359440,2017-12-28 09:07:18.999570,24000.0,1135.68
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.04728,1,JordanManual,CCCAGG,0.04732,0.04728,0.04732,GMT,1514359620,2017-12-28 09:07:18.999570,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.04724,1,JordanManual,CCCAGG,0.04732,0.04723,0.04732,GMT,1514359800,2017-12-28 09:07:18.999570,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.04727,1,JordanManual,CCCAGG,0.04727,0.04723,0.04723,GMT,1514359980,2017-12-28 09:07:18.999570,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.04728,1,JordanManual,CCCAGG,0.04728,0.04727,0.04727,GMT,1514360160,2017-12-28 09:07:18.999570,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.04724,1,JordanManual,CCCAGG,0.04728,0.04724,0.04728,GMT,1514360340,2017-12-28 09:07:18.999570,0.0,0.0
