Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
10,11.0,11.0,11.0,10.0,10.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,69.89,1,JordanManual,Bitfinex,69.9,69.81,69.9,NEO,1514358180,2017-12-28 09:08:03.511975,255.39,17842.81
11,10.0,10.0,10.0,11.0,11.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,69.27,1,JordanManual,CCCAGG,69.28,69.14,69.21,NEO,1514358180,2017-12-28 09:08:11.008509,1362.41,94031.22
12,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,69.26,1,JordanManual,CCCAGG,69.35,69.24,69.27,NEO,1514358360,2017-12-28 09:08:11.008509,686.84,47645.34
13,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,69.89,1,JordanManual,Bitfinex,69.99,69.84,69.89,NEO,1514358360,2017-12-28 09:08:03.511975,329.46,23037.41
14,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,14.0,14.0,15.0,14.0,15.0,15.0,15.0,15.0,69.28,1,JordanManual,CCCAGG,69.29,69.11,69.26,NEO,1514358540,2017-12-28 09:08:11.008509,384.21,26492.69
15,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,15.0,15.0,14.0,15.0,14.0,14.0,14.0,14.0,69.9,1,JordanManual,Bitfinex,69.9,69.7,69.89,NEO,1514358540,2017-12-28 09:08:03.511975,187.49,13095.06
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,16.0,16.0,17.0,16.0,17.0,68.57,1,JordanManual,CCCAGG,69.38,68.34,69.28,NEO,1514358720,2017-12-28 09:08:11.008509,995.29,68093.76
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,17.0,17.0,16.0,17.0,16.0,68.95,1,JordanManual,Bitfinex,69.9,68.62,69.9,NEO,1514358720,2017-12-28 09:08:03.511975,599.87,41529.13
18,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,67.7,1,JordanManual,Bitfinex,68.95,67.52,68.95,NEO,1514358900,2017-12-28 09:08:03.511975,1296.0,88333.82
19,19.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,67.44,1,JordanManual,CCCAGG,68.57,67.35,68.57,NEO,1514358900,2017-12-28 09:08:11.008509,1760.83,119974.07
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,67.66,1,JordanManual,CCCAGG,67.76,67.37,67.44,NEO,1514359080,2017-12-28 09:08:11.008509,805.1,54547.84
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,67.94,1,JordanManual,Bitfinex,68.11,67.61,67.7,NEO,1514359080,2017-12-28 09:08:03.511975,511.81,34720.19
22,22.0,22.0,22.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,67.97,1,JordanManual,Bitfinex,67.97,67.65,67.94,NEO,1514359260,2017-12-28 09:08:03.511975,198.19,13444.8
23,23.0,23.0,23.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,67.75,1,JordanManual,CCCAGG,67.77,67.42,67.66,NEO,1514359260,2017-12-28 09:08:11.008509,542.9,36693.5
24,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,68.62,1,JordanManual,Bitfinex,68.7,67.97,67.97,NEO,1514359440,2017-12-28 09:08:03.511975,121.3731,8296.28
25,25.0,25.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,68.28,1,JordanManual,CCCAGG,68.34,67.78,67.79,NEO,1514359440,2017-12-28 09:08:11.008509,288.53,19530.93
26,26.0,26.0,26.0,27.0,27.0,27.0,27.0,26.0,27.0,27.0,26.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,67.9,1,JordanManual,CCCAGG,68.46,67.83,68.28,NEO,1514359620,2017-12-28 09:08:11.008509,702.56,47817.09
27,27.0,27.0,27.0,26.0,26.0,26.0,26.0,27.0,26.0,26.0,27.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,68.21,1,JordanManual,Bitfinex,68.89,68.06,68.62,NEO,1514359620,2017-12-28 09:08:03.511975,383.76,26317.46
28,28.0,29.0,28.0,29.0,29.0,28.0,29.0,29.0,29.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,68.36,1,JordanManual,Bitfinex,68.81,67.97,68.21,NEO,1514359800,2017-12-28 09:08:03.511975,1643.89,112381.4
29,29.0,28.0,29.0,28.0,28.0,29.0,28.0,28.0,28.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,67.9,1,JordanManual,CCCAGG,68.23,67.59,67.9,NEO,1514359800,2017-12-28 09:08:11.008509,1818.97,123805.49
30,31.0,31.0,31.0,30.0,31.0,30.0,30.0,30.0,31.0,31.0,30.0,30.0,30.0,31.0,31.0,30.0,30.0,30.0,30.0,68.19,1,JordanManual,Bitfinex,68.36,67.69,68.36,NEO,1514359980,2017-12-28 09:08:03.511975,865.53,58977.56
31,30.0,30.0,30.0,31.0,30.0,31.0,31.0,31.0,30.0,30.0,31.0,31.0,31.0,30.0,30.0,31.0,31.0,31.0,31.0,67.84,1,JordanManual,CCCAGG,68.07,67.52,68.03,NEO,1514359980,2017-12-28 09:08:11.008509,1197.32,80841.34
32,33.0,32.0,33.0,33.0,32.0,33.0,32.0,33.0,32.0,33.0,33.0,33.0,32.0,33.0,33.0,32.0,33.0,32.0,33.0,68.0,1,JordanManual,Bitfinex,68.37,67.61,68.19,NEO,1514360160,2017-12-28 09:08:03.511975,1220.25,83135.08
33,32.0,33.0,32.0,32.0,33.0,32.0,33.0,32.0,33.0,32.0,32.0,32.0,33.0,32.0,32.0,33.0,32.0,33.0,32.0,67.77,1,JordanManual,CCCAGG,68.1,67.5,67.84,NEO,1514360160,2017-12-28 09:08:11.008509,1665.23,112864.1
34,35.0,34.0,35.0,35.0,34.0,35.0,34.0,34.0,35.0,35.0,35.0,34.0,35.0,34.0,35.0,34.0,35.0,34.0,35.0,67.61,1,JordanManual,Bitfinex,68.19,67.61,68.0,NEO,1514360340,2017-12-28 09:08:03.511975,133.5,9059.02
35,34.0,35.0,34.0,34.0,35.0,34.0,35.0,35.0,34.0,34.0,34.0,35.0,34.0,35.0,34.0,35.0,34.0,35.0,34.0,67.47,1,JordanManual,CCCAGG,67.9,67.43,67.77,NEO,1514360340,2017-12-28 09:08:11.008509,316.44,21271.08
36,37.0,37.0,37.0,37.0,36.0,37.0,37.0,37.0,37.0,36.0,37.0,36.0,37.0,37.0,36.0,36.0,36.0,36.0,36.0,67.11,1,JordanManual,CCCAGG,67.56,67.11,67.43,NEO,1514360520,2017-12-28 09:08:11.008509,437.11,29377.85
37,36.0,36.0,36.0,36.0,37.0,36.0,36.0,36.0,36.0,37.0,36.0,37.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,67.23,1,JordanManual,Bitfinex,67.73,67.23,67.61,NEO,1514360520,2017-12-28 09:08:03.511975,285.99,19283.63
38,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,38.0,38.0,38.0,38.0,39.0,39.0,38.0,38.0,38.0,38.0,67.0,1,JordanManual,CCCAGG,67.29,67.0,67.07,NEO,1514360700,2017-12-28 09:08:11.008509,532.5,35345.48
39,39.0,39.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,38.0,38.0,39.0,39.0,39.0,39.0,67.24,1,JordanManual,Bitfinex,67.59,67.23,67.23,NEO,1514360700,2017-12-28 09:08:03.511975,293.95,19855.44
40,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,67.3,1,JordanManual,Bitfinex,67.6,67.24,67.24,NEO,1514360880,2017-12-28 09:08:03.511975,359.58,24282.04
41,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,66.98,1,JordanManual,CCCAGG,67.39,66.91,67.0,NEO,1514360880,2017-12-28 09:08:11.008509,1634.29,110166.05
42,42.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,67.99,1,JordanManual,Bitfinex,68.23,67.3,67.3,NEO,1514361060,2017-12-28 09:08:03.511975,595.89,40494.95
43,43.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,67.66,1,JordanManual,CCCAGG,67.77,66.94,66.96,NEO,1514361060,2017-12-28 09:08:11.008509,757.67,51129.61
44,44.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,68.28,1,JordanManual,Bitfinex,68.39,67.97,67.99,NEO,1514361240,2017-12-28 09:08:03.511975,303.86,20747.05
45,45.0,45.0,45.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,67.79,1,JordanManual,CCCAGG,67.83,67.6,67.66,NEO,1514361240,2017-12-28 09:08:11.008509,406.99,27424.88
46,46.0,46.0,46.0,47.0,47.0,47.0,47.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,67.6,1,JordanManual,CCCAGG,67.84,67.27,67.83,NEO,1514361420,2017-12-28 09:08:11.008509,706.76,47879.66
47,47.0,47.0,47.0,46.0,46.0,46.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,68.0,1,JordanManual,Bitfinex,68.28,67.69,68.28,NEO,1514361420,2017-12-28 09:08:03.511975,636.91,43344.05
48,49.0,49.0,49.0,48.0,48.0,48.0,48.0,49.0,49.0,49.0,49.0,48.0,48.0,48.0,49.0,49.0,49.0,49.0,49.0,67.83,1,JordanManual,CCCAGG,67.83,67.21,67.6,NEO,1514361600,2017-12-28 09:08:11.008509,932.36,63058.48
49,48.0,48.0,48.0,49.0,49.0,49.0,49.0,48.0,48.0,48.0,48.0,49.0,49.0,49.0,48.0,48.0,48.0,48.0,48.0,68.21,1,JordanManual,Bitfinex,68.21,67.38,68.0,NEO,1514361600,2017-12-28 09:08:03.511975,660.79,44705.58
50,51.0,50.0,51.0,51.0,51.0,51.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,68.01,1,JordanManual,Bitfinex,68.38,68.01,68.21,NEO,1514361780,2017-12-28 09:08:03.511975,182.47,12437.74
51,50.0,51.0,50.0,50.0,50.0,50.0,51.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,67.75,1,JordanManual,CCCAGG,68.0,67.75,67.83,NEO,1514361780,2017-12-28 09:08:11.008509,239.78,16154.89
52,53.0,53.0,53.0,53.0,53.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,67.8,1,JordanManual,Bitfinex,68.01,67.8,68.01,NEO,1514361960,2017-12-28 09:08:03.511975,7.6,515.84
53,52.0,52.0,52.0,52.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,67.55,1,JordanManual,CCCAGG,67.82,67.51,67.71,NEO,1514361960,2017-12-28 09:08:11.008509,147.38,9929.09
54,54.0,54.0,54.0,55.0,54.0,54.0,54.0,54.0,54.0,55.0,55.0,54.0,54.0,54.0,55.0,55.0,54.0,55.0,54.0,68.18,1,JordanManual,Bitfinex,68.38,67.79,67.8,NEO,1514362140,2017-12-28 09:08:03.511975,402.26,27430.68
55,55.0,55.0,55.0,54.0,55.0,55.0,55.0,55.0,55.0,54.0,54.0,55.0,55.0,55.0,54.0,54.0,55.0,54.0,55.0,67.87,1,JordanManual,CCCAGG,68.01,67.54,67.55,NEO,1514362140,2017-12-28 09:08:11.008509,404.26,27562.48
56,56.0,56.0,56.0,56.0,56.0,57.0,57.0,57.0,57.0,56.0,56.0,57.0,57.0,56.0,57.0,56.0,56.0,56.0,56.0,67.5,1,JordanManual,Bitfinex,68.18,67.48,68.18,NEO,1514362320,2017-12-28 09:08:03.511975,267.19,18104.69
57,57.0,57.0,57.0,57.0,57.0,56.0,56.0,56.0,56.0,57.0,57.0,56.0,56.0,57.0,56.0,57.0,57.0,57.0,57.0,67.36,1,JordanManual,CCCAGG,67.87,67.31,67.87,NEO,1514362320,2017-12-28 09:08:11.008509,859.7,58440.96
58,58.0,59.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,59.0,59.0,58.0,58.0,58.0,59.0,59.0,59.0,59.0,59.0,67.71,1,JordanManual,Bitfinex,68.07,67.49,67.5,NEO,1514362500,2017-12-28 09:08:03.511975,123.18,8329.02
59,59.0,58.0,59.0,59.0,59.0,58.0,59.0,59.0,59.0,58.0,58.0,59.0,59.0,59.0,58.0,58.0,58.0,58.0,58.0,67.55,1,JordanManual,CCCAGG,67.75,67.35,67.36,NEO,1514362500,2017-12-28 09:08:11.008509,927.47,62743.36
60,60.0,60.0,60.0,60.0,60.0,61.0,61.0,61.0,61.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,67.79,1,JordanManual,CCCAGG,67.96,67.55,67.55,NEO,1514362680,2017-12-28 09:08:11.008509,259.46,17366.85
61,61.0,61.0,61.0,61.0,61.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,67.97,1,JordanManual,Bitfinex,68.23,67.71,67.71,NEO,1514362680,2017-12-28 09:08:03.511975,49.11,3345.5
62,62.0,62.0,62.0,63.0,63.0,63.0,63.0,63.0,63.0,62.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,67.89,1,JordanManual,CCCAGG,67.97,67.78,67.78,NEO,1514362860,2017-12-28 09:08:11.008509,203.53,13618.96
63,63.0,63.0,63.0,62.0,62.0,62.0,62.0,62.0,62.0,63.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,68.1,1,JordanManual,Bitfinex,68.2,67.97,67.97,NEO,1514362860,2017-12-28 09:08:03.511975,82.47,5608.65
64,64.0,65.0,64.0,65.0,65.0,65.0,64.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,68.38,1,JordanManual,Bitfinex,68.38,68.05,68.1,NEO,1514363040,2017-12-28 09:08:03.511975,127.45,8707.41
65,65.0,64.0,65.0,64.0,64.0,64.0,65.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,68.12,1,JordanManual,CCCAGG,68.13,67.86,67.9,NEO,1514363040,2017-12-28 09:08:11.008509,201.45,13598.23
66,67.0,67.0,67.0,66.0,66.0,67.0,67.0,67.0,66.0,67.0,67.0,66.0,67.0,67.0,66.0,66.0,66.0,66.0,66.0,68.39,1,JordanManual,CCCAGG,68.56,68.12,68.12,NEO,1514363220,2017-12-28 09:08:11.008509,859.95,59123.82
67,66.0,66.0,66.0,67.0,67.0,66.0,66.0,66.0,67.0,66.0,66.0,67.0,66.0,66.0,67.0,67.0,67.0,67.0,67.0,68.69,1,JordanManual,Bitfinex,68.96,68.38,68.38,NEO,1514363220,2017-12-28 09:08:03.511975,723.33,49806.18
68,68.0,69.0,68.0,69.0,69.0,69.0,68.0,68.0,69.0,69.0,69.0,69.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,69.21,1,JordanManual,Bitfinex,69.27,68.69,68.69,NEO,1514363400,2017-12-28 09:08:03.511975,125.66,8681.03
69,69.0,68.0,69.0,68.0,68.0,68.0,69.0,69.0,68.0,68.0,68.0,68.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,68.8,1,JordanManual,CCCAGG,68.86,68.39,68.39,NEO,1514363400,2017-12-28 09:08:11.008509,327.71,22500.12
70,71.0,70.0,71.0,70.0,71.0,71.0,70.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,68.71,1,JordanManual,CCCAGG,69.05,68.66,68.8,NEO,1514363580,2017-12-28 09:08:11.008509,886.89,61397.76
71,70.0,71.0,70.0,71.0,70.0,70.0,71.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,69.0,1,JordanManual,Bitfinex,69.5,69.0,69.21,NEO,1514363580,2017-12-28 09:08:03.511975,750.85,52041.1
72,73.0,73.0,73.0,72.0,73.0,72.0,72.0,73.0,73.0,73.0,73.0,72.0,73.0,73.0,72.0,72.0,73.0,72.0,73.0,69.35,1,JordanManual,Bitfinex,69.7,69.0,69.0,NEO,1514363760,2017-12-28 09:08:03.511975,267.05,18537.41
73,72.0,72.0,72.0,73.0,72.0,73.0,73.0,72.0,72.0,72.0,72.0,73.0,72.0,72.0,73.0,73.0,72.0,73.0,72.0,69.12,1,JordanManual,CCCAGG,69.25,68.72,68.72,NEO,1514363760,2017-12-28 09:08:11.008509,777.04,53808.36
74,74.0,75.0,74.0,74.0,74.0,74.0,75.0,74.0,75.0,74.0,74.0,75.0,74.0,75.0,74.0,75.0,74.0,75.0,74.0,69.14,1,JordanManual,CCCAGG,69.27,69.09,69.14,NEO,1514363940,2017-12-28 09:08:11.008509,1009.41,70021.09
75,75.0,74.0,75.0,75.0,75.0,75.0,74.0,75.0,74.0,75.0,75.0,74.0,75.0,74.0,75.0,74.0,75.0,74.0,75.0,69.41,1,JordanManual,Bitfinex,69.52,69.35,69.35,NEO,1514363940,2017-12-28 09:08:03.511975,277.71,19283.73
76,77.0,76.0,77.0,76.0,77.0,76.0,77.0,76.0,76.0,77.0,77.0,77.0,76.0,76.0,76.0,76.0,77.0,76.0,77.0,69.44,1,JordanManual,CCCAGG,69.59,68.86,69.16,NEO,1514364120,2017-12-28 09:08:11.008509,2581.47,179865.75
77,76.0,77.0,76.0,77.0,76.0,77.0,76.0,77.0,77.0,76.0,76.0,76.0,77.0,77.0,77.0,77.0,76.0,77.0,76.0,69.77,1,JordanManual,Bitfinex,69.99,68.96,69.41,NEO,1514364120,2017-12-28 09:08:03.511975,1789.09,124708.92
78,79.0,78.0,79.0,79.0,78.0,78.0,79.0,78.0,78.0,79.0,78.0,79.0,78.0,78.0,79.0,79.0,79.0,79.0,79.0,69.53,1,JordanManual,CCCAGG,69.54,69.44,69.44,NEO,1514364300,2017-12-28 09:08:11.008509,496.8,34583.06
79,78.0,79.0,78.0,78.0,79.0,79.0,78.0,79.0,79.0,78.0,79.0,78.0,79.0,79.0,78.0,78.0,78.0,78.0,78.0,69.83,1,JordanManual,Bitfinex,69.88,69.76,69.77,NEO,1514364300,2017-12-28 09:08:03.511975,377.89,26380.1
80,81.0,81.0,81.0,81.0,81.0,81.0,80.0,80.0,80.0,81.0,81.0,81.0,81.0,80.0,80.0,81.0,81.0,81.0,81.0,69.24,1,JordanManual,Bitfinex,69.84,69.24,69.83,NEO,1514364480,2017-12-28 09:08:03.511975,713.16,49457.18
81,80.0,80.0,80.0,80.0,80.0,80.0,81.0,81.0,81.0,80.0,80.0,80.0,80.0,81.0,81.0,80.0,80.0,80.0,80.0,69.1,1,JordanManual,CCCAGG,69.53,69.1,69.53,NEO,1514364480,2017-12-28 09:08:11.008509,1115.16,77386.21
82,82.0,82.0,82.0,82.0,83.0,83.0,83.0,83.0,83.0,83.0,82.0,83.0,83.0,83.0,82.0,82.0,82.0,82.0,82.0,68.97,1,JordanManual,Bitfinex,69.74,68.97,69.24,NEO,1514364660,2017-12-28 09:08:03.511975,212.32,14693.37
83,83.0,83.0,83.0,83.0,82.0,82.0,82.0,82.0,82.0,82.0,83.0,82.0,82.0,82.0,83.0,83.0,83.0,83.0,83.0,68.8,1,JordanManual,CCCAGG,69.43,68.8,69.1,NEO,1514364660,2017-12-28 09:08:11.008509,2166.46,150891.34
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,85.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,68.78,1,JordanManual,CCCAGG,68.89,68.73,68.8,NEO,1514364840,2017-12-28 09:08:11.008509,300.52,20534.21
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,84.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,69.14,1,JordanManual,Bitfinex,69.15,68.97,68.97,NEO,1514364840,2017-12-28 09:08:03.511975,145.44,10042.32
86,86.0,86.0,86.0,87.0,87.0,86.0,86.0,86.0,87.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,68.81,1,JordanManual,Bitfinex,69.14,68.12,69.14,NEO,1514365020,2017-12-28 09:08:03.511975,1707.07,117057.52
87,87.0,87.0,87.0,86.0,86.0,87.0,87.0,87.0,86.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,68.59,1,JordanManual,CCCAGG,68.78,68.08,68.78,NEO,1514365020,2017-12-28 09:08:11.008509,2326.79,159064.73
88,88.0,88.0,88.0,89.0,89.0,89.0,89.0,88.0,88.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,69.24,1,JordanManual,Bitfinex,69.28,68.55,68.81,NEO,1514365200,2017-12-28 09:08:03.511975,445.58,30833.19
89,89.0,89.0,89.0,88.0,88.0,88.0,88.0,89.0,89.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,68.79,1,JordanManual,CCCAGG,68.85,68.37,68.57,NEO,1514365200,2017-12-28 09:08:11.008509,650.04,44370.32
90,90.0,90.0,90.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,69.02,1,JordanManual,CCCAGG,69.05,68.78,68.79,NEO,1514365380,2017-12-28 09:08:11.008509,670.6,45907.17
