Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006557,1,JordanManual,CCCAGG,0.0006558,0.0006557,0.0006558,LEA,1514357280,2017-12-28 09:08:15.224187,10958.51,7.19
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0006562,1,JordanManual,CCCAGG,0.0006562,0.0006562,0.0006562,LEA,1514357460,2017-12-28 09:08:15.224187,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0006568,1,JordanManual,CCCAGG,0.0006568,0.0006553,0.000656,LEA,1514357640,2017-12-28 09:08:15.224187,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0006566,1,JordanManual,CCCAGG,0.0006566,0.000656,0.0006564,LEA,1514357820,2017-12-28 09:08:15.224187,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0006576,1,JordanManual,CCCAGG,0.0006576,0.0006564,0.0006564,LEA,1514358000,2017-12-28 09:08:15.224187,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0006576,1,JordanManual,CCCAGG,0.0006577,0.0006576,0.0006576,LEA,1514358180,2017-12-28 09:08:15.224187,2600.0,1.71
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0006577,1,JordanManual,CCCAGG,0.0006581,0.0006577,0.000658,LEA,1514358360,2017-12-28 09:08:15.224187,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.0006578,1,JordanManual,CCCAGG,0.0006582,0.0006578,0.000658,LEA,1514358540,2017-12-28 09:08:15.224187,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0006512,1,JordanManual,CCCAGG,0.0006561,0.0006512,0.0006561,LEA,1514358720,2017-12-28 09:08:15.224187,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.0006505,1,JordanManual,CCCAGG,0.0006507,0.0006498,0.0006507,LEA,1514358900,2017-12-28 09:08:15.224187,0.0,0.0
