Id,close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0,0.007253,0.007264,0.007253,0.007264,1514329920,0.0,0.0,1,JordanManual,CCCAGG,XCN,2017-12-28 01:33:06.388002
1,0.007237,0.00725,0.007237,0.00725,1514330100,0.0,0.0,1,JordanManual,CCCAGG,XCN,2017-12-28 01:33:06.388002
2,0.007221,0.007229,0.007221,0.007229,1514330280,0.0,0.0,1,JordanManual,CCCAGG,XCN,2017-12-28 01:33:06.388002
3,0.007212,0.007224,0.007212,0.007224,1514330460,0.0,0.0,1,JordanManual,CCCAGG,XCN,2017-12-28 01:33:06.388002
4,0.007197,0.007212,0.007197,0.007212,1514330640,0.0,0.0,1,JordanManual,CCCAGG,XCN,2017-12-28 01:33:06.388002
5,0.007184,0.007194,0.007181,0.007194,1514330820,0.0,0.0,1,JordanManual,CCCAGG,XCN,2017-12-28 01:33:06.388002
6,0.007201,0.007201,0.007177,0.007177,1514331000,0.0,0.0,1,JordanManual,CCCAGG,XCN,2017-12-28 01:33:06.388002
7,0.0072,0.007219,0.0072,0.007219,1514331180,0.0,0.0,1,JordanManual,CCCAGG,XCN,2017-12-28 01:33:06.388002
8,0.007209,0.007209,0.007205,0.007205,1514331360,0.0,0.0,1,JordanManual,CCCAGG,XCN,2017-12-28 01:33:06.388002
9,0.007199,0.007199,0.007193,0.007198,1514331540,0.0,0.0,1,JordanManual,CCCAGG,XCN,2017-12-28 01:33:06.388002
10,0.007208,0.007208,0.007197,0.007197,1514331720,0.0,0.0,1,JordanManual,CCCAGG,XCN,2017-12-28 01:33:06.388002
11,0.007214,0.007217,0.007213,0.007213,1514331900,0.0,0.0,1,JordanManual,CCCAGG,XCN,2017-12-28 01:33:06.388002
12,0.007209,0.007215,0.007209,0.007215,1514332080,0.0,0.0,1,JordanManual,CCCAGG,XCN,2017-12-28 01:33:06.388002
13,0.007241,0.007241,0.007215,0.007215,1514332260,0.0,0.0,1,JordanManual,CCCAGG,XCN,2017-12-28 01:33:06.388002
14,0.007238,0.007239,0.007235,0.007235,1514332440,0.0,0.0,1,JordanManual,CCCAGG,XCN,2017-12-28 01:33:06.388002
15,0.007248,0.007248,0.007238,0.007238,1514332620,0.0,0.0,1,JordanManual,CCCAGG,XCN,2017-12-28 01:33:06.388002
16,0.007225,0.007233,0.007225,0.007233,1514332800,0.0,0.0,1,JordanManual,CCCAGG,XCN,2017-12-28 01:33:06.388002
17,0.007221,0.007225,0.007221,0.007225,1514332980,0.0,0.0,1,JordanManual,CCCAGG,XCN,2017-12-28 01:33:06.388002
18,0.007197,0.007214,0.007197,0.007214,1514333160,0.0,0.0,1,JordanManual,CCCAGG,XCN,2017-12-28 01:33:06.388002
19,0.007187,0.007198,0.007187,0.007198,1514333340,0.0,0.0,1,JordanManual,CCCAGG,XCN,2017-12-28 01:33:06.388002
20,0.007184,0.007184,0.007181,0.007184,1514333520,0.0,0.0,1,JordanManual,CCCAGG,XCN,2017-12-28 01:33:06.388002
21,0.007197,0.007197,0.007185,0.007185,1514333700,0.0,0.0,1,JordanManual,CCCAGG,XCN,2017-12-28 01:33:06.388002
22,0.0072,0.0072,0.007197,0.007197,1514333880,0.0,0.0,1,JordanManual,CCCAGG,XCN,2017-12-28 01:33:06.388002
23,0.00721,0.00721,0.007197,0.007197,1514334060,0.0,0.0,1,JordanManual,CCCAGG,XCN,2017-12-28 01:33:06.388002
24,0.007235,0.007235,0.007211,0.007211,1514334240,0.0,0.0,1,JordanManual,CCCAGG,XCN,2017-12-28 01:33:06.388002
25,0.007258,0.007258,0.007254,0.007255,1514334420,0.0,0.0,1,JordanManual,CCCAGG,XCN,2017-12-28 01:33:06.388002
26,0.007249,0.007256,0.007249,0.007256,1514334600,0.0,0.0,1,JordanManual,CCCAGG,XCN,2017-12-28 01:33:06.388002
27,0.007249,0.007249,0.007244,0.007244,1514334780,0.0,0.0,1,JordanManual,CCCAGG,XCN,2017-12-28 01:33:06.388002
28,0.00724,0.007254,0.00724,0.007254,1514334960,0.0,0.0,1,JordanManual,CCCAGG,XCN,2017-12-28 01:33:06.388002
29,0.006926,0.006926,0.006921,0.006923,1514335140,15682.76,108.58,1,JordanManual,CCCAGG,XCN,2017-12-28 01:33:06.388002
30,0.006918,0.006923,0.006918,0.006923,1514335320,0.0,0.0,1,JordanManual,CCCAGG,XCN,2017-12-28 01:33:06.388002
31,0.006933,0.006933,0.006915,0.006915,1514335500,0.0,0.0,1,JordanManual,CCCAGG,XCN,2017-12-28 01:33:06.388002
32,0.006919,0.006942,0.006919,0.006942,1514335680,0.0,0.0,1,JordanManual,CCCAGG,XCN,2017-12-28 01:33:06.388002
33,0.006927,0.006927,0.006918,0.006918,1514335860,0.0,0.0,1,JordanManual,CCCAGG,XCN,2017-12-28 01:33:06.388002
34,0.006928,0.006928,0.006924,0.006924,1514336040,0.0,0.0,1,JordanManual,CCCAGG,XCN,2017-12-28 01:33:06.388002
35,0.006921,0.006925,0.006921,0.006925,1514336220,0.0,0.0,1,JordanManual,CCCAGG,XCN,2017-12-28 01:33:06.388002
36,0.006935,0.006935,0.006927,0.006927,1514336400,0.0,0.0,1,JordanManual,CCCAGG,XCN,2017-12-28 01:33:06.388002
37,0.006797,0.006946,0.006797,0.006937,1514336580,10903.29,74.11,1,JordanManual,CCCAGG,XCN,2017-12-28 01:33:06.388002
38,0.006839,0.006839,0.006813,0.006813,1514336760,0.0,0.0,1,JordanManual,CCCAGG,XCN,2017-12-28 01:33:06.388002
39,0.006845,0.006845,0.006838,0.006843,1514336940,0.0,0.0,1,JordanManual,CCCAGG,XCN,2017-12-28 01:33:06.388002
40,0.006861,0.006861,0.006855,0.006857,1514337120,0.0,0.0,1,JordanManual,CCCAGG,XCN,2017-12-28 01:33:06.388002
41,0.00686,0.006863,0.006858,0.006858,1514337300,0.0,0.0,1,JordanManual,CCCAGG,XCN,2017-12-28 01:33:06.388002
42,0.006841,0.006859,0.006841,0.006859,1514337480,0.0,0.0,1,JordanManual,CCCAGG,XCN,2017-12-28 01:33:06.388002
43,0.006852,0.006852,0.006848,0.00685,1514337660,0.0,0.0,1,JordanManual,CCCAGG,XCN,2017-12-28 01:33:06.388002
44,0.006848,0.006848,0.006846,0.006846,1514337840,0.0,0.0,1,JordanManual,CCCAGG,XCN,2017-12-28 01:33:06.388002
45,0.006831,0.006843,0.006831,0.006842,1514338020,0.0,0.0,1,JordanManual,CCCAGG,XCN,2017-12-28 01:33:06.388002
46,0.006855,0.006855,0.006848,0.006848,1514338200,0.0,0.0,1,JordanManual,CCCAGG,XCN,2017-12-28 01:33:06.388002
47,0.006867,0.006868,0.006866,0.006866,1514338380,0.0,0.0,1,JordanManual,CCCAGG,XCN,2017-12-28 01:33:06.388002
48,0.006874,0.006874,0.006867,0.006867,1514338560,0.0,0.0,1,JordanManual,CCCAGG,XCN,2017-12-28 01:33:06.388002
49,0.006879,0.006879,0.006875,0.006875,1514338740,0.0,0.0,1,JordanManual,CCCAGG,XCN,2017-12-28 01:33:06.388002
50,0.006872,0.006881,0.006872,0.006879,1514338920,0.0,0.0,1,JordanManual,CCCAGG,XCN,2017-12-28 01:33:06.388002
51,0.006869,0.006881,0.006869,0.006875,1514339100,0.0,0.0,1,JordanManual,CCCAGG,XCN,2017-12-28 01:33:06.388002
52,0.006853,0.006863,0.006853,0.006863,1514339280,0.0,0.0,1,JordanManual,CCCAGG,XCN,2017-12-28 01:33:06.388002
53,0.006847,0.006852,0.006831,0.006852,1514339460,0.0,0.0,1,JordanManual,CCCAGG,XCN,2017-12-28 01:33:06.388002
54,0.006848,0.006851,0.006848,0.006851,1514339640,0.0,0.0,1,JordanManual,CCCAGG,XCN,2017-12-28 01:33:06.388002
55,0.006845,0.006852,0.006845,0.006846,1514339820,0.0,0.0,1,JordanManual,CCCAGG,XCN,2017-12-28 01:33:06.388002
56,0.006842,0.006843,0.006842,0.006843,1514340000,0.0,0.0,1,JordanManual,CCCAGG,XCN,2017-12-28 01:33:06.388002
57,0.006844,0.006845,0.006844,0.006845,1514340180,0.0,0.0,1,JordanManual,CCCAGG,XCN,2017-12-28 01:33:06.388002
58,0.006839,0.006843,0.006839,0.006841,1514340360,0.0,0.0,1,JordanManual,CCCAGG,XCN,2017-12-28 01:33:06.388002
