Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.007253,1,JordanManual,CCCAGG,0.007264,0.007253,0.007264,XCN,1514329920,2017-12-28 01:33:06.388002,0.0,0.0
1,1.0,0.007237,1,JordanManual,CCCAGG,0.00725,0.007237,0.00725,XCN,1514330100,2017-12-28 01:33:06.388002,0.0,0.0
2,2.0,0.007221,1,JordanManual,CCCAGG,0.007229,0.007221,0.007229,XCN,1514330280,2017-12-28 01:33:06.388002,0.0,0.0
3,3.0,0.007212,1,JordanManual,CCCAGG,0.007224,0.007212,0.007224,XCN,1514330460,2017-12-28 01:33:06.388002,0.0,0.0
4,4.0,0.007197,1,JordanManual,CCCAGG,0.007212,0.007197,0.007212,XCN,1514330640,2017-12-28 01:33:06.388002,0.0,0.0
5,5.0,0.007184,1,JordanManual,CCCAGG,0.007194,0.007181,0.007194,XCN,1514330820,2017-12-28 01:33:06.388002,0.0,0.0
6,6.0,0.007201,1,JordanManual,CCCAGG,0.007201,0.007177,0.007177,XCN,1514331000,2017-12-28 01:33:06.388002,0.0,0.0
7,7.0,0.0072,1,JordanManual,CCCAGG,0.007219,0.0072,0.007219,XCN,1514331180,2017-12-28 01:33:06.388002,0.0,0.0
8,8.0,0.007209,1,JordanManual,CCCAGG,0.007209,0.007205,0.007205,XCN,1514331360,2017-12-28 01:33:06.388002,0.0,0.0
9,9.0,0.007199,1,JordanManual,CCCAGG,0.007199,0.007193,0.007198,XCN,1514331540,2017-12-28 01:33:06.388002,0.0,0.0
10,10.0,0.007208,1,JordanManual,CCCAGG,0.007208,0.007197,0.007197,XCN,1514331720,2017-12-28 01:33:06.388002,0.0,0.0
11,11.0,0.007214,1,JordanManual,CCCAGG,0.007217,0.007213,0.007213,XCN,1514331900,2017-12-28 01:33:06.388002,0.0,0.0
12,12.0,0.007209,1,JordanManual,CCCAGG,0.007215,0.007209,0.007215,XCN,1514332080,2017-12-28 01:33:06.388002,0.0,0.0
13,13.0,0.007241,1,JordanManual,CCCAGG,0.007241,0.007215,0.007215,XCN,1514332260,2017-12-28 01:33:06.388002,0.0,0.0
14,14.0,0.007238,1,JordanManual,CCCAGG,0.007239,0.007235,0.007235,XCN,1514332440,2017-12-28 01:33:06.388002,0.0,0.0
15,15.0,0.007248,1,JordanManual,CCCAGG,0.007248,0.007238,0.007238,XCN,1514332620,2017-12-28 01:33:06.388002,0.0,0.0
16,16.0,0.007225,1,JordanManual,CCCAGG,0.007233,0.007225,0.007233,XCN,1514332800,2017-12-28 01:33:06.388002,0.0,0.0
17,17.0,0.007221,1,JordanManual,CCCAGG,0.007225,0.007221,0.007225,XCN,1514332980,2017-12-28 01:33:06.388002,0.0,0.0
18,18.0,0.007197,1,JordanManual,CCCAGG,0.007214,0.007197,0.007214,XCN,1514333160,2017-12-28 01:33:06.388002,0.0,0.0
19,19.0,0.007187,1,JordanManual,CCCAGG,0.007198,0.007187,0.007198,XCN,1514333340,2017-12-28 01:33:06.388002,0.0,0.0
20,20.0,0.007184,1,JordanManual,CCCAGG,0.007184,0.007181,0.007184,XCN,1514333520,2017-12-28 01:33:06.388002,0.0,0.0
21,21.0,0.007197,1,JordanManual,CCCAGG,0.007197,0.007185,0.007185,XCN,1514333700,2017-12-28 01:33:06.388002,0.0,0.0
22,22.0,0.0072,1,JordanManual,CCCAGG,0.0072,0.007197,0.007197,XCN,1514333880,2017-12-28 01:33:06.388002,0.0,0.0
23,23.0,0.00721,1,JordanManual,CCCAGG,0.00721,0.007197,0.007197,XCN,1514334060,2017-12-28 01:33:06.388002,0.0,0.0
24,24.0,0.007235,1,JordanManual,CCCAGG,0.007235,0.007211,0.007211,XCN,1514334240,2017-12-28 01:33:06.388002,0.0,0.0
25,25.0,0.007258,1,JordanManual,CCCAGG,0.007258,0.007254,0.007255,XCN,1514334420,2017-12-28 01:33:06.388002,0.0,0.0
26,26.0,0.007249,1,JordanManual,CCCAGG,0.007256,0.007249,0.007256,XCN,1514334600,2017-12-28 01:33:06.388002,0.0,0.0
27,27.0,0.007249,1,JordanManual,CCCAGG,0.007249,0.007244,0.007244,XCN,1514334780,2017-12-28 01:33:06.388002,0.0,0.0
28,28.0,0.00724,1,JordanManual,CCCAGG,0.007254,0.00724,0.007254,XCN,1514334960,2017-12-28 01:33:06.388002,0.0,0.0
29,29.0,0.006926,1,JordanManual,CCCAGG,0.006926,0.006921,0.006923,XCN,1514335140,2017-12-28 01:33:06.388002,15682.76,108.58
30,30.0,0.006918,1,JordanManual,CCCAGG,0.006923,0.006918,0.006923,XCN,1514335320,2017-12-28 01:33:06.388002,0.0,0.0
31,31.0,0.006933,1,JordanManual,CCCAGG,0.006933,0.006915,0.006915,XCN,1514335500,2017-12-28 01:33:06.388002,0.0,0.0
32,32.0,0.006919,1,JordanManual,CCCAGG,0.006942,0.006919,0.006942,XCN,1514335680,2017-12-28 01:33:06.388002,0.0,0.0
33,33.0,0.006927,1,JordanManual,CCCAGG,0.006927,0.006918,0.006918,XCN,1514335860,2017-12-28 01:33:06.388002,0.0,0.0
34,34.0,0.006928,1,JordanManual,CCCAGG,0.006928,0.006924,0.006924,XCN,1514336040,2017-12-28 01:33:06.388002,0.0,0.0
35,35.0,0.006921,1,JordanManual,CCCAGG,0.006925,0.006921,0.006925,XCN,1514336220,2017-12-28 01:33:06.388002,0.0,0.0
36,36.0,0.006935,1,JordanManual,CCCAGG,0.006935,0.006927,0.006927,XCN,1514336400,2017-12-28 01:33:06.388002,0.0,0.0
37,37.0,0.006797,1,JordanManual,CCCAGG,0.006946,0.006797,0.006937,XCN,1514336580,2017-12-28 01:33:06.388002,10903.29,74.11
38,38.0,0.006839,1,JordanManual,CCCAGG,0.006839,0.006813,0.006813,XCN,1514336760,2017-12-28 01:33:06.388002,0.0,0.0
