Id,close,high,low,open,time,volumefrom,volumeto,coin,coin_units,computer_name,exchange,timestamp_api_call
0,0.3491,0.3491,0.3491,0.3491,1514231220,0,0.0,CSNO,1,JordanManual,CCCAGG,2017-12-26 22:21:03.715075
1,0.3489,0.3489,0.3489,0.3489,1514231280,0,0.0,CSNO,1,JordanManual,CCCAGG,2017-12-26 22:21:03.715075
2,0.349,0.349,0.349,0.349,1514231340,0,0.0,CSNO,1,JordanManual,CCCAGG,2017-12-26 22:21:03.715075
3,0.3488,0.3488,0.3488,0.3488,1514231400,0,0.0,CSNO,1,JordanManual,CCCAGG,2017-12-26 22:21:03.715075
4,0.3489,0.3489,0.3489,0.3489,1514231460,0,0.0,CSNO,1,JordanManual,CCCAGG,2017-12-26 22:21:03.715075
5,0.3493,0.3493,0.3493,0.3493,1514231520,0,0.0,CSNO,1,JordanManual,CCCAGG,2017-12-26 22:21:03.715075
6,0.3491,0.3491,0.3491,0.3491,1514231580,0,0.0,CSNO,1,JordanManual,CCCAGG,2017-12-26 22:21:03.715075
7,0.3494,0.3494,0.3494,0.3494,1514231640,0,0.0,CSNO,1,JordanManual,CCCAGG,2017-12-26 22:21:03.715075
8,0.3496,0.3496,0.3496,0.3496,1514231700,0,0.0,CSNO,1,JordanManual,CCCAGG,2017-12-26 22:21:03.715075
9,0.3496,0.3496,0.3496,0.3496,1514231760,0,0.0,CSNO,1,JordanManual,CCCAGG,2017-12-26 22:21:03.715075
10,0.3496,0.3496,0.3496,0.3496,1514231820,0,0.0,CSNO,1,JordanManual,CCCAGG,2017-12-26 22:21:03.715075
11,0.3497,0.3497,0.3497,0.3497,1514231880,0,0.0,CSNO,1,JordanManual,CCCAGG,2017-12-26 22:21:03.715075
12,0.3501,0.3501,0.3501,0.3501,1514231940,0,0.0,CSNO,1,JordanManual,CCCAGG,2017-12-26 22:21:03.715075
13,0.35,0.35,0.35,0.35,1514232000,0,0.0,CSNO,1,JordanManual,CCCAGG,2017-12-26 22:21:03.715075
14,0.3495,0.3495,0.3495,0.3495,1514232060,0,0.0,CSNO,1,JordanManual,CCCAGG,2017-12-26 22:21:03.715075
15,0.3496,0.3496,0.3496,0.3496,1514232120,0,0.0,CSNO,1,JordanManual,CCCAGG,2017-12-26 22:21:03.715075
16,0.349,0.349,0.349,0.349,1514232180,0,0.0,CSNO,1,JordanManual,CCCAGG,2017-12-26 22:21:03.715075
17,0.3489,0.3489,0.3489,0.3489,1514232240,0,0.0,CSNO,1,JordanManual,CCCAGG,2017-12-26 22:21:03.715075
18,0.3487,0.3487,0.3487,0.3487,1514232300,0,0.0,CSNO,1,JordanManual,CCCAGG,2017-12-26 22:21:03.715075
19,0.349,0.349,0.349,0.349,1514232360,0,0.0,CSNO,1,JordanManual,CCCAGG,2017-12-26 22:21:03.715075
20,0.3486,0.3486,0.3486,0.3486,1514232420,0,0.0,CSNO,1,JordanManual,CCCAGG,2017-12-26 22:21:03.715075
