Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006307,1,JordanManual,CCCAGG,0.0006317,0.0006307,0.0006317,MINT,1514329920,2017-12-28 01:30:41.721342,6545919.03,4128.54
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0006293,1,JordanManual,CCCAGG,0.0006304,0.0006293,0.0006304,MINT,1514330100,2017-12-28 01:30:41.721342,963109.78,606.45
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0006279,1,JordanManual,CCCAGG,0.0006286,0.0004709,0.0006286,MINT,1514330280,2017-12-28 01:30:41.721342,33000.0,20.73
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0006271,1,JordanManual,CCCAGG,0.0006282,0.0006271,0.0006282,MINT,1514330460,2017-12-28 01:30:41.721342,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0006258,1,JordanManual,CCCAGG,0.0006271,0.0006258,0.0006271,MINT,1514330640,2017-12-28 01:30:41.721342,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0006247,1,JordanManual,CCCAGG,0.0006255,0.0006244,0.0006255,MINT,1514330820,2017-12-28 01:30:41.721342,535333.84,334.85
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0006262,1,JordanManual,CCCAGG,0.0006262,0.0006241,0.0006241,MINT,1514331000,2017-12-28 01:30:41.721342,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.0006261,1,JordanManual,CCCAGG,0.0006277,0.0006261,0.0006277,MINT,1514331180,2017-12-28 01:30:41.721342,475509.15,298.24
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0006269,1,JordanManual,CCCAGG,0.0006269,0.0006266,0.0006266,MINT,1514331360,2017-12-28 01:30:41.721342,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.000626,1,JordanManual,CCCAGG,0.000626,0.0006255,0.0006259,MINT,1514331540,2017-12-28 01:30:41.721342,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0006267,1,JordanManual,CCCAGG,0.0006267,0.0006258,0.0006258,MINT,1514331720,2017-12-28 01:30:41.721342,210000.0,131.51
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.0006273,1,JordanManual,CCCAGG,0.0006276,0.0006272,0.0006272,MINT,1514331900,2017-12-28 01:30:41.721342,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.0006268,1,JordanManual,CCCAGG,0.0006274,0.0006268,0.0006274,MINT,1514332080,2017-12-28 01:30:41.721342,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.0006296,1,JordanManual,CCCAGG,0.0006296,0.0006274,0.0006274,MINT,1514332260,2017-12-28 01:30:41.721342,1247504.99,785.43
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.0006294,1,JordanManual,CCCAGG,0.0006295,0.0006291,0.0006291,MINT,1514332440,2017-12-28 01:30:41.721342,1744830.38,1097.69
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.0006303,1,JordanManual,CCCAGG,0.0006303,0.0006294,0.0006294,MINT,1514332620,2017-12-28 01:30:41.721342,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0006283,1,JordanManual,CCCAGG,0.0006289,0.0006283,0.0006289,MINT,1514332800,2017-12-28 01:30:41.721342,20000.0,12.57
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.0006279,1,JordanManual,CCCAGG,0.0006283,0.0006279,0.0006283,MINT,1514332980,2017-12-28 01:30:41.721342,325632.37,204.52
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.0006258,1,JordanManual,CCCAGG,0.0006273,0.0006258,0.0006273,MINT,1514333160,2017-12-28 01:30:41.721342,1026863.61,644.12
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.0006249,1,JordanManual,CCCAGG,0.0006259,0.0006249,0.0006259,MINT,1514333340,2017-12-28 01:30:41.721342,185458.33,115.89
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0006247,1,JordanManual,CCCAGG,0.0006247,0.0006244,0.0006247,MINT,1514333520,2017-12-28 01:30:41.721342,157619.76,98.46
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.0006258,1,JordanManual,CCCAGG,0.0006258,0.0006248,0.0006248,MINT,1514333700,2017-12-28 01:30:41.721342,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.0006261,1,JordanManual,CCCAGG,0.0006261,0.0006258,0.0006258,MINT,1514333880,2017-12-28 01:30:41.721342,1328159.43,831.24
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.0006269,1,JordanManual,CCCAGG,0.0006269,0.0006258,0.0006258,MINT,1514334060,2017-12-28 01:30:41.721342,48902.2,30.6
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.0006291,1,JordanManual,CCCAGG,0.0006291,0.000627,0.000627,MINT,1514334240,2017-12-28 01:30:41.721342,1723480.51,1082.67
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0006311,1,JordanManual,CCCAGG,0.0006311,0.0006308,0.0006309,MINT,1514334420,2017-12-28 01:30:41.721342,150675.65,95.05
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0006304,1,JordanManual,CCCAGG,0.0006309,0.0006304,0.0006309,MINT,1514334600,2017-12-28 01:30:41.721342,1321972.33,833.64
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.0006303,1,JordanManual,CCCAGG,0.0006303,0.0006299,0.0006299,MINT,1514334780,2017-12-28 01:30:41.721342,868208.03,547.22
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0006296,1,JordanManual,CCCAGG,0.0006308,0.0006296,0.0006308,MINT,1514334960,2017-12-28 01:30:41.721342,95400.0,60.18
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.0006296,1,JordanManual,CCCAGG,0.0006296,0.0006292,0.0006293,MINT,1514335140,2017-12-28 01:30:41.721342,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.0006289,1,JordanManual,CCCAGG,0.0006294,0.0006289,0.0006294,MINT,1514335320,2017-12-28 01:30:41.721342,1204342.07,758.01
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.0006303,1,JordanManual,CCCAGG,0.0006303,0.0006286,0.0006286,MINT,1514335500,2017-12-28 01:30:41.721342,1294471.07,815.78
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.000629,1,JordanManual,CCCAGG,0.0006311,0.000629,0.0006311,MINT,1514335680,2017-12-28 01:30:41.721342,919851.05,580.52
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.0006297,1,JordanManual,CCCAGG,0.0006297,0.0006289,0.0006289,MINT,1514335860,2017-12-28 01:30:41.721342,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.0006298,1,JordanManual,CCCAGG,0.0006298,0.0006294,0.0006294,MINT,1514336040,2017-12-28 01:30:41.721342,209002.0,131.55
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.0006292,1,JordanManual,CCCAGG,0.0006295,0.0006292,0.0006295,MINT,1514336220,2017-12-28 01:30:41.721342,219684.63,138.29
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0006305,1,JordanManual,CCCAGG,0.0006305,0.0006297,0.0006297,MINT,1514336400,2017-12-28 01:30:41.721342,170834.02,107.57
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.0006322,1,JordanManual,CCCAGG,0.0006322,0.0006306,0.0006306,MINT,1514336580,2017-12-28 01:30:41.721342,163810.88,103.56
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.0006362,1,JordanManual,CCCAGG,0.0006362,0.0006337,0.0006337,MINT,1514336760,2017-12-28 01:30:41.721342,124750.5,79.05
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.0006368,1,JordanManual,CCCAGG,0.0006368,0.0006361,0.0006366,MINT,1514336940,2017-12-28 01:30:41.721342,30000.0,19.08
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.0006382,1,JordanManual,CCCAGG,0.0006382,0.0006377,0.0006378,MINT,1514337120,2017-12-28 01:30:41.721342,921959.08,587.93
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.0006382,1,JordanManual,CCCAGG,0.0006384,0.000638,0.000638,MINT,1514337300,2017-12-28 01:30:41.721342,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.0004773,1,JordanManual,CCCAGG,0.000638,0.0004773,0.000638,MINT,1514337480,2017-12-28 01:30:41.721342,221860.35,105.91
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.0004781,1,JordanManual,CCCAGG,0.0004781,0.0004778,0.0004779,MINT,1514337660,2017-12-28 01:30:41.721342,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.0004778,1,JordanManual,CCCAGG,0.0004778,0.0004776,0.0004776,MINT,1514337840,2017-12-28 01:30:41.721342,290392.6,138.7
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.0004766,1,JordanManual,CCCAGG,0.0004774,0.0004766,0.0004773,MINT,1514338020,2017-12-28 01:30:41.721342,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.0004782,1,JordanManual,CCCAGG,0.0004782,0.0004778,0.0004778,MINT,1514338200,2017-12-28 01:30:41.721342,60000.0,28.68
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0004791,1,JordanManual,CCCAGG,0.0004792,0.0004791,0.0004791,MINT,1514338380,2017-12-28 01:30:41.721342,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.0004796,1,JordanManual,CCCAGG,0.0004796,0.0004791,0.0004791,MINT,1514338560,2017-12-28 01:30:41.721342,5408818.58,2591.39
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.0004799,1,JordanManual,CCCAGG,0.0004799,0.0004797,0.0004797,MINT,1514338740,2017-12-28 01:30:41.721342,3027158.18,1452.73
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0004794,1,JordanManual,CCCAGG,0.0004801,0.0004794,0.0004799,MINT,1514338920,2017-12-28 01:30:41.721342,4571081.22,2194.54
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.0004793,1,JordanManual,CCCAGG,0.00048,0.0004793,0.0004797,MINT,1514339100,2017-12-28 01:30:41.721342,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.0004781,1,JordanManual,CCCAGG,0.0004788,0.0004781,0.0004788,MINT,1514339280,2017-12-28 01:30:41.721342,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.0004777,1,JordanManual,CCCAGG,0.0004781,0.0004766,0.0004781,MINT,1514339460,2017-12-28 01:30:41.721342,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.0004778,1,JordanManual,CCCAGG,0.000478,0.0004778,0.000478,MINT,1514339640,2017-12-28 01:30:41.721342,150948.1,72.12
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.0004776,1,JordanManual,CCCAGG,0.000478,0.0004776,0.0004776,MINT,1514339820,2017-12-28 01:30:41.721342,12724.55,6.08
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.0004773,1,JordanManual,CCCAGG,0.0004774,0.0004773,0.0004774,MINT,1514340000,2017-12-28 01:30:41.721342,784777.19,374.58
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.0004775,1,JordanManual,CCCAGG,0.0004776,0.0004775,0.0004775,MINT,1514340180,2017-12-28 01:30:41.721342,4000000.0,1910.4
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.0004771,1,JordanManual,CCCAGG,0.0004774,0.0004771,0.0004773,MINT,1514340360,2017-12-28 01:30:41.721342,100000.0,47.73
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.0004753,1,JordanManual,CCCAGG,0.0004763,0.0004753,0.0004763,MINT,1514340540,2017-12-28 01:30:41.721342,96422.42,45.93
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.0004743,1,JordanManual,CCCAGG,0.0004753,0.0004743,0.0004753,MINT,1514340720,2017-12-28 01:30:41.721342,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.0004737,1,JordanManual,CCCAGG,0.000474,0.0004737,0.000474,MINT,1514340900,2017-12-28 01:30:41.721342,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.0004748,1,JordanManual,CCCAGG,0.0004748,0.0004739,0.0004739,MINT,1514341080,2017-12-28 01:30:41.721342,163810.88,77.78
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.0004736,1,JordanManual,CCCAGG,0.0004745,0.0004736,0.0004745,MINT,1514341260,2017-12-28 01:30:41.721342,58646.71,27.78
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.0004735,1,JordanManual,CCCAGG,0.0004738,0.0004735,0.0004736,MINT,1514341440,2017-12-28 01:30:41.721342,1271843.31,602.22
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.0004742,1,JordanManual,CCCAGG,0.0004744,0.0004737,0.0004737,MINT,1514341620,2017-12-28 01:30:41.721342,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.0004731,1,JordanManual,CCCAGG,0.0004735,0.0004731,0.0004735,MINT,1514341800,2017-12-28 01:30:41.721342,156758.16,74.21
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.0004736,1,JordanManual,CCCAGG,0.0004736,0.0004731,0.0004731,MINT,1514341980,2017-12-28 01:30:41.721342,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.0004743,1,JordanManual,CCCAGG,0.0004743,0.0004738,0.0004739,MINT,1514342160,2017-12-28 01:30:41.721342,247226.45,117.17
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.0004757,1,JordanManual,CCCAGG,0.0004757,0.0004744,0.0004744,MINT,1514342340,2017-12-28 01:30:41.721342,816387.23,387.29
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.0004769,1,JordanManual,CCCAGG,0.0004769,0.0004762,0.0004762,MINT,1514342520,2017-12-28 01:30:41.721342,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.0004762,1,JordanManual,CCCAGG,0.0004767,0.0004762,0.0004767,MINT,1514342700,2017-12-28 01:30:41.721342,649877.5,309.54
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.0004747,1,JordanManual,CCCAGG,0.000476,0.0004747,0.000476,MINT,1514342880,2017-12-28 01:30:41.721342,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.000475,1,JordanManual,CCCAGG,0.000475,0.0004748,0.0004748,MINT,1514343060,2017-12-28 01:30:41.721342,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.0004749,1,JordanManual,CCCAGG,0.0004751,0.0004748,0.0004748,MINT,1514343240,2017-12-28 01:30:41.721342,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.0004751,1,JordanManual,CCCAGG,0.0004751,0.0004748,0.0004748,MINT,1514343420,2017-12-28 01:30:41.721342,389888.0,185.24
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.0004758,1,JordanManual,CCCAGG,0.0004758,0.0004752,0.0004752,MINT,1514343600,2017-12-28 01:30:41.721342,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.0004756,1,JordanManual,CCCAGG,0.0004759,0.0004756,0.0004759,MINT,1514343780,2017-12-28 01:30:41.721342,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.0004751,1,JordanManual,CCCAGG,0.0004752,0.0004751,0.0004751,MINT,1514343960,2017-12-28 01:30:41.721342,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.0004738,1,JordanManual,CCCAGG,0.0004744,0.0004738,0.0004744,MINT,1514344140,2017-12-28 01:30:41.721342,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.0006318,1,JordanManual,CCCAGG,0.0006318,0.0004736,0.0004736,MINT,1514344320,2017-12-28 01:30:41.721342,411461.83,259.88
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.0006323,1,JordanManual,CCCAGG,0.0006325,0.0006323,0.0006323,MINT,1514344500,2017-12-28 01:30:41.721342,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.0006316,1,JordanManual,CCCAGG,0.0006316,0.0006315,0.0006315,MINT,1514344680,2017-12-28 01:30:41.721342,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.0006304,1,JordanManual,CCCAGG,0.0006314,0.0006304,0.0006314,MINT,1514344860,2017-12-28 01:30:41.721342,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.0006304,1,JordanManual,CCCAGG,0.0006309,0.0006304,0.0006309,MINT,1514345040,2017-12-28 01:30:41.721342,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.0006309,1,JordanManual,CCCAGG,0.0006309,0.0006304,0.0006304,MINT,1514345220,2017-12-28 01:30:41.721342,1746506.99,1101.35
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.0006321,1,JordanManual,CCCAGG,0.0006321,0.0006316,0.0006316,MINT,1514345400,2017-12-28 01:30:41.721342,12524.95,7.92
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.0006325,1,JordanManual,CCCAGG,0.0006328,0.0006321,0.0006321,MINT,1514345580,2017-12-28 01:30:41.721342,2066532.04,1306.25
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.0006327,1,JordanManual,CCCAGG,0.0006327,0.0006325,0.0006325,MINT,1514345760,2017-12-28 01:30:41.721342,59915.42,37.9
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.0006326,1,JordanManual,CCCAGG,0.0006327,0.0006326,0.0006326,MINT,1514345940,2017-12-28 01:30:41.721342,20412.16,12.91
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.0006321,1,JordanManual,CCCAGG,0.0006324,0.0006321,0.0006324,MINT,1514346120,2017-12-28 01:30:41.721342,937504.79,592.78
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.0006323,1,JordanManual,CCCAGG,0.0006323,0.0006322,0.0006322,MINT,1514346300,2017-12-28 01:30:41.721342,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.0004744,1,JordanManual,CCCAGG,0.0006324,0.0004744,0.0006324,MINT,1514346480,2017-12-28 01:30:41.721342,1819652.5,863.24
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.0004749,1,JordanManual,CCCAGG,0.0004754,0.0004746,0.0004746,MINT,1514346660,2017-12-28 01:30:41.721342,656814.07,311.92
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.0004761,1,JordanManual,CCCAGG,0.0004761,0.0004753,0.0004753,MINT,1514346840,2017-12-28 01:30:41.721342,241329.34,114.7
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.0004762,1,JordanManual,CCCAGG,0.0004763,0.0004762,0.0004763,MINT,1514347020,2017-12-28 01:30:41.721342,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.0004777,1,JordanManual,CCCAGG,0.0004777,0.0004768,0.0004768,MINT,1514347200,2017-12-28 01:30:41.721342,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.00048,1,JordanManual,CCCAGG,0.00048,0.0004786,0.0004786,MINT,1514347380,2017-12-28 01:30:41.721342,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.0004797,1,JordanManual,CCCAGG,0.0004802,0.0004792,0.0004802,MINT,1514347560,2017-12-28 01:30:41.721342,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.0004815,1,JordanManual,CCCAGG,0.0004815,0.0004797,0.0004797,MINT,1514347740,2017-12-28 01:30:41.721342,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0004848,1,JordanManual,CCCAGG,0.0004848,0.0004832,0.0004832,MINT,1514347920,2017-12-28 01:30:41.721342,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.000486,1,JordanManual,CCCAGG,0.000486,0.0004834,0.0004834,MINT,1514348100,2017-12-28 01:30:41.721342,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.0004886,1,JordanManual,CCCAGG,0.0004886,0.0004867,0.0004867,MINT,1514348280,2017-12-28 01:30:41.721342,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.0004889,1,JordanManual,CCCAGG,0.00049,0.0004889,0.00049,MINT,1514348460,2017-12-28 01:30:41.721342,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.0004903,1,JordanManual,CCCAGG,0.0004904,0.00049,0.0004904,MINT,1514348640,2017-12-28 01:30:41.721342,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.0004897,1,JordanManual,CCCAGG,0.0004902,0.0004897,0.0004901,MINT,1514348820,2017-12-28 01:30:41.721342,199600.5,97.84
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.0004897,1,JordanManual,CCCAGG,0.0004902,0.0004897,0.0004902,MINT,1514349000,2017-12-28 01:30:41.721342,2304271.21,1128.55
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.0004912,1,JordanManual,CCCAGG,0.0004912,0.0004898,0.0004898,MINT,1514349180,2017-12-28 01:30:41.721342,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.0004914,1,JordanManual,CCCAGG,0.0004925,0.0004914,0.0004925,MINT,1514349360,2017-12-28 01:30:41.721342,283248.7,139.19
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.000492,1,JordanManual,CCCAGG,0.000492,0.0004916,0.0004916,MINT,1514349540,2017-12-28 01:30:41.721342,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.0004914,1,JordanManual,CCCAGG,0.0004921,0.0004914,0.0004921,MINT,1514349720,2017-12-28 01:30:41.721342,0.0,0.0
