Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0654,1,JordanManual,CCCAGG,0.06547,0.0654,0.06547,BCR,1514357100,2017-12-28 09:05:37.150663,0,0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.06541,1,JordanManual,CCCAGG,0.06541,0.06541,0.06541,BCR,1514357280,2017-12-28 09:05:37.150663,0,0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.06546,1,JordanManual,CCCAGG,0.06546,0.06545,0.06545,BCR,1514357460,2017-12-28 09:05:37.150663,0,0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.06552,1,JordanManual,CCCAGG,0.06552,0.06536,0.06544,BCR,1514357640,2017-12-28 09:05:37.150663,0,0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.06549,1,JordanManual,CCCAGG,0.06549,0.06544,0.06547,BCR,1514357820,2017-12-28 09:05:37.150663,0,0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.06559,1,JordanManual,CCCAGG,0.06559,0.06548,0.06548,BCR,1514358000,2017-12-28 09:05:37.150663,0,0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.06559,1,JordanManual,CCCAGG,0.06561,0.06559,0.06559,BCR,1514358180,2017-12-28 09:05:37.150663,0,0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.06561,1,JordanManual,CCCAGG,0.06565,0.06561,0.06563,BCR,1514358360,2017-12-28 09:05:37.150663,0,0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.06561,1,JordanManual,CCCAGG,0.06565,0.06561,0.06564,BCR,1514358540,2017-12-28 09:05:37.150663,0,0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.06496,1,JordanManual,CCCAGG,0.06545,0.06496,0.06545,BCR,1514358720,2017-12-28 09:05:37.150663,0,0
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.06489,1,JordanManual,CCCAGG,0.06491,0.06481,0.06491,BCR,1514358900,2017-12-28 09:05:37.150663,0,0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.06493,1,JordanManual,CCCAGG,0.06493,0.06488,0.06488,BCR,1514359080,2017-12-28 09:05:37.150663,0,0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.06501,1,JordanManual,CCCAGG,0.06501,0.06498,0.06498,BCR,1514359260,2017-12-28 09:05:37.150663,0,0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.06507,1,JordanManual,CCCAGG,0.06508,0.06506,0.06506,BCR,1514359440,2017-12-28 09:05:37.150663,0,0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.06472,1,JordanManual,CCCAGG,0.06503,0.06472,0.06503,BCR,1514359620,2017-12-28 09:05:37.150663,0,0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.0645,1,JordanManual,CCCAGG,0.06472,0.0645,0.06472,BCR,1514359800,2017-12-28 09:05:37.150663,0,0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0644,1,JordanManual,CCCAGG,0.06442,0.06425,0.06442,BCR,1514359980,2017-12-28 09:05:37.150663,0,0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.06457,1,JordanManual,CCCAGG,0.06458,0.06445,0.06445,BCR,1514360160,2017-12-28 09:05:37.150663,0,0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.06434,1,JordanManual,CCCAGG,0.0645,0.06434,0.0645,BCR,1514360340,2017-12-28 09:05:37.150663,0,0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.0642,1,JordanManual,CCCAGG,0.06436,0.0642,0.06436,BCR,1514360520,2017-12-28 09:05:37.150663,0,0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.06415,1,JordanManual,CCCAGG,0.06422,0.06415,0.06422,BCR,1514360700,2017-12-28 09:05:37.150663,0,0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.0644,1,JordanManual,CCCAGG,0.0644,0.06426,0.06426,BCR,1514360880,2017-12-28 09:05:37.150663,0,0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.06466,1,JordanManual,CCCAGG,0.06466,0.06439,0.06439,BCR,1514361060,2017-12-28 09:05:37.150663,0,0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.06471,1,JordanManual,CCCAGG,0.06471,0.06466,0.06466,BCR,1514361240,2017-12-28 09:05:37.150663,0,0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.06475,1,JordanManual,CCCAGG,0.06475,0.06471,0.06471,BCR,1514361420,2017-12-28 09:05:37.150663,0,0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.06488,1,JordanManual,CCCAGG,0.06488,0.06482,0.06483,BCR,1514361600,2017-12-28 09:05:37.150663,0,0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0646,1,JordanManual,CCCAGG,0.06492,0.0646,0.06492,BCR,1514361780,2017-12-28 09:05:37.150663,0,0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.06462,1,JordanManual,CCCAGG,0.06467,0.06462,0.06467,BCR,1514361960,2017-12-28 09:05:37.150663,0,0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.06453,1,JordanManual,CCCAGG,0.06469,0.06453,0.06469,BCR,1514362140,2017-12-28 09:05:37.150663,0,0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.06444,1,JordanManual,CCCAGG,0.06451,0.06444,0.06451,BCR,1514362320,2017-12-28 09:05:37.150663,0,0
