Id,Id,Id.1,Id.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.00525,1,JordanManual,CCCAGG,0.00525,0.005249,0.005249,XCT,1514357460,2017-12-28 09:09:28.083529,0.0,0.0
1,1.0,1.0,1.0,0.005255,1,JordanManual,CCCAGG,0.005255,0.005242,0.005248,XCT,1514357640,2017-12-28 09:09:28.083529,0.0,0.0
2,2.0,2.0,2.0,0.004924,1,JordanManual,CCCAGG,0.004924,0.00492,0.004923,XCT,1514357820,2017-12-28 09:09:28.083529,9652.01,47.52
3,3.0,3.0,3.0,0.004932,1,JordanManual,CCCAGG,0.004932,0.004923,0.004923,XCT,1514358000,2017-12-28 09:09:28.083529,16504.25,81.33
4,4.0,4.0,4.0,0.004932,1,JordanManual,CCCAGG,0.004933,0.004932,0.004932,XCT,1514358180,2017-12-28 09:09:28.083529,98050.77,483.61
5,5.0,5.0,5.0,0.004933,1,JordanManual,CCCAGG,0.004936,0.004933,0.004935,XCT,1514358360,2017-12-28 09:09:28.083529,0.0,0.0
6,6.0,6.0,6.0,0.004933,1,JordanManual,CCCAGG,0.004936,0.004933,0.004935,XCT,1514358540,2017-12-28 09:09:28.083529,46569.39,229.87
7,7.0,7.0,7.0,0.004884,1,JordanManual,CCCAGG,0.004921,0.004884,0.004921,XCT,1514358720,2017-12-28 09:09:28.083529,0.0,0.0
8,8.0,8.0,8.0,0.004879,1,JordanManual,CCCAGG,0.00488,0.004873,0.00488,XCT,1514358900,2017-12-28 09:09:28.083529,0.0,0.0
9,9.0,9.0,9.0,0.004882,1,JordanManual,CCCAGG,0.004882,0.004878,0.004878,XCT,1514359080,2017-12-28 09:09:28.083529,0.0,0.0
10,10.0,10.0,10.0,0.004888,1,JordanManual,CCCAGG,0.004888,0.004885,0.004885,XCT,1514359260,2017-12-28 09:09:28.083529,0.0,0.0
11,11.0,11.0,11.0,0.004892,1,JordanManual,CCCAGG,0.004893,0.004892,0.004892,XCT,1514359440,2017-12-28 09:09:28.083529,0.0,0.0
12,12.0,12.0,12.0,0.004866,1,JordanManual,CCCAGG,0.00489,0.004866,0.00489,XCT,1514359620,2017-12-28 09:09:28.083529,0.0,0.0
13,13.0,13.0,13.0,0.005335,1,JordanManual,CCCAGG,0.005353,0.005335,0.005353,XCT,1514359800,2017-12-28 09:09:28.083529,20600.0,110.27
14,14.0,14.0,14.0,0.005326,1,JordanManual,CCCAGG,0.005328,0.005314,0.005328,XCT,1514359980,2017-12-28 09:09:28.083529,48488.96,257.79
15,15.0,15.0,15.0,0.00534,1,JordanManual,CCCAGG,0.005341,0.005331,0.005331,XCT,1514360160,2017-12-28 09:09:28.083529,174962.61,933.52
16,16.0,16.0,16.0,0.005322,1,JordanManual,CCCAGG,0.005335,0.005322,0.005335,XCT,1514360340,2017-12-28 09:09:28.083529,249735.22,1329.12
17,17.0,17.0,17.0,0.00531,1,JordanManual,CCCAGG,0.005323,0.00531,0.005323,XCT,1514360520,2017-12-28 09:09:28.083529,0.0,0.0
18,18.0,18.0,18.0,0.005306,1,JordanManual,CCCAGG,0.005311,0.005306,0.005311,XCT,1514360700,2017-12-28 09:09:28.083529,59838.31,317.8
19,19.0,19.0,19.0,0.005326,1,JordanManual,CCCAGG,0.005326,0.005314,0.005314,XCT,1514360880,2017-12-28 09:09:28.083529,78977.16,420.63
20,20.0,20.0,20.0,0.005347,1,JordanManual,CCCAGG,0.005347,0.005326,0.005326,XCT,1514361060,2017-12-28 09:09:28.083529,39988.96,213.3
21,21.0,21.0,21.0,0.005352,1,JordanManual,CCCAGG,0.005352,0.005348,0.005348,XCT,1514361240,2017-12-28 09:09:28.083529,10326.14,55.24
22,22.0,22.0,22.0,0.005355,1,JordanManual,CCCAGG,0.005355,0.005352,0.005352,XCT,1514361420,2017-12-28 09:09:28.083529,0.0,0.0
23,23.0,23.0,23.0,0.005366,1,JordanManual,CCCAGG,0.005366,0.005361,0.005362,XCT,1514361600,2017-12-28 09:09:28.083529,0.0,0.0
24,24.0,24.0,24.0,0.005343,1,JordanManual,CCCAGG,0.005369,0.005343,0.005369,XCT,1514361780,2017-12-28 09:09:28.083529,5021.76,26.96
25,25.0,25.0,25.0,0.005344,1,JordanManual,CCCAGG,0.005348,0.005344,0.005348,XCT,1514361960,2017-12-28 09:09:28.083529,104871.47,560.75
26,26.0,26.0,26.0,0.005337,1,JordanManual,CCCAGG,0.00535,0.005337,0.00535,XCT,1514362140,2017-12-28 09:09:28.083529,0.0,0.0
27,27.0,27.0,27.0,0.00533,1,JordanManual,CCCAGG,0.005336,0.00533,0.005336,XCT,1514362320,2017-12-28 09:09:28.083529,0.0,0.0
28,28.0,28.0,28.0,0.005339,1,JordanManual,CCCAGG,0.005339,0.00533,0.00533,XCT,1514362500,2017-12-28 09:09:28.083529,6900.0,36.84
29,29.0,29.0,29.0,0.005342,1,JordanManual,CCCAGG,0.005342,0.005334,0.005339,XCT,1514362680,2017-12-28 09:09:28.083529,27999.99,149.58
30,30.0,30.0,30.0,0.005346,1,JordanManual,CCCAGG,0.005347,0.005346,0.005347,XCT,1514362860,2017-12-28 09:09:28.083529,2547.49,13.62
31,31.0,31.0,31.0,0.005364,1,JordanManual,CCCAGG,0.005364,0.005352,0.005352,XCT,1514363040,2017-12-28 09:09:28.083529,10000.0,53.59
32,32.0,32.0,32.0,0.005364,1,JordanManual,CCCAGG,0.005366,0.005363,0.005363,XCT,1514363220,2017-12-28 09:09:28.083529,0.0,0.0
33,33.0,33.0,33.0,0.005365,1,JordanManual,CCCAGG,0.005365,0.005362,0.005362,XCT,1514363400,2017-12-28 09:09:28.083529,4573.65,24.52
34,34.0,34.0,34.0,0.005351,1,JordanManual,CCCAGG,0.00536,0.005351,0.00536,XCT,1514363580,2017-12-28 09:09:28.083529,0.0,0.0
