Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.02003,1,JordanManual,CCCAGG,0.02006,0.02003,0.02006,STC,1514329920,2017-12-28 01:32:18.499141,0.0,0.0
1,1.0,0.01998,1,JordanManual,CCCAGG,0.02001,0.01998,0.02001,STC,1514330100,2017-12-28 01:32:18.499141,0.0,0.0
2,2.0,0.01994,1,JordanManual,CCCAGG,0.01996,0.01994,0.01996,STC,1514330280,2017-12-28 01:32:18.499141,0.0,0.0
3,3.0,0.01991,1,JordanManual,CCCAGG,0.01995,0.01991,0.01995,STC,1514330460,2017-12-28 01:32:18.499141,0.0,0.0
4,4.0,0.01987,1,JordanManual,CCCAGG,0.01991,0.01987,0.01991,STC,1514330640,2017-12-28 01:32:18.499141,0.0,0.0
5,5.0,0.01983,1,JordanManual,CCCAGG,0.01986,0.01982,0.01986,STC,1514330820,2017-12-28 01:32:18.499141,0.0,0.0
6,6.0,0.01988,1,JordanManual,CCCAGG,0.01988,0.01981,0.01981,STC,1514331000,2017-12-28 01:32:18.499141,0.0,0.0
7,7.0,0.01988,1,JordanManual,CCCAGG,0.01993,0.01988,0.01993,STC,1514331180,2017-12-28 01:32:18.499141,0.0,0.0
8,8.0,0.0199,1,JordanManual,CCCAGG,0.0199,0.01989,0.01989,STC,1514331360,2017-12-28 01:32:18.499141,0.0,0.0
9,9.0,0.01988,1,JordanManual,CCCAGG,0.01988,0.01986,0.01987,STC,1514331540,2017-12-28 01:32:18.499141,0.0,0.0
10,10.0,0.0199,1,JordanManual,CCCAGG,0.0199,0.01987,0.01987,STC,1514331720,2017-12-28 01:32:18.499141,0.0,0.0
11,11.0,0.01992,1,JordanManual,CCCAGG,0.01993,0.01991,0.01991,STC,1514331900,2017-12-28 01:32:18.499141,0.0,0.0
12,12.0,0.0199,1,JordanManual,CCCAGG,0.01992,0.0199,0.01992,STC,1514332080,2017-12-28 01:32:18.499141,0.0,0.0
13,13.0,0.01999,1,JordanManual,CCCAGG,0.01999,0.01992,0.01992,STC,1514332260,2017-12-28 01:32:18.499141,0.0,0.0
14,14.0,0.01998,1,JordanManual,CCCAGG,0.01999,0.01998,0.01998,STC,1514332440,2017-12-28 01:32:18.499141,0.0,0.0
15,15.0,0.02001,1,JordanManual,CCCAGG,0.02001,0.01998,0.01998,STC,1514332620,2017-12-28 01:32:18.499141,0.0,0.0
16,16.0,0.01995,1,JordanManual,CCCAGG,0.01997,0.01995,0.01997,STC,1514332800,2017-12-28 01:32:18.499141,0.0,0.0
17,17.0,0.01994,1,JordanManual,CCCAGG,0.01995,0.01994,0.01995,STC,1514332980,2017-12-28 01:32:18.499141,0.0,0.0
18,18.0,0.01987,1,JordanManual,CCCAGG,0.01992,0.01987,0.01992,STC,1514333160,2017-12-28 01:32:18.499141,0.0,0.0
19,19.0,0.01984,1,JordanManual,CCCAGG,0.01987,0.01984,0.01987,STC,1514333340,2017-12-28 01:32:18.499141,0.0,0.0
20,20.0,0.01983,1,JordanManual,CCCAGG,0.01983,0.01983,0.01983,STC,1514333520,2017-12-28 01:32:18.499141,0.0,0.0
21,21.0,0.01987,1,JordanManual,CCCAGG,0.01987,0.01984,0.01984,STC,1514333700,2017-12-28 01:32:18.499141,0.0,0.0
22,22.0,0.01988,1,JordanManual,CCCAGG,0.01988,0.01987,0.01987,STC,1514333880,2017-12-28 01:32:18.499141,0.0,0.0
23,23.0,0.0199,1,JordanManual,CCCAGG,0.0199,0.01987,0.01987,STC,1514334060,2017-12-28 01:32:18.499141,0.0,0.0
24,24.0,0.01998,1,JordanManual,CCCAGG,0.01998,0.01991,0.01991,STC,1514334240,2017-12-28 01:32:18.499141,0.0,0.0
25,25.0,0.02004,1,JordanManual,CCCAGG,0.02004,0.02003,0.02003,STC,1514334420,2017-12-28 01:32:18.499141,0.0,0.0
26,26.0,0.02001,1,JordanManual,CCCAGG,0.02003,0.02001,0.02003,STC,1514334600,2017-12-28 01:32:18.499141,0.0,0.0
27,27.0,0.02001,1,JordanManual,CCCAGG,0.02001,0.02,0.02,STC,1514334780,2017-12-28 01:32:18.499141,0.0,0.0
28,28.0,0.01999,1,JordanManual,CCCAGG,0.02003,0.01999,0.02003,STC,1514334960,2017-12-28 01:32:18.499141,0.0,0.0
29,29.0,0.01999,1,JordanManual,CCCAGG,0.01999,0.01998,0.01998,STC,1514335140,2017-12-28 01:32:18.499141,0.0,0.0
30,30.0,0.01997,1,JordanManual,CCCAGG,0.01998,0.01997,0.01998,STC,1514335320,2017-12-28 01:32:18.499141,0.0,0.0
31,31.0,0.02001,1,JordanManual,CCCAGG,0.02001,0.01996,0.01996,STC,1514335500,2017-12-28 01:32:18.499141,0.0,0.0
32,32.0,0.01997,1,JordanManual,CCCAGG,0.02004,0.01997,0.02004,STC,1514335680,2017-12-28 01:32:18.499141,0.0,0.0
33,33.0,0.01999,1,JordanManual,CCCAGG,0.01999,0.01997,0.01997,STC,1514335860,2017-12-28 01:32:18.499141,0.0,0.0
34,34.0,0.02,1,JordanManual,CCCAGG,0.02,0.01998,0.01998,STC,1514336040,2017-12-28 01:32:18.499141,0.0,0.0
35,35.0,0.01998,1,JordanManual,CCCAGG,0.01999,0.01998,0.01999,STC,1514336220,2017-12-28 01:32:18.499141,0.0,0.0
36,36.0,0.02002,1,JordanManual,CCCAGG,0.02002,0.01999,0.01999,STC,1514336400,2017-12-28 01:32:18.499141,0.0,0.0
37,37.0,0.02007,1,JordanManual,CCCAGG,0.02007,0.02002,0.02002,STC,1514336580,2017-12-28 01:32:18.499141,0.0,0.0
38,38.0,0.0202,1,JordanManual,CCCAGG,0.0202,0.02012,0.02012,STC,1514336760,2017-12-28 01:32:18.499141,0.0,0.0
39,39.0,0.02022,1,JordanManual,CCCAGG,0.02022,0.0202,0.02021,STC,1514336940,2017-12-28 01:32:18.499141,0.0,0.0
40,40.0,0.02026,1,JordanManual,CCCAGG,0.02026,0.02025,0.02025,STC,1514337120,2017-12-28 01:32:18.499141,0.0,0.0
41,41.0,0.02026,1,JordanManual,CCCAGG,0.02027,0.02026,0.02026,STC,1514337300,2017-12-28 01:32:18.499141,0.0,0.0
42,42.0,0.02021,1,JordanManual,CCCAGG,0.02026,0.02021,0.02026,STC,1514337480,2017-12-28 01:32:18.499141,0.0,0.0
43,43.0,0.02024,1,JordanManual,CCCAGG,0.02024,0.02023,0.02023,STC,1514337660,2017-12-28 01:32:18.499141,0.0,0.0
44,44.0,0.02023,1,JordanManual,CCCAGG,0.02023,0.02022,0.02022,STC,1514337840,2017-12-28 01:32:18.499141,0.0,0.0
45,45.0,0.02018,1,JordanManual,CCCAGG,0.02021,0.02018,0.02021,STC,1514338020,2017-12-28 01:32:18.499141,0.0,0.0
46,46.0,0.02024,1,JordanManual,CCCAGG,0.02024,0.02023,0.02023,STC,1514338200,2017-12-28 01:32:18.499141,0.0,0.0
47,47.0,0.02028,1,JordanManual,CCCAGG,0.02029,0.02028,0.02028,STC,1514338380,2017-12-28 01:32:18.499141,0.0,0.0
48,48.0,0.0203,1,JordanManual,CCCAGG,0.0203,0.02028,0.02028,STC,1514338560,2017-12-28 01:32:18.499141,0.0,0.0
49,49.0,0.02032,1,JordanManual,CCCAGG,0.02032,0.02031,0.02031,STC,1514338740,2017-12-28 01:32:18.499141,0.0,0.0
50,50.0,0.0203,1,JordanManual,CCCAGG,0.02032,0.0203,0.02032,STC,1514338920,2017-12-28 01:32:18.499141,0.0,0.0
51,51.0,0.02029,1,JordanManual,CCCAGG,0.02032,0.02029,0.02031,STC,1514339100,2017-12-28 01:32:18.499141,0.0,0.0
52,52.0,0.02024,1,JordanManual,CCCAGG,0.02027,0.02024,0.02027,STC,1514339280,2017-12-28 01:32:18.499141,0.0,0.0
53,53.0,0.02022,1,JordanManual,CCCAGG,0.02024,0.02017,0.02024,STC,1514339460,2017-12-28 01:32:18.499141,0.0,0.0
54,54.0,0.02023,1,JordanManual,CCCAGG,0.02023,0.02023,0.02023,STC,1514339640,2017-12-28 01:32:18.499141,0.0,0.0
55,55.0,0.02022,1,JordanManual,CCCAGG,0.02024,0.02022,0.02022,STC,1514339820,2017-12-28 01:32:18.499141,0.0,0.0
56,56.0,0.02021,1,JordanManual,CCCAGG,0.02021,0.02021,0.02021,STC,1514340000,2017-12-28 01:32:18.499141,0.0,0.0
57,57.0,0.02021,1,JordanManual,CCCAGG,0.02022,0.02021,0.02022,STC,1514340180,2017-12-28 01:32:18.499141,0.0,0.0
58,58.0,0.0202,1,JordanManual,CCCAGG,0.02021,0.0202,0.0202,STC,1514340360,2017-12-28 01:32:18.499141,0.0,0.0
59,59.0,0.02012,1,JordanManual,CCCAGG,0.02016,0.02012,0.02016,STC,1514340540,2017-12-28 01:32:18.499141,0.0,0.0
60,60.0,0.02008,1,JordanManual,CCCAGG,0.02012,0.02008,0.02012,STC,1514340720,2017-12-28 01:32:18.499141,0.0,0.0
61,61.0,0.02005,1,JordanManual,CCCAGG,0.02007,0.02005,0.02007,STC,1514340900,2017-12-28 01:32:18.499141,0.0,0.0
62,62.0,0.0201,1,JordanManual,CCCAGG,0.0201,0.02006,0.02006,STC,1514341080,2017-12-28 01:32:18.499141,0.0,0.0
63,63.0,0.02005,1,JordanManual,CCCAGG,0.02009,0.02005,0.02009,STC,1514341260,2017-12-28 01:32:18.499141,0.0,0.0
64,64.0,0.02004,1,JordanManual,CCCAGG,0.02006,0.02004,0.02005,STC,1514341440,2017-12-28 01:32:18.499141,0.0,0.0
65,65.0,0.02008,1,JordanManual,CCCAGG,0.02008,0.02005,0.02005,STC,1514341620,2017-12-28 01:32:18.499141,0.0,0.0
66,66.0,0.02003,1,JordanManual,CCCAGG,0.02004,0.02003,0.02004,STC,1514341800,2017-12-28 01:32:18.499141,0.0,0.0
67,67.0,0.02005,1,JordanManual,CCCAGG,0.02005,0.02003,0.02003,STC,1514341980,2017-12-28 01:32:18.499141,0.0,0.0
68,68.0,0.02008,1,JordanManual,CCCAGG,0.02008,0.02006,0.02006,STC,1514342160,2017-12-28 01:32:18.499141,0.0,0.0
69,69.0,0.02014,1,JordanManual,CCCAGG,0.02014,0.02008,0.02008,STC,1514342340,2017-12-28 01:32:18.499141,0.0,0.0
70,70.0,0.02019,1,JordanManual,CCCAGG,0.02019,0.02016,0.02016,STC,1514342520,2017-12-28 01:32:18.499141,0.0,0.0
71,71.0,0.02016,1,JordanManual,CCCAGG,0.02018,0.02016,0.02018,STC,1514342700,2017-12-28 01:32:18.499141,0.0,0.0
72,72.0,0.0201,1,JordanManual,CCCAGG,0.02015,0.0201,0.02015,STC,1514342880,2017-12-28 01:32:18.499141,0.0,0.0
73,73.0,0.02011,1,JordanManual,CCCAGG,0.02011,0.0201,0.0201,STC,1514343060,2017-12-28 01:32:18.499141,0.0,0.0
74,74.0,0.0201,1,JordanManual,CCCAGG,0.02011,0.0201,0.0201,STC,1514343240,2017-12-28 01:32:18.499141,0.0,0.0
75,75.0,0.02011,1,JordanManual,CCCAGG,0.02011,0.0201,0.0201,STC,1514343420,2017-12-28 01:32:18.499141,0.0,0.0
76,76.0,0.02014,1,JordanManual,CCCAGG,0.02014,0.02012,0.02012,STC,1514343600,2017-12-28 01:32:18.499141,0.0,0.0
77,77.0,0.02013,1,JordanManual,CCCAGG,0.02015,0.02013,0.02015,STC,1514343780,2017-12-28 01:32:18.499141,0.0,0.0
78,78.0,0.02011,1,JordanManual,CCCAGG,0.02012,0.02011,0.02011,STC,1514343960,2017-12-28 01:32:18.499141,0.0,0.0
79,79.0,0.02006,1,JordanManual,CCCAGG,0.02008,0.02006,0.02008,STC,1514344140,2017-12-28 01:32:18.499141,0.0,0.0
80,80.0,0.02006,1,JordanManual,CCCAGG,0.02006,0.02005,0.02005,STC,1514344320,2017-12-28 01:32:18.499141,0.0,0.0
81,81.0,0.02008,1,JordanManual,CCCAGG,0.02008,0.02008,0.02008,STC,1514344500,2017-12-28 01:32:18.499141,0.0,0.0
82,82.0,0.02005,1,JordanManual,CCCAGG,0.02005,0.02005,0.02005,STC,1514344680,2017-12-28 01:32:18.499141,0.0,0.0
83,83.0,0.02002,1,JordanManual,CCCAGG,0.02005,0.02002,0.02005,STC,1514344860,2017-12-28 01:32:18.499141,0.0,0.0
84,84.0,0.02001,1,JordanManual,CCCAGG,0.02003,0.02001,0.02003,STC,1514345040,2017-12-28 01:32:18.499141,0.0,0.0
85,85.0,0.02003,1,JordanManual,CCCAGG,0.02003,0.02002,0.02002,STC,1514345220,2017-12-28 01:32:18.499141,0.0,0.0
