Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.5505,1,JordanManual,CCCAGG,0.5514,0.5505,0.5514,ZCC,1514330100,2017-12-28 01:33:37.466566,0,0
1,1.0,1.0,1.0,1.0,1.0,0.5492,1,JordanManual,CCCAGG,0.5499,0.5492,0.5499,ZCC,1514330280,2017-12-28 01:33:37.466566,0,0
2,2.0,2.0,2.0,2.0,2.0,0.5486,1,JordanManual,CCCAGG,0.5495,0.5486,0.5495,ZCC,1514330460,2017-12-28 01:33:37.466566,0,0
3,3.0,3.0,3.0,3.0,3.0,0.5474,1,JordanManual,CCCAGG,0.5486,0.5474,0.5486,ZCC,1514330640,2017-12-28 01:33:37.466566,0,0
4,4.0,4.0,4.0,4.0,4.0,0.5464,1,JordanManual,CCCAGG,0.5472,0.5462,0.5472,ZCC,1514330820,2017-12-28 01:33:37.466566,0,0
5,5.0,5.0,5.0,5.0,5.0,0.5478,1,JordanManual,CCCAGG,0.5478,0.5459,0.5459,ZCC,1514331000,2017-12-28 01:33:37.466566,0,0
6,6.0,6.0,6.0,6.0,6.0,0.5477,1,JordanManual,CCCAGG,0.5491,0.5477,0.5491,ZCC,1514331180,2017-12-28 01:33:37.466566,0,0
7,7.0,7.0,7.0,7.0,7.0,0.5484,1,JordanManual,CCCAGG,0.5484,0.5481,0.5481,ZCC,1514331360,2017-12-28 01:33:37.466566,0,0
8,8.0,8.0,8.0,8.0,8.0,0.5476,1,JordanManual,CCCAGG,0.5476,0.5471,0.5475,ZCC,1514331540,2017-12-28 01:33:37.466566,0,0
9,9.0,9.0,9.0,9.0,9.0,0.5482,1,JordanManual,CCCAGG,0.5482,0.5474,0.5474,ZCC,1514331720,2017-12-28 01:33:37.466566,0,0
10,10.0,10.0,10.0,10.0,10.0,0.5487,1,JordanManual,CCCAGG,0.549,0.5486,0.5486,ZCC,1514331900,2017-12-28 01:33:37.466566,0,0
11,11.0,11.0,11.0,11.0,11.0,0.5483,1,JordanManual,CCCAGG,0.5488,0.5483,0.5488,ZCC,1514332080,2017-12-28 01:33:37.466566,0,0
12,12.0,12.0,12.0,12.0,12.0,0.5508,1,JordanManual,CCCAGG,0.5508,0.5488,0.5488,ZCC,1514332260,2017-12-28 01:33:37.466566,0,0
13,13.0,13.0,13.0,13.0,13.0,0.5506,1,JordanManual,CCCAGG,0.5506,0.5503,0.5503,ZCC,1514332440,2017-12-28 01:33:37.466566,0,0
14,14.0,14.0,14.0,14.0,14.0,0.5513,1,JordanManual,CCCAGG,0.5513,0.5506,0.5506,ZCC,1514332620,2017-12-28 01:33:37.466566,0,0
15,15.0,15.0,15.0,15.0,15.0,0.5496,1,JordanManual,CCCAGG,0.5502,0.5496,0.5502,ZCC,1514332800,2017-12-28 01:33:37.466566,0,0
16,16.0,16.0,16.0,16.0,16.0,0.5493,1,JordanManual,CCCAGG,0.5496,0.5493,0.5496,ZCC,1514332980,2017-12-28 01:33:37.466566,0,0
17,17.0,17.0,17.0,17.0,17.0,0.5474,1,JordanManual,CCCAGG,0.5487,0.5474,0.5487,ZCC,1514333160,2017-12-28 01:33:37.466566,0,0
18,18.0,18.0,18.0,18.0,18.0,0.5466,1,JordanManual,CCCAGG,0.5475,0.5466,0.5475,ZCC,1514333340,2017-12-28 01:33:37.466566,0,0
19,19.0,19.0,19.0,19.0,19.0,0.5464,1,JordanManual,CCCAGG,0.5464,0.5462,0.5464,ZCC,1514333520,2017-12-28 01:33:37.466566,0,0
20,20.0,20.0,20.0,20.0,20.0,0.5474,1,JordanManual,CCCAGG,0.5474,0.5465,0.5465,ZCC,1514333700,2017-12-28 01:33:37.466566,0,0
21,21.0,21.0,21.0,21.0,21.0,0.5477,1,JordanManual,CCCAGG,0.5477,0.5474,0.5474,ZCC,1514333880,2017-12-28 01:33:37.466566,0,0
22,22.0,22.0,22.0,22.0,22.0,0.5484,1,JordanManual,CCCAGG,0.5484,0.5474,0.5474,ZCC,1514334060,2017-12-28 01:33:37.466566,0,0
23,23.0,23.0,23.0,23.0,23.0,0.5503,1,JordanManual,CCCAGG,0.5503,0.5485,0.5485,ZCC,1514334240,2017-12-28 01:33:37.466566,0,0
24,24.0,24.0,24.0,24.0,24.0,0.552,1,JordanManual,CCCAGG,0.552,0.5518,0.5519,ZCC,1514334420,2017-12-28 01:33:37.466566,0,0
25,25.0,25.0,25.0,25.0,25.0,0.5514,1,JordanManual,CCCAGG,0.5519,0.5514,0.5519,ZCC,1514334600,2017-12-28 01:33:37.466566,0,0
26,26.0,26.0,26.0,26.0,26.0,0.5514,1,JordanManual,CCCAGG,0.5514,0.551,0.551,ZCC,1514334780,2017-12-28 01:33:37.466566,0,0
27,27.0,27.0,27.0,27.0,27.0,0.5507,1,JordanManual,CCCAGG,0.5518,0.5507,0.5518,ZCC,1514334960,2017-12-28 01:33:37.466566,0,0
28,28.0,28.0,28.0,28.0,28.0,0.5508,1,JordanManual,CCCAGG,0.5508,0.5504,0.5505,ZCC,1514335140,2017-12-28 01:33:37.466566,0,0
29,29.0,29.0,29.0,29.0,29.0,0.5501,1,JordanManual,CCCAGG,0.5505,0.5501,0.5505,ZCC,1514335320,2017-12-28 01:33:37.466566,0,0
30,30.0,30.0,30.0,30.0,30.0,0.5514,1,JordanManual,CCCAGG,0.5514,0.5499,0.5499,ZCC,1514335500,2017-12-28 01:33:37.466566,0,0
31,31.0,31.0,31.0,31.0,31.0,0.5502,1,JordanManual,CCCAGG,0.552,0.5502,0.552,ZCC,1514335680,2017-12-28 01:33:37.466566,0,0
32,32.0,32.0,32.0,32.0,32.0,0.5509,1,JordanManual,CCCAGG,0.5509,0.5502,0.5502,ZCC,1514335860,2017-12-28 01:33:37.466566,0,0
33,33.0,33.0,33.0,33.0,33.0,0.5509,1,JordanManual,CCCAGG,0.5509,0.5506,0.5506,ZCC,1514336040,2017-12-28 01:33:37.466566,0,0
34,34.0,34.0,34.0,34.0,34.0,0.5504,1,JordanManual,CCCAGG,0.5507,0.5504,0.5507,ZCC,1514336220,2017-12-28 01:33:37.466566,0,0
35,35.0,35.0,35.0,35.0,35.0,0.5515,1,JordanManual,CCCAGG,0.5515,0.5509,0.5509,ZCC,1514336400,2017-12-28 01:33:37.466566,0,0
36,36.0,36.0,36.0,36.0,36.0,0.5531,1,JordanManual,CCCAGG,0.5531,0.5516,0.5516,ZCC,1514336580,2017-12-28 01:33:37.466566,0,0
37,37.0,37.0,37.0,37.0,37.0,0.5565,1,JordanManual,CCCAGG,0.5565,0.5544,0.5544,ZCC,1514336760,2017-12-28 01:33:37.466566,0,0
38,38.0,38.0,38.0,38.0,38.0,0.557,1,JordanManual,CCCAGG,0.557,0.5564,0.5568,ZCC,1514336940,2017-12-28 01:33:37.466566,0,0
39,39.0,39.0,39.0,39.0,39.0,0.5583,1,JordanManual,CCCAGG,0.5583,0.5578,0.558,ZCC,1514337120,2017-12-28 01:33:37.466566,0,0
40,40.0,40.0,40.0,40.0,40.0,0.5582,1,JordanManual,CCCAGG,0.5584,0.5581,0.5581,ZCC,1514337300,2017-12-28 01:33:37.466566,0,0
41,41.0,41.0,41.0,41.0,41.0,0.5567,1,JordanManual,CCCAGG,0.5581,0.5567,0.5581,ZCC,1514337480,2017-12-28 01:33:37.466566,0,0
42,42.0,42.0,42.0,42.0,42.0,0.5576,1,JordanManual,CCCAGG,0.5576,0.5573,0.5574,ZCC,1514337660,2017-12-28 01:33:37.466566,0,0
43,43.0,43.0,43.0,43.0,43.0,0.5573,1,JordanManual,CCCAGG,0.5573,0.5571,0.5571,ZCC,1514337840,2017-12-28 01:33:37.466566,0,0
44,44.0,44.0,44.0,44.0,44.0,0.5559,1,JordanManual,CCCAGG,0.5568,0.5559,0.5567,ZCC,1514338020,2017-12-28 01:33:37.466566,0,0
45,45.0,45.0,45.0,45.0,45.0,0.5578,1,JordanManual,CCCAGG,0.5578,0.5573,0.5573,ZCC,1514338200,2017-12-28 01:33:37.466566,0,0
46,46.0,46.0,46.0,46.0,46.0,0.5588,1,JordanManual,CCCAGG,0.5589,0.5587,0.5587,ZCC,1514338380,2017-12-28 01:33:37.466566,0,0
47,47.0,47.0,47.0,47.0,47.0,0.5594,1,JordanManual,CCCAGG,0.5594,0.5588,0.5588,ZCC,1514338560,2017-12-28 01:33:37.466566,0,0
48,48.0,48.0,48.0,48.0,48.0,0.5598,1,JordanManual,CCCAGG,0.5598,0.5594,0.5594,ZCC,1514338740,2017-12-28 01:33:37.466566,0,0
49,49.0,49.0,49.0,49.0,49.0,0.5592,1,JordanManual,CCCAGG,0.5599,0.5592,0.5597,ZCC,1514338920,2017-12-28 01:33:37.466566,0,0
50,50.0,50.0,50.0,50.0,50.0,0.559,1,JordanManual,CCCAGG,0.5599,0.559,0.5594,ZCC,1514339100,2017-12-28 01:33:37.466566,0,0
51,51.0,51.0,51.0,51.0,51.0,0.5576,1,JordanManual,CCCAGG,0.5585,0.5576,0.5585,ZCC,1514339280,2017-12-28 01:33:37.466566,0,0
52,52.0,52.0,52.0,52.0,52.0,0.5571,1,JordanManual,CCCAGG,0.5576,0.5558,0.5576,ZCC,1514339460,2017-12-28 01:33:37.466566,0,0
53,53.0,53.0,53.0,53.0,53.0,0.5573,1,JordanManual,CCCAGG,0.5575,0.5573,0.5575,ZCC,1514339640,2017-12-28 01:33:37.466566,0,0
54,54.0,54.0,54.0,54.0,54.0,0.557,1,JordanManual,CCCAGG,0.5575,0.557,0.5571,ZCC,1514339820,2017-12-28 01:33:37.466566,0,0
55,55.0,55.0,55.0,55.0,55.0,0.5567,1,JordanManual,CCCAGG,0.5568,0.5567,0.5568,ZCC,1514340000,2017-12-28 01:33:37.466566,0,0
56,56.0,56.0,56.0,56.0,56.0,0.5569,1,JordanManual,CCCAGG,0.557,0.5569,0.557,ZCC,1514340180,2017-12-28 01:33:37.466566,0,0
57,57.0,57.0,57.0,57.0,57.0,0.5565,1,JordanManual,CCCAGG,0.5568,0.5565,0.5566,ZCC,1514340360,2017-12-28 01:33:37.466566,0,0
58,58.0,58.0,58.0,58.0,58.0,0.5544,1,JordanManual,CCCAGG,0.5556,0.5544,0.5556,ZCC,1514340540,2017-12-28 01:33:37.466566,0,0
59,59.0,59.0,59.0,59.0,59.0,0.5532,1,JordanManual,CCCAGG,0.5543,0.5532,0.5543,ZCC,1514340720,2017-12-28 01:33:37.466566,0,0
60,60.0,60.0,60.0,60.0,60.0,0.5525,1,JordanManual,CCCAGG,0.5529,0.5525,0.5529,ZCC,1514340900,2017-12-28 01:33:37.466566,0,0
61,61.0,61.0,61.0,61.0,61.0,0.5538,1,JordanManual,CCCAGG,0.5538,0.5527,0.5527,ZCC,1514341080,2017-12-28 01:33:37.466566,0,0
62,62.0,62.0,62.0,62.0,62.0,0.5524,1,JordanManual,CCCAGG,0.5534,0.5524,0.5534,ZCC,1514341260,2017-12-28 01:33:37.466566,0,0
63,63.0,63.0,63.0,63.0,63.0,0.5523,1,JordanManual,CCCAGG,0.5526,0.5523,0.5523,ZCC,1514341440,2017-12-28 01:33:37.466566,0,0
64,64.0,64.0,64.0,64.0,64.0,0.5531,1,JordanManual,CCCAGG,0.5534,0.5525,0.5525,ZCC,1514341620,2017-12-28 01:33:37.466566,0,0
65,65.0,65.0,65.0,65.0,65.0,0.5518,1,JordanManual,CCCAGG,0.5522,0.5518,0.5522,ZCC,1514341800,2017-12-28 01:33:37.466566,0,0
66,66.0,66.0,66.0,66.0,66.0,0.5524,1,JordanManual,CCCAGG,0.5524,0.5518,0.5518,ZCC,1514341980,2017-12-28 01:33:37.466566,0,0
67,67.0,67.0,67.0,67.0,67.0,0.5532,1,JordanManual,CCCAGG,0.5532,0.5526,0.5527,ZCC,1514342160,2017-12-28 01:33:37.466566,0,0
68,68.0,68.0,68.0,68.0,68.0,0.5548,1,JordanManual,CCCAGG,0.5548,0.5533,0.5533,ZCC,1514342340,2017-12-28 01:33:37.466566,0,0
69,69.0,69.0,69.0,69.0,69.0,0.5562,1,JordanManual,CCCAGG,0.5562,0.5554,0.5554,ZCC,1514342520,2017-12-28 01:33:37.466566,0,0
70,70.0,70.0,70.0,70.0,70.0,0.5554,1,JordanManual,CCCAGG,0.556,0.5554,0.556,ZCC,1514342700,2017-12-28 01:33:37.466566,0,0
71,71.0,71.0,71.0,71.0,71.0,0.5537,1,JordanManual,CCCAGG,0.5552,0.5537,0.5552,ZCC,1514342880,2017-12-28 01:33:37.466566,0,0
72,72.0,72.0,72.0,72.0,72.0,0.554,1,JordanManual,CCCAGG,0.554,0.5538,0.5538,ZCC,1514343060,2017-12-28 01:33:37.466566,0,0
73,73.0,73.0,73.0,73.0,73.0,0.5539,1,JordanManual,CCCAGG,0.5541,0.5537,0.5537,ZCC,1514343240,2017-12-28 01:33:37.466566,0,0
74,74.0,74.0,74.0,74.0,74.0,0.5542,1,JordanManual,CCCAGG,0.5542,0.5538,0.5538,ZCC,1514343420,2017-12-28 01:33:37.466566,0,0
75,75.0,75.0,75.0,75.0,75.0,0.5549,1,JordanManual,CCCAGG,0.5549,0.5542,0.5542,ZCC,1514343600,2017-12-28 01:33:37.466566,0,0
76,76.0,76.0,76.0,76.0,76.0,0.5547,1,JordanManual,CCCAGG,0.5551,0.5547,0.5551,ZCC,1514343780,2017-12-28 01:33:37.466566,0,0
77,77.0,77.0,77.0,77.0,77.0,0.5541,1,JordanManual,CCCAGG,0.5543,0.5541,0.5542,ZCC,1514343960,2017-12-28 01:33:37.466566,0,0
78,78.0,78.0,78.0,78.0,78.0,0.5526,1,JordanManual,CCCAGG,0.5534,0.5526,0.5534,ZCC,1514344140,2017-12-28 01:33:37.466566,0,0
