Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1788,1,JordanManual,CCCAGG,0.1788,0.1788,0.1788,ENRG,1514357460,2017-12-28 09:11:45.586168,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.179,1,JordanManual,CCCAGG,0.179,0.1786,0.1788,ENRG,1514357640,2017-12-28 09:11:45.586168,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.1789,1,JordanManual,CCCAGG,0.1789,0.1788,0.1789,ENRG,1514357820,2017-12-28 09:11:45.586168,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.1792,1,JordanManual,CCCAGG,0.1792,0.1789,0.1789,ENRG,1514358000,2017-12-28 09:11:45.586168,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.1792,1,JordanManual,CCCAGG,0.1792,0.1792,0.1792,ENRG,1514358180,2017-12-28 09:11:45.586168,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.1792,1,JordanManual,CCCAGG,0.1793,0.1792,0.1793,ENRG,1514358360,2017-12-28 09:11:45.586168,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.1792,1,JordanManual,CCCAGG,0.1794,0.1792,0.1793,ENRG,1514358540,2017-12-28 09:11:45.586168,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.1768,1,JordanManual,CCCAGG,0.1781,0.1768,0.1781,ENRG,1514358720,2017-12-28 09:11:45.586168,2697.76,479.96
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.1766,1,JordanManual,CCCAGG,0.1767,0.1764,0.1767,ENRG,1514358900,2017-12-28 09:11:45.586168,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.1767,1,JordanManual,CCCAGG,0.1767,0.1766,0.1766,ENRG,1514359080,2017-12-28 09:11:45.586168,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.1769,1,JordanManual,CCCAGG,0.1769,0.1769,0.1769,ENRG,1514359260,2017-12-28 09:11:45.586168,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.1771,1,JordanManual,CCCAGG,0.1771,0.1771,0.1771,ENRG,1514359440,2017-12-28 09:11:45.586168,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.1762,1,JordanManual,CCCAGG,0.177,0.1762,0.177,ENRG,1514359620,2017-12-28 09:11:45.586168,700.0,123.82
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.1756,1,JordanManual,CCCAGG,0.1762,0.1756,0.1762,ENRG,1514359800,2017-12-28 09:11:45.586168,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.1753,1,JordanManual,CCCAGG,0.1753,0.1749,0.1753,ENRG,1514359980,2017-12-28 09:11:45.586168,344.06,60.18
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.1753,1,JordanManual,CCCAGG,0.1754,0.1733,0.1754,ENRG,1514360160,2017-12-28 09:11:45.586168,1023.34,179.47
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.1746,1,JordanManual,CCCAGG,0.1751,0.1746,0.1751,ENRG,1514360340,2017-12-28 09:11:45.586168,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.1743,1,JordanManual,CCCAGG,0.1747,0.1743,0.1747,ENRG,1514360520,2017-12-28 09:11:45.586168,1912.85,333.98
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.1741,1,JordanManual,CCCAGG,0.1743,0.1741,0.1743,ENRG,1514360700,2017-12-28 09:11:45.586168,250.0,43.58
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.1748,1,JordanManual,CCCAGG,0.1748,0.1744,0.1744,ENRG,1514360880,2017-12-28 09:11:45.586168,1017.98,177.82
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.1755,1,JordanManual,CCCAGG,0.1755,0.1748,0.1748,ENRG,1514361060,2017-12-28 09:11:45.586168,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.1756,1,JordanManual,CCCAGG,0.1756,0.1755,0.1755,ENRG,1514361240,2017-12-28 09:11:45.586168,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.1757,1,JordanManual,CCCAGG,0.1757,0.1756,0.1756,ENRG,1514361420,2017-12-28 09:11:45.586168,805.46,141.44
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.1761,1,JordanManual,CCCAGG,0.1761,0.1759,0.176,ENRG,1514361600,2017-12-28 09:11:45.586168,169.82,29.91
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.1753,1,JordanManual,CCCAGG,0.1762,0.1753,0.1762,ENRG,1514361780,2017-12-28 09:11:45.586168,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.1754,1,JordanManual,CCCAGG,0.1755,0.1754,0.1755,ENRG,1514361960,2017-12-28 09:11:45.586168,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.1752,1,JordanManual,CCCAGG,0.1756,0.1752,0.1756,ENRG,1514362140,2017-12-28 09:11:45.586168,2218.2,388.87
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.1749,1,JordanManual,CCCAGG,0.1751,0.1738,0.1751,ENRG,1514362320,2017-12-28 09:11:45.586168,156.08,27.3
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.1752,1,JordanManual,CCCAGG,0.1752,0.1749,0.1749,ENRG,1514362500,2017-12-28 09:11:45.586168,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.1753,1,JordanManual,CCCAGG,0.1753,0.1751,0.1752,ENRG,1514362680,2017-12-28 09:11:45.586168,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.1754,1,JordanManual,CCCAGG,0.1755,0.1754,0.1755,ENRG,1514362860,2017-12-28 09:11:45.586168,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.176,1,JordanManual,CCCAGG,0.176,0.1756,0.1756,ENRG,1514363040,2017-12-28 09:11:45.586168,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.176,1,JordanManual,CCCAGG,0.1761,0.176,0.176,ENRG,1514363220,2017-12-28 09:11:45.586168,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.1761,1,JordanManual,CCCAGG,0.1761,0.176,0.176,ENRG,1514363400,2017-12-28 09:11:45.586168,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.1756,1,JordanManual,CCCAGG,0.1759,0.1756,0.1759,ENRG,1514363580,2017-12-28 09:11:45.586168,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.1756,1,JordanManual,CCCAGG,0.1757,0.1756,0.1757,ENRG,1514363760,2017-12-28 09:11:45.586168,1000.0,175.6
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.1758,1,JordanManual,CCCAGG,0.1758,0.1757,0.1757,ENRG,1514363940,2017-12-28 09:11:45.586168,97.8,17.19
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.176,1,JordanManual,CCCAGG,0.176,0.1749,0.1759,ENRG,1514364120,2017-12-28 09:11:45.586168,2259.47,397.67
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.1759,1,JordanManual,CCCAGG,0.176,0.1759,0.176,ENRG,1514364300,2017-12-28 09:11:45.586168,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.1757,1,JordanManual,CCCAGG,0.1759,0.1757,0.1759,ENRG,1514364480,2017-12-28 09:11:45.586168,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.1754,1,JordanManual,CCCAGG,0.1755,0.1754,0.1755,ENRG,1514364660,2017-12-28 09:11:45.586168,1211.59,212.56
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.1747,1,JordanManual,CCCAGG,0.1753,0.1747,0.1753,ENRG,1514364840,2017-12-28 09:11:45.586168,2713.63,474.66
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.1744,1,JordanManual,CCCAGG,0.1746,0.1743,0.1746,ENRG,1514365020,2017-12-28 09:11:45.586168,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.1747,1,JordanManual,CCCAGG,0.1747,0.1744,0.1744,ENRG,1514365200,2017-12-28 09:11:45.586168,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.1747,1,JordanManual,CCCAGG,0.1748,0.1747,0.1748,ENRG,1514365380,2017-12-28 09:11:45.586168,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.1748,1,JordanManual,CCCAGG,0.1748,0.1746,0.1746,ENRG,1514365560,2017-12-28 09:11:45.586168,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.1752,1,JordanManual,CCCAGG,0.1752,0.1748,0.1748,ENRG,1514365740,2017-12-28 09:11:45.586168,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.1755,1,JordanManual,CCCAGG,0.1755,0.1751,0.1751,ENRG,1514365920,2017-12-28 09:11:45.586168,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.1754,1,JordanManual,CCCAGG,0.1758,0.1754,0.1758,ENRG,1514366100,2017-12-28 09:11:45.586168,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.1747,1,JordanManual,CCCAGG,0.1747,0.1745,0.1746,ENRG,1514366280,2017-12-28 09:11:45.586168,1222.43,213.44
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.1742,1,JordanManual,CCCAGG,0.1745,0.1742,0.1745,ENRG,1514366460,2017-12-28 09:11:45.586168,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.1732,1,JordanManual,CCCAGG,0.1738,0.1732,0.1738,ENRG,1514366640,2017-12-28 09:11:45.586168,973.47,169.19
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.1725,1,JordanManual,CCCAGG,0.1729,0.1725,0.1729,ENRG,1514366820,2017-12-28 09:11:45.586168,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.1716,1,JordanManual,CCCAGG,0.1725,0.1716,0.1725,ENRG,1514367000,2017-12-28 09:11:45.586168,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.1716,1,JordanManual,CCCAGG,0.1716,0.1714,0.1715,ENRG,1514367180,2017-12-28 09:11:45.586168,263.62,45.24
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.1704,1,JordanManual,CCCAGG,0.1716,0.1704,0.1716,ENRG,1514367360,2017-12-28 09:11:45.586168,276.53,47.45
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.1746,1,JordanManual,CCCAGG,0.1748,0.1693,0.1693,ENRG,1514367540,2017-12-28 09:11:45.586168,200.09,34.9
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.1741,1,JordanManual,CCCAGG,0.1744,0.1741,0.1742,ENRG,1514367720,2017-12-28 09:11:45.586168,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.1736,1,JordanManual,CCCAGG,0.1738,0.1736,0.1737,ENRG,1514367900,2017-12-28 09:11:45.586168,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.1736,1,JordanManual,CCCAGG,0.1736,0.1736,0.1736,ENRG,1514368080,2017-12-28 09:11:45.586168,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.1742,1,JordanManual,CCCAGG,0.1742,0.1735,0.1735,ENRG,1514368260,2017-12-28 09:11:45.586168,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.1744,1,JordanManual,CCCAGG,0.1745,0.1744,0.1745,ENRG,1514368440,2017-12-28 09:11:45.586168,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.1692,1,JordanManual,CCCAGG,0.1744,0.169,0.1744,ENRG,1514368620,2017-12-28 09:11:45.586168,255.41,44.17
