Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004939,1,JordanManual,CCCAGG,0.004939,0.004928,0.004928,HKG,1514354400,2017-12-28 08:20:43.502455,0,0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.004949,1,JordanManual,CCCAGG,0.004949,0.004945,0.004945,HKG,1514354580,2017-12-28 08:20:43.502455,0,0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.004944,1,JordanManual,CCCAGG,0.004947,0.004944,0.004947,HKG,1514354760,2017-12-28 08:20:43.502455,0,0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.004939,1,JordanManual,CCCAGG,0.004942,0.004939,0.004942,HKG,1514354940,2017-12-28 08:20:43.502455,0,0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.004936,1,JordanManual,CCCAGG,0.004937,0.004933,0.004937,HKG,1514355120,2017-12-28 08:20:43.502455,0,0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.004938,1,JordanManual,CCCAGG,0.004939,0.004936,0.004936,HKG,1514355300,2017-12-28 08:20:43.502455,0,0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.004925,1,JordanManual,CCCAGG,0.004938,0.004925,0.004938,HKG,1514355480,2017-12-28 08:20:43.502455,0,0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.00495,1,JordanManual,CCCAGG,0.00495,0.004934,0.004934,HKG,1514355660,2017-12-28 08:20:43.502455,0,0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.004951,1,JordanManual,CCCAGG,0.004954,0.004951,0.004953,HKG,1514355840,2017-12-28 08:20:43.502455,0,0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.004947,1,JordanManual,CCCAGG,0.004949,0.004947,0.004949,HKG,1514356020,2017-12-28 08:20:43.502455,0,0
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.004944,1,JordanManual,CCCAGG,0.004949,0.004944,0.004945,HKG,1514356200,2017-12-28 08:20:43.502455,0,0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.004934,1,JordanManual,CCCAGG,0.004938,0.004934,0.004938,HKG,1514356380,2017-12-28 08:20:43.502455,0,0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.004928,1,JordanManual,CCCAGG,0.004931,0.004928,0.004929,HKG,1514356560,2017-12-28 08:20:43.502455,0,0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.004927,1,JordanManual,CCCAGG,0.004931,0.004927,0.004929,HKG,1514356740,2017-12-28 08:20:43.502455,0,0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.004928,1,JordanManual,CCCAGG,0.004928,0.004925,0.004925,HKG,1514356920,2017-12-28 08:20:43.502455,0,0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.004917,1,JordanManual,CCCAGG,0.004922,0.004917,0.004922,HKG,1514357100,2017-12-28 08:20:43.502455,0,0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.004918,1,JordanManual,CCCAGG,0.004918,0.004918,0.004918,HKG,1514357280,2017-12-28 08:20:43.502455,0,0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.004922,1,JordanManual,CCCAGG,0.004922,0.004921,0.004921,HKG,1514357460,2017-12-28 08:20:43.502455,0,0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.004926,1,JordanManual,CCCAGG,0.004926,0.004915,0.00492,HKG,1514357640,2017-12-28 08:20:43.502455,0,0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.004924,1,JordanManual,CCCAGG,0.004924,0.00492,0.004923,HKG,1514357820,2017-12-28 08:20:43.502455,0,0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.004932,1,JordanManual,CCCAGG,0.004932,0.004923,0.004923,HKG,1514358000,2017-12-28 08:20:43.502455,0,0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.004932,1,JordanManual,CCCAGG,0.004933,0.004932,0.004932,HKG,1514358180,2017-12-28 08:20:43.502455,0,0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.004933,1,JordanManual,CCCAGG,0.004936,0.004933,0.004935,HKG,1514358360,2017-12-28 08:20:43.502455,0,0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.004933,1,JordanManual,CCCAGG,0.004936,0.004933,0.004935,HKG,1514358540,2017-12-28 08:20:43.502455,0,0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.004884,1,JordanManual,CCCAGG,0.004921,0.004884,0.004921,HKG,1514358720,2017-12-28 08:20:43.502455,0,0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.004879,1,JordanManual,CCCAGG,0.00488,0.004873,0.00488,HKG,1514358900,2017-12-28 08:20:43.502455,0,0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.004882,1,JordanManual,CCCAGG,0.004882,0.004878,0.004878,HKG,1514359080,2017-12-28 08:20:43.502455,0,0
