Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,15713.99,1,JordanManual,Bitstamp,15783.35,15657.32,15710.29,BTC,1514327220,2017-12-28 00:45:43.967720,27.18,427308.43
1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,15856.99,1,JordanManual,Coinbase,15874.55,15800.0,15800.0,BTC,1514327220,2017-12-28 00:45:45.753047,35.46,561039.24
2,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.4,1,JordanManual,CCCAGG,1.41,1.4,1.41,NXT,1514327220,2017-12-28 00:47:39.891149,3384.16,4749.44
3,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,4.43,1,JordanManual,Bitfinex,4.43,4.43,4.43,AVT,1514327220,2017-12-28 00:47:35.807051,199.8,884.12
4,4.0,6.0,6.0,5.0,6.0,5.0,4.0,7.0,15814.99,1,JordanManual,Coinbase,15856.99,15791.0,15856.99,BTC,1514327400,2017-12-28 00:45:45.753047,43.99,696592.85
5,5.0,4.0,4.0,7.0,4.0,7.0,7.0,6.0,4.43,1,JordanManual,Bitfinex,4.43,4.43,4.43,AVT,1514327400,2017-12-28 00:47:35.807051,0.0,0.0
6,6.0,5.0,5.0,6.0,5.0,4.0,6.0,5.0,15655.93,1,JordanManual,Bitstamp,15740.0,15655.93,15713.99,BTC,1514327400,2017-12-28 00:45:43.967720,13.84,217094.42
7,7.0,7.0,7.0,4.0,7.0,6.0,5.0,4.0,1.42,1,JordanManual,CCCAGG,1.42,1.4,1.4,NXT,1514327400,2017-12-28 00:47:39.891149,15691.36,22406.51
8,9.0,8.0,10.0,9.0,10.0,10.0,9.0,9.0,15639.65,1,JordanManual,Bitstamp,15674.32,15599.64,15655.93,BTC,1514327580,2017-12-28 00:45:43.967720,44.48,694638.4
9,8.0,11.0,9.0,10.0,9.0,9.0,8.0,8.0,4.43,1,JordanManual,Bitfinex,4.43,4.43,4.43,AVT,1514327580,2017-12-28 00:47:35.807051,64.02,283.29
10,10.0,9.0,11.0,8.0,11.0,11.0,10.0,10.0,15789.0,1,JordanManual,Coinbase,15814.99,15719.0,15814.99,BTC,1514327580,2017-12-28 00:45:45.753047,73.27,1155653.8
11,11.0,10.0,8.0,11.0,8.0,8.0,11.0,11.0,1.43,1,JordanManual,CCCAGG,1.43,1.42,1.42,NXT,1514327580,2017-12-28 00:47:39.891149,12601.21,17962.34
12,12.0,13.0,13.0,12.0,13.0,15.0,14.0,12.0,15829.99,1,JordanManual,Coinbase,15830.0,15764.99,15789.0,BTC,1514327760,2017-12-28 00:45:45.753047,37.99,600680.11
13,13.0,12.0,15.0,14.0,15.0,13.0,12.0,14.0,15700.04,1,JordanManual,Bitstamp,15740.0,15639.64,15639.65,BTC,1514327760,2017-12-28 00:45:43.967720,9.22,144718.24
14,14.0,15.0,14.0,15.0,14.0,12.0,13.0,15.0,4.43,1,JordanManual,Bitfinex,4.43,4.43,4.43,AVT,1514327760,2017-12-28 00:47:35.807051,0.0,0.0
15,15.0,14.0,12.0,13.0,12.0,14.0,15.0,13.0,1.43,1,JordanManual,CCCAGG,1.43,1.43,1.43,NXT,1514327760,2017-12-28 00:47:39.891149,10562.36,14984.9
16,18.0,16.0,16.0,16.0,16.0,19.0,18.0,17.0,1.43,1,JordanManual,CCCAGG,1.43,1.43,1.43,NXT,1514327940,2017-12-28 00:47:39.891149,35070.1,50100.98
17,16.0,17.0,17.0,18.0,19.0,16.0,17.0,18.0,15756.83,1,JordanManual,Bitstamp,15809.56,15700.04,15700.04,BTC,1514327940,2017-12-28 00:45:43.967720,10.03,158283.5
18,19.0,18.0,18.0,19.0,17.0,18.0,16.0,19.0,4.43,1,JordanManual,Bitfinex,4.43,4.43,4.43,AVT,1514327940,2017-12-28 00:47:35.807051,14.98,66.29
19,17.0,19.0,19.0,17.0,18.0,17.0,19.0,16.0,15800.0,1,JordanManual,Coinbase,15850.0,15800.0,15829.99,BTC,1514327940,2017-12-28 00:45:45.753047,75.51,1195720.73
