Id,close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0,15713.99,15783.35,15657.32,15710.29,1514327220,27.18,427308.43,1,JordanManual,Bitstamp,BTC,2017-12-28 00:45:43.967720
1,1.4,1.41,1.4,1.41,1514327220,3384.16,4749.44,1,JordanManual,CCCAGG,NXT,2017-12-28 00:47:39.891149
2,4.43,4.43,4.43,4.43,1514327220,199.8,884.12,1,JordanManual,Bitfinex,AVT,2017-12-28 00:47:35.807051
3,15856.99,15874.55,15800.0,15800.0,1514327220,35.46,561039.24,1,JordanManual,Coinbase,BTC,2017-12-28 00:45:45.753047
4,15655.93,15740.0,15655.93,15713.99,1514327400,13.84,217094.42,1,JordanManual,Bitstamp,BTC,2017-12-28 00:45:43.967720
5,4.43,4.43,4.43,4.43,1514327400,0.0,0.0,1,JordanManual,Bitfinex,AVT,2017-12-28 00:47:35.807051
6,15814.99,15856.99,15791.0,15856.99,1514327400,43.99,696592.85,1,JordanManual,Coinbase,BTC,2017-12-28 00:45:45.753047
7,1.42,1.42,1.4,1.4,1514327400,15691.36,22406.51,1,JordanManual,CCCAGG,NXT,2017-12-28 00:47:39.891149
8,4.43,4.43,4.43,4.43,1514327580,64.02,283.29,1,JordanManual,Bitfinex,AVT,2017-12-28 00:47:35.807051
9,15639.65,15674.32,15599.64,15655.93,1514327580,44.48,694638.4,1,JordanManual,Bitstamp,BTC,2017-12-28 00:45:43.967720
10,15789.0,15814.99,15719.0,15814.99,1514327580,73.27,1155653.8,1,JordanManual,Coinbase,BTC,2017-12-28 00:45:45.753047
11,1.43,1.43,1.42,1.42,1514327580,12601.21,17962.34,1,JordanManual,CCCAGG,NXT,2017-12-28 00:47:39.891149
12,4.43,4.43,4.43,4.43,1514327760,0.0,0.0,1,JordanManual,Bitfinex,AVT,2017-12-28 00:47:35.807051
13,1.43,1.43,1.43,1.43,1514327760,10562.36,14984.9,1,JordanManual,CCCAGG,NXT,2017-12-28 00:47:39.891149
14,15829.99,15830.0,15764.99,15789.0,1514327760,37.99,600680.11,1,JordanManual,Coinbase,BTC,2017-12-28 00:45:45.753047
15,15700.04,15740.0,15639.64,15639.65,1514327760,9.22,144718.24,1,JordanManual,Bitstamp,BTC,2017-12-28 00:45:43.967720
16,4.43,4.43,4.43,4.43,1514327940,14.98,66.29,1,JordanManual,Bitfinex,AVT,2017-12-28 00:47:35.807051
17,15756.83,15809.56,15700.04,15700.04,1514327940,10.03,158283.5,1,JordanManual,Bitstamp,BTC,2017-12-28 00:45:43.967720
18,1.43,1.43,1.43,1.43,1514327940,35070.1,50100.98,1,JordanManual,CCCAGG,NXT,2017-12-28 00:47:39.891149
19,15800.0,15850.0,15800.0,15829.99,1514327940,75.51,1195720.73,1,JordanManual,Coinbase,BTC,2017-12-28 00:45:45.753047
20,1.43,1.43,1.41,1.43,1514328120,9098.6,12840.53,1,JordanManual,CCCAGG,NXT,2017-12-28 00:47:39.891149
21,4.43,4.43,4.43,4.43,1514328120,14.91,66.02,1,JordanManual,Bitfinex,AVT,2017-12-28 00:47:35.807051
22,15715.0,15769.61,15705.86,15756.83,1514328120,7.9111,124488.47,1,JordanManual,Bitstamp,BTC,2017-12-28 00:45:43.967720
23,15789.99,15834.93,15789.68,15800.0,1514328120,20.59,325478.88,1,JordanManual,Coinbase,BTC,2017-12-28 00:45:45.753047
24,15795.99,15800.01,15780.65,15789.99,1514328300,26.39,416854.63,1,JordanManual,Coinbase,BTC,2017-12-28 00:45:45.753047
25,4.47,4.47,4.43,4.43,1514328300,51.87,231.94,1,JordanManual,Bitfinex,AVT,2017-12-28 00:47:35.807051
26,1.43,1.43,1.42,1.42,1514328300,4150.02,5857.21,1,JordanManual,CCCAGG,NXT,2017-12-28 00:47:39.891149
27,15714.39,15715.05,15656.24,15715.0,1514328300,19.8345,311397.04,1,JordanManual,Bitstamp,BTC,2017-12-28 00:45:43.967720
28,15851.96,15867.01,15795.99,15795.99,1514328480,28.98,459301.2,1,JordanManual,Coinbase,BTC,2017-12-28 00:45:45.753047
29,15722.0,15775.8,15660.97,15714.39,1514328480,32.6,513730.59,1,JordanManual,Bitstamp,BTC,2017-12-28 00:45:43.967720
30,4.47,4.47,4.47,4.47,1514328480,13.1,58.59,1,JordanManual,Bitfinex,AVT,2017-12-28 00:47:35.807051
31,1.42,1.43,1.41,1.43,1514328480,1300.43,1847.99,1,JordanManual,CCCAGG,NXT,2017-12-28 00:47:39.891149
32,15808.8,15851.96,15806.3,15851.96,1514328660,12.52,198093.75,1,JordanManual,Coinbase,BTC,2017-12-28 00:45:45.753047
33,15685.82,15722.0,15685.79,15722.0,1514328660,36.47,573305.75,1,JordanManual,Bitstamp,BTC,2017-12-28 00:45:43.967720
34,4.47,4.47,4.47,4.47,1514328660,0.0,0.0,1,JordanManual,Bitfinex,AVT,2017-12-28 00:47:35.807051
35,1.43,1.43,1.42,1.43,1514328660,4889.68,6986.01,1,JordanManual,CCCAGG,NXT,2017-12-28 00:47:39.891149
36,4.43,4.47,4.43,4.47,1514328840,61.3,271.56,1,JordanManual,Bitfinex,AVT,2017-12-28 00:47:35.807051
37,15815.01,15827.0,15808.8,15808.8,1514328840,19.56,309346.36,1,JordanManual,Coinbase,BTC,2017-12-28 00:45:45.753047
38,15698.31,15735.79,15660.99,15685.82,1514328840,27.0237,424862.42,1,JordanManual,Bitstamp,BTC,2017-12-28 00:45:43.967720
39,1.43,1.43,1.43,1.43,1514328840,1966.84,2803.64,1,JordanManual,CCCAGG,NXT,2017-12-28 00:47:39.891149
40,15780.0,15815.01,15780.0,15815.01,1514329020,31.21,493023.57,1,JordanManual,Coinbase,BTC,2017-12-28 00:45:45.753047
41,4.49,4.5,4.43,4.43,1514329020,298.93,1336.49,1,JordanManual,Bitfinex,AVT,2017-12-28 00:47:35.807051
42,1.43,1.43,1.42,1.43,1514329020,1689.34,2405.26,1,JordanManual,CCCAGG,NXT,2017-12-28 00:47:39.891149
43,15664.99,15739.33,15656.24,15698.31,1514329020,11.27,176849.02,1,JordanManual,Bitstamp,BTC,2017-12-28 00:45:43.967720
44,4.49,4.49,4.49,4.49,1514329200,133.56,599.72,1,JordanManual,Bitfinex,AVT,2017-12-28 00:47:35.807051
45,15659.39,15740.1,15656.24,15664.99,1514329200,17.05,267630.23,1,JordanManual,Bitstamp,BTC,2017-12-28 00:45:43.967720
46,15780.0,15780.01,15780.0,15780.0,1514329200,7.91,124850.61,1,JordanManual,Coinbase,BTC,2017-12-28 00:45:45.753047
