Id,close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0,0.144,0.1441,0.144,0.144,1514328840,0,0,1,JordanManual,CCCAGG,SUP,2017-12-28 01:14:19.471028
1,0.1438,0.1438,0.1438,0.1438,1514329020,0,0,1,JordanManual,CCCAGG,SUP,2017-12-28 01:14:19.471028
2,0.1437,0.1437,0.1437,0.1437,1514329200,0,0,1,JordanManual,CCCAGG,SUP,2017-12-28 01:14:19.471028
3,0.1441,0.1441,0.1439,0.1439,1514329380,0,0,1,JordanManual,CCCAGG,SUP,2017-12-28 01:14:19.471028
4,0.1442,0.1442,0.144,0.144,1514329560,0,0,1,JordanManual,CCCAGG,SUP,2017-12-28 01:14:19.471028
5,0.1443,0.1443,0.1443,0.1443,1514329740,0,0,1,JordanManual,CCCAGG,SUP,2017-12-28 01:14:19.471028
6,0.144,0.1442,0.144,0.1442,1514329920,0,0,1,JordanManual,CCCAGG,SUP,2017-12-28 01:14:19.471028
7,0.1436,0.1439,0.1436,0.1439,1514330100,0,0,1,JordanManual,CCCAGG,SUP,2017-12-28 01:14:19.471028
8,0.1433,0.1435,0.1433,0.1435,1514330280,0,0,1,JordanManual,CCCAGG,SUP,2017-12-28 01:14:19.471028
9,0.1431,0.1434,0.1431,0.1434,1514330460,0,0,1,JordanManual,CCCAGG,SUP,2017-12-28 01:14:19.471028
10,0.1428,0.1431,0.1428,0.1431,1514330640,0,0,1,JordanManual,CCCAGG,SUP,2017-12-28 01:14:19.471028
11,0.1426,0.1428,0.1425,0.1428,1514330820,0,0,1,JordanManual,CCCAGG,SUP,2017-12-28 01:14:19.471028
12,0.1429,0.1429,0.1424,0.1424,1514331000,0,0,1,JordanManual,CCCAGG,SUP,2017-12-28 01:14:19.471028
13,0.1429,0.1433,0.1429,0.1433,1514331180,0,0,1,JordanManual,CCCAGG,SUP,2017-12-28 01:14:19.471028
14,0.1431,0.1431,0.143,0.143,1514331360,0,0,1,JordanManual,CCCAGG,SUP,2017-12-28 01:14:19.471028
15,0.1429,0.1429,0.1428,0.1429,1514331540,0,0,1,JordanManual,CCCAGG,SUP,2017-12-28 01:14:19.471028
16,0.1431,0.1431,0.1428,0.1428,1514331720,0,0,1,JordanManual,CCCAGG,SUP,2017-12-28 01:14:19.471028
17,0.1432,0.1432,0.1432,0.1432,1514331900,0,0,1,JordanManual,CCCAGG,SUP,2017-12-28 01:14:19.471028
18,0.1431,0.1432,0.1431,0.1432,1514332080,0,0,1,JordanManual,CCCAGG,SUP,2017-12-28 01:14:19.471028
19,0.1437,0.1437,0.1432,0.1432,1514332260,0,0,1,JordanManual,CCCAGG,SUP,2017-12-28 01:14:19.471028
20,0.1437,0.1437,0.1436,0.1436,1514332440,0,0,1,JordanManual,CCCAGG,SUP,2017-12-28 01:14:19.471028
