Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.4206,1,JordanManual,CCCAGG,0.4209,0.4206,0.4209,CSC,1514354940,2017-12-28 08:28:00.430919,0.0,0.0
1,1.0,0.4204,1,JordanManual,CCCAGG,0.4205,0.4201,0.4205,CSC,1514355120,2017-12-28 08:28:00.430919,0.0,0.0
2,2.0,0.4205,1,JordanManual,CCCAGG,0.4207,0.4204,0.4204,CSC,1514355300,2017-12-28 08:28:00.430919,0.0,0.0
3,3.0,0.4194,1,JordanManual,CCCAGG,0.4206,0.4194,0.4206,CSC,1514355480,2017-12-28 08:28:00.430919,0.0,0.0
4,4.0,0.4216,1,JordanManual,CCCAGG,0.4216,0.4202,0.4202,CSC,1514355660,2017-12-28 08:28:00.430919,0.0,0.0
5,5.0,0.4216,1,JordanManual,CCCAGG,0.4219,0.4216,0.4218,CSC,1514355840,2017-12-28 08:28:00.430919,0.0,0.0
6,6.0,0.4213,1,JordanManual,CCCAGG,0.4215,0.4213,0.4215,CSC,1514356020,2017-12-28 08:28:00.430919,0.0,0.0
7,7.0,0.421,1,JordanManual,CCCAGG,0.4215,0.421,0.4212,CSC,1514356200,2017-12-28 08:28:00.430919,0.0,0.0
8,8.0,0.4202,1,JordanManual,CCCAGG,0.4206,0.4202,0.4206,CSC,1514356380,2017-12-28 08:28:00.430919,0.0,0.0
9,9.0,0.4197,1,JordanManual,CCCAGG,0.4199,0.4197,0.4198,CSC,1514356560,2017-12-28 08:28:00.430919,0.0,0.0
10,10.0,0.4196,1,JordanManual,CCCAGG,0.42,0.4196,0.4198,CSC,1514356740,2017-12-28 08:28:00.430919,0.0,0.0
11,11.0,0.4197,1,JordanManual,CCCAGG,0.4197,0.4194,0.4194,CSC,1514356920,2017-12-28 08:28:00.430919,0.0,0.0
12,12.0,0.4188,1,JordanManual,CCCAGG,0.4192,0.4188,0.4192,CSC,1514357100,2017-12-28 08:28:00.430919,0.0,0.0
13,13.0,0.4188,1,JordanManual,CCCAGG,0.4189,0.4188,0.4189,CSC,1514357280,2017-12-28 08:28:00.430919,0.0,0.0
14,14.0,0.4192,1,JordanManual,CCCAGG,0.4192,0.4191,0.4191,CSC,1514357460,2017-12-28 08:28:00.430919,0.0,0.0
15,15.0,0.4196,1,JordanManual,CCCAGG,0.4196,0.4186,0.419,CSC,1514357640,2017-12-28 08:28:00.430919,0.0,0.0
16,16.0,0.4194,1,JordanManual,CCCAGG,0.4194,0.419,0.4193,CSC,1514357820,2017-12-28 08:28:00.430919,0.0,0.0
17,17.0,0.42,1,JordanManual,CCCAGG,0.42,0.4193,0.4193,CSC,1514358000,2017-12-28 08:28:00.430919,0.0,0.0
18,18.0,0.42,1,JordanManual,CCCAGG,0.4201,0.42,0.42,CSC,1514358180,2017-12-28 08:28:00.430919,0.0,0.0
19,19.0,0.4201,1,JordanManual,CCCAGG,0.4204,0.4201,0.4203,CSC,1514358360,2017-12-28 08:28:00.430919,0.0,0.0
20,20.0,0.4201,1,JordanManual,CCCAGG,0.4204,0.4201,0.4203,CSC,1514358540,2017-12-28 08:28:00.430919,0.0,0.0
21,21.0,0.416,1,JordanManual,CCCAGG,0.4191,0.416,0.4191,CSC,1514358720,2017-12-28 08:28:00.430919,0.0,0.0
22,22.0,0.4155,1,JordanManual,CCCAGG,0.4156,0.415,0.4156,CSC,1514358900,2017-12-28 08:28:00.430919,0.0,0.0
23,23.0,0.4158,1,JordanManual,CCCAGG,0.4158,0.4154,0.4155,CSC,1514359080,2017-12-28 08:28:00.430919,0.0,0.0
24,24.0,0.4163,1,JordanManual,CCCAGG,0.4163,0.4161,0.4161,CSC,1514359260,2017-12-28 08:28:00.430919,0.0,0.0
25,25.0,0.4167,1,JordanManual,CCCAGG,0.4168,0.4166,0.4166,CSC,1514359440,2017-12-28 08:28:00.430919,0.0,0.0
26,26.0,0.4145,1,JordanManual,CCCAGG,0.4164,0.4145,0.4164,CSC,1514359620,2017-12-28 08:28:00.430919,0.0,0.0
27,27.0,0.413,1,JordanManual,CCCAGG,0.4145,0.413,0.4145,CSC,1514359800,2017-12-28 08:28:00.430919,0.0,0.0
28,28.0,0.4124,1,JordanManual,CCCAGG,0.4125,0.4114,0.4125,CSC,1514359980,2017-12-28 08:28:00.430919,0.0,0.0
29,29.0,0.4135,1,JordanManual,CCCAGG,0.4135,0.4127,0.4127,CSC,1514360160,2017-12-28 08:28:00.430919,0.0,0.0
30,30.0,0.412,1,JordanManual,CCCAGG,0.413,0.412,0.413,CSC,1514360340,2017-12-28 08:28:00.430919,0.0,0.0
31,31.0,0.4111,1,JordanManual,CCCAGG,0.4121,0.4111,0.4121,CSC,1514360520,2017-12-28 08:28:00.430919,0.0,0.0
32,32.0,0.4108,1,JordanManual,CCCAGG,0.4112,0.4108,0.4112,CSC,1514360700,2017-12-28 08:28:00.430919,0.0,0.0
33,33.0,0.4124,1,JordanManual,CCCAGG,0.4124,0.4115,0.4115,CSC,1514360880,2017-12-28 08:28:00.430919,0.0,0.0
34,34.0,0.414,1,JordanManual,CCCAGG,0.414,0.4123,0.4123,CSC,1514361060,2017-12-28 08:28:00.430919,0.0,0.0
35,35.0,0.4143,1,JordanManual,CCCAGG,0.4143,0.4141,0.4141,CSC,1514361240,2017-12-28 08:28:00.430919,0.0,0.0
36,36.0,0.4146,1,JordanManual,CCCAGG,0.4146,0.4143,0.4144,CSC,1514361420,2017-12-28 08:28:00.430919,0.0,0.0
37,37.0,0.4155,1,JordanManual,CCCAGG,0.4155,0.4151,0.4152,CSC,1514361600,2017-12-28 08:28:00.430919,0.0,0.0
38,38.0,0.4137,1,JordanManual,CCCAGG,0.4157,0.4137,0.4157,CSC,1514361780,2017-12-28 08:28:00.430919,0.0,0.0
39,39.0,0.4138,1,JordanManual,CCCAGG,0.4141,0.4138,0.4141,CSC,1514361960,2017-12-28 08:28:00.430919,0.0,0.0
40,40.0,0.4132,1,JordanManual,CCCAGG,0.4143,0.4132,0.4143,CSC,1514362140,2017-12-28 08:28:00.430919,0.0,0.0
