Id,close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0,0.4206,0.4209,0.4206,0.4209,1514354940,0.0,0.0,1,JordanManual,CCCAGG,CSC,2017-12-28 08:28:00.430919
1,0.4204,0.4205,0.4201,0.4205,1514355120,0.0,0.0,1,JordanManual,CCCAGG,CSC,2017-12-28 08:28:00.430919
2,0.4205,0.4207,0.4204,0.4204,1514355300,0.0,0.0,1,JordanManual,CCCAGG,CSC,2017-12-28 08:28:00.430919
3,0.4194,0.4206,0.4194,0.4206,1514355480,0.0,0.0,1,JordanManual,CCCAGG,CSC,2017-12-28 08:28:00.430919
4,0.4216,0.4216,0.4202,0.4202,1514355660,0.0,0.0,1,JordanManual,CCCAGG,CSC,2017-12-28 08:28:00.430919
5,0.4216,0.4219,0.4216,0.4218,1514355840,0.0,0.0,1,JordanManual,CCCAGG,CSC,2017-12-28 08:28:00.430919
6,0.4213,0.4215,0.4213,0.4215,1514356020,0.0,0.0,1,JordanManual,CCCAGG,CSC,2017-12-28 08:28:00.430919
7,0.421,0.4215,0.421,0.4212,1514356200,0.0,0.0,1,JordanManual,CCCAGG,CSC,2017-12-28 08:28:00.430919
8,0.4202,0.4206,0.4202,0.4206,1514356380,0.0,0.0,1,JordanManual,CCCAGG,CSC,2017-12-28 08:28:00.430919
9,0.4197,0.4199,0.4197,0.4198,1514356560,0.0,0.0,1,JordanManual,CCCAGG,CSC,2017-12-28 08:28:00.430919
10,0.4196,0.42,0.4196,0.4198,1514356740,0.0,0.0,1,JordanManual,CCCAGG,CSC,2017-12-28 08:28:00.430919
11,0.4197,0.4197,0.4194,0.4194,1514356920,0.0,0.0,1,JordanManual,CCCAGG,CSC,2017-12-28 08:28:00.430919
12,0.4188,0.4192,0.4188,0.4192,1514357100,0.0,0.0,1,JordanManual,CCCAGG,CSC,2017-12-28 08:28:00.430919
13,0.4188,0.4189,0.4188,0.4189,1514357280,0.0,0.0,1,JordanManual,CCCAGG,CSC,2017-12-28 08:28:00.430919
14,0.4192,0.4192,0.4191,0.4191,1514357460,0.0,0.0,1,JordanManual,CCCAGG,CSC,2017-12-28 08:28:00.430919
15,0.4196,0.4196,0.4186,0.419,1514357640,0.0,0.0,1,JordanManual,CCCAGG,CSC,2017-12-28 08:28:00.430919
16,0.4194,0.4194,0.419,0.4193,1514357820,0.0,0.0,1,JordanManual,CCCAGG,CSC,2017-12-28 08:28:00.430919
17,0.42,0.42,0.4193,0.4193,1514358000,0.0,0.0,1,JordanManual,CCCAGG,CSC,2017-12-28 08:28:00.430919
18,0.42,0.4201,0.42,0.42,1514358180,0.0,0.0,1,JordanManual,CCCAGG,CSC,2017-12-28 08:28:00.430919
19,0.4201,0.4204,0.4201,0.4203,1514358360,0.0,0.0,1,JordanManual,CCCAGG,CSC,2017-12-28 08:28:00.430919
20,0.4201,0.4204,0.4201,0.4203,1514358540,0.0,0.0,1,JordanManual,CCCAGG,CSC,2017-12-28 08:28:00.430919
21,0.416,0.4191,0.416,0.4191,1514358720,0.0,0.0,1,JordanManual,CCCAGG,CSC,2017-12-28 08:28:00.430919
22,0.4155,0.4156,0.415,0.4156,1514358900,0.0,0.0,1,JordanManual,CCCAGG,CSC,2017-12-28 08:28:00.430919
23,0.4158,0.4158,0.4154,0.4155,1514359080,0.0,0.0,1,JordanManual,CCCAGG,CSC,2017-12-28 08:28:00.430919
24,0.4163,0.4163,0.4161,0.4161,1514359260,0.0,0.0,1,JordanManual,CCCAGG,CSC,2017-12-28 08:28:00.430919
25,0.4167,0.4168,0.4166,0.4166,1514359440,0.0,0.0,1,JordanManual,CCCAGG,CSC,2017-12-28 08:28:00.430919
26,0.4145,0.4164,0.4145,0.4164,1514359620,0.0,0.0,1,JordanManual,CCCAGG,CSC,2017-12-28 08:28:00.430919
27,0.413,0.4145,0.413,0.4145,1514359800,0.0,0.0,1,JordanManual,CCCAGG,CSC,2017-12-28 08:28:00.430919
28,0.4124,0.4125,0.4114,0.4125,1514359980,0.0,0.0,1,JordanManual,CCCAGG,CSC,2017-12-28 08:28:00.430919
29,0.4135,0.4135,0.4127,0.4127,1514360160,0.0,0.0,1,JordanManual,CCCAGG,CSC,2017-12-28 08:28:00.430919
30,0.412,0.413,0.412,0.413,1514360340,0.0,0.0,1,JordanManual,CCCAGG,CSC,2017-12-28 08:28:00.430919
31,0.4111,0.4121,0.4111,0.4121,1514360520,0.0,0.0,1,JordanManual,CCCAGG,CSC,2017-12-28 08:28:00.430919
32,0.4108,0.4112,0.4108,0.4112,1514360700,0.0,0.0,1,JordanManual,CCCAGG,CSC,2017-12-28 08:28:00.430919
33,0.4124,0.4124,0.4115,0.4115,1514360880,0.0,0.0,1,JordanManual,CCCAGG,CSC,2017-12-28 08:28:00.430919
34,0.414,0.414,0.4123,0.4123,1514361060,0.0,0.0,1,JordanManual,CCCAGG,CSC,2017-12-28 08:28:00.430919
35,0.4143,0.4143,0.4141,0.4141,1514361240,0.0,0.0,1,JordanManual,CCCAGG,CSC,2017-12-28 08:28:00.430919
36,0.4146,0.4146,0.4143,0.4144,1514361420,0.0,0.0,1,JordanManual,CCCAGG,CSC,2017-12-28 08:28:00.430919
37,0.4155,0.4155,0.4151,0.4152,1514361600,0.0,0.0,1,JordanManual,CCCAGG,CSC,2017-12-28 08:28:00.430919
38,0.4137,0.4157,0.4137,0.4157,1514361780,0.0,0.0,1,JordanManual,CCCAGG,CSC,2017-12-28 08:28:00.430919
39,0.4138,0.4141,0.4138,0.4141,1514361960,0.0,0.0,1,JordanManual,CCCAGG,CSC,2017-12-28 08:28:00.430919
40,0.4132,0.4143,0.4132,0.4143,1514362140,0.0,0.0,1,JordanManual,CCCAGG,CSC,2017-12-28 08:28:00.430919
41,0.4127,0.4131,0.4127,0.4131,1514362320,0.0,0.0,1,JordanManual,CCCAGG,CSC,2017-12-28 08:28:00.430919
42,0.4134,0.4134,0.4126,0.4126,1514362500,0.0,0.0,1,JordanManual,CCCAGG,CSC,2017-12-28 08:28:00.430919
43,0.4136,0.4136,0.413,0.4134,1514362680,0.0,0.0,1,JordanManual,CCCAGG,CSC,2017-12-28 08:28:00.430919
44,0.4139,0.414,0.4139,0.414,1514362860,0.0,0.0,1,JordanManual,CCCAGG,CSC,2017-12-28 08:28:00.430919
45,0.4153,0.4153,0.4143,0.4143,1514363040,0.0,0.0,1,JordanManual,CCCAGG,CSC,2017-12-28 08:28:00.430919
46,0.4153,0.4155,0.4152,0.4152,1514363220,0.0,0.0,1,JordanManual,CCCAGG,CSC,2017-12-28 08:28:00.430919
47,0.4154,0.4154,0.4152,0.4152,1514363400,0.0,0.0,1,JordanManual,CCCAGG,CSC,2017-12-28 08:28:00.430919
48,0.4143,0.415,0.4143,0.415,1514363580,0.0,0.0,1,JordanManual,CCCAGG,CSC,2017-12-28 08:28:00.430919
49,0.4143,0.4145,0.4143,0.4145,1514363760,0.0,0.0,1,JordanManual,CCCAGG,CSC,2017-12-28 08:28:00.430919
50,0.4147,0.4147,0.4146,0.4146,1514363940,0.0,0.0,1,JordanManual,CCCAGG,CSC,2017-12-28 08:28:00.430919
51,0.4153,0.4153,0.415,0.415,1514364120,0.0,0.0,1,JordanManual,CCCAGG,CSC,2017-12-28 08:28:00.430919
