close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.3329,0.3329,0.3318,0.3318,1514388240,0.0,0.0,1,JordanManual,CCCAGG,DROP,2017-12-28 17:44:07.423715
0.3336,0.334,0.3335,0.3335,1514388420,0.0,0.0,1,JordanManual,CCCAGG,DROP,2017-12-28 17:44:07.423715
0.3325,0.3328,0.3325,0.3328,1514388600,0.0,0.0,1,JordanManual,CCCAGG,DROP,2017-12-28 17:44:07.423715
0.3333,0.3339,0.3333,0.3337,1514388780,0.0,0.0,1,JordanManual,CCCAGG,DROP,2017-12-28 17:44:07.423715
0.3316,0.3328,0.3316,0.3328,1514388960,0.0,0.0,1,JordanManual,CCCAGG,DROP,2017-12-28 17:44:07.423715
0.3316,0.332,0.3316,0.332,1514389140,0.0,0.0,1,JordanManual,CCCAGG,DROP,2017-12-28 17:44:07.423715
0.331,0.331,0.3302,0.331,1514389320,0.0,0.0,1,JordanManual,CCCAGG,DROP,2017-12-28 17:44:07.423715
0.3311,0.3311,0.3306,0.3307,1514389500,0.0,0.0,1,JordanManual,CCCAGG,DROP,2017-12-28 17:44:07.423715
0.3319,0.3319,0.3313,0.3313,1514389680,0.0,0.0,1,JordanManual,CCCAGG,DROP,2017-12-28 17:44:07.423715
0.3323,0.3323,0.3317,0.3317,1514389860,0.0,0.0,1,JordanManual,CCCAGG,DROP,2017-12-28 17:44:07.423715
0.3321,0.3323,0.332,0.3323,1514390040,0.0,0.0,1,JordanManual,CCCAGG,DROP,2017-12-28 17:44:07.423715
0.3326,0.3326,0.3321,0.3321,1514390220,0.0,0.0,1,JordanManual,CCCAGG,DROP,2017-12-28 17:44:07.423715
0.3338,0.3338,0.3323,0.3323,1514390400,0.0,0.0,1,JordanManual,CCCAGG,DROP,2017-12-28 17:44:07.423715
0.3346,0.3346,0.334,0.334,1514390580,0.0,0.0,1,JordanManual,CCCAGG,DROP,2017-12-28 17:44:07.423715
0.3341,0.3343,0.3339,0.3343,1514390760,0.0,0.0,1,JordanManual,CCCAGG,DROP,2017-12-28 17:44:07.423715
0.3339,0.3341,0.3339,0.3341,1514390940,0.0,0.0,1,JordanManual,CCCAGG,DROP,2017-12-28 17:44:07.423715
0.3333,0.3338,0.3333,0.3338,1514391120,0.0,0.0,1,JordanManual,CCCAGG,DROP,2017-12-28 17:44:07.423715
