close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.3681,0.3684,0.3681,0.3684,1514391300,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3686,0.3686,0.3683,0.3683,1514391480,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3687,0.3688,0.3687,0.3687,1514391660,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.369,0.369,0.3685,0.3685,1514391840,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3653,0.3667,0.3653,0.3667,1514392020,25.5,9.33,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.362,0.364,0.362,0.364,1514392200,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3569,0.362,0.3569,0.362,1514392380,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3552,0.3572,0.3552,0.3572,1514392560,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3571,0.3571,0.3544,0.3544,1514392740,73.04,26.01,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3576,0.3576,0.3555,0.3555,1514392920,50.0,17.88,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.357,0.357,0.3564,0.3564,1514393100,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3574,0.3578,0.3574,0.3578,1514393280,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3556,0.3578,0.3556,0.3578,1514393460,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3531,0.3552,0.3531,0.3552,1514393640,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3546,0.3546,0.3538,0.3546,1514393820,1017.28,360.73,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3511,0.3542,0.3511,0.3542,1514394000,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3506,0.3517,0.3495,0.3495,1514394180,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3521,0.3521,0.349,0.349,1514394360,44.02,15.36,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3547,0.3547,0.3524,0.3524,1514394540,90.68,31.96,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3544,0.3556,0.3544,0.3556,1514394720,28.0,9.96,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3537,0.3545,0.3537,0.3541,1514394900,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3545,0.3545,0.3542,0.3542,1514395080,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3551,0.3551,0.3543,0.3543,1514395260,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3558,0.3558,0.3555,0.3557,1514395440,111.48,39.66,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3579,0.3579,0.3569,0.3569,1514395620,615.58,219.7,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3573,0.3581,0.3566,0.3581,1514395800,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3581,0.3581,0.3576,0.358,1514395980,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3593,0.3595,0.3587,0.3587,1514396160,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3597,0.3598,0.3592,0.3592,1514396340,100.0,35.92,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
0.3567,0.3596,0.3567,0.3596,1514396520,0.0,0.0,1,JordanManual,CCCAGG,DARK,2017-12-28 18:36:05.885024
