Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,8.49,1,JordanManual,CCCAGG,8.55,8.47,8.47,MTL,1514329920,2017-12-28 01:30:39.134667,994.21,8456.43
1,1.0,1.0,1.0,1.0,1.0,8.44,1,JordanManual,CCCAGG,8.49,8.4,8.46,MTL,1514330100,2017-12-28 01:30:39.134667,684.03,5774.74
2,2.0,2.0,2.0,2.0,2.0,8.45,1,JordanManual,CCCAGG,8.45,8.41,8.41,MTL,1514330280,2017-12-28 01:30:39.134667,1790.09,15114.43
3,3.0,3.0,3.0,3.0,3.0,8.44,1,JordanManual,CCCAGG,8.47,8.42,8.47,MTL,1514330460,2017-12-28 01:30:39.134667,2995.42,25281.35
4,4.0,4.0,4.0,4.0,4.0,8.46,1,JordanManual,CCCAGG,8.51,8.43,8.46,MTL,1514330640,2017-12-28 01:30:39.134667,1120.72,9470.29
5,5.0,5.0,5.0,5.0,5.0,8.44,1,JordanManual,CCCAGG,8.45,8.44,8.45,MTL,1514330820,2017-12-28 01:30:39.134667,1250.29,10561.98
6,6.0,6.0,6.0,6.0,6.0,8.46,1,JordanManual,CCCAGG,8.46,8.43,8.43,MTL,1514331000,2017-12-28 01:30:39.134667,821.98,6944.63
7,7.0,7.0,7.0,7.0,7.0,8.47,1,JordanManual,CCCAGG,8.49,8.44,8.48,MTL,1514331180,2017-12-28 01:30:39.134667,1212.67,10287.72
8,8.0,8.0,8.0,8.0,8.0,8.51,1,JordanManual,CCCAGG,8.52,8.48,8.48,MTL,1514331360,2017-12-28 01:30:39.134667,3357.0,28562.83
9,9.0,9.0,9.0,9.0,9.0,8.54,1,JordanManual,CCCAGG,8.54,8.48,8.5,MTL,1514331540,2017-12-28 01:30:39.134667,4489.86,38212.0
10,10.0,10.0,10.0,10.0,10.0,8.53,1,JordanManual,CCCAGG,8.57,8.5,8.54,MTL,1514331720,2017-12-28 01:30:39.134667,1143.32,9754.54
11,11.0,11.0,11.0,11.0,11.0,8.6,1,JordanManual,CCCAGG,8.6,8.52,8.52,MTL,1514331900,2017-12-28 01:30:39.134667,5607.23,48048.47
12,12.0,12.0,12.0,12.0,12.0,8.56,1,JordanManual,CCCAGG,8.59,8.53,8.59,MTL,1514332080,2017-12-28 01:30:39.134667,6823.86,58412.24
13,13.0,13.0,13.0,13.0,13.0,8.73,1,JordanManual,CCCAGG,8.73,8.53,8.57,MTL,1514332260,2017-12-28 01:30:39.134667,6002.39,51657.15
14,14.0,14.0,14.0,14.0,14.0,8.56,1,JordanManual,CCCAGG,8.72,8.56,8.72,MTL,1514332440,2017-12-28 01:30:39.134667,3808.16,32727.81
15,15.0,15.0,15.0,15.0,15.0,8.65,1,JordanManual,CCCAGG,8.66,8.58,8.58,MTL,1514332620,2017-12-28 01:30:39.134667,6708.16,58014.05
16,16.0,16.0,16.0,16.0,16.0,8.56,1,JordanManual,CCCAGG,8.62,8.52,8.61,MTL,1514332800,2017-12-28 01:30:39.134667,5707.12,48988.76
17,17.0,17.0,17.0,17.0,17.0,8.57,1,JordanManual,CCCAGG,8.59,8.55,8.56,MTL,1514332980,2017-12-28 01:30:39.134667,1551.99,13315.08
18,18.0,18.0,18.0,18.0,18.0,8.57,1,JordanManual,CCCAGG,8.6,8.49,8.57,MTL,1514333160,2017-12-28 01:30:39.134667,2015.52,17254.55
19,19.0,19.0,19.0,19.0,19.0,8.4,1,JordanManual,CCCAGG,8.58,8.4,8.58,MTL,1514333340,2017-12-28 01:30:39.134667,3818.79,32331.25
20,20.0,20.0,20.0,20.0,20.0,8.47,1,JordanManual,CCCAGG,8.51,8.39,8.44,MTL,1514333520,2017-12-28 01:30:39.134667,2016.06,17027.29
21,21.0,21.0,21.0,21.0,21.0,8.53,1,JordanManual,CCCAGG,8.53,8.36,8.39,MTL,1514333700,2017-12-28 01:30:39.134667,1518.21,12832.58
22,22.0,22.0,22.0,22.0,22.0,8.39,1,JordanManual,CCCAGG,8.48,8.39,8.44,MTL,1514333880,2017-12-28 01:30:39.134667,2617.18,22098.74
23,23.0,23.0,23.0,23.0,23.0,8.45,1,JordanManual,CCCAGG,8.45,8.39,8.39,MTL,1514334060,2017-12-28 01:30:39.134667,1264.28,10638.24
24,24.0,24.0,24.0,24.0,24.0,8.49,1,JordanManual,CCCAGG,8.51,8.46,8.46,MTL,1514334240,2017-12-28 01:30:39.134667,2741.27,23246.75
25,25.0,25.0,25.0,25.0,25.0,8.53,1,JordanManual,CCCAGG,8.53,8.5,8.53,MTL,1514334420,2017-12-28 01:30:39.134667,1192.56,10172.53
26,26.0,26.0,26.0,26.0,26.0,8.46,1,JordanManual,CCCAGG,8.51,8.45,8.5,MTL,1514334600,2017-12-28 01:30:39.134667,3549.02,30112.73
27,27.0,27.0,27.0,27.0,27.0,8.45,1,JordanManual,CCCAGG,8.48,8.42,8.48,MTL,1514334780,2017-12-28 01:30:39.134667,2754.39,23282.31
28,28.0,28.0,28.0,28.0,28.0,8.44,1,JordanManual,CCCAGG,8.55,8.42,8.46,MTL,1514334960,2017-12-28 01:30:39.134667,1620.7,13746.62
29,29.0,29.0,29.0,29.0,29.0,8.42,1,JordanManual,CCCAGG,8.44,8.41,8.44,MTL,1514335140,2017-12-28 01:30:39.134667,7284.11,61304.83
30,30.0,30.0,30.0,30.0,30.0,8.47,1,JordanManual,CCCAGG,8.5,8.41,8.42,MTL,1514335320,2017-12-28 01:30:39.134667,454.66,3848.19
31,31.0,31.0,31.0,31.0,31.0,8.46,1,JordanManual,CCCAGG,8.47,8.44,8.44,MTL,1514335500,2017-12-28 01:30:39.134667,1191.92,10081.02
32,32.0,32.0,32.0,32.0,32.0,8.39,1,JordanManual,CCCAGG,8.45,8.38,8.45,MTL,1514335680,2017-12-28 01:30:39.134667,3630.88,30477.86
33,33.0,33.0,33.0,33.0,33.0,8.31,1,JordanManual,CCCAGG,8.4,8.27,8.39,MTL,1514335860,2017-12-28 01:30:39.134667,5068.0,42315.74
34,34.0,34.0,34.0,34.0,34.0,8.39,1,JordanManual,CCCAGG,8.39,8.34,8.35,MTL,1514336040,2017-12-28 01:30:39.134667,1623.63,13602.32
35,35.0,35.0,35.0,35.0,35.0,8.32,1,JordanManual,CCCAGG,8.38,8.28,8.38,MTL,1514336220,2017-12-28 01:30:39.134667,617.3,5141.5
36,36.0,36.0,36.0,36.0,36.0,8.3,1,JordanManual,CCCAGG,8.34,8.29,8.34,MTL,1514336400,2017-12-28 01:30:39.134667,294.47,2449.43
37,37.0,37.0,37.0,37.0,37.0,8.34,1,JordanManual,CCCAGG,8.36,8.3,8.3,MTL,1514336580,2017-12-28 01:30:39.134667,3249.02,27076.0
38,38.0,38.0,38.0,38.0,38.0,8.37,1,JordanManual,CCCAGG,8.37,8.33,8.35,MTL,1514336760,2017-12-28 01:30:39.134667,1071.66,8948.21
39,39.0,39.0,39.0,39.0,39.0,8.34,1,JordanManual,CCCAGG,8.38,8.31,8.37,MTL,1514336940,2017-12-28 01:30:39.134667,6557.04,54692.33
40,40.0,40.0,40.0,40.0,40.0,8.37,1,JordanManual,CCCAGG,8.37,8.34,8.35,MTL,1514337120,2017-12-28 01:30:39.134667,566.26,4727.98
41,41.0,41.0,41.0,41.0,41.0,8.4,1,JordanManual,CCCAGG,8.43,8.35,8.37,MTL,1514337300,2017-12-28 01:30:39.134667,1238.17,10402.11
42,42.0,42.0,42.0,42.0,42.0,8.27,1,JordanManual,CCCAGG,8.4,8.26,8.4,MTL,1514337480,2017-12-28 01:30:39.134667,4635.36,38664.78
