Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.04054,1,JordanManual,CCCAGG,0.04054,0.04042,0.04042,ECASH,1514357820,2017-12-28 09:16:37.175821,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,0.04058,1,JordanManual,CCCAGG,0.04058,0.04055,0.04055,ECASH,1514358000,2017-12-28 09:16:37.175821,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,0.04058,1,JordanManual,CCCAGG,0.04059,0.04058,0.04058,ECASH,1514358180,2017-12-28 09:16:37.175821,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,0.0406,1,JordanManual,CCCAGG,0.0406,0.04059,0.04059,ECASH,1514358360,2017-12-28 09:16:37.175821,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,0.04058,1,JordanManual,CCCAGG,0.0406,0.04058,0.0406,ECASH,1514358540,2017-12-28 09:16:37.175821,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,0.04056,1,JordanManual,CCCAGG,0.04058,0.04056,0.04058,ECASH,1514358720,2017-12-28 09:16:37.175821,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,0.04053,1,JordanManual,CCCAGG,0.04056,0.04052,0.04056,ECASH,1514358900,2017-12-28 09:16:37.175821,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,0.09929,1,JordanManual,CCCAGG,0.09929,0.09929,0.09929,ECASH,1514359080,2017-12-28 09:16:37.175821,1000.0,99.29
8,8.0,8.0,8.0,8.0,8.0,8.0,0.09937,1,JordanManual,CCCAGG,0.09937,0.09931,0.09931,ECASH,1514359260,2017-12-28 09:16:37.175821,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,0.09942,1,JordanManual,CCCAGG,0.09942,0.09938,0.09938,ECASH,1514359440,2017-12-28 09:16:37.175821,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,0.09934,1,JordanManual,CCCAGG,0.09942,0.09934,0.09942,ECASH,1514359620,2017-12-28 09:16:37.175821,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,0.09925,1,JordanManual,CCCAGG,0.09943,0.09924,0.09943,ECASH,1514359800,2017-12-28 09:16:37.175821,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,0.09932,1,JordanManual,CCCAGG,0.09932,0.09924,0.09924,ECASH,1514359980,2017-12-28 09:16:37.175821,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,0.09933,1,JordanManual,CCCAGG,0.09933,0.09932,0.09932,ECASH,1514360160,2017-12-28 09:16:37.175821,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,0.09926,1,JordanManual,CCCAGG,0.09933,0.09926,0.09933,ECASH,1514360340,2017-12-28 09:16:37.175821,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,0.0993,1,JordanManual,CCCAGG,0.0993,0.0993,0.0993,ECASH,1514360520,2017-12-28 09:16:37.175821,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,0.09912,1,JordanManual,CCCAGG,0.09927,0.09912,0.09926,ECASH,1514360700,2017-12-28 09:16:37.175821,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,0.09928,1,JordanManual,CCCAGG,0.09928,0.09917,0.09917,ECASH,1514360880,2017-12-28 09:16:37.175821,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,0.09932,1,JordanManual,CCCAGG,0.09932,0.09929,0.0993,ECASH,1514361060,2017-12-28 09:16:37.175821,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,0.09937,1,JordanManual,CCCAGG,0.09937,0.09934,0.09935,ECASH,1514361240,2017-12-28 09:16:37.175821,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,0.09939,1,JordanManual,CCCAGG,0.09939,0.09936,0.09937,ECASH,1514361420,2017-12-28 09:16:37.175821,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,0.09936,1,JordanManual,CCCAGG,0.0994,0.09936,0.0994,ECASH,1514361600,2017-12-28 09:16:37.175821,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,0.09922,1,JordanManual,CCCAGG,0.09942,0.09922,0.09942,ECASH,1514361780,2017-12-28 09:16:37.175821,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,0.09913,1,JordanManual,CCCAGG,0.0992,0.09912,0.0992,ECASH,1514361960,2017-12-28 09:16:37.175821,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,0.04225,1,JordanManual,CCCAGG,0.04278,0.04225,0.04278,ECASH,1514362140,2017-12-28 09:16:37.175821,7104.38,302.89
25,25.0,25.0,25.0,25.0,25.0,25.0,0.04222,1,JordanManual,CCCAGG,0.04228,0.04222,0.04228,ECASH,1514362320,2017-12-28 09:16:37.175821,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,0.04225,1,JordanManual,CCCAGG,0.04225,0.04222,0.04222,ECASH,1514362500,2017-12-28 09:16:37.175821,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,0.04223,1,JordanManual,CCCAGG,0.04223,0.04222,0.04222,ECASH,1514362680,2017-12-28 09:16:37.175821,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,0.04219,1,JordanManual,CCCAGG,0.04222,0.04219,0.04222,ECASH,1514362860,2017-12-28 09:16:37.175821,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,0.04224,1,JordanManual,CCCAGG,0.04224,0.04221,0.04221,ECASH,1514363040,2017-12-28 09:16:37.175821,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,0.04225,1,JordanManual,CCCAGG,0.04226,0.04224,0.04224,ECASH,1514363220,2017-12-28 09:16:37.175821,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,0.04225,1,JordanManual,CCCAGG,0.04225,0.04223,0.04225,ECASH,1514363400,2017-12-28 09:16:37.175821,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,0.04224,1,JordanManual,CCCAGG,0.04226,0.04222,0.04226,ECASH,1514363580,2017-12-28 09:16:37.175821,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,0.04227,1,JordanManual,CCCAGG,0.04227,0.04225,0.04225,ECASH,1514363760,2017-12-28 09:16:37.175821,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,0.04229,1,JordanManual,CCCAGG,0.04229,0.04226,0.04227,ECASH,1514363940,2017-12-28 09:16:37.175821,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,0.04232,1,JordanManual,CCCAGG,0.04233,0.04231,0.04231,ECASH,1514364120,2017-12-28 09:16:37.175821,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,0.04235,1,JordanManual,CCCAGG,0.04235,0.04233,0.04233,ECASH,1514364300,2017-12-28 09:16:37.175821,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,0.04237,1,JordanManual,CCCAGG,0.04237,0.04234,0.04234,ECASH,1514364480,2017-12-28 09:16:37.175821,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,0.04238,1,JordanManual,CCCAGG,0.04239,0.04238,0.04239,ECASH,1514364660,2017-12-28 09:16:37.175821,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,0.04235,1,JordanManual,CCCAGG,0.04239,0.04235,0.04239,ECASH,1514364840,2017-12-28 09:16:37.175821,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,0.04227,1,JordanManual,CCCAGG,0.04232,0.04227,0.04231,ECASH,1514365020,2017-12-28 09:16:37.175821,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,0.04228,1,JordanManual,CCCAGG,0.04228,0.04227,0.04227,ECASH,1514365200,2017-12-28 09:16:37.175821,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,0.04232,1,JordanManual,CCCAGG,0.04232,0.04232,0.04232,ECASH,1514365380,2017-12-28 09:16:37.175821,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,0.04224,1,JordanManual,CCCAGG,0.04228,0.04224,0.04228,ECASH,1514365560,2017-12-28 09:16:37.175821,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,0.04228,1,JordanManual,CCCAGG,0.04228,0.04223,0.04225,ECASH,1514365740,2017-12-28 09:16:37.175821,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,0.04234,1,JordanManual,CCCAGG,0.04234,0.04228,0.04228,ECASH,1514365920,2017-12-28 09:16:37.175821,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,0.04236,1,JordanManual,CCCAGG,0.04238,0.04236,0.04236,ECASH,1514366100,2017-12-28 09:16:37.175821,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,0.04237,1,JordanManual,CCCAGG,0.04237,0.04234,0.04234,ECASH,1514366280,2017-12-28 09:16:37.175821,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,0.04235,1,JordanManual,CCCAGG,0.04238,0.04235,0.04237,ECASH,1514366460,2017-12-28 09:16:37.175821,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,0.04222,1,JordanManual,CCCAGG,0.04232,0.04222,0.04232,ECASH,1514366640,2017-12-28 09:16:37.175821,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,0.04213,1,JordanManual,CCCAGG,0.04222,0.04213,0.04222,ECASH,1514366820,2017-12-28 09:16:37.175821,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,0.04205,1,JordanManual,CCCAGG,0.04211,0.04205,0.04211,ECASH,1514367000,2017-12-28 09:16:37.175821,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,0.04202,1,JordanManual,CCCAGG,0.04203,0.042,0.04203,ECASH,1514367180,2017-12-28 09:16:37.175821,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,0.04188,1,JordanManual,CCCAGG,0.04201,0.04188,0.04201,ECASH,1514367360,2017-12-28 09:16:37.175821,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,0.04194,1,JordanManual,CCCAGG,0.04198,0.04194,0.04197,ECASH,1514367540,2017-12-28 09:16:37.175821,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,0.0418,1,JordanManual,CCCAGG,0.04193,0.0418,0.04193,ECASH,1514367720,2017-12-28 09:16:37.175821,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,0.04172,1,JordanManual,CCCAGG,0.04174,0.04172,0.04174,ECASH,1514367900,2017-12-28 09:16:37.175821,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,0.04169,1,JordanManual,CCCAGG,0.04169,0.04166,0.04167,ECASH,1514368080,2017-12-28 09:16:37.175821,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,0.04174,1,JordanManual,CCCAGG,0.04174,0.04166,0.04168,ECASH,1514368260,2017-12-28 09:16:37.175821,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,0.04179,1,JordanManual,CCCAGG,0.04179,0.04177,0.04177,ECASH,1514368440,2017-12-28 09:16:37.175821,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,0.0417,1,JordanManual,CCCAGG,0.04178,0.0417,0.04178,ECASH,1514368620,2017-12-28 09:16:37.175821,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,0.04178,1,JordanManual,CCCAGG,0.04178,0.04172,0.04172,ECASH,1514368800,2017-12-28 09:16:37.175821,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,0.0418,1,JordanManual,CCCAGG,0.0418,0.04177,0.04177,ECASH,1514368980,2017-12-28 09:16:37.175821,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,0.04183,1,JordanManual,CCCAGG,0.04183,0.04179,0.04181,ECASH,1514369160,2017-12-28 09:16:37.175821,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,0.04177,1,JordanManual,CCCAGG,0.04184,0.04177,0.04184,ECASH,1514369340,2017-12-28 09:16:37.175821,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,0.04172,1,JordanManual,CCCAGG,0.04172,0.0417,0.04172,ECASH,1514369520,2017-12-28 09:16:37.175821,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,0.04171,1,JordanManual,CCCAGG,0.04171,0.04166,0.04168,ECASH,1514369700,2017-12-28 09:16:37.175821,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,0.04161,1,JordanManual,CCCAGG,0.04169,0.04161,0.04166,ECASH,1514369880,2017-12-28 09:16:37.175821,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,0.04131,1,JordanManual,CCCAGG,0.04154,0.04131,0.04154,ECASH,1514370060,2017-12-28 09:16:37.175821,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,0.04116,1,JordanManual,CCCAGG,0.04127,0.04116,0.04127,ECASH,1514370240,2017-12-28 09:16:37.175821,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,0.04096,1,JordanManual,CCCAGG,0.04114,0.04096,0.04114,ECASH,1514370420,2017-12-28 09:16:37.175821,0.0,0.0
