Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,114.68,1,JordanManual,CCCAGG,114.73,114.64,114.64,XBC,1514328840,2017-12-28 01:14:10.398885,0.0,0.0
1,1.0,1.0,1.0,1.0,114.45,1,JordanManual,CCCAGG,114.47,114.45,114.46,XBC,1514329020,2017-12-28 01:14:10.398885,0.5377,61.54
2,2.0,2.0,2.0,2.0,114.37,1,JordanManual,CCCAGG,114.45,114.37,114.4,XBC,1514329200,2017-12-28 01:14:10.398885,1.02,116.69
3,3.0,3.0,3.0,3.0,114.73,1,JordanManual,CCCAGG,114.73,114.55,114.55,XBC,1514329380,2017-12-28 01:14:10.398885,40.586,4649.16
4,4.0,4.0,4.0,4.0,114.82,1,JordanManual,CCCAGG,114.82,114.64,114.64,XBC,1514329560,2017-12-28 01:14:10.398885,0.02673,3.07
5,5.0,5.0,5.0,5.0,114.87,1,JordanManual,CCCAGG,114.9,114.87,114.9,XBC,1514329740,2017-12-28 01:14:10.398885,0.0,0.0
6,6.0,6.0,6.0,6.0,114.62,1,JordanManual,CCCAGG,114.79,114.62,114.79,XBC,1514329920,2017-12-28 01:14:10.398885,0.1482,16.99
7,7.0,7.0,7.0,7.0,114.37,1,JordanManual,CCCAGG,114.56,114.37,114.56,XBC,1514330100,2017-12-28 01:14:10.398885,0.86,98.42
8,8.0,8.0,8.0,8.0,114.1,1,JordanManual,CCCAGG,114.24,114.1,114.24,XBC,1514330280,2017-12-28 01:14:10.398885,0.6254,71.45
9,9.0,9.0,9.0,9.0,113.96,1,JordanManual,CCCAGG,114.16,113.96,114.16,XBC,1514330460,2017-12-28 01:14:10.398885,2.45329,279.88
10,10.0,10.0,10.0,10.0,113.72,1,JordanManual,CCCAGG,113.96,113.72,113.96,XBC,1514330640,2017-12-28 01:14:10.398885,0.1513,17.21
11,11.0,11.0,11.0,11.0,113.52,1,JordanManual,CCCAGG,113.68,113.47,113.68,XBC,1514330820,2017-12-28 01:14:10.398885,0.0,0.0
12,12.0,12.0,12.0,12.0,113.8,1,JordanManual,CCCAGG,113.8,113.41,113.41,XBC,1514331000,2017-12-28 01:14:10.398885,0.4868,55.4
13,13.0,13.0,13.0,13.0,113.78,1,JordanManual,CCCAGG,114.07,113.78,114.07,XBC,1514331180,2017-12-28 01:14:10.398885,1.47433,168.15
14,14.0,14.0,14.0,14.0,113.92,1,JordanManual,CCCAGG,113.92,113.86,113.86,XBC,1514331360,2017-12-28 01:14:10.398885,4.12,469.1
15,15.0,15.0,15.0,15.0,113.76,1,JordanManual,CCCAGG,113.76,113.67,113.74,XBC,1514331540,2017-12-28 01:14:10.398885,0.0,0.0
16,16.0,16.0,16.0,16.0,113.9,1,JordanManual,CCCAGG,113.9,113.72,113.72,XBC,1514331720,2017-12-28 01:14:10.398885,1.49,169.58
17,17.0,17.0,17.0,17.0,113.63,1,JordanManual,CCCAGG,114.04,113.63,113.97,XBC,1514331900,2017-12-28 01:14:10.398885,0.09396,10.7
18,18.0,18.0,18.0,18.0,113.55,1,JordanManual,CCCAGG,113.66,113.55,113.66,XBC,1514332080,2017-12-28 01:14:10.398885,1.5659,177.95
19,19.0,19.0,19.0,19.0,113.88,1,JordanManual,CCCAGG,114.0,113.66,113.66,XBC,1514332260,2017-12-28 01:14:10.398885,0.05489,6.24
20,20.0,20.0,20.0,20.0,113.85,1,JordanManual,CCCAGG,113.86,113.8,113.8,XBC,1514332440,2017-12-28 01:14:10.398885,0.4653,52.97
21,21.0,21.0,21.0,21.0,114.6,1,JordanManual,CCCAGG,114.6,113.85,113.85,XBC,1514332620,2017-12-28 01:14:10.398885,2.1399,244.28
22,22.0,22.0,22.0,22.0,114.66,1,JordanManual,CCCAGG,114.67,114.26,114.36,XBC,1514332800,2017-12-28 01:14:10.398885,8.98,1029.71
23,23.0,23.0,23.0,23.0,114.59,1,JordanManual,CCCAGG,114.66,114.59,114.66,XBC,1514332980,2017-12-28 01:14:10.398885,0.1578,18.08
