Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003793,1,JordanManual,CCCAGG,0.003794,0.003793,0.003794,GRW,1514329740,2017-12-28 01:30:04.705945,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.003784,1,JordanManual,CCCAGG,0.00379,0.003784,0.00379,GRW,1514329920,2017-12-28 01:30:04.705945,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.003776,1,JordanManual,CCCAGG,0.003782,0.003776,0.003782,GRW,1514330100,2017-12-28 01:30:04.705945,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.003767,1,JordanManual,CCCAGG,0.003772,0.003767,0.003772,GRW,1514330280,2017-12-28 01:30:04.705945,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.003763,1,JordanManual,CCCAGG,0.003769,0.003763,0.003769,GRW,1514330460,2017-12-28 01:30:04.705945,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.003755,1,JordanManual,CCCAGG,0.003763,0.003755,0.003763,GRW,1514330640,2017-12-28 01:30:04.705945,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.003748,1,JordanManual,CCCAGG,0.003753,0.003746,0.003753,GRW,1514330820,2017-12-28 01:30:04.705945,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.003757,1,JordanManual,CCCAGG,0.003757,0.003744,0.003744,GRW,1514331000,2017-12-28 01:30:04.705945,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.003757,1,JordanManual,CCCAGG,0.003766,0.003757,0.003766,GRW,1514331180,2017-12-28 01:30:04.705945,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.003761,1,JordanManual,CCCAGG,0.003761,0.003759,0.003759,GRW,1514331360,2017-12-28 01:30:04.705945,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.003756,1,JordanManual,CCCAGG,0.003756,0.003753,0.003755,GRW,1514331540,2017-12-28 01:30:04.705945,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.00376,1,JordanManual,CCCAGG,0.00376,0.003755,0.003755,GRW,1514331720,2017-12-28 01:30:04.705945,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.003764,1,JordanManual,CCCAGG,0.003765,0.003763,0.003763,GRW,1514331900,2017-12-28 01:30:04.705945,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.003761,1,JordanManual,CCCAGG,0.003765,0.003761,0.003765,GRW,1514332080,2017-12-28 01:30:04.705945,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.003778,1,JordanManual,CCCAGG,0.003778,0.003764,0.003764,GRW,1514332260,2017-12-28 01:30:04.705945,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.003777,1,JordanManual,CCCAGG,0.003777,0.003775,0.003775,GRW,1514332440,2017-12-28 01:30:04.705945,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.003782,1,JordanManual,CCCAGG,0.003782,0.003776,0.003776,GRW,1514332620,2017-12-28 01:30:04.705945,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.00377,1,JordanManual,CCCAGG,0.003774,0.00377,0.003774,GRW,1514332800,2017-12-28 01:30:04.705945,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.003767,1,JordanManual,CCCAGG,0.00377,0.003767,0.00377,GRW,1514332980,2017-12-28 01:30:04.705945,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.003755,1,JordanManual,CCCAGG,0.003764,0.003755,0.003764,GRW,1514333160,2017-12-28 01:30:04.705945,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.00375,1,JordanManual,CCCAGG,0.003755,0.00375,0.003755,GRW,1514333340,2017-12-28 01:30:04.705945,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.003748,1,JordanManual,CCCAGG,0.003748,0.003747,0.003748,GRW,1514333520,2017-12-28 01:30:04.705945,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.003755,1,JordanManual,CCCAGG,0.003755,0.003749,0.003749,GRW,1514333700,2017-12-28 01:30:04.705945,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.003757,1,JordanManual,CCCAGG,0.003757,0.003755,0.003755,GRW,1514333880,2017-12-28 01:30:04.705945,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.003762,1,JordanManual,CCCAGG,0.003762,0.003755,0.003755,GRW,1514334060,2017-12-28 01:30:04.705945,0.0,0.0
