Id,close,high,low,open,time,volumefrom,volumeto,coin,coin_units,computer_name,exchange,timestamp_api_call
0,0.1372,0.1372,0.1368,0.137,1514231220,33348.56,4575.42,LMC,1,JordanManual,CCCAGG,2017-12-26 22:41:18.552320
1,0.1375,0.1375,0.1373,0.1373,1514231280,29037.32,3992.63,LMC,1,JordanManual,CCCAGG,2017-12-26 22:41:18.552320
2,0.1378,0.1378,0.1376,0.1376,1514231340,5071.62,698.87,LMC,1,JordanManual,CCCAGG,2017-12-26 22:41:18.552320
3,0.1377,0.1377,0.1377,0.1377,1514231400,10967.57,1510.23,LMC,1,JordanManual,CCCAGG,2017-12-26 22:41:18.552320
4,0.1378,0.1379,0.1375,0.1375,1514231460,15045.78,2073.31,LMC,1,JordanManual,CCCAGG,2017-12-26 22:41:18.552320
5,0.1379,0.1381,0.1379,0.1379,1514231520,34645.84,4777.66,LMC,1,JordanManual,CCCAGG,2017-12-26 22:41:18.552320
6,0.1378,0.1378,0.1378,0.1378,1514231580,45959.6,6333.23,LMC,1,JordanManual,CCCAGG,2017-12-26 22:41:18.552320
7,0.1383,0.1383,0.1382,0.1383,1514231640,40186.56,5557.8,LMC,1,JordanManual,CCCAGG,2017-12-26 22:41:18.552320
8,0.1388,0.1388,0.1386,0.1386,1514231700,19477.73,2703.51,LMC,1,JordanManual,CCCAGG,2017-12-26 22:41:18.552320
9,0.1387,0.1387,0.1384,0.1387,1514231760,22258.38,3087.24,LMC,1,JordanManual,CCCAGG,2017-12-26 22:41:18.552320
10,0.1389,0.1389,0.1387,0.1387,1514231820,71053.71,9869.36,LMC,1,JordanManual,CCCAGG,2017-12-26 22:41:18.552320
11,0.1395,0.1395,0.1388,0.1388,1514231880,4243.63,591.99,LMC,1,JordanManual,CCCAGG,2017-12-26 22:41:18.552320
12,0.1396,0.1396,0.1395,0.1396,1514231940,35326.6,4931.59,LMC,1,JordanManual,CCCAGG,2017-12-26 22:41:18.552320
13,0.1399,0.1399,0.1397,0.1397,1514232000,133697.89,18704.33,LMC,1,JordanManual,CCCAGG,2017-12-26 22:41:18.552320
14,0.1396,0.1396,0.1395,0.1395,1514232060,435178.14,60750.87,LMC,1,JordanManual,CCCAGG,2017-12-26 22:41:18.552320
15,0.1432,0.1432,0.1425,0.1425,1514232120,141606.09,20277.99,LMC,1,JordanManual,CCCAGG,2017-12-26 22:41:18.552320
16,0.1437,0.1437,0.1423,0.1424,1514232180,70185.83,10085.7,LMC,1,JordanManual,CCCAGG,2017-12-26 22:41:18.552320
17,0.1433,0.1436,0.1433,0.1436,1514232240,341162.22,48888.55,LMC,1,JordanManual,CCCAGG,2017-12-26 22:41:18.552320
18,0.1445,0.1445,0.1437,0.1437,1514232300,108471.63,15674.15,LMC,1,JordanManual,CCCAGG,2017-12-26 22:41:18.552320
19,0.1452,0.1452,0.1452,0.1452,1514232360,28309.31,4110.51,LMC,1,JordanManual,CCCAGG,2017-12-26 22:41:18.552320
20,0.1453,0.1453,0.1452,0.1453,1514232420,36710.26,5334.0,LMC,1,JordanManual,CCCAGG,2017-12-26 22:41:18.552320
21,0.1432,0.1459,0.1432,0.1458,1514232480,131348.66,18809.13,LMC,1,JordanManual,CCCAGG,2017-12-26 22:41:18.552320
22,0.1394,0.1456,0.1394,0.1456,1514232540,47237.27,6584.88,LMC,1,JordanManual,CCCAGG,2017-12-26 22:41:18.552320
23,0.1395,0.1395,0.1395,0.1395,1514232600,39808.61,5553.3,LMC,1,JordanManual,CCCAGG,2017-12-26 22:41:18.552320
24,0.1385,0.1395,0.1384,0.1395,1514232660,14088.53,1951.26,LMC,1,JordanManual,CCCAGG,2017-12-26 22:41:18.552320
25,0.1386,0.1386,0.1386,0.1386,1514232720,75461.12,10458.91,LMC,1,JordanManual,CCCAGG,2017-12-26 22:41:18.552320
26,0.1364,0.1368,0.1354,0.1364,1514232780,22225.61,3031.57,LMC,1,JordanManual,CCCAGG,2017-12-26 22:41:18.552320
27,0.1369,0.1386,0.1369,0.1386,1514232840,19195.6,2627.88,LMC,1,JordanManual,CCCAGG,2017-12-26 22:41:18.552320
28,0.1395,0.1395,0.1394,0.1394,1514232900,26885.97,3750.59,LMC,1,JordanManual,CCCAGG,2017-12-26 22:41:18.552320
29,0.1451,0.1451,0.1409,0.1409,1514232960,32777.25,4755.98,LMC,1,JordanManual,CCCAGG,2017-12-26 22:41:18.552320
30,0.1448,0.1459,0.1406,0.1451,1514233020,139497.92,20199.3,LMC,1,JordanManual,CCCAGG,2017-12-26 22:41:18.552320
31,0.1455,0.1455,0.1437,0.1437,1514233080,23655.49,3441.87,LMC,1,JordanManual,CCCAGG,2017-12-26 22:41:18.552320
32,0.1411,0.1455,0.1411,0.1455,1514233140,41392.42,5840.47,LMC,1,JordanManual,CCCAGG,2017-12-26 22:41:18.552320
33,0.1413,0.1413,0.1413,0.1413,1514233200,50993.9,7205.44,LMC,1,JordanManual,CCCAGG,2017-12-26 22:41:18.552320
34,0.1399,0.1399,0.1368,0.1368,1514233260,207257.69,28995.35,LMC,1,JordanManual,CCCAGG,2017-12-26 22:41:18.552320
35,0.1402,0.1402,0.1401,0.1401,1514233320,64030.97,8977.14,LMC,1,JordanManual,CCCAGG,2017-12-26 22:41:18.552320
36,0.1381,0.1422,0.1381,0.1416,1514233380,89292.59,12331.31,LMC,1,JordanManual,CCCAGG,2017-12-26 22:41:18.552320
37,0.1395,0.1416,0.1395,0.1416,1514233440,9227.11,1287.18,LMC,1,JordanManual,CCCAGG,2017-12-26 22:41:18.552320
38,0.1416,0.1416,0.1396,0.1396,1514233500,27121.08,3840.34,LMC,1,JordanManual,CCCAGG,2017-12-26 22:41:18.552320
39,0.1447,0.1447,0.142,0.1438,1514233560,344630.19,49867.99,LMC,1,JordanManual,CCCAGG,2017-12-26 22:41:18.552320
40,0.1471,0.1471,0.1446,0.1446,1514233620,10927.08,1607.37,LMC,1,JordanManual,CCCAGG,2017-12-26 22:41:18.552320
41,0.1478,0.1478,0.1468,0.1471,1514233680,123096.36,18193.64,LMC,1,JordanManual,CCCAGG,2017-12-26 22:41:18.552320
42,0.1498,0.1499,0.1485,0.1488,1514233740,117397.29,17586.11,LMC,1,JordanManual,CCCAGG,2017-12-26 22:41:18.552320
43,0.1469,0.1472,0.1469,0.1472,1514233800,211771.06,31109.17,LMC,1,JordanManual,CCCAGG,2017-12-26 22:41:18.552320
44,0.147,0.147,0.1453,0.1453,1514233860,21751.72,3197.5,LMC,1,JordanManual,CCCAGG,2017-12-26 22:41:18.552320
45,0.1474,0.1474,0.1474,0.1474,1514233920,21996.18,3242.24,LMC,1,JordanManual,CCCAGG,2017-12-26 22:41:18.552320
46,0.147,0.1471,0.147,0.1471,1514233980,10784.74,1585.36,LMC,1,JordanManual,CCCAGG,2017-12-26 22:41:18.552320
47,0.1468,0.1468,0.1454,0.1458,1514234040,41244.34,6054.67,LMC,1,JordanManual,CCCAGG,2017-12-26 22:41:18.552320
48,0.1494,0.1494,0.1462,0.1471,1514234100,38327.78,5726.17,LMC,1,JordanManual,CCCAGG,2017-12-26 22:41:18.552320
49,0.148,0.148,0.147,0.147,1514234160,18102.96,2679.24,LMC,1,JordanManual,CCCAGG,2017-12-26 22:41:18.552320
50,0.1479,0.1479,0.1479,0.1479,1514234220,198843.9,29409.01,LMC,1,JordanManual,CCCAGG,2017-12-26 22:41:18.552320
51,0.1465,0.1465,0.1465,0.1465,1514234280,53075.55,7775.57,LMC,1,JordanManual,CCCAGG,2017-12-26 22:41:18.552320
52,0.1451,0.1451,0.1451,0.1451,1514234340,19950.89,2894.87,LMC,1,JordanManual,CCCAGG,2017-12-26 22:41:18.552320
53,0.145,0.145,0.145,0.145,1514234400,75679.08,10973.47,LMC,1,JordanManual,CCCAGG,2017-12-26 22:41:18.552320
54,0.146,0.146,0.1456,0.1459,1514234460,68353.43,9979.6,LMC,1,JordanManual,CCCAGG,2017-12-26 22:41:18.552320
55,0.1444,0.1444,0.1444,0.1444,1514234520,9251.09,1335.86,LMC,1,JordanManual,CCCAGG,2017-12-26 22:41:18.552320
56,0.144,0.145,0.144,0.145,1514234580,8216.83,1183.22,LMC,1,JordanManual,CCCAGG,2017-12-26 22:41:18.552320
