Id,Id,Id.1,Id.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.1084,1,JordanManual,CCCAGG,0.1087,0.1084,0.1087,LMC,1514362860,2017-12-28 10:42:14.133694,1784.07,193.48
1,1.0,1.0,1.0,0.1081,1,JordanManual,CCCAGG,0.1088,0.108,0.1085,LMC,1514363040,2017-12-28 10:42:14.133694,9478.13,1026.75
2,2.0,2.0,2.0,0.1081,1,JordanManual,CCCAGG,0.1081,0.1081,0.1081,LMC,1514363220,2017-12-28 10:42:14.133694,17714.74,1914.96
3,3.0,3.0,3.0,0.1081,1,JordanManual,CCCAGG,0.1081,0.1081,0.1081,LMC,1514363400,2017-12-28 10:42:14.133694,2968.75,320.92
4,4.0,4.0,4.0,0.1078,1,JordanManual,CCCAGG,0.108,0.1078,0.108,LMC,1514363580,2017-12-28 10:42:14.133694,12080.02,1303.69
5,5.0,5.0,5.0,0.1078,1,JordanManual,CCCAGG,0.1079,0.1078,0.1079,LMC,1514363760,2017-12-28 10:42:14.133694,0.0,0.0
6,6.0,6.0,6.0,0.1079,1,JordanManual,CCCAGG,0.1079,0.1079,0.1079,LMC,1514363940,2017-12-28 10:42:14.133694,1348.63,145.52
7,7.0,7.0,7.0,0.1081,1,JordanManual,CCCAGG,0.1081,0.108,0.108,LMC,1514364120,2017-12-28 10:42:14.133694,400.0,43.2
8,8.0,8.0,8.0,0.1077,1,JordanManual,CCCAGG,0.1089,0.1077,0.1089,LMC,1514364300,2017-12-28 10:42:14.133694,47350.71,5104.35
9,9.0,9.0,9.0,0.1105,1,JordanManual,CCCAGG,0.112,0.1077,0.1077,LMC,1514364480,2017-12-28 10:42:14.133694,12344.06,1377.75
10,10.0,10.0,10.0,0.1103,1,JordanManual,CCCAGG,0.1103,0.1103,0.1103,LMC,1514364660,2017-12-28 10:42:14.133694,0.0,0.0
11,11.0,11.0,11.0,0.1098,1,JordanManual,CCCAGG,0.1103,0.1098,0.1103,LMC,1514364840,2017-12-28 10:42:14.133694,53029.11,5832.72
12,12.0,12.0,12.0,0.1096,1,JordanManual,CCCAGG,0.1098,0.1096,0.1098,LMC,1514365020,2017-12-28 10:42:14.133694,26745.99,2931.36
13,13.0,13.0,13.0,0.1129,1,JordanManual,CCCAGG,0.1129,0.1114,0.1114,LMC,1514365200,2017-12-28 10:42:14.133694,24617.9,2774.44
14,14.0,14.0,14.0,0.1144,1,JordanManual,CCCAGG,0.1144,0.1107,0.1107,LMC,1514365380,2017-12-28 10:42:14.133694,17226.0,1967.91
15,15.0,15.0,15.0,0.1133,1,JordanManual,CCCAGG,0.1147,0.113,0.113,LMC,1514365560,2017-12-28 10:42:14.133694,74455.2,8420.72
