Id,close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0,0.003128,0.00313,0.003128,0.00313,1514354940,0,0,1,JordanManual,CCCAGG,AMY,2017-12-28 08:27:56.157653
1,0.003126,0.003127,0.003124,0.003127,1514355120,0,0,1,JordanManual,CCCAGG,AMY,2017-12-28 08:27:56.157653
2,0.003127,0.003128,0.003126,0.003126,1514355300,0,0,1,JordanManual,CCCAGG,AMY,2017-12-28 08:27:56.157653
3,0.003119,0.003127,0.003119,0.003127,1514355480,0,0,1,JordanManual,CCCAGG,AMY,2017-12-28 08:27:56.157653
4,0.003135,0.003135,0.003125,0.003125,1514355660,0,0,1,JordanManual,CCCAGG,AMY,2017-12-28 08:27:56.157653
5,0.003135,0.003138,0.003135,0.003137,1514355840,0,0,1,JordanManual,CCCAGG,AMY,2017-12-28 08:27:56.157653
6,0.003133,0.003135,0.003133,0.003135,1514356020,0,0,1,JordanManual,CCCAGG,AMY,2017-12-28 08:27:56.157653
7,0.003131,0.003134,0.003131,0.003132,1514356200,0,0,1,JordanManual,CCCAGG,AMY,2017-12-28 08:27:56.157653
8,0.003125,0.003128,0.003125,0.003128,1514356380,0,0,1,JordanManual,CCCAGG,AMY,2017-12-28 08:27:56.157653
9,0.003121,0.003123,0.003121,0.003122,1514356560,0,0,1,JordanManual,CCCAGG,AMY,2017-12-28 08:27:56.157653
10,0.00312,0.003123,0.00312,0.003122,1514356740,0,0,1,JordanManual,CCCAGG,AMY,2017-12-28 08:27:56.157653
11,0.003121,0.003121,0.003119,0.003119,1514356920,0,0,1,JordanManual,CCCAGG,AMY,2017-12-28 08:27:56.157653
12,0.003114,0.003117,0.003114,0.003117,1514357100,0,0,1,JordanManual,CCCAGG,AMY,2017-12-28 08:27:56.157653
13,0.003115,0.003115,0.003115,0.003115,1514357280,0,0,1,JordanManual,CCCAGG,AMY,2017-12-28 08:27:56.157653
14,0.003117,0.003117,0.003117,0.003117,1514357460,0,0,1,JordanManual,CCCAGG,AMY,2017-12-28 08:27:56.157653
15,0.00312,0.00312,0.003113,0.003116,1514357640,0,0,1,JordanManual,CCCAGG,AMY,2017-12-28 08:27:56.157653
16,0.003119,0.003119,0.003116,0.003118,1514357820,0,0,1,JordanManual,CCCAGG,AMY,2017-12-28 08:27:56.157653
17,0.003124,0.003124,0.003118,0.003118,1514358000,0,0,1,JordanManual,CCCAGG,AMY,2017-12-28 08:27:56.157653
18,0.003124,0.003124,0.003123,0.003123,1514358180,0,0,1,JordanManual,CCCAGG,AMY,2017-12-28 08:27:56.157653
19,0.003124,0.003126,0.003124,0.003125,1514358360,0,0,1,JordanManual,CCCAGG,AMY,2017-12-28 08:27:56.157653
20,0.003124,0.003126,0.003124,0.003126,1514358540,0,0,1,JordanManual,CCCAGG,AMY,2017-12-28 08:27:56.157653
