Id,close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0,0.4714,0.4714,0.4695,0.4695,1514374020,0,0,1,JordanManual,CCCAGG,POINTS,2017-12-28 13:46:28.146198
1,0.471,0.471,0.4708,0.471,1514374200,0,0,1,JordanManual,CCCAGG,POINTS,2017-12-28 13:46:28.146198
2,0.472,0.472,0.471,0.471,1514374380,0,0,1,JordanManual,CCCAGG,POINTS,2017-12-28 13:46:28.146198
3,0.4739,0.4739,0.4725,0.4725,1514374560,0,0,1,JordanManual,CCCAGG,POINTS,2017-12-28 13:46:28.146198
4,0.4738,0.4744,0.4738,0.4744,1514374740,0,0,1,JordanManual,CCCAGG,POINTS,2017-12-28 13:46:28.146198
5,0.4744,0.4744,0.4737,0.4737,1514374920,0,0,1,JordanManual,CCCAGG,POINTS,2017-12-28 13:46:28.146198
6,0.4747,0.4747,0.4745,0.4745,1514375100,0,0,1,JordanManual,CCCAGG,POINTS,2017-12-28 13:46:28.146198
7,0.4745,0.4749,0.4745,0.4749,1514375280,0,0,1,JordanManual,CCCAGG,POINTS,2017-12-28 13:46:28.146198
8,0.4738,0.474,0.4738,0.474,1514375460,0,0,1,JordanManual,CCCAGG,POINTS,2017-12-28 13:46:28.146198
9,0.4733,0.4733,0.4724,0.4733,1514375640,0,0,1,JordanManual,CCCAGG,POINTS,2017-12-28 13:46:28.146198
10,0.4731,0.474,0.4731,0.474,1514375820,0,0,1,JordanManual,CCCAGG,POINTS,2017-12-28 13:46:28.146198
11,0.4746,0.4746,0.474,0.474,1514376000,0,0,1,JordanManual,CCCAGG,POINTS,2017-12-28 13:46:28.146198
12,0.4756,0.4756,0.4749,0.4749,1514376180,0,0,1,JordanManual,CCCAGG,POINTS,2017-12-28 13:46:28.146198
13,0.477,0.477,0.4762,0.4762,1514376360,0,0,1,JordanManual,CCCAGG,POINTS,2017-12-28 13:46:28.146198
