Id,Id,Id.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,17.79,1,JordanManual,CCCAGG,17.81,17.79,17.81,TRIA,1514357460,2017-12-28 09:09:28.746265,0.0,0.0
1,1.0,1.0,17.79,1,JordanManual,CCCAGG,17.8,17.79,17.8,TRIA,1514357640,2017-12-28 09:09:28.746265,0.0,0.0
2,2.0,2.0,17.83,1,JordanManual,CCCAGG,17.83,17.78,17.78,TRIA,1514357820,2017-12-28 09:09:28.746265,0.0,0.0
3,3.0,3.0,17.85,1,JordanManual,CCCAGG,17.85,17.84,17.84,TRIA,1514358000,2017-12-28 09:09:28.746265,0.0,0.0
4,4.0,4.0,17.85,1,JordanManual,CCCAGG,17.85,17.85,17.85,TRIA,1514358180,2017-12-28 09:09:28.746265,0.0,0.0
5,5.0,5.0,17.86,1,JordanManual,CCCAGG,17.86,17.85,17.85,TRIA,1514358360,2017-12-28 09:09:28.746265,0.0,0.0
6,6.0,6.0,17.85,1,JordanManual,CCCAGG,17.86,17.85,17.86,TRIA,1514358540,2017-12-28 09:09:28.746265,0.0,0.0
7,7.0,7.0,17.84,1,JordanManual,CCCAGG,17.85,17.84,17.85,TRIA,1514358720,2017-12-28 09:09:28.746265,0.0,0.0
8,8.0,8.0,17.83,1,JordanManual,CCCAGG,17.84,17.82,17.84,TRIA,1514358900,2017-12-28 09:09:28.746265,0.0,0.0
9,9.0,9.0,17.82,1,JordanManual,CCCAGG,17.82,17.82,17.82,TRIA,1514359080,2017-12-28 09:09:28.746265,0.0,0.0
10,10.0,10.0,17.84,1,JordanManual,CCCAGG,17.84,17.83,17.83,TRIA,1514359260,2017-12-28 09:09:28.746265,0.0,0.0
11,11.0,11.0,17.85,1,JordanManual,CCCAGG,17.85,17.84,17.84,TRIA,1514359440,2017-12-28 09:09:28.746265,0.0,0.0
12,12.0,12.0,17.83,1,JordanManual,CCCAGG,17.85,17.83,17.85,TRIA,1514359620,2017-12-28 09:09:28.746265,0.0,0.0
13,13.0,13.0,17.82,1,JordanManual,CCCAGG,17.85,17.81,17.85,TRIA,1514359800,2017-12-28 09:09:28.746265,0.0,0.0
14,14.0,14.0,17.83,1,JordanManual,CCCAGG,17.83,17.81,17.81,TRIA,1514359980,2017-12-28 09:09:28.746265,0.0,0.0
15,15.0,15.0,17.83,1,JordanManual,CCCAGG,17.83,17.83,17.83,TRIA,1514360160,2017-12-28 09:09:28.746265,0.0,0.0
16,16.0,16.0,17.82,1,JordanManual,CCCAGG,17.83,17.82,17.83,TRIA,1514360340,2017-12-28 09:09:28.746265,0.0,0.0
17,17.0,17.0,17.82,1,JordanManual,CCCAGG,17.83,17.82,17.82,TRIA,1514360520,2017-12-28 09:09:28.746265,0.0,0.0
18,18.0,18.0,17.79,1,JordanManual,CCCAGG,17.82,17.79,17.82,TRIA,1514360700,2017-12-28 09:09:28.746265,0.0,0.0
19,19.0,19.0,17.82,1,JordanManual,CCCAGG,17.82,17.8,17.8,TRIA,1514360880,2017-12-28 09:09:28.746265,0.0,0.0
20,20.0,20.0,17.83,1,JordanManual,CCCAGG,17.83,17.82,17.82,TRIA,1514361060,2017-12-28 09:09:28.746265,0.0,0.0
21,21.0,21.0,17.84,1,JordanManual,CCCAGG,17.84,17.83,17.83,TRIA,1514361240,2017-12-28 09:09:28.746265,0.0,0.0
22,22.0,22.0,17.84,1,JordanManual,CCCAGG,17.84,17.84,17.84,TRIA,1514361420,2017-12-28 09:09:28.746265,11.82,210.87
23,23.0,23.0,17.84,1,JordanManual,CCCAGG,17.84,17.84,17.84,TRIA,1514361600,2017-12-28 09:09:28.746265,0.0,0.0
24,24.0,24.0,17.81,1,JordanManual,CCCAGG,17.85,17.81,17.85,TRIA,1514361780,2017-12-28 09:09:28.746265,0.0,0.0
25,25.0,25.0,17.8,1,JordanManual,CCCAGG,17.81,17.79,17.81,TRIA,1514361960,2017-12-28 09:09:28.746265,0.0,0.0
26,26.0,26.0,17.76,1,JordanManual,CCCAGG,17.8,17.76,17.8,TRIA,1514362140,2017-12-28 09:09:28.746265,0.0,0.0
27,27.0,27.0,17.75,1,JordanManual,CCCAGG,17.78,17.75,17.78,TRIA,1514362320,2017-12-28 09:09:28.746265,0.0,0.0
28,28.0,28.0,17.76,1,JordanManual,CCCAGG,17.76,17.75,17.75,TRIA,1514362500,2017-12-28 09:09:28.746265,0.0,0.0
29,29.0,29.0,17.76,1,JordanManual,CCCAGG,17.76,17.75,17.75,TRIA,1514362680,2017-12-28 09:09:28.746265,0.0,0.0
30,30.0,30.0,17.74,1,JordanManual,CCCAGG,17.75,17.74,17.75,TRIA,1514362860,2017-12-28 09:09:28.746265,0.0,0.0
31,31.0,31.0,17.76,1,JordanManual,CCCAGG,17.76,17.75,17.75,TRIA,1514363040,2017-12-28 09:09:28.746265,0.0,0.0
32,32.0,32.0,17.76,1,JordanManual,CCCAGG,17.77,17.76,17.76,TRIA,1514363220,2017-12-28 09:09:28.746265,0.0,0.0
33,33.0,33.0,17.76,1,JordanManual,CCCAGG,17.76,17.75,17.76,TRIA,1514363400,2017-12-28 09:09:28.746265,0.0,0.0
34,34.0,34.0,17.76,1,JordanManual,CCCAGG,17.77,17.75,17.77,TRIA,1514363580,2017-12-28 09:09:28.746265,0.0,0.0
35,35.0,35.0,17.77,1,JordanManual,CCCAGG,17.77,17.76,17.76,TRIA,1514363760,2017-12-28 09:09:28.746265,0.0,0.0
36,36.0,36.0,17.78,1,JordanManual,CCCAGG,17.78,17.77,17.77,TRIA,1514363940,2017-12-28 09:09:28.746265,0.0,0.0
37,37.0,37.0,17.79,1,JordanManual,CCCAGG,17.8,17.79,17.79,TRIA,1514364120,2017-12-28 09:09:28.746265,0.0,0.0
38,38.0,38.0,17.8,1,JordanManual,CCCAGG,17.8,17.8,17.8,TRIA,1514364300,2017-12-28 09:09:28.746265,0.0,0.0
39,39.0,39.0,17.81,1,JordanManual,CCCAGG,17.81,17.8,17.8,TRIA,1514364480,2017-12-28 09:09:28.746265,0.0,0.0
40,40.0,40.0,17.82,1,JordanManual,CCCAGG,17.82,17.82,17.82,TRIA,1514364660,2017-12-28 09:09:28.746265,0.0,0.0
41,41.0,41.0,17.8,1,JordanManual,CCCAGG,17.82,17.8,17.82,TRIA,1514364840,2017-12-28 09:09:28.746265,0.0,0.0
42,42.0,42.0,17.77,1,JordanManual,CCCAGG,17.79,17.77,17.79,TRIA,1514365020,2017-12-28 09:09:28.746265,0.0,0.0
43,43.0,43.0,17.78,1,JordanManual,CCCAGG,17.78,17.77,17.77,TRIA,1514365200,2017-12-28 09:09:28.746265,0.0,0.0
44,44.0,44.0,17.79,1,JordanManual,CCCAGG,17.79,17.79,17.79,TRIA,1514365380,2017-12-28 09:09:28.746265,0.0,0.0
