Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002459,1,JordanManual,CCCAGG,0.002459,0.002459,0.002459,DON,1514357280,2017-12-28 09:06:51.430611,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.002789,1,JordanManual,CCCAGG,0.002789,0.002789,0.002789,DON,1514357460,2017-12-28 09:06:51.430611,3390.0,9.45
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.002792,1,JordanManual,CCCAGG,0.002792,0.002785,0.002788,DON,1514357640,2017-12-28 09:06:51.430611,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.00279,1,JordanManual,CCCAGG,0.00279,0.002788,0.00279,DON,1514357820,2017-12-28 09:06:51.430611,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.002795,1,JordanManual,CCCAGG,0.002795,0.00279,0.00279,DON,1514358000,2017-12-28 09:06:51.430611,1610.0,4.49
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.002795,1,JordanManual,CCCAGG,0.002795,0.002795,0.002795,DON,1514358180,2017-12-28 09:06:51.430611,10131.22,28.32
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.002795,1,JordanManual,CCCAGG,0.002797,0.002795,0.002796,DON,1514358360,2017-12-28 09:06:51.430611,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.002796,1,JordanManual,CCCAGG,0.002797,0.002796,0.002797,DON,1514358540,2017-12-28 09:06:51.430611,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.002768,1,JordanManual,CCCAGG,0.002789,0.002768,0.002789,DON,1514358720,2017-12-28 09:06:51.430611,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.002765,1,JordanManual,CCCAGG,0.002765,0.002761,0.002765,DON,1514358900,2017-12-28 09:06:51.430611,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.002767,1,JordanManual,CCCAGG,0.002767,0.002764,0.002764,DON,1514359080,2017-12-28 09:06:51.430611,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.00277,1,JordanManual,CCCAGG,0.00277,0.002768,0.002768,DON,1514359260,2017-12-28 09:06:51.430611,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.002772,1,JordanManual,CCCAGG,0.002773,0.002772,0.002772,DON,1514359440,2017-12-28 09:06:51.430611,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.002758,1,JordanManual,CCCAGG,0.002771,0.002758,0.002771,DON,1514359620,2017-12-28 09:06:51.430611,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.002748,1,JordanManual,CCCAGG,0.002758,0.002748,0.002758,DON,1514359800,2017-12-28 09:06:51.430611,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.002744,1,JordanManual,CCCAGG,0.002745,0.002738,0.002745,DON,1514359980,2017-12-28 09:06:51.430611,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.002751,1,JordanManual,CCCAGG,0.002751,0.002746,0.002746,DON,1514360160,2017-12-28 09:06:51.430611,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.002741,1,JordanManual,CCCAGG,0.002748,0.002741,0.002748,DON,1514360340,2017-12-28 09:06:51.430611,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.002735,1,JordanManual,CCCAGG,0.002742,0.002735,0.002742,DON,1514360520,2017-12-28 09:06:51.430611,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.002572,1,JordanManual,CCCAGG,0.002575,0.002572,0.002575,DON,1514360700,2017-12-28 09:06:51.430611,10000.0,25.75
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.002582,1,JordanManual,CCCAGG,0.002582,0.002577,0.002577,DON,1514360880,2017-12-28 09:06:51.430611,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.002593,1,JordanManual,CCCAGG,0.002593,0.002582,0.002582,DON,1514361060,2017-12-28 09:06:51.430611,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.002595,1,JordanManual,CCCAGG,0.002595,0.002593,0.002593,DON,1514361240,2017-12-28 09:06:51.430611,0.0,0.0
