Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.009515,1,JordanManual,CCCAGG,0.009515,0.009514,0.009515,TGC,1514357460,2017-12-28 09:09:37.996584,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,0.009524,1,JordanManual,CCCAGG,0.009524,0.009501,0.009512,TGC,1514357640,2017-12-28 09:09:37.996584,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,0.00952,1,JordanManual,CCCAGG,0.00952,0.009512,0.009518,TGC,1514357820,2017-12-28 09:09:37.996584,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,0.009535,1,JordanManual,CCCAGG,0.009535,0.009518,0.009518,TGC,1514358000,2017-12-28 09:09:37.996584,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,0.009535,1,JordanManual,CCCAGG,0.009537,0.009535,0.009535,TGC,1514358180,2017-12-28 09:09:37.996584,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,0.009537,1,JordanManual,CCCAGG,0.009543,0.009537,0.00954,TGC,1514358360,2017-12-28 09:09:37.996584,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,0.009538,1,JordanManual,CCCAGG,0.009544,0.009538,0.009541,TGC,1514358540,2017-12-28 09:09:37.996584,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,0.009442,1,JordanManual,CCCAGG,0.009514,0.009442,0.009514,TGC,1514358720,2017-12-28 09:09:37.996584,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,0.009433,1,JordanManual,CCCAGG,0.009435,0.009422,0.009435,TGC,1514358900,2017-12-28 09:09:37.996584,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,0.009439,1,JordanManual,CCCAGG,0.009439,0.009431,0.009432,TGC,1514359080,2017-12-28 09:09:37.996584,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,0.00945,1,JordanManual,CCCAGG,0.00945,0.009445,0.009445,TGC,1514359260,2017-12-28 09:09:37.996584,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,0.009458,1,JordanManual,CCCAGG,0.009461,0.009458,0.009458,TGC,1514359440,2017-12-28 09:09:37.996584,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,0.009408,1,JordanManual,CCCAGG,0.009454,0.009408,0.009454,TGC,1514359620,2017-12-28 09:09:37.996584,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,0.009376,1,JordanManual,CCCAGG,0.009408,0.009376,0.009408,TGC,1514359800,2017-12-28 09:09:37.996584,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,0.009362,1,JordanManual,CCCAGG,0.009364,0.00934,0.009364,TGC,1514359980,2017-12-28 09:09:37.996584,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,0.009386,1,JordanManual,CCCAGG,0.009387,0.009369,0.009369,TGC,1514360160,2017-12-28 09:09:37.996584,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,0.009353,1,JordanManual,CCCAGG,0.009376,0.009353,0.009376,TGC,1514360340,2017-12-28 09:09:37.996584,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,0.009332,1,JordanManual,CCCAGG,0.009356,0.009332,0.009356,TGC,1514360520,2017-12-28 09:09:37.996584,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,0.009325,1,JordanManual,CCCAGG,0.009335,0.009325,0.009335,TGC,1514360700,2017-12-28 09:09:37.996584,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,0.009361,1,JordanManual,CCCAGG,0.009361,0.00934,0.00934,TGC,1514360880,2017-12-28 09:09:37.996584,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,0.009399,1,JordanManual,CCCAGG,0.009399,0.00936,0.00936,TGC,1514361060,2017-12-28 09:09:37.996584,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,0.009406,1,JordanManual,CCCAGG,0.009406,0.0094,0.0094,TGC,1514361240,2017-12-28 09:09:37.996584,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,0.009412,1,JordanManual,CCCAGG,0.009412,0.009406,0.009406,TGC,1514361420,2017-12-28 09:09:37.996584,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,0.009431,1,JordanManual,CCCAGG,0.009431,0.009423,0.009424,TGC,1514361600,2017-12-28 09:09:37.996584,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,0.00939,1,JordanManual,CCCAGG,0.009437,0.00939,0.009437,TGC,1514361780,2017-12-28 09:09:37.996584,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,0.009393,1,JordanManual,CCCAGG,0.0094,0.009393,0.0094,TGC,1514361960,2017-12-28 09:09:37.996584,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,0.009381,1,JordanManual,CCCAGG,0.009404,0.009381,0.009404,TGC,1514362140,2017-12-28 09:09:37.996584,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,0.009368,1,JordanManual,CCCAGG,0.009378,0.009368,0.009378,TGC,1514362320,2017-12-28 09:09:37.996584,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,0.009384,1,JordanManual,CCCAGG,0.009384,0.009367,0.009367,TGC,1514362500,2017-12-28 09:09:37.996584,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,0.009389,1,JordanManual,CCCAGG,0.009389,0.009376,0.009384,TGC,1514362680,2017-12-28 09:09:37.996584,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,0.009396,1,JordanManual,CCCAGG,0.009397,0.009396,0.009397,TGC,1514362860,2017-12-28 09:09:37.996584,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,0.009428,1,JordanManual,CCCAGG,0.009428,0.009406,0.009406,TGC,1514363040,2017-12-28 09:09:37.996584,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,0.009428,1,JordanManual,CCCAGG,0.009432,0.009425,0.009425,TGC,1514363220,2017-12-28 09:09:37.996584,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,0.009429,1,JordanManual,CCCAGG,0.009429,0.009425,0.009425,TGC,1514363400,2017-12-28 09:09:37.996584,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,0.009404,1,JordanManual,CCCAGG,0.009421,0.009404,0.009421,TGC,1514363580,2017-12-28 09:09:37.996584,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,0.009405,1,JordanManual,CCCAGG,0.00941,0.009405,0.00941,TGC,1514363760,2017-12-28 09:09:37.996584,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,0.009414,1,JordanManual,CCCAGG,0.009414,0.009412,0.009412,TGC,1514363940,2017-12-28 09:09:37.996584,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,0.009426,1,JordanManual,CCCAGG,0.009426,0.009422,0.009422,TGC,1514364120,2017-12-28 09:09:37.996584,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,0.009421,1,JordanManual,CCCAGG,0.009426,0.009421,0.009426,TGC,1514364300,2017-12-28 09:09:37.996584,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,0.009408,1,JordanManual,CCCAGG,0.009421,0.009408,0.009421,TGC,1514364480,2017-12-28 09:09:37.996584,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,0.009396,1,JordanManual,CCCAGG,0.009398,0.009396,0.009398,TGC,1514364660,2017-12-28 09:09:37.996584,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,0.009354,1,JordanManual,CCCAGG,0.00939,0.009354,0.00939,TGC,1514364840,2017-12-28 09:09:37.996584,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,0.009338,1,JordanManual,CCCAGG,0.009351,0.009336,0.009351,TGC,1514365020,2017-12-28 09:09:37.996584,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,0.009354,1,JordanManual,CCCAGG,0.009354,0.009339,0.00934,TGC,1514365200,2017-12-28 09:09:37.996584,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,0.009355,1,JordanManual,CCCAGG,0.009361,0.009355,0.009361,TGC,1514365380,2017-12-28 09:09:37.996584,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,0.00936,1,JordanManual,CCCAGG,0.00936,0.009352,0.009352,TGC,1514365560,2017-12-28 09:09:37.996584,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,0.009382,1,JordanManual,CCCAGG,0.009382,0.00936,0.00936,TGC,1514365740,2017-12-28 09:09:37.996584,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,0.009398,1,JordanManual,CCCAGG,0.009398,0.009378,0.009379,TGC,1514365920,2017-12-28 09:09:37.996584,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,0.009395,1,JordanManual,CCCAGG,0.009414,0.009395,0.009414,TGC,1514366100,2017-12-28 09:09:37.996584,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,0.009383,1,JordanManual,CCCAGG,0.009383,0.009373,0.009376,TGC,1514366280,2017-12-28 09:09:37.996584,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,0.009355,1,JordanManual,CCCAGG,0.009374,0.009355,0.009374,TGC,1514366460,2017-12-28 09:09:37.996584,0.0,0.0
