close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.01841,0.01841,0.01835,0.01835,1514388240,0.0,0.0,1,JordanManual,CCCAGG,XPRO,2017-12-28 17:44:56.426837
0.01845,0.01847,0.01844,0.01844,1514388420,0.0,0.0,1,JordanManual,CCCAGG,XPRO,2017-12-28 17:44:56.426837
0.01839,0.0184,0.01839,0.0184,1514388600,0.0,0.0,1,JordanManual,CCCAGG,XPRO,2017-12-28 17:44:56.426837
0.01843,0.01846,0.01843,0.01846,1514388780,0.0,0.0,1,JordanManual,CCCAGG,XPRO,2017-12-28 17:44:56.426837
0.01834,0.0184,0.01834,0.0184,1514388960,0.0,0.0,1,JordanManual,CCCAGG,XPRO,2017-12-28 17:44:56.426837
0.01834,0.01836,0.01834,0.01836,1514389140,0.0,0.0,1,JordanManual,CCCAGG,XPRO,2017-12-28 17:44:56.426837
0.0183,0.0183,0.01826,0.0183,1514389320,0.0,0.0,1,JordanManual,CCCAGG,XPRO,2017-12-28 17:44:56.426837
0.01831,0.01831,0.01828,0.01829,1514389500,0.0,0.0,1,JordanManual,CCCAGG,XPRO,2017-12-28 17:44:56.426837
0.01836,0.01836,0.01832,0.01832,1514389680,0.0,0.0,1,JordanManual,CCCAGG,XPRO,2017-12-28 17:44:56.426837
0.01837,0.01837,0.01835,0.01835,1514389860,0.0,0.0,1,JordanManual,CCCAGG,XPRO,2017-12-28 17:44:56.426837
0.01836,0.01837,0.01836,0.01837,1514390040,0.0,0.0,1,JordanManual,CCCAGG,XPRO,2017-12-28 17:44:56.426837
0.01839,0.01839,0.01836,0.01836,1514390220,0.0,0.0,1,JordanManual,CCCAGG,XPRO,2017-12-28 17:44:56.426837
0.01846,0.01846,0.01838,0.01838,1514390400,0.0,0.0,1,JordanManual,CCCAGG,XPRO,2017-12-28 17:44:56.426837
0.0185,0.0185,0.01847,0.01847,1514390580,0.0,0.0,1,JordanManual,CCCAGG,XPRO,2017-12-28 17:44:56.426837
0.01848,0.01849,0.01846,0.01849,1514390760,0.0,0.0,1,JordanManual,CCCAGG,XPRO,2017-12-28 17:44:56.426837
0.01846,0.01848,0.01846,0.01848,1514390940,0.0,0.0,1,JordanManual,CCCAGG,XPRO,2017-12-28 17:44:56.426837
0.01843,0.01846,0.01843,0.01846,1514391120,0.0,0.0,1,JordanManual,CCCAGG,XPRO,2017-12-28 17:44:56.426837
0.0184,0.01842,0.0184,0.01842,1514391300,0.0,0.0,1,JordanManual,CCCAGG,XPRO,2017-12-28 17:44:56.426837
0.01843,0.01843,0.01842,0.01842,1514391480,0.0,0.0,1,JordanManual,CCCAGG,XPRO,2017-12-28 17:44:56.426837
0.01844,0.01844,0.01844,0.01844,1514391660,0.0,0.0,1,JordanManual,CCCAGG,XPRO,2017-12-28 17:44:56.426837
0.01845,0.01845,0.01842,0.01842,1514391840,0.0,0.0,1,JordanManual,CCCAGG,XPRO,2017-12-28 17:44:56.426837
0.01828,0.01834,0.01828,0.01834,1514392020,0.0,0.0,1,JordanManual,CCCAGG,XPRO,2017-12-28 17:44:56.426837
0.01811,0.01821,0.01811,0.01821,1514392200,0.0,0.0,1,JordanManual,CCCAGG,XPRO,2017-12-28 17:44:56.426837
0.01785,0.01811,0.01785,0.01811,1514392380,0.0,0.0,1,JordanManual,CCCAGG,XPRO,2017-12-28 17:44:56.426837
0.01777,0.01787,0.01777,0.01787,1514392560,0.0,0.0,1,JordanManual,CCCAGG,XPRO,2017-12-28 17:44:56.426837
0.01786,0.01786,0.01773,0.01773,1514392740,0.0,0.0,1,JordanManual,CCCAGG,XPRO,2017-12-28 17:44:56.426837
0.01789,0.01789,0.01778,0.01778,1514392920,0.0,0.0,1,JordanManual,CCCAGG,XPRO,2017-12-28 17:44:56.426837
0.01786,0.01786,0.01783,0.01783,1514393100,0.0,0.0,1,JordanManual,CCCAGG,XPRO,2017-12-28 17:44:56.426837
0.01788,0.0179,0.01788,0.0179,1514393280,0.0,0.0,1,JordanManual,CCCAGG,XPRO,2017-12-28 17:44:56.426837
0.01779,0.0179,0.01779,0.0179,1514393460,0.0,0.0,1,JordanManual,CCCAGG,XPRO,2017-12-28 17:44:56.426837
0.01766,0.01777,0.01766,0.01777,1514393640,0.0,0.0,1,JordanManual,CCCAGG,XPRO,2017-12-28 17:44:56.426837
0.01774,0.01774,0.0177,0.01774,1514393820,0.0,0.0,1,JordanManual,CCCAGG,XPRO,2017-12-28 17:44:56.426837
0.01756,0.01772,0.01756,0.01772,1514394000,0.0,0.0,1,JordanManual,CCCAGG,XPRO,2017-12-28 17:44:56.426837
0.01754,0.01759,0.01748,0.01748,1514394180,0.0,0.0,1,JordanManual,CCCAGG,XPRO,2017-12-28 17:44:56.426837
0.01761,0.01761,0.01746,0.01746,1514394360,0.0,0.0,1,JordanManual,CCCAGG,XPRO,2017-12-28 17:44:56.426837
0.01774,0.01774,0.01763,0.01763,1514394540,0.0,0.0,1,JordanManual,CCCAGG,XPRO,2017-12-28 17:44:56.426837
0.01773,0.01779,0.01773,0.01779,1514394720,0.0,0.0,1,JordanManual,CCCAGG,XPRO,2017-12-28 17:44:56.426837
0.01769,0.01773,0.01769,0.01771,1514394900,0.0,0.0,1,JordanManual,CCCAGG,XPRO,2017-12-28 17:44:56.426837
0.01773,0.01773,0.01771,0.01771,1514395080,0.0,0.0,1,JordanManual,CCCAGG,XPRO,2017-12-28 17:44:56.426837
0.01776,0.01776,0.01772,0.01772,1514395260,0.0,0.0,1,JordanManual,CCCAGG,XPRO,2017-12-28 17:44:56.426837
0.0178,0.0178,0.01778,0.01779,1514395440,0.0,0.0,1,JordanManual,CCCAGG,XPRO,2017-12-28 17:44:56.426837
