Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1015,1,JordanManual,CCCAGG,0.1017,0.1015,0.1017,XRB,1514330100,2017-12-28 01:33:37.266586,0,0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1012,1,JordanManual,CCCAGG,0.1014,0.1012,0.1014,XRB,1514330280,2017-12-28 01:33:37.266586,0,0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.1011,1,JordanManual,CCCAGG,0.1013,0.1011,0.1013,XRB,1514330460,2017-12-28 01:33:37.266586,0,0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.1009,1,JordanManual,CCCAGG,0.1011,0.1009,0.1011,XRB,1514330640,2017-12-28 01:33:37.266586,0,0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.1007,1,JordanManual,CCCAGG,0.1009,0.1007,0.1009,XRB,1514330820,2017-12-28 01:33:37.266586,0,0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.101,1,JordanManual,CCCAGG,0.101,0.1006,0.1006,XRB,1514331000,2017-12-28 01:33:37.266586,0,0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.101,1,JordanManual,CCCAGG,0.1012,0.101,0.1012,XRB,1514331180,2017-12-28 01:33:37.266586,0,0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.1011,1,JordanManual,CCCAGG,0.1011,0.101,0.101,XRB,1514331360,2017-12-28 01:33:37.266586,0,0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.1009,1,JordanManual,CCCAGG,0.1009,0.1009,0.1009,XRB,1514331540,2017-12-28 01:33:37.266586,0,0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.1011,1,JordanManual,CCCAGG,0.1011,0.1009,0.1009,XRB,1514331720,2017-12-28 01:33:37.266586,0,0
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.1011,1,JordanManual,CCCAGG,0.1012,0.1011,0.1011,XRB,1514331900,2017-12-28 01:33:37.266586,0,0
