Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.007884,1,JordanManual,CCCAGG,0.007896,0.007884,0.007896,XPD,1514329920,2017-12-28 01:33:08.519181,0.0,0.0
1,1.0,0.007867,1,JordanManual,CCCAGG,0.00788,0.007867,0.00788,XPD,1514330100,2017-12-28 01:33:08.519181,0.0,0.0
2,2.0,0.007848,1,JordanManual,CCCAGG,0.007858,0.007848,0.007858,XPD,1514330280,2017-12-28 01:33:08.519181,0.0,0.0
3,3.0,0.01082,1,JordanManual,CCCAGG,0.01082,0.007212,0.007853,XPD,1514330460,2017-12-28 01:33:08.519181,15824.07,171.22
4,4.0,0.0108,1,JordanManual,CCCAGG,0.01082,0.0108,0.01082,XPD,1514330640,2017-12-28 01:33:08.519181,16590.81,179.51
5,5.0,0.01078,1,JordanManual,CCCAGG,0.01079,0.01077,0.01079,XPD,1514330820,2017-12-28 01:33:08.519181,138.9,1.5
6,6.0,0.00908,1,JordanManual,CCCAGG,0.0108,0.00908,0.01077,XPD,1514331000,2017-12-28 01:33:08.519181,6358.07,57.73
7,7.0,0.009079,1,JordanManual,CCCAGG,0.009102,0.009079,0.009102,XPD,1514331180,2017-12-28 01:33:08.519181,1290.04,11.74
8,8.0,0.00815,1,JordanManual,CCCAGG,0.00815,0.008145,0.008145,XPD,1514331360,2017-12-28 01:33:08.519181,400.0,3.26
9,9.0,0.008138,1,JordanManual,CCCAGG,0.008138,0.008131,0.008136,XPD,1514331540,2017-12-28 01:33:08.519181,1114.39,9.06
10,10.0,0.008148,1,JordanManual,CCCAGG,0.008148,0.008135,0.008135,XPD,1514331720,2017-12-28 01:33:08.519181,26068.5,212.41
11,11.0,0.008154,1,JordanManual,CCCAGG,0.008158,0.008153,0.008153,XPD,1514331900,2017-12-28 01:33:08.519181,0.0,0.0
12,12.0,0.008149,1,JordanManual,CCCAGG,0.008157,0.008149,0.008157,XPD,1514332080,2017-12-28 01:33:08.519181,0.0,0.0
13,13.0,0.008185,1,JordanManual,CCCAGG,0.008185,0.008156,0.008156,XPD,1514332260,2017-12-28 01:33:08.519181,0.0,0.0
14,14.0,0.008182,1,JordanManual,CCCAGG,0.008183,0.008179,0.008179,XPD,1514332440,2017-12-28 01:33:08.519181,0.0,0.0
15,15.0,0.008193,1,JordanManual,CCCAGG,0.008193,0.008182,0.008182,XPD,1514332620,2017-12-28 01:33:08.519181,0.0,0.0
16,16.0,0.008168,1,JordanManual,CCCAGG,0.008176,0.008168,0.008176,XPD,1514332800,2017-12-28 01:33:08.519181,0.0,0.0
17,17.0,0.008163,1,JordanManual,CCCAGG,0.008168,0.008163,0.008168,XPD,1514332980,2017-12-28 01:33:08.519181,0.0,0.0
18,18.0,0.008135,1,JordanManual,CCCAGG,0.008155,0.008135,0.008155,XPD,1514333160,2017-12-28 01:33:08.519181,0.0,0.0
19,19.0,0.008124,1,JordanManual,CCCAGG,0.008136,0.008124,0.008136,XPD,1514333340,2017-12-28 01:33:08.519181,0.0,0.0
20,20.0,0.008121,1,JordanManual,CCCAGG,0.008121,0.008118,0.008121,XPD,1514333520,2017-12-28 01:33:08.519181,0.0,0.0
21,21.0,0.008135,1,JordanManual,CCCAGG,0.008135,0.008122,0.008122,XPD,1514333700,2017-12-28 01:33:08.519181,0.0,0.0
22,22.0,0.00814,1,JordanManual,CCCAGG,0.00814,0.008136,0.008136,XPD,1514333880,2017-12-28 01:33:08.519181,0.0,0.0
23,23.0,0.00815,1,JordanManual,CCCAGG,0.00815,0.008135,0.008135,XPD,1514334060,2017-12-28 01:33:08.519181,0.0,0.0
24,24.0,0.008179,1,JordanManual,CCCAGG,0.008179,0.008151,0.008151,XPD,1514334240,2017-12-28 01:33:08.519181,0.0,0.0
25,25.0,0.008204,1,JordanManual,CCCAGG,0.008204,0.0082,0.008202,XPD,1514334420,2017-12-28 01:33:08.519181,0.0,0.0
26,26.0,0.008195,1,JordanManual,CCCAGG,0.008202,0.008195,0.008202,XPD,1514334600,2017-12-28 01:33:08.519181,0.0,0.0
27,27.0,0.007564,1,JordanManual,CCCAGG,0.008189,0.00756,0.008189,XPD,1514334780,2017-12-28 01:33:08.519181,1143.55,8.65
28,28.0,0.007555,1,JordanManual,CCCAGG,0.00757,0.007555,0.00757,XPD,1514334960,2017-12-28 01:33:08.519181,0.0,0.0
29,29.0,0.007556,1,JordanManual,CCCAGG,0.007556,0.00755,0.007552,XPD,1514335140,2017-12-28 01:33:08.519181,0.0,0.0
30,30.0,0.007547,1,JordanManual,CCCAGG,0.007552,0.007547,0.007552,XPD,1514335320,2017-12-28 01:33:08.519181,0.0,0.0
31,31.0,0.007564,1,JordanManual,CCCAGG,0.007564,0.007544,0.007544,XPD,1514335500,2017-12-28 01:33:08.519181,0.0,0.0
32,32.0,0.007548,1,JordanManual,CCCAGG,0.007573,0.007548,0.007573,XPD,1514335680,2017-12-28 01:33:08.519181,0.0,0.0
33,33.0,0.007557,1,JordanManual,CCCAGG,0.007557,0.007547,0.007547,XPD,1514335860,2017-12-28 01:33:08.519181,0.0,0.0
34,34.0,0.007715,1,JordanManual,CCCAGG,0.007715,0.007553,0.007553,XPD,1514336040,2017-12-28 01:33:08.519181,3065.01,23.65
35,35.0,0.007708,1,JordanManual,CCCAGG,0.007712,0.007708,0.007712,XPD,1514336220,2017-12-28 01:33:08.519181,0.0,0.0
36,36.0,0.007723,1,JordanManual,CCCAGG,0.007723,0.007714,0.007714,XPD,1514336400,2017-12-28 01:33:08.519181,1208.73,9.33
37,37.0,0.007745,1,JordanManual,CCCAGG,0.007745,0.007725,0.007725,XPD,1514336580,2017-12-28 01:33:08.519181,0.0,0.0
38,38.0,0.007793,1,JordanManual,CCCAGG,0.007793,0.007763,0.007763,XPD,1514336760,2017-12-28 01:33:08.519181,0.0,0.0
39,39.0,0.007801,1,JordanManual,CCCAGG,0.007801,0.007792,0.007798,XPD,1514336940,2017-12-28 01:33:08.519181,3177.72,24.76
40,40.0,0.007818,1,JordanManual,CCCAGG,0.007818,0.007811,0.007814,XPD,1514337120,2017-12-28 01:33:08.519181,0.0,0.0
41,41.0,0.007818,1,JordanManual,CCCAGG,0.00782,0.007815,0.007815,XPD,1514337300,2017-12-28 01:33:08.519181,0.0,0.0
42,42.0,0.007796,1,JordanManual,CCCAGG,0.007816,0.007796,0.007816,XPD,1514337480,2017-12-28 01:33:08.519181,0.0,0.0
43,43.0,0.007808,1,JordanManual,CCCAGG,0.007808,0.007804,0.007805,XPD,1514337660,2017-12-28 01:33:08.519181,0.0,0.0
44,44.0,0.007804,1,JordanManual,CCCAGG,0.007804,0.007801,0.007801,XPD,1514337840,2017-12-28 01:33:08.519181,0.0,0.0
45,45.0,0.008579,1,JordanManual,CCCAGG,0.008594,0.007797,0.007797,XPD,1514338020,2017-12-28 01:33:08.519181,2161.8,18.58
46,46.0,0.008608,1,JordanManual,CCCAGG,0.008608,0.0086,0.0086,XPD,1514338200,2017-12-28 01:33:08.519181,150.0,1.29
47,47.0,0.008624,1,JordanManual,CCCAGG,0.008625,0.008623,0.008623,XPD,1514338380,2017-12-28 01:33:08.519181,0.0,0.0
48,48.0,0.008633,1,JordanManual,CCCAGG,0.008633,0.008624,0.008624,XPD,1514338560,2017-12-28 01:33:08.519181,0.0,0.0
49,49.0,0.008639,1,JordanManual,CCCAGG,0.008639,0.008634,0.008634,XPD,1514338740,2017-12-28 01:33:08.519181,0.0,0.0
50,50.0,0.00863,1,JordanManual,CCCAGG,0.008642,0.00863,0.008638,XPD,1514338920,2017-12-28 01:33:08.519181,0.0,0.0
51,51.0,0.008627,1,JordanManual,CCCAGG,0.008641,0.008627,0.008634,XPD,1514339100,2017-12-28 01:33:08.519181,0.0,0.0
52,52.0,0.008606,1,JordanManual,CCCAGG,0.008619,0.008606,0.008619,XPD,1514339280,2017-12-28 01:33:08.519181,0.0,0.0
53,53.0,0.008598,1,JordanManual,CCCAGG,0.008605,0.008578,0.008605,XPD,1514339460,2017-12-28 01:33:08.519181,0.0,0.0
54,54.0,0.0086,1,JordanManual,CCCAGG,0.008604,0.0086,0.008604,XPD,1514339640,2017-12-28 01:33:08.519181,0.0,0.0
55,55.0,0.008596,1,JordanManual,CCCAGG,0.008604,0.008596,0.008597,XPD,1514339820,2017-12-28 01:33:08.519181,0.0,0.0
56,56.0,0.008592,1,JordanManual,CCCAGG,0.008594,0.008592,0.008594,XPD,1514340000,2017-12-28 01:33:08.519181,0.0,0.0
57,57.0,0.008595,1,JordanManual,CCCAGG,0.008596,0.008595,0.008596,XPD,1514340180,2017-12-28 01:33:08.519181,0.0,0.0
58,58.0,0.008588,1,JordanManual,CCCAGG,0.008593,0.008588,0.008591,XPD,1514340360,2017-12-28 01:33:08.519181,0.0,0.0
59,59.0,0.007764,1,JordanManual,CCCAGG,0.008574,0.007764,0.008574,XPD,1514340540,2017-12-28 01:33:08.519181,8146.97,63.35
60,60.0,0.007747,1,JordanManual,CCCAGG,0.007763,0.007747,0.007763,XPD,1514340720,2017-12-28 01:33:08.519181,0.0,0.0
