Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109,1,JordanManual,CCCAGG,0.1091,0.1079,0.1091,DOPE,1514329740,2017-12-28 01:28:54.709686,770.52,84.01
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1088,1,JordanManual,CCCAGG,0.109,0.1079,0.109,DOPE,1514329920,2017-12-28 01:28:54.709686,14370.17,1563.51
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.1086,1,JordanManual,CCCAGG,0.1087,0.1086,0.1087,DOPE,1514330100,2017-12-28 01:28:54.709686,5458.18,593.3
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.1083,1,JordanManual,CCCAGG,0.1084,0.1083,0.1084,DOPE,1514330280,2017-12-28 01:28:54.709686,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.1082,1,JordanManual,CCCAGG,0.1084,0.1082,0.1084,DOPE,1514330460,2017-12-28 01:28:54.709686,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.108,1,JordanManual,CCCAGG,0.1082,0.108,0.1082,DOPE,1514330640,2017-12-28 01:28:54.709686,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.1078,1,JordanManual,CCCAGG,0.1079,0.1077,0.1079,DOPE,1514330820,2017-12-28 01:28:54.709686,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.108,1,JordanManual,CCCAGG,0.108,0.1077,0.1077,DOPE,1514331000,2017-12-28 01:28:54.709686,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.108,1,JordanManual,CCCAGG,0.1083,0.108,0.1083,DOPE,1514331180,2017-12-28 01:28:54.709686,460.33,49.85
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.1081,1,JordanManual,CCCAGG,0.1081,0.1081,0.1081,DOPE,1514331360,2017-12-28 01:28:54.709686,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.1059,1,JordanManual,CCCAGG,0.108,0.1059,0.108,DOPE,1514331540,2017-12-28 01:28:54.709686,12882.05,1383.69
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.1061,1,JordanManual,CCCAGG,0.1061,0.1059,0.1059,DOPE,1514331720,2017-12-28 01:28:54.709686,2718.5045,287.89348
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.108,1,JordanManual,CCCAGG,0.1083,0.1061,0.1061,DOPE,1514331900,2017-12-28 01:28:54.709686,22116.0,2384.96
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.1081,1,JordanManual,CCCAGG,0.1082,0.1059,0.1059,DOPE,1514332080,2017-12-28 01:28:54.709686,36569.29,3956.8
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.1086,1,JordanManual,CCCAGG,0.1086,0.1082,0.1082,DOPE,1514332260,2017-12-28 01:28:54.709686,23434.85,2544.87
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.1086,1,JordanManual,CCCAGG,0.1086,0.1085,0.1085,DOPE,1514332440,2017-12-28 01:28:54.709686,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.1087,1,JordanManual,CCCAGG,0.1087,0.1086,0.1086,DOPE,1514332620,2017-12-28 01:28:54.709686,200.0,21.72
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.1084,1,JordanManual,CCCAGG,0.1085,0.1084,0.1085,DOPE,1514332800,2017-12-28 01:28:54.709686,3072.94,333.11
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.1083,1,JordanManual,CCCAGG,0.1084,0.1082,0.1084,DOPE,1514332980,2017-12-28 01:28:54.709686,21024.13,2278.41
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.1056,1,JordanManual,CCCAGG,0.1082,0.1056,0.1082,DOPE,1514333160,2017-12-28 01:28:54.709686,2259.67,242.19
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.115,1,JordanManual,CCCAGG,0.1151,0.1055,0.1056,DOPE,1514333340,2017-12-28 01:28:54.709686,199329.38,21591.14
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.1109,1,JordanManual,CCCAGG,0.1151,0.1109,0.1131,DOPE,1514333520,2017-12-28 01:28:54.709686,30472.95,3507.02
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.1111,1,JordanManual,CCCAGG,0.1111,0.1109,0.1109,DOPE,1514333700,2017-12-28 01:28:54.709686,13341.33,1479.55
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.1111,1,JordanManual,CCCAGG,0.1118,0.1111,0.1111,DOPE,1514333880,2017-12-28 01:28:54.709686,4258.66,473.13
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.1113,1,JordanManual,CCCAGG,0.1113,0.1111,0.1111,DOPE,1514334060,2017-12-28 01:28:54.709686,71.15,7.9
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.114,1,JordanManual,CCCAGG,0.114,0.1113,0.1113,DOPE,1514334240,2017-12-28 01:28:54.709686,4033.31,449.68
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.1144,1,JordanManual,CCCAGG,0.1144,0.1143,0.1143,DOPE,1514334420,2017-12-28 01:28:54.709686,624.51,71.44
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.1143,1,JordanManual,CCCAGG,0.1144,0.1143,0.1144,DOPE,1514334600,2017-12-28 01:28:54.709686,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.1142,1,JordanManual,CCCAGG,0.1142,0.1142,0.1142,DOPE,1514334780,2017-12-28 01:28:54.709686,4420.86,504.86
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.1141,1,JordanManual,CCCAGG,0.1143,0.1141,0.1143,DOPE,1514334960,2017-12-28 01:28:54.709686,6739.86,770.37
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.1179,1,JordanManual,CCCAGG,0.1179,0.1149,0.1163,DOPE,1514335140,2017-12-28 01:28:54.709686,15533.34,1820.55
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.1178,1,JordanManual,CCCAGG,0.1179,0.1178,0.1179,DOPE,1514335320,2017-12-28 01:28:54.709686,3185.84,375.6
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.1164,1,JordanManual,CCCAGG,0.1178,0.1164,0.1177,DOPE,1514335500,2017-12-28 01:28:54.709686,39918.0,4646.46
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.1179,1,JordanManual,CCCAGG,0.1183,0.1167,0.1167,DOPE,1514335680,2017-12-28 01:28:54.709686,26382.91,3121.1
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.1181,1,JordanManual,CCCAGG,0.1181,0.1179,0.1179,DOPE,1514335860,2017-12-28 01:28:54.709686,12693.98,1499.1
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.1182,1,JordanManual,CCCAGG,0.1182,0.118,0.118,DOPE,1514336040,2017-12-28 01:28:54.709686,2461.23,290.6
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.1178,1,JordanManual,CCCAGG,0.1182,0.1178,0.1182,DOPE,1514336220,2017-12-28 01:28:54.709686,4454.1,525.46
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.1206,1,JordanManual,CCCAGG,0.1206,0.1179,0.1179,DOPE,1514336400,2017-12-28 01:28:54.709686,82941.61,9801.37
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.1247,1,JordanManual,CCCAGG,0.1247,0.1217,0.1217,DOPE,1514336580,2017-12-28 01:28:54.709686,49804.67,6087.38
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.1255,1,JordanManual,CCCAGG,0.1255,0.1213,0.125,DOPE,1514336760,2017-12-28 01:28:54.709686,21315.36,2664.53
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.1256,1,JordanManual,CCCAGG,0.1258,0.1255,0.1256,DOPE,1514336940,2017-12-28 01:28:54.709686,1748.68,219.6
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.1259,1,JordanManual,CCCAGG,0.126,0.1258,0.1258,DOPE,1514337120,2017-12-28 01:28:54.709686,38223.9,4808.62
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.1163,1,JordanManual,CCCAGG,0.1204,0.1163,0.1204,DOPE,1514337300,2017-12-28 01:28:54.709686,4641.29,539.78
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.1179,1,JordanManual,CCCAGG,0.1257,0.1168,0.1169,DOPE,1514337480,2017-12-28 01:28:54.709686,9469.92,1117.32
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.1176,1,JordanManual,CCCAGG,0.1177,0.1175,0.1177,DOPE,1514337660,2017-12-28 01:28:54.709686,1227.75,144.37
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.1179,1,JordanManual,CCCAGG,0.1179,0.1175,0.1175,DOPE,1514337840,2017-12-28 01:28:54.709686,78.02,9.19
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.1176,1,JordanManual,CCCAGG,0.1178,0.1176,0.1177,DOPE,1514338020,2017-12-28 01:28:54.709686,2633.23,309.69
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.1245,1,JordanManual,CCCAGG,0.1248,0.1179,0.1179,DOPE,1514338200,2017-12-28 01:28:54.709686,9661.91,1202.73
