close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.003108,0.003108,0.003102,0.003102,1514388420,0,0.0,1,JordanManual,CCCAGG,KEY,2017-12-28 17:46:45.640495
0.003096,0.003097,0.003096,0.003096,1514388600,0,0.0,1,JordanManual,CCCAGG,KEY,2017-12-28 17:46:45.640495
0.003105,0.003107,0.003102,0.003102,1514388780,0,0.0,1,JordanManual,CCCAGG,KEY,2017-12-28 17:46:45.640495
0.003095,0.003102,0.003095,0.003102,1514388960,0,0.0,1,JordanManual,CCCAGG,KEY,2017-12-28 17:46:45.640495
0.003098,0.003098,0.003095,0.003095,1514389140,0,0.0,1,JordanManual,CCCAGG,KEY,2017-12-28 17:46:45.640495
0.00309,0.003091,0.003088,0.003091,1514389320,0,0.0,1,JordanManual,CCCAGG,KEY,2017-12-28 17:46:45.640495
0.003095,0.003095,0.00309,0.003091,1514389500,0,0.0,1,JordanManual,CCCAGG,KEY,2017-12-28 17:46:45.640495
0.0031,0.0031,0.003097,0.003097,1514389680,0,0.0,1,JordanManual,CCCAGG,KEY,2017-12-28 17:46:45.640495
0.003103,0.003103,0.003101,0.003103,1514389860,0,0.0,1,JordanManual,CCCAGG,KEY,2017-12-28 17:46:45.640495
0.0031,0.003101,0.0031,0.003101,1514390040,0,0.0,1,JordanManual,CCCAGG,KEY,2017-12-28 17:46:45.640495
0.003103,0.003103,0.003101,0.003101,1514390220,0,0.0,1,JordanManual,CCCAGG,KEY,2017-12-28 17:46:45.640495
0.003107,0.003107,0.003103,0.003103,1514390400,0,0.0,1,JordanManual,CCCAGG,KEY,2017-12-28 17:46:45.640495
0.003116,0.003116,0.00311,0.00311,1514390580,0,0.0,1,JordanManual,CCCAGG,KEY,2017-12-28 17:46:45.640495
0.003112,0.003118,0.003112,0.003118,1514390760,0,0.0,1,JordanManual,CCCAGG,KEY,2017-12-28 17:46:45.640495
0.003111,0.003113,0.003111,0.003113,1514390940,0,0.0,1,JordanManual,CCCAGG,KEY,2017-12-28 17:46:45.640495
0.003114,0.003115,0.003113,0.003113,1514391120,0,0.0,1,JordanManual,CCCAGG,KEY,2017-12-28 17:46:45.640495
0.003112,0.003114,0.003111,0.003114,1514391300,0,0.0,1,JordanManual,CCCAGG,KEY,2017-12-28 17:46:45.640495
0.003105,0.00311,0.003105,0.00311,1514391480,0,0.0,1,JordanManual,CCCAGG,KEY,2017-12-28 17:46:45.640495
0.003101,0.003104,0.003101,0.003104,1514391660,0,0.0,1,JordanManual,CCCAGG,KEY,2017-12-28 17:46:45.640495
0.003107,0.003107,0.003103,0.003103,1514391840,0,0.0,1,JordanManual,CCCAGG,KEY,2017-12-28 17:46:45.640495
0.003092,0.003102,0.003092,0.003102,1514392020,0,0.0,1,JordanManual,CCCAGG,KEY,2017-12-28 17:46:45.640495
0.003066,0.003083,0.003066,0.003083,1514392200,0,0.0,1,JordanManual,CCCAGG,KEY,2017-12-28 17:46:45.640495
0.003035,0.003061,0.003035,0.003061,1514392380,0,0.0,1,JordanManual,CCCAGG,KEY,2017-12-28 17:46:45.640495
0.003024,0.003032,0.003024,0.003031,1514392560,0,0.0,1,JordanManual,CCCAGG,KEY,2017-12-28 17:46:45.640495
0.003027,0.003027,0.003015,0.003015,1514392740,0,0.0,1,JordanManual,CCCAGG,KEY,2017-12-28 17:46:45.640495
0.003023,0.003023,0.003016,0.003017,1514392920,0,0.0,1,JordanManual,CCCAGG,KEY,2017-12-28 17:46:45.640495
0.003016,0.003019,0.003016,0.003019,1514393100,0,0.0,1,JordanManual,CCCAGG,KEY,2017-12-28 17:46:45.640495
0.003022,0.003022,0.003022,0.003022,1514393280,0,0.0,1,JordanManual,CCCAGG,KEY,2017-12-28 17:46:45.640495
