Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002912,1,JordanManual,CCCAGG,0.002912,0.002909,0.002909,KEY,1514329740,2017-12-28 01:30:04.861234,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.002912,1,JordanManual,CCCAGG,0.002913,0.002912,0.002912,KEY,1514329920,2017-12-28 01:30:04.861234,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.002909,1,JordanManual,CCCAGG,0.002911,0.002909,0.002911,KEY,1514330100,2017-12-28 01:30:04.861234,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.002906,1,JordanManual,CCCAGG,0.002907,0.002906,0.002906,KEY,1514330280,2017-12-28 01:30:04.861234,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.002908,1,JordanManual,CCCAGG,0.002908,0.002907,0.002907,KEY,1514330460,2017-12-28 01:30:04.861234,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.002905,1,JordanManual,CCCAGG,0.002909,0.002905,0.002909,KEY,1514330640,2017-12-28 01:30:04.861234,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.002908,1,JordanManual,CCCAGG,0.002908,0.002907,0.002908,KEY,1514330820,2017-12-28 01:30:04.861234,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.002915,1,JordanManual,CCCAGG,0.002915,0.002908,0.002908,KEY,1514331000,2017-12-28 01:30:04.861234,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.002918,1,JordanManual,CCCAGG,0.002918,0.002916,0.002916,KEY,1514331180,2017-12-28 01:30:04.861234,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.002918,1,JordanManual,CCCAGG,0.002919,0.002918,0.002919,KEY,1514331360,2017-12-28 01:30:04.861234,0.0,0.0
