Id,Id,Id.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.05416,1,JordanManual,CCCAGG,0.05425,0.05416,0.05425,PINK,1514363580,2017-12-28 10:52:06.742863,17414.78,943.35
1,1.0,1.0,0.05416,1,JordanManual,CCCAGG,0.05419,0.05416,0.05419,PINK,1514363760,2017-12-28 10:52:06.742863,4801.3,260.05
2,2.0,2.0,0.05421,1,JordanManual,CCCAGG,0.05421,0.0542,0.0542,PINK,1514363940,2017-12-28 10:52:06.742863,123.15,6.68
3,3.0,3.0,0.05428,1,JordanManual,CCCAGG,0.05428,0.05426,0.05426,PINK,1514364120,2017-12-28 10:52:06.742863,60044.43,3259.18
4,4.0,4.0,0.05425,1,JordanManual,CCCAGG,0.05428,0.05425,0.05428,PINK,1514364300,2017-12-28 10:52:06.742863,8665.96,470.14
5,5.0,5.0,0.05483,1,JordanManual,CCCAGG,0.05519,0.05425,0.05425,PINK,1514364480,2017-12-28 10:52:06.742863,20863.36,1134.47
6,6.0,6.0,0.05492,1,JordanManual,CCCAGG,0.05492,0.05477,0.05477,PINK,1514364660,2017-12-28 10:52:06.742863,321.0,17.61
7,7.0,7.0,0.05467,1,JordanManual,CCCAGG,0.05488,0.05467,0.05488,PINK,1514364840,2017-12-28 10:52:06.742863,336.72,18.44
8,8.0,8.0,0.05442,1,JordanManual,CCCAGG,0.05466,0.05442,0.05466,PINK,1514365020,2017-12-28 10:52:06.742863,34444.07,1874.45
9,9.0,9.0,0.055,1,JordanManual,CCCAGG,0.055,0.05442,0.05443,PINK,1514365200,2017-12-28 10:52:06.742863,21593.31,1178.4
10,10.0,10.0,0.055,1,JordanManual,CCCAGG,0.05504,0.055,0.05504,PINK,1514365380,2017-12-28 10:52:06.742863,9184.2,505.46
11,11.0,11.0,0.05503,1,JordanManual,CCCAGG,0.05503,0.05499,0.05499,PINK,1514365560,2017-12-28 10:52:06.742863,0.0,0.0
12,12.0,12.0,0.055,1,JordanManual,CCCAGG,0.055,0.05487,0.05487,PINK,1514365740,2017-12-28 10:52:06.742863,17829.49,980.52
13,13.0,13.0,0.0559,1,JordanManual,CCCAGG,0.05606,0.05578,0.05579,PINK,1514365920,2017-12-28 10:52:06.742863,29209.24,1630.68
14,14.0,14.0,0.05588,1,JordanManual,CCCAGG,0.056,0.05588,0.056,PINK,1514366100,2017-12-28 10:52:06.742863,6354.61,355.46
15,15.0,15.0,0.05614,1,JordanManual,CCCAGG,0.05614,0.05576,0.05577,PINK,1514366280,2017-12-28 10:52:06.742863,24538.51,1372.58
16,16.0,16.0,0.05597,1,JordanManual,CCCAGG,0.05608,0.05597,0.05608,PINK,1514366460,2017-12-28 10:52:06.742863,3900.0,218.53
17,17.0,17.0,0.05566,1,JordanManual,CCCAGG,0.05584,0.05566,0.05584,PINK,1514366640,2017-12-28 10:52:06.742863,134.91,7.53
18,18.0,18.0,0.05541,1,JordanManual,CCCAGG,0.05557,0.05541,0.05557,PINK,1514366820,2017-12-28 10:52:06.742863,17539.68,974.22
19,19.0,19.0,0.05562,1,JordanManual,CCCAGG,0.05562,0.05536,0.05544,PINK,1514367000,2017-12-28 10:52:06.742863,10734.25,596.84
20,20.0,20.0,0.05561,1,JordanManual,CCCAGG,0.05561,0.05556,0.05556,PINK,1514367180,2017-12-28 10:52:06.742863,34798.63,1933.41
21,21.0,21.0,0.05552,1,JordanManual,CCCAGG,0.0558,0.05552,0.0556,PINK,1514367360,2017-12-28 10:52:06.742863,239154.25,13297.0
22,22.0,22.0,0.05625,1,JordanManual,CCCAGG,0.05625,0.05574,0.05574,PINK,1514367540,2017-12-28 10:52:06.742863,841.21,47.23
23,23.0,23.0,0.05608,1,JordanManual,CCCAGG,0.05633,0.05608,0.05611,PINK,1514367720,2017-12-28 10:52:06.742863,3229.75,181.53
24,24.0,24.0,0.05591,1,JordanManual,CCCAGG,0.05597,0.05591,0.05594,PINK,1514367900,2017-12-28 10:52:06.742863,8817.35,492.98
25,25.0,25.0,0.05608,1,JordanManual,CCCAGG,0.05608,0.05592,0.05592,PINK,1514368080,2017-12-28 10:52:06.742863,8815.29,493.93
26,26.0,26.0,0.05612,1,JordanManual,CCCAGG,0.05612,0.05588,0.05588,PINK,1514368260,2017-12-28 10:52:06.742863,48843.63,2735.29
27,27.0,27.0,0.05632,1,JordanManual,CCCAGG,0.05632,0.05616,0.05621,PINK,1514368440,2017-12-28 10:52:06.742863,16860.04,948.22
28,28.0,28.0,0.0563,1,JordanManual,CCCAGG,0.05635,0.05624,0.05635,PINK,1514368620,2017-12-28 10:52:06.742863,6407.26,360.85
29,29.0,29.0,0.05602,1,JordanManual,CCCAGG,0.05639,0.05602,0.0563,PINK,1514368800,2017-12-28 10:52:06.742863,7864.37,442.11
30,30.0,30.0,0.05614,1,JordanManual,CCCAGG,0.05614,0.05605,0.05605,PINK,1514368980,2017-12-28 10:52:06.742863,2266.21,127.02
31,31.0,31.0,0.05591,1,JordanManual,CCCAGG,0.05598,0.05591,0.05598,PINK,1514369160,2017-12-28 10:52:06.742863,4994.53,279.31
32,32.0,32.0,0.05551,1,JordanManual,CCCAGG,0.05595,0.05551,0.05595,PINK,1514369340,2017-12-28 10:52:06.742863,5223.65,291.49
33,33.0,33.0,0.05553,1,JordanManual,CCCAGG,0.05553,0.05543,0.05543,PINK,1514369520,2017-12-28 10:52:06.742863,518.92,28.78
34,34.0,34.0,0.0555,1,JordanManual,CCCAGG,0.0555,0.05539,0.05546,PINK,1514369700,2017-12-28 10:52:06.742863,1425.0,79.03
35,35.0,35.0,0.05533,1,JordanManual,CCCAGG,0.05549,0.05533,0.05549,PINK,1514369880,2017-12-28 10:52:06.742863,2519.66,139.64
36,36.0,36.0,0.05479,1,JordanManual,CCCAGG,0.05521,0.05479,0.05521,PINK,1514370060,2017-12-28 10:52:06.742863,6717.89,368.46
37,37.0,37.0,0.05476,1,JordanManual,CCCAGG,0.05481,0.05475,0.05475,PINK,1514370240,2017-12-28 10:52:06.742863,14118.75,773.01
38,38.0,38.0,0.05456,1,JordanManual,CCCAGG,0.05474,0.05429,0.05429,PINK,1514370420,2017-12-28 10:52:06.742863,14239.48,777.58
39,39.0,39.0,0.05484,1,JordanManual,CCCAGG,0.05494,0.05476,0.05476,PINK,1514370600,2017-12-28 10:52:06.742863,12129.77,665.27
40,40.0,40.0,0.05524,1,JordanManual,CCCAGG,0.05524,0.05495,0.05498,PINK,1514370780,2017-12-28 10:52:06.742863,27146.92,1492.26
41,41.0,41.0,0.05584,1,JordanManual,CCCAGG,0.05584,0.05522,0.05537,PINK,1514370960,2017-12-28 10:52:06.742863,3185.02,177.08
42,42.0,42.0,0.05606,1,JordanManual,CCCAGG,0.05606,0.05588,0.05588,PINK,1514371140,2017-12-28 10:52:06.742863,25400.57,1423.53
43,43.0,43.0,0.056,1,JordanManual,CCCAGG,0.05601,0.05596,0.05601,PINK,1514371320,2017-12-28 10:52:06.742863,22945.4,1285.17
44,44.0,44.0,0.05597,1,JordanManual,CCCAGG,0.05609,0.05597,0.05609,PINK,1514371500,2017-12-28 10:52:06.742863,1231.04,69.02
45,45.0,45.0,0.05562,1,JordanManual,CCCAGG,0.05582,0.05562,0.05582,PINK,1514371680,2017-12-28 10:52:06.742863,7156.6,398.13
46,46.0,46.0,0.05533,1,JordanManual,CCCAGG,0.05572,0.05533,0.05572,PINK,1514371860,2017-12-28 10:52:06.742863,22852.97,1271.37
47,47.0,47.0,0.05541,1,JordanManual,CCCAGG,0.05541,0.05536,0.0554,PINK,1514372040,2017-12-28 10:52:06.742863,7436.62,412.0
48,48.0,48.0,0.05568,1,JordanManual,CCCAGG,0.05568,0.05541,0.05541,PINK,1514372220,2017-12-28 10:52:06.742863,1428.57,79.16
49,49.0,49.0,0.05592,1,JordanManual,CCCAGG,0.05607,0.05573,0.05589,PINK,1514372400,2017-12-28 10:52:06.742863,32518.48,1816.48
50,50.0,50.0,0.05599,1,JordanManual,CCCAGG,0.05599,0.05574,0.05574,PINK,1514372580,2017-12-28 10:52:06.742863,18494.58,1035.0
51,51.0,51.0,0.05588,1,JordanManual,CCCAGG,0.05598,0.05588,0.05598,PINK,1514372760,2017-12-28 10:52:06.742863,0.0,0.0
52,52.0,52.0,0.05588,1,JordanManual,CCCAGG,0.05596,0.0558,0.0558,PINK,1514372940,2017-12-28 10:52:06.742863,6555.56,366.41
53,53.0,53.0,0.05608,1,JordanManual,CCCAGG,0.05608,0.05597,0.05597,PINK,1514373120,2017-12-28 10:52:06.742863,30649.39,1716.99
54,54.0,54.0,0.05638,1,JordanManual,CCCAGG,0.05638,0.05626,0.05626,PINK,1514373300,2017-12-28 10:52:06.742863,22127.4,1246.3
55,55.0,55.0,0.05652,1,JordanManual,CCCAGG,0.05652,0.05628,0.05645,PINK,1514373480,2017-12-28 10:52:06.742863,19568.23,1102.52
56,56.0,56.0,0.05711,1,JordanManual,CCCAGG,0.05712,0.05649,0.05649,PINK,1514373660,2017-12-28 10:52:06.742863,92174.59,5225.51
57,57.0,57.0,0.05718,1,JordanManual,CCCAGG,0.05729,0.05703,0.05703,PINK,1514373840,2017-12-28 10:52:06.742863,25503.56,1458.84
58,58.0,58.0,0.05731,1,JordanManual,CCCAGG,0.05731,0.05706,0.05706,PINK,1514374020,2017-12-28 10:52:06.742863,292.42,16.76
59,59.0,59.0,0.05726,1,JordanManual,CCCAGG,0.05726,0.05723,0.05725,PINK,1514374200,2017-12-28 10:52:06.742863,7320.08,418.93
60,60.0,60.0,0.05659,1,JordanManual,CCCAGG,0.05725,0.05646,0.05725,PINK,1514374380,2017-12-28 10:52:06.742863,8169.09,461.39
61,61.0,61.0,0.05682,1,JordanManual,CCCAGG,0.05682,0.05618,0.05665,PINK,1514374560,2017-12-28 10:52:06.742863,64955.91,3652.26
62,62.0,62.0,0.0568,1,JordanManual,CCCAGG,0.05687,0.0568,0.05687,PINK,1514374740,2017-12-28 10:52:06.742863,4695.1,266.79
