Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.04709,1,JordanManual,CCCAGG,0.04719,0.04709,0.04719,OS76,1514330640,2017-12-28 01:44:57.423929,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,0.04701,1,JordanManual,CCCAGG,0.04707,0.04699,0.04707,OS76,1514330820,2017-12-28 01:44:57.423929,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,0.04712,1,JordanManual,CCCAGG,0.04712,0.04696,0.04696,OS76,1514331000,2017-12-28 01:44:57.423929,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,0.04711,1,JordanManual,CCCAGG,0.04724,0.04711,0.04724,OS76,1514331180,2017-12-28 01:44:57.423929,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,0.04717,1,JordanManual,CCCAGG,0.04717,0.04715,0.04715,OS76,1514331360,2017-12-28 01:44:57.423929,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,0.04711,1,JordanManual,CCCAGG,0.04711,0.04707,0.0471,OS76,1514331540,2017-12-28 01:44:57.423929,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,0.04716,1,JordanManual,CCCAGG,0.04716,0.04709,0.04709,OS76,1514331720,2017-12-28 01:44:57.423929,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,0.0472,1,JordanManual,CCCAGG,0.04722,0.04719,0.04719,OS76,1514331900,2017-12-28 01:44:57.423929,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,0.04717,1,JordanManual,CCCAGG,0.04721,0.04717,0.04721,OS76,1514332080,2017-12-28 01:44:57.423929,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,0.04738,1,JordanManual,CCCAGG,0.04738,0.04721,0.04721,OS76,1514332260,2017-12-28 01:44:57.423929,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,0.04736,1,JordanManual,CCCAGG,0.04737,0.04734,0.04734,OS76,1514332440,2017-12-28 01:44:57.423929,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,0.04743,1,JordanManual,CCCAGG,0.04743,0.04736,0.04736,OS76,1514332620,2017-12-28 01:44:57.423929,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,0.04728,1,JordanManual,CCCAGG,0.04733,0.04728,0.04733,OS76,1514332800,2017-12-28 01:44:57.423929,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,0.04725,1,JordanManual,CCCAGG,0.04728,0.04725,0.04728,OS76,1514332980,2017-12-28 01:44:57.423929,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,0.04709,1,JordanManual,CCCAGG,0.0472,0.04709,0.0472,OS76,1514333160,2017-12-28 01:44:57.423929,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,0.04703,1,JordanManual,CCCAGG,0.0471,0.04703,0.0471,OS76,1514333340,2017-12-28 01:44:57.423929,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,0.04701,1,JordanManual,CCCAGG,0.04701,0.04699,0.04701,OS76,1514333520,2017-12-28 01:44:57.423929,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,0.04709,1,JordanManual,CCCAGG,0.04709,0.04702,0.04702,OS76,1514333700,2017-12-28 01:44:57.423929,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,0.04712,1,JordanManual,CCCAGG,0.04712,0.04709,0.04709,OS76,1514333880,2017-12-28 01:44:57.423929,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,0.04718,1,JordanManual,CCCAGG,0.04718,0.04709,0.04709,OS76,1514334060,2017-12-28 01:44:57.423929,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,0.04734,1,JordanManual,CCCAGG,0.04734,0.04718,0.04718,OS76,1514334240,2017-12-28 01:44:57.423929,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,0.04749,1,JordanManual,CCCAGG,0.04749,0.04746,0.04747,OS76,1514334420,2017-12-28 01:44:57.423929,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,0.04744,1,JordanManual,CCCAGG,0.04748,0.04744,0.04748,OS76,1514334600,2017-12-28 01:44:57.423929,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,0.04743,1,JordanManual,CCCAGG,0.04743,0.0474,0.0474,OS76,1514334780,2017-12-28 01:44:57.423929,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,0.04738,1,JordanManual,CCCAGG,0.04747,0.04738,0.04747,OS76,1514334960,2017-12-28 01:44:57.423929,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,0.04738,1,JordanManual,CCCAGG,0.04738,0.04735,0.04736,OS76,1514335140,2017-12-28 01:44:57.423929,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,0.04732,1,JordanManual,CCCAGG,0.04736,0.04732,0.04736,OS76,1514335320,2017-12-28 01:44:57.423929,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,0.04743,1,JordanManual,CCCAGG,0.04743,0.0473,0.0473,OS76,1514335500,2017-12-28 01:44:57.423929,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,0.04733,1,JordanManual,CCCAGG,0.04749,0.04733,0.04749,OS76,1514335680,2017-12-28 01:44:57.423929,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,0.04739,1,JordanManual,CCCAGG,0.04739,0.04733,0.04733,OS76,1514335860,2017-12-28 01:44:57.423929,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,0.04739,1,JordanManual,CCCAGG,0.04739,0.04736,0.04736,OS76,1514336040,2017-12-28 01:44:57.423929,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,0.04735,1,JordanManual,CCCAGG,0.04737,0.04735,0.04737,OS76,1514336220,2017-12-28 01:44:57.423929,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,0.04744,1,JordanManual,CCCAGG,0.04744,0.04739,0.04739,OS76,1514336400,2017-12-28 01:44:57.423929,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,0.04758,1,JordanManual,CCCAGG,0.04758,0.04745,0.04745,OS76,1514336580,2017-12-28 01:44:57.423929,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,0.04787,1,JordanManual,CCCAGG,0.04787,0.04769,0.04769,OS76,1514336760,2017-12-28 01:44:57.423929,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,0.04792,1,JordanManual,CCCAGG,0.04792,0.04786,0.0479,OS76,1514336940,2017-12-28 01:44:57.423929,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,0.04803,1,JordanManual,CCCAGG,0.04803,0.04798,0.048,OS76,1514337120,2017-12-28 01:44:57.423929,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,0.04802,1,JordanManual,CCCAGG,0.04804,0.04801,0.04801,OS76,1514337300,2017-12-28 01:44:57.423929,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,0.04789,1,JordanManual,CCCAGG,0.04801,0.04789,0.04801,OS76,1514337480,2017-12-28 01:44:57.423929,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,0.04796,1,JordanManual,CCCAGG,0.04796,0.04794,0.04795,OS76,1514337660,2017-12-28 01:44:57.423929,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,0.04794,1,JordanManual,CCCAGG,0.04794,0.04792,0.04792,OS76,1514337840,2017-12-28 01:44:57.423929,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,0.04782,1,JordanManual,CCCAGG,0.0479,0.04782,0.04789,OS76,1514338020,2017-12-28 01:44:57.423929,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,0.04798,1,JordanManual,CCCAGG,0.04798,0.04794,0.04794,OS76,1514338200,2017-12-28 01:44:57.423929,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,0.04807,1,JordanManual,CCCAGG,0.04808,0.04807,0.04807,OS76,1514338380,2017-12-28 01:44:57.423929,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,0.04812,1,JordanManual,CCCAGG,0.04812,0.04807,0.04807,OS76,1514338560,2017-12-28 01:44:57.423929,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,0.04815,1,JordanManual,CCCAGG,0.04815,0.04813,0.04813,OS76,1514338740,2017-12-28 01:44:57.423929,0.0,0.0
