Id,close,high,low,open,time,volumefrom,volumeto,coin,coin_units,computer_name,exchange,timestamp_api_call
0,0.1823,0.1823,0.1823,0.1823,1514231220,0.0,0.0,HBT,1,JordanManual,CCCAGG,2017-12-26 22:35:06.868678
1,0.1823,0.1823,0.1823,0.1823,1514231280,0.0,0.0,HBT,1,JordanManual,CCCAGG,2017-12-26 22:35:06.868678
2,0.1823,0.1823,0.1823,0.1823,1514231340,0.0,0.0,HBT,1,JordanManual,CCCAGG,2017-12-26 22:35:06.868678
3,0.1823,0.1823,0.1823,0.1823,1514231400,0.0,0.0,HBT,1,JordanManual,CCCAGG,2017-12-26 22:35:06.868678
4,0.1823,0.1823,0.1823,0.1823,1514231460,0.0,0.0,HBT,1,JordanManual,CCCAGG,2017-12-26 22:35:06.868678
5,0.1824,0.1824,0.1824,0.1824,1514231520,0.0,0.0,HBT,1,JordanManual,CCCAGG,2017-12-26 22:35:06.868678
6,0.1825,0.1825,0.1825,0.1825,1514231580,0.0,0.0,HBT,1,JordanManual,CCCAGG,2017-12-26 22:35:06.868678
7,0.1825,0.1825,0.1825,0.1825,1514231640,0.0,0.0,HBT,1,JordanManual,CCCAGG,2017-12-26 22:35:06.868678
8,0.1827,0.1827,0.1827,0.1827,1514231700,0.0,0.0,HBT,1,JordanManual,CCCAGG,2017-12-26 22:35:06.868678
9,0.1827,0.1827,0.1827,0.1827,1514231760,0.0,0.0,HBT,1,JordanManual,CCCAGG,2017-12-26 22:35:06.868678
10,0.1828,0.1828,0.1828,0.1828,1514231820,0.0,0.0,HBT,1,JordanManual,CCCAGG,2017-12-26 22:35:06.868678
11,0.1829,0.1829,0.1829,0.1829,1514231880,0.0,0.0,HBT,1,JordanManual,CCCAGG,2017-12-26 22:35:06.868678
12,0.1829,0.1829,0.1829,0.1829,1514231940,0.0,0.0,HBT,1,JordanManual,CCCAGG,2017-12-26 22:35:06.868678
13,0.183,0.183,0.183,0.183,1514232000,0.0,0.0,HBT,1,JordanManual,CCCAGG,2017-12-26 22:35:06.868678
14,0.183,0.183,0.183,0.183,1514232060,0.0,0.0,HBT,1,JordanManual,CCCAGG,2017-12-26 22:35:06.868678
15,0.183,0.183,0.183,0.183,1514232120,0.0,0.0,HBT,1,JordanManual,CCCAGG,2017-12-26 22:35:06.868678
16,0.183,0.183,0.183,0.183,1514232180,0.0,0.0,HBT,1,JordanManual,CCCAGG,2017-12-26 22:35:06.868678
17,0.1829,0.1829,0.1829,0.1829,1514232240,0.0,0.0,HBT,1,JordanManual,CCCAGG,2017-12-26 22:35:06.868678
