Id,close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0,0.1492,0.1499,0.1492,0.1498,1514328660,3854.49,576.1,1,JordanManual,CCCAGG,IND,2017-12-28 01:09:22.016793
1,0.1503,0.1504,0.1492,0.1493,1514328840,3484.1,520.39,1,JordanManual,CCCAGG,IND,2017-12-28 01:09:22.016793
2,0.1493,0.1503,0.1492,0.1503,1514329020,3794.97,568.47,1,JordanManual,CCCAGG,IND,2017-12-28 01:09:22.016793
3,0.1493,0.1504,0.1493,0.1493,1514329200,49.01,7.35,1,JordanManual,CCCAGG,IND,2017-12-28 01:09:22.016793
4,0.1505,0.1505,0.1493,0.1493,1514329380,178.11,26.75,1,JordanManual,CCCAGG,IND,2017-12-28 01:09:22.016793
5,0.1506,0.1506,0.1505,0.1505,1514329560,0.0,0.0,1,JordanManual,CCCAGG,IND,2017-12-28 01:09:22.016793
6,0.1495,0.1506,0.1494,0.1506,1514329740,111.79,16.7,1,JordanManual,CCCAGG,IND,2017-12-28 01:09:22.016793
7,0.1507,0.1507,0.1495,0.1495,1514329920,9030.62,1360.91,1,JordanManual,CCCAGG,IND,2017-12-28 01:09:22.016793
8,0.1504,0.1506,0.1504,0.1506,1514330100,9472.71,1424.7,1,JordanManual,CCCAGG,IND,2017-12-28 01:09:22.016793
9,0.1503,0.1503,0.1503,0.1503,1514330280,3095.62,465.27,1,JordanManual,CCCAGG,IND,2017-12-28 01:09:22.016793
10,0.1493,0.1493,0.1492,0.1492,1514330460,527.69,78.74,1,JordanManual,CCCAGG,IND,2017-12-28 01:09:22.016793
11,0.1502,0.1504,0.1493,0.1493,1514330640,3987.77,599.76,1,JordanManual,CCCAGG,IND,2017-12-28 01:09:22.016793
12,0.1503,0.1514,0.1503,0.1504,1514330820,6602.91,995.7,1,JordanManual,CCCAGG,IND,2017-12-28 01:09:22.016793
13,0.1517,0.1517,0.1503,0.1503,1514331000,4674.87,707.78,1,JordanManual,CCCAGG,IND,2017-12-28 01:09:22.016793
14,0.1516,0.1518,0.1516,0.1518,1514331180,5855.07,888.2,1,JordanManual,CCCAGG,IND,2017-12-28 01:09:22.016793
15,0.1517,0.1517,0.1507,0.1517,1514331360,2927.92,444.16,1,JordanManual,CCCAGG,IND,2017-12-28 01:09:22.016793
16,0.1517,0.1518,0.1516,0.1517,1514331540,4720.95,716.17,1,JordanManual,CCCAGG,IND,2017-12-28 01:09:22.016793
17,0.1518,0.1518,0.1516,0.1516,1514331720,3516.86,533.16,1,JordanManual,CCCAGG,IND,2017-12-28 01:09:22.016793
18,0.1521,0.1523,0.1519,0.1519,1514331900,3057.9,465.11,1,JordanManual,CCCAGG,IND,2017-12-28 01:09:22.016793
19,0.1522,0.1522,0.1521,0.1521,1514332080,0.0,0.0,1,JordanManual,CCCAGG,IND,2017-12-28 01:09:22.016793
20,0.1523,0.1524,0.1523,0.1523,1514332260,4130.88,629.13,1,JordanManual,CCCAGG,IND,2017-12-28 01:09:22.016793
21,0.1525,0.1525,0.1523,0.1523,1514332440,7766.13,1182.78,1,JordanManual,CCCAGG,IND,2017-12-28 01:09:22.016793
22,0.1513,0.1525,0.1513,0.1524,1514332620,898.5,135.94,1,JordanManual,CCCAGG,IND,2017-12-28 01:09:22.016793
23,0.1551,0.1659,0.152,0.1523,1514332800,73883.43,11446.09,1,JordanManual,CCCAGG,IND,2017-12-28 01:09:22.016793
24,0.1545,0.1552,0.1545,0.155,1514332980,855.35,132.27,1,JordanManual,CCCAGG,IND,2017-12-28 01:09:22.016793
25,0.1546,0.1549,0.1544,0.1544,1514333160,5892.38,910.71,1,JordanManual,CCCAGG,IND,2017-12-28 01:09:22.016793
26,0.1562,0.1566,0.1544,0.1547,1514333340,4543.21,707.76,1,JordanManual,CCCAGG,IND,2017-12-28 01:09:22.016793
27,0.1562,0.1595,0.1551,0.1562,1514333520,4722.63,732.89,1,JordanManual,CCCAGG,IND,2017-12-28 01:09:22.016793
28,0.1562,0.1574,0.1562,0.1563,1514333700,4681.55,735.85,1,JordanManual,CCCAGG,IND,2017-12-28 01:09:22.016793
29,0.1561,0.1563,0.1556,0.1562,1514333880,2947.48,460.1,1,JordanManual,CCCAGG,IND,2017-12-28 01:09:22.016793
30,0.1545,0.156,0.1545,0.156,1514334060,826.26,128.0,1,JordanManual,CCCAGG,IND,2017-12-28 01:09:22.016793
31,0.1546,0.1546,0.1522,0.1545,1514334240,15059.45,2328.12,1,JordanManual,CCCAGG,IND,2017-12-28 01:09:22.016793
32,0.1635,0.1635,0.1632,0.1632,1514334420,1442.45,235.41,1,JordanManual,CCCAGG,IND,2017-12-28 01:09:22.016793
33,0.1645,0.1647,0.1639,0.1639,1514334600,5846.89,962.21,1,JordanManual,CCCAGG,IND,2017-12-28 01:09:22.016793
34,0.1642,0.1647,0.1642,0.1646,1514334780,1766.23,290.44,1,JordanManual,CCCAGG,IND,2017-12-28 01:09:22.016793
35,0.1615,0.1641,0.1614,0.1641,1514334960,23053.72,3724.8,1,JordanManual,CCCAGG,IND,2017-12-28 01:09:22.016793
36,0.1648,0.1648,0.1613,0.1615,1514335140,15084.84,2483.52,1,JordanManual,CCCAGG,IND,2017-12-28 01:09:22.016793
37,0.163,0.1648,0.163,0.1648,1514335320,3367.49,551.76,1,JordanManual,CCCAGG,IND,2017-12-28 01:09:22.016793
38,0.1638,0.1638,0.1627,0.1631,1514335500,2500.29,409.3,1,JordanManual,CCCAGG,IND,2017-12-28 01:09:22.016793
39,0.1653,0.1655,0.164,0.164,1514335680,136.36,22.57,1,JordanManual,CCCAGG,IND,2017-12-28 01:09:22.016793
40,0.1643,0.1663,0.1643,0.1654,1514335860,671.15,110.27,1,JordanManual,CCCAGG,IND,2017-12-28 01:09:22.016793
41,0.1644,0.1644,0.1642,0.1644,1514336040,700.0,114.94,1,JordanManual,CCCAGG,IND,2017-12-28 01:09:22.016793
42,0.1641,0.1645,0.1641,0.1645,1514336220,553.06,90.76,1,JordanManual,CCCAGG,IND,2017-12-28 01:09:22.016793
43,0.1644,0.1644,0.1641,0.1641,1514336400,60.52,9.94,1,JordanManual,CCCAGG,IND,2017-12-28 01:09:22.016793
44,0.1657,0.1657,0.1644,0.1644,1514336580,975.24,161.56,1,JordanManual,CCCAGG,IND,2017-12-28 01:09:22.016793
45,0.1659,0.1659,0.1657,0.1657,1514336760,4302.55,712.93,1,JordanManual,CCCAGG,IND,2017-12-28 01:09:22.016793
46,0.1661,0.1661,0.1648,0.1658,1514336940,1424.84,236.67,1,JordanManual,CCCAGG,IND,2017-12-28 01:09:22.016793
47,0.1654,0.1663,0.1654,0.1661,1514337120,413.41,68.38,1,JordanManual,CCCAGG,IND,2017-12-28 01:09:22.016793
48,0.1663,0.1663,0.1651,0.1651,1514337300,2958.62,492.02,1,JordanManual,CCCAGG,IND,2017-12-28 01:09:22.016793
49,0.1665,0.1666,0.1665,0.1665,1514337480,4905.76,817.18,1,JordanManual,CCCAGG,IND,2017-12-28 01:09:22.016793
50,0.1671,0.1671,0.1667,0.1667,1514337660,3359.58,561.39,1,JordanManual,CCCAGG,IND,2017-12-28 01:09:22.016793
51,0.1672,0.1672,0.1671,0.1671,1514337840,5635.16,941.99,1,JordanManual,CCCAGG,IND,2017-12-28 01:09:22.016793
52,0.167,0.1672,0.167,0.1671,1514338020,0.0,0.0,1,JordanManual,CCCAGG,IND,2017-12-28 01:09:22.016793
53,0.1672,0.1672,0.167,0.167,1514338200,0.0,0.0,1,JordanManual,CCCAGG,IND,2017-12-28 01:09:22.016793
54,0.1671,0.1672,0.1671,0.1672,1514338380,0.0,0.0,1,JordanManual,CCCAGG,IND,2017-12-28 01:09:22.016793
55,0.1672,0.1672,0.1672,0.1672,1514338560,1927.57,322.29,1,JordanManual,CCCAGG,IND,2017-12-28 01:09:22.016793
56,0.1671,0.1672,0.1671,0.1672,1514338740,0.0,0.0,1,JordanManual,CCCAGG,IND,2017-12-28 01:09:22.016793
57,0.1669,0.167,0.1659,0.167,1514338920,1397.33,233.21,1,JordanManual,CCCAGG,IND,2017-12-28 01:09:22.016793
58,0.1667,0.1669,0.1667,0.1669,1514339100,0.0,0.0,1,JordanManual,CCCAGG,IND,2017-12-28 01:09:22.016793
59,0.1659,0.1662,0.1659,0.1662,1514339280,0.0,0.0,1,JordanManual,CCCAGG,IND,2017-12-28 01:09:22.016793
60,0.166,0.166,0.1658,0.166,1514339460,3028.44,502.72,1,JordanManual,CCCAGG,IND,2017-12-28 01:09:22.016793
61,0.1662,0.1662,0.1661,0.1661,1514339640,1224.19,203.46,1,JordanManual,CCCAGG,IND,2017-12-28 01:09:22.016793
62,0.1663,0.1663,0.1662,0.1663,1514339820,4448.71,739.8,1,JordanManual,CCCAGG,IND,2017-12-28 01:09:22.016793
63,0.1665,0.1665,0.1663,0.1663,1514340000,6058.19,1008.5,1,JordanManual,CCCAGG,IND,2017-12-28 01:09:22.016793
64,0.1665,0.1665,0.1665,0.1665,1514340180,2381.82,396.57,1,JordanManual,CCCAGG,IND,2017-12-28 01:09:22.016793
65,0.1665,0.1665,0.1665,0.1665,1514340360,3622.56,603.15,1,JordanManual,CCCAGG,IND,2017-12-28 01:09:22.016793
66,0.1663,0.1664,0.1663,0.1664,1514340540,3081.33,512.43,1,JordanManual,CCCAGG,IND,2017-12-28 01:09:22.016793
67,0.1658,0.1661,0.165,0.1661,1514340720,2893.92,480.08,1,JordanManual,CCCAGG,IND,2017-12-28 01:09:22.016793
