Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
29,29.0,29.0,29.0,29.0,0.1561,1,JordanManual,CCCAGG,0.1563,0.1556,0.1562,IND,1514333880,2017-12-28 01:09:22.016793,2947.48,460.1
30,30.0,30.0,30.0,30.0,0.1545,1,JordanManual,CCCAGG,0.156,0.1545,0.156,IND,1514334060,2017-12-28 01:09:22.016793,826.26,128.0
31,31.0,31.0,31.0,31.0,0.1546,1,JordanManual,CCCAGG,0.1546,0.1522,0.1545,IND,1514334240,2017-12-28 01:09:22.016793,15059.45,2328.12
32,32.0,32.0,32.0,32.0,0.1635,1,JordanManual,CCCAGG,0.1635,0.1632,0.1632,IND,1514334420,2017-12-28 01:09:22.016793,1442.45,235.41
33,33.0,33.0,33.0,33.0,0.1645,1,JordanManual,CCCAGG,0.1647,0.1639,0.1639,IND,1514334600,2017-12-28 01:09:22.016793,5846.89,962.21
34,34.0,34.0,34.0,34.0,0.1642,1,JordanManual,CCCAGG,0.1647,0.1642,0.1646,IND,1514334780,2017-12-28 01:09:22.016793,1766.23,290.44
35,35.0,35.0,35.0,35.0,0.1615,1,JordanManual,CCCAGG,0.1641,0.1614,0.1641,IND,1514334960,2017-12-28 01:09:22.016793,23053.72,3724.8
36,36.0,36.0,36.0,36.0,0.1648,1,JordanManual,CCCAGG,0.1648,0.1613,0.1615,IND,1514335140,2017-12-28 01:09:22.016793,15084.84,2483.52
37,37.0,37.0,37.0,37.0,0.163,1,JordanManual,CCCAGG,0.1648,0.163,0.1648,IND,1514335320,2017-12-28 01:09:22.016793,3367.49,551.76
38,38.0,38.0,38.0,38.0,0.1638,1,JordanManual,CCCAGG,0.1638,0.1627,0.1631,IND,1514335500,2017-12-28 01:09:22.016793,2500.29,409.3
39,39.0,39.0,39.0,39.0,0.1653,1,JordanManual,CCCAGG,0.1655,0.164,0.164,IND,1514335680,2017-12-28 01:09:22.016793,136.36,22.57
40,40.0,40.0,40.0,40.0,0.1643,1,JordanManual,CCCAGG,0.1663,0.1643,0.1654,IND,1514335860,2017-12-28 01:09:22.016793,671.15,110.27
41,41.0,41.0,41.0,41.0,0.1644,1,JordanManual,CCCAGG,0.1644,0.1642,0.1644,IND,1514336040,2017-12-28 01:09:22.016793,700.0,114.94
42,42.0,42.0,42.0,42.0,0.1641,1,JordanManual,CCCAGG,0.1645,0.1641,0.1645,IND,1514336220,2017-12-28 01:09:22.016793,553.06,90.76
43,43.0,43.0,43.0,43.0,0.1644,1,JordanManual,CCCAGG,0.1644,0.1641,0.1641,IND,1514336400,2017-12-28 01:09:22.016793,60.52,9.94
44,44.0,44.0,44.0,44.0,0.1657,1,JordanManual,CCCAGG,0.1657,0.1644,0.1644,IND,1514336580,2017-12-28 01:09:22.016793,975.24,161.56
45,45.0,45.0,45.0,45.0,0.1659,1,JordanManual,CCCAGG,0.1659,0.1657,0.1657,IND,1514336760,2017-12-28 01:09:22.016793,4302.55,712.93
46,46.0,46.0,46.0,46.0,0.1661,1,JordanManual,CCCAGG,0.1661,0.1648,0.1658,IND,1514336940,2017-12-28 01:09:22.016793,1424.84,236.67
47,47.0,47.0,47.0,47.0,0.1654,1,JordanManual,CCCAGG,0.1663,0.1654,0.1661,IND,1514337120,2017-12-28 01:09:22.016793,413.41,68.38
48,48.0,48.0,48.0,48.0,0.1663,1,JordanManual,CCCAGG,0.1663,0.1651,0.1651,IND,1514337300,2017-12-28 01:09:22.016793,2958.62,492.02
49,49.0,49.0,49.0,49.0,0.1665,1,JordanManual,CCCAGG,0.1666,0.1665,0.1665,IND,1514337480,2017-12-28 01:09:22.016793,4905.76,817.18
50,50.0,50.0,50.0,50.0,0.1671,1,JordanManual,CCCAGG,0.1671,0.1667,0.1667,IND,1514337660,2017-12-28 01:09:22.016793,3359.58,561.39
51,51.0,51.0,51.0,51.0,0.1672,1,JordanManual,CCCAGG,0.1672,0.1671,0.1671,IND,1514337840,2017-12-28 01:09:22.016793,5635.16,941.99
52,52.0,52.0,52.0,52.0,0.167,1,JordanManual,CCCAGG,0.1672,0.167,0.1671,IND,1514338020,2017-12-28 01:09:22.016793,0.0,0.0
53,53.0,53.0,53.0,53.0,0.1672,1,JordanManual,CCCAGG,0.1672,0.167,0.167,IND,1514338200,2017-12-28 01:09:22.016793,0.0,0.0
54,54.0,54.0,54.0,54.0,0.1671,1,JordanManual,CCCAGG,0.1672,0.1671,0.1672,IND,1514338380,2017-12-28 01:09:22.016793,0.0,0.0
55,55.0,55.0,55.0,55.0,0.1672,1,JordanManual,CCCAGG,0.1672,0.1672,0.1672,IND,1514338560,2017-12-28 01:09:22.016793,1927.57,322.29
56,56.0,56.0,56.0,56.0,0.1671,1,JordanManual,CCCAGG,0.1672,0.1671,0.1672,IND,1514338740,2017-12-28 01:09:22.016793,0.0,0.0
57,57.0,57.0,57.0,57.0,0.1669,1,JordanManual,CCCAGG,0.167,0.1659,0.167,IND,1514338920,2017-12-28 01:09:22.016793,1397.33,233.21
58,58.0,58.0,58.0,58.0,0.1667,1,JordanManual,CCCAGG,0.1669,0.1667,0.1669,IND,1514339100,2017-12-28 01:09:22.016793,0.0,0.0
59,59.0,59.0,59.0,59.0,0.1659,1,JordanManual,CCCAGG,0.1662,0.1659,0.1662,IND,1514339280,2017-12-28 01:09:22.016793,0.0,0.0
60,60.0,60.0,60.0,60.0,0.166,1,JordanManual,CCCAGG,0.166,0.1658,0.166,IND,1514339460,2017-12-28 01:09:22.016793,3028.44,502.72
61,61.0,61.0,61.0,61.0,0.1662,1,JordanManual,CCCAGG,0.1662,0.1661,0.1661,IND,1514339640,2017-12-28 01:09:22.016793,1224.19,203.46
62,62.0,62.0,62.0,62.0,0.1663,1,JordanManual,CCCAGG,0.1663,0.1662,0.1663,IND,1514339820,2017-12-28 01:09:22.016793,4448.71,739.8
63,63.0,63.0,63.0,63.0,0.1665,1,JordanManual,CCCAGG,0.1665,0.1663,0.1663,IND,1514340000,2017-12-28 01:09:22.016793,6058.19,1008.5
64,64.0,64.0,64.0,64.0,0.1665,1,JordanManual,CCCAGG,0.1665,0.1665,0.1665,IND,1514340180,2017-12-28 01:09:22.016793,2381.82,396.57
65,65.0,65.0,65.0,65.0,0.1665,1,JordanManual,CCCAGG,0.1665,0.1665,0.1665,IND,1514340360,2017-12-28 01:09:22.016793,3622.56,603.15
66,66.0,66.0,66.0,66.0,0.1663,1,JordanManual,CCCAGG,0.1664,0.1663,0.1664,IND,1514340540,2017-12-28 01:09:22.016793,3081.33,512.43
67,67.0,67.0,67.0,67.0,0.1658,1,JordanManual,CCCAGG,0.1661,0.165,0.1661,IND,1514340720,2017-12-28 01:09:22.016793,2893.92,480.08
68,68.0,68.0,68.0,68.0,0.1651,1,JordanManual,CCCAGG,0.1655,0.1651,0.1655,IND,1514340900,2017-12-28 01:09:22.016793,0.0,0.0
69,69.0,69.0,69.0,69.0,0.1655,1,JordanManual,CCCAGG,0.1655,0.1652,0.1652,IND,1514341080,2017-12-28 01:09:22.016793,0.0,0.0
70,70.0,70.0,70.0,70.0,0.165,1,JordanManual,CCCAGG,0.1653,0.165,0.1653,IND,1514341260,2017-12-28 01:09:22.016793,0.0,0.0
71,71.0,71.0,71.0,71.0,0.1649,1,JordanManual,CCCAGG,0.165,0.1649,0.1649,IND,1514341440,2017-12-28 01:09:22.016793,0.0,0.0
72,72.0,72.0,72.0,72.0,0.1649,1,JordanManual,CCCAGG,0.1651,0.1649,0.165,IND,1514341620,2017-12-28 01:09:22.016793,0.0,0.0
73,73.0,73.0,73.0,73.0,0.1649,1,JordanManual,CCCAGG,0.1649,0.1649,0.1649,IND,1514341800,2017-12-28 01:09:22.016793,4154.4,685.06
74,74.0,74.0,74.0,74.0,0.165,1,JordanManual,CCCAGG,0.165,0.165,0.165,IND,1514341980,2017-12-28 01:09:22.016793,2202.58,363.43
75,75.0,75.0,75.0,75.0,0.1651,1,JordanManual,CCCAGG,0.1651,0.1649,0.165,IND,1514342160,2017-12-28 01:09:22.016793,7718.34,1273.53
76,76.0,76.0,76.0,76.0,0.1653,1,JordanManual,CCCAGG,0.1653,0.1651,0.1651,IND,1514342340,2017-12-28 01:09:22.016793,808.36,133.62
77,77.0,77.0,77.0,77.0,0.1656,1,JordanManual,CCCAGG,0.1656,0.1655,0.1655,IND,1514342520,2017-12-28 01:09:22.016793,0.0,0.0
78,78.0,78.0,78.0,78.0,0.1624,1,JordanManual,CCCAGG,0.1656,0.1624,0.1656,IND,1514342700,2017-12-28 01:09:22.016793,1400.0,230.46
79,79.0,79.0,79.0,79.0,0.1638,1,JordanManual,CCCAGG,0.1638,0.162,0.1624,IND,1514342880,2017-12-28 01:09:22.016793,6680.77,1090.24
80,80.0,80.0,80.0,80.0,0.1638,1,JordanManual,CCCAGG,0.1638,0.1638,0.1638,IND,1514343060,2017-12-28 01:09:22.016793,0.0,0.0
81,81.0,81.0,81.0,81.0,0.1631,1,JordanManual,CCCAGG,0.1638,0.1629,0.1638,IND,1514343240,2017-12-28 01:09:22.016793,3158.36,514.5
82,82.0,82.0,82.0,82.0,0.1636,1,JordanManual,CCCAGG,0.1636,0.1632,0.1632,IND,1514343420,2017-12-28 01:09:22.016793,1573.03,257.19
83,83.0,83.0,83.0,83.0,0.1632,1,JordanManual,CCCAGG,0.1638,0.1632,0.1635,IND,1514343600,2017-12-28 01:09:22.016793,7086.27,1156.48
84,84.0,84.0,84.0,84.0,0.1645,1,JordanManual,CCCAGG,0.1647,0.1633,0.1633,IND,1514343780,2017-12-28 01:09:22.016793,3664.23,602.96
85,85.0,85.0,85.0,85.0,0.1643,1,JordanManual,CCCAGG,0.1645,0.1643,0.1645,IND,1514343960,2017-12-28 01:09:22.016793,0.0,0.0
86,86.0,86.0,86.0,86.0,0.1635,1,JordanManual,CCCAGG,0.1643,0.1635,0.1643,IND,1514344140,2017-12-28 01:09:22.016793,22.3,3.65
87,87.0,87.0,87.0,87.0,0.1634,1,JordanManual,CCCAGG,0.1634,0.1633,0.1633,IND,1514344320,2017-12-28 01:09:22.016793,0.0,0.0
88,88.0,88.0,88.0,88.0,0.1635,1,JordanManual,CCCAGG,0.1635,0.1634,0.1634,IND,1514344500,2017-12-28 01:09:22.016793,0.0,0.0
89,89.0,89.0,89.0,89.0,0.165,1,JordanManual,CCCAGG,0.1651,0.1635,0.1635,IND,1514344680,2017-12-28 01:09:22.016793,5793.58,955.94
90,90.0,90.0,90.0,90.0,0.165,1,JordanManual,CCCAGG,0.1651,0.1649,0.1651,IND,1514344860,2017-12-28 01:09:22.016793,4260.06,702.48
91,91.0,91.0,91.0,91.0,0.165,1,JordanManual,CCCAGG,0.165,0.165,0.165,IND,1514345040,2017-12-28 01:09:22.016793,5578.31,920.42
92,92.0,92.0,92.0,92.0,0.1651,1,JordanManual,CCCAGG,0.1651,0.1651,0.1651,IND,1514345220,2017-12-28 01:09:22.016793,0.0,0.0
93,93.0,93.0,93.0,93.0,0.1653,1,JordanManual,CCCAGG,0.1653,0.1651,0.1651,IND,1514345400,2017-12-28 01:09:22.016793,5407.94,893.1
94,94.0,94.0,94.0,94.0,0.1655,1,JordanManual,CCCAGG,0.1655,0.1653,0.1653,IND,1514345580,2017-12-28 01:09:22.016793,4181.68,691.65
95,95.0,95.0,95.0,95.0,0.1655,1,JordanManual,CCCAGG,0.1655,0.1654,0.1654,IND,1514345760,2017-12-28 01:09:22.016793,3103.46,513.31
96,96.0,96.0,96.0,96.0,0.1658,1,JordanManual,CCCAGG,0.1658,0.1657,0.1657,IND,1514345940,2017-12-28 01:09:22.016793,1837.35,304.45
97,97.0,97.0,97.0,97.0,0.1658,1,JordanManual,CCCAGG,0.1658,0.1658,0.1658,IND,1514346120,2017-12-28 01:09:22.016793,4891.33,810.98
98,98.0,98.0,98.0,98.0,0.1658,1,JordanManual,CCCAGG,0.1658,0.1657,0.1657,IND,1514346300,2017-12-28 01:09:22.016793,0.0,0.0
99,99.0,99.0,99.0,99.0,0.1657,1,JordanManual,CCCAGG,0.1659,0.1657,0.1659,IND,1514346480,2017-12-28 01:09:22.016793,0.0,0.0
100,100.0,100.0,100.0,100.0,0.166,1,JordanManual,CCCAGG,0.166,0.1659,0.1659,IND,1514346660,2017-12-28 01:09:22.016793,100.0,16.6
101,101.0,101.0,101.0,101.0,0.1656,1,JordanManual,CCCAGG,0.1668,0.1655,0.1659,IND,1514346840,2017-12-28 01:09:22.016793,4717.23,781.4
102,102.0,102.0,102.0,102.0,0.1669,1,JordanManual,CCCAGG,0.1671,0.1657,0.1657,IND,1514347020,2017-12-28 01:09:22.016793,6302.79,1052.26
103,103.0,103.0,103.0,103.0,0.1671,1,JordanManual,CCCAGG,0.1671,0.1668,0.1668,IND,1514347200,2017-12-28 01:09:22.016793,2559.45,427.68
104,104.0,104.0,104.0,104.0,0.1672,1,JordanManual,CCCAGG,0.1672,0.1671,0.1671,IND,1514347380,2017-12-28 01:09:22.016793,0.0,0.0
105,105.0,105.0,105.0,105.0,0.1672,1,JordanManual,CCCAGG,0.1673,0.1672,0.1673,IND,1514347560,2017-12-28 01:09:22.016793,0.0,0.0
106,106.0,106.0,106.0,106.0,0.1674,1,JordanManual,CCCAGG,0.1674,0.1672,0.1673,IND,1514347740,2017-12-28 01:09:22.016793,0.0,0.0
107,107.0,107.0,107.0,107.0,0.1658,1,JordanManual,CCCAGG,0.1675,0.1658,0.1675,IND,1514347920,2017-12-28 01:09:22.016793,3395.95,564.83
108,108.0,108.0,108.0,108.0,0.1642,1,JordanManual,CCCAGG,0.1668,0.1641,0.1668,IND,1514348100,2017-12-28 01:09:22.016793,3900.75,640.11
109,109.0,109.0,109.0,109.0,0.1646,1,JordanManual,CCCAGG,0.1646,0.1644,0.1644,IND,1514348280,2017-12-28 01:09:22.016793,0.0,0.0
110,110.0,110.0,110.0,110.0,0.1649,1,JordanManual,CCCAGG,0.1653,0.1647,0.1648,IND,1514348460,2017-12-28 01:09:22.016793,7910.77,1306.5
111,111.0,111.0,111.0,111.0,0.1624,1,JordanManual,CCCAGG,0.1649,0.1624,0.1648,IND,1514348640,2017-12-28 01:09:22.016793,3972.41,649.22
112,112.0,112.0,112.0,112.0,0.1628,1,JordanManual,CCCAGG,0.1641,0.1582,0.1623,IND,1514348820,2017-12-28 01:09:22.016793,18074.2,2956.97
113,113.0,113.0,113.0,113.0,0.1615,1,JordanManual,CCCAGG,0.1627,0.1615,0.1627,IND,1514349000,2017-12-28 01:09:22.016793,886.53,143.27
114,114.0,114.0,114.0,114.0,0.1619,1,JordanManual,CCCAGG,0.1619,0.1602,0.1615,IND,1514349180,2017-12-28 01:09:22.016793,3969.25,642.62
115,115.0,115.0,115.0,115.0,0.1621,1,JordanManual,CCCAGG,0.1621,0.162,0.162,IND,1514349360,2017-12-28 01:09:22.016793,0.0,0.0
116,116.0,116.0,116.0,116.0,0.1613,1,JordanManual,CCCAGG,0.1622,0.1613,0.1622,IND,1514349540,2017-12-28 01:09:22.016793,2990.25,482.33
117,117.0,117.0,117.0,117.0,0.1602,1,JordanManual,CCCAGG,0.1613,0.1602,0.1613,IND,1514349720,2017-12-28 01:09:22.016793,8267.45,1325.71
118,118.0,118.0,118.0,118.0,0.1605,1,JordanManual,CCCAGG,0.1605,0.1603,0.1604,IND,1514349900,2017-12-28 01:09:22.016793,618.41,99.19
119,119.0,119.0,119.0,119.0,0.1595,1,JordanManual,CCCAGG,0.1606,0.1595,0.1606,IND,1514350080,2017-12-28 01:09:22.016793,22.88,3.65
120,120.0,120.0,120.0,120.0,0.1597,1,JordanManual,CCCAGG,0.1597,0.1595,0.1595,IND,1514350260,2017-12-28 01:09:22.016793,0.0,0.0
121,121.0,121.0,121.0,121.0,0.161,1,JordanManual,CCCAGG,0.1611,0.1596,0.1596,IND,1514350440,2017-12-28 01:09:22.016793,1801.17,290.07
122,122.0,122.0,122.0,122.0,0.1608,1,JordanManual,CCCAGG,0.161,0.1608,0.161,IND,1514350620,2017-12-28 01:09:22.016793,0.0,0.0
123,123.0,123.0,123.0,123.0,0.1611,1,JordanManual,CCCAGG,0.1611,0.1608,0.1608,IND,1514350800,2017-12-28 01:09:22.016793,2949.55,475.17
124,124.0,124.0,124.0,124.0,0.1612,1,JordanManual,CCCAGG,0.1612,0.1608,0.1609,IND,1514350980,2017-12-28 01:09:22.016793,1537.72,247.88
125,125.0,125.0,125.0,125.0,0.1616,1,JordanManual,CCCAGG,0.1616,0.1613,0.1613,IND,1514351160,2017-12-28 01:09:22.016793,0.0,0.0
126,126.0,126.0,126.0,126.0,0.1615,1,JordanManual,CCCAGG,0.1616,0.1615,0.1615,IND,1514351340,2017-12-28 01:09:22.016793,0.0,0.0
127,127.0,127.0,127.0,127.0,0.1616,1,JordanManual,CCCAGG,0.1616,0.1612,0.1615,IND,1514351520,2017-12-28 01:09:22.016793,5440.21,879.14
128,128.0,128.0,128.0,128.0,0.1618,1,JordanManual,CCCAGG,0.1618,0.1618,0.1618,IND,1514351700,2017-12-28 01:09:22.016793,3899.61,630.96
129,129.0,129.0,129.0,129.0,0.162,1,JordanManual,CCCAGG,0.162,0.1618,0.1618,IND,1514351880,2017-12-28 01:09:22.016793,7322.26,1185.57
130,130.0,130.0,130.0,130.0,0.1621,1,JordanManual,CCCAGG,0.1621,0.1619,0.1619,IND,1514352060,2017-12-28 01:09:22.016793,0.0,0.0
131,131.0,131.0,131.0,131.0,0.162,1,JordanManual,CCCAGG,0.1621,0.162,0.1621,IND,1514352240,2017-12-28 01:09:22.016793,0.0,0.0
132,132.0,132.0,132.0,132.0,0.1621,1,JordanManual,CCCAGG,0.1621,0.1621,0.1621,IND,1514352420,2017-12-28 01:09:22.016793,4446.93,720.85
133,133.0,133.0,133.0,133.0,0.1622,1,JordanManual,CCCAGG,0.1622,0.1621,0.1621,IND,1514352600,2017-12-28 01:09:22.016793,5949.19,964.56
134,134.0,134.0,134.0,134.0,0.1622,1,JordanManual,CCCAGG,0.1622,0.1622,0.1622,IND,1514352780,2017-12-28 01:09:22.016793,2508.18,406.83
135,135.0,135.0,135.0,135.0,0.1621,1,JordanManual,CCCAGG,0.1622,0.1621,0.1622,IND,1514352960,2017-12-28 01:09:22.016793,0.0,0.0
136,136.0,136.0,136.0,136.0,0.162,1,JordanManual,CCCAGG,0.1621,0.162,0.162,IND,1514353140,2017-12-28 01:09:22.016793,598.1,96.89
137,137.0,137.0,137.0,137.0,0.1619,1,JordanManual,CCCAGG,0.162,0.1619,0.162,IND,1514353320,2017-12-28 01:09:22.016793,699.04,113.24
138,138.0,138.0,138.0,138.0,0.162,1,JordanManual,CCCAGG,0.162,0.1619,0.1619,IND,1514353500,2017-12-28 01:09:22.016793,4345.11,703.91
139,139.0,139.0,139.0,139.0,0.162,1,JordanManual,CCCAGG,0.162,0.162,0.162,IND,1514353680,2017-12-28 01:09:22.016793,6431.64,1041.92
140,140.0,140.0,140.0,140.0,0.1621,1,JordanManual,CCCAGG,0.1621,0.162,0.162,IND,1514353860,2017-12-28 01:09:22.016793,11103.92,1799.63
141,141.0,141.0,141.0,141.0,0.1605,1,JordanManual,CCCAGG,0.1621,0.1605,0.1621,IND,1514354040,2017-12-28 01:09:22.016793,4131.78,669.6
142,142.0,142.0,142.0,142.0,0.1606,1,JordanManual,CCCAGG,0.1606,0.1605,0.1605,IND,1514354220,2017-12-28 01:09:22.016793,0.0,0.0
143,143.0,143.0,143.0,143.0,0.1609,1,JordanManual,CCCAGG,0.1609,0.1606,0.1606,IND,1514354400,2017-12-28 01:09:22.016793,1890.46,304.18
144,144.0,144.0,144.0,144.0,0.161,1,JordanManual,CCCAGG,0.1622,0.1608,0.1609,IND,1514354580,2017-12-28 01:09:22.016793,5219.73,841.99
145,145.0,145.0,145.0,145.0,0.1613,1,JordanManual,CCCAGG,0.1613,0.1607,0.161,IND,1514354760,2017-12-28 01:09:22.016793,100.0,16.13
146,146.0,146.0,146.0,146.0,0.1614,1,JordanManual,CCCAGG,0.1614,0.1613,0.1613,IND,1514354940,2017-12-28 01:09:22.016793,3581.59,577.71
147,147.0,147.0,147.0,147.0,0.1615,1,JordanManual,CCCAGG,0.1615,0.1614,0.1614,IND,1514355120,2017-12-28 01:09:22.016793,3027.11,488.88
148,148.0,148.0,148.0,148.0,0.1616,1,JordanManual,CCCAGG,0.1616,0.1615,0.1615,IND,1514355300,2017-12-28 01:09:22.016793,902.52,145.85
149,149.0,149.0,149.0,149.0,0.1616,1,JordanManual,CCCAGG,0.163,0.1615,0.1616,IND,1514355480,2017-12-28 01:09:22.016793,3175.57,514.71
150,150.0,150.0,150.0,150.0,0.1618,1,JordanManual,CCCAGG,0.1618,0.1616,0.1617,IND,1514355660,2017-12-28 01:09:22.016793,0.0,0.0
151,151.0,151.0,151.0,151.0,0.1622,1,JordanManual,CCCAGG,0.1622,0.1618,0.1618,IND,1514355840,2017-12-28 01:09:22.016793,3462.19,561.22
152,152.0,152.0,152.0,152.0,0.1622,1,JordanManual,CCCAGG,0.1622,0.1621,0.1621,IND,1514356020,2017-12-28 01:09:22.016793,1281.44,207.85
153,153.0,153.0,153.0,153.0,0.1624,1,JordanManual,CCCAGG,0.1624,0.1621,0.1621,IND,1514356200,2017-12-28 01:09:22.016793,4148.44,672.98
154,154.0,154.0,154.0,154.0,0.1622,1,JordanManual,CCCAGG,0.1623,0.1622,0.1623,IND,1514356380,2017-12-28 01:09:22.016793,0.0,0.0
155,155.0,155.0,155.0,155.0,0.1624,1,JordanManual,CCCAGG,0.1624,0.1623,0.1623,IND,1514356560,2017-12-28 01:09:22.016793,2093.18,339.72
156,156.0,156.0,156.0,156.0,0.1611,1,JordanManual,CCCAGG,0.1624,0.1611,0.1624,IND,1514356740,2017-12-28 01:09:22.016793,3718.79,599.1
157,157.0,157.0,157.0,157.0,0.161,1,JordanManual,CCCAGG,0.1611,0.161,0.1611,IND,1514356920,2017-12-28 01:09:22.016793,24.58,3.96
158,158.0,158.0,158.0,158.0,0.1623,1,JordanManual,CCCAGG,0.1623,0.161,0.161,IND,1514357100,2017-12-28 01:09:22.016793,916.85,148.8
159,159.0,159.0,159.0,159.0,0.161,1,JordanManual,CCCAGG,0.1623,0.161,0.1623,IND,1514357280,2017-12-28 01:09:22.016793,2152.88,349.39
160,160.0,160.0,160.0,160.0,0.1609,1,JordanManual,CCCAGG,0.161,0.1609,0.161,IND,1514357460,2017-12-28 01:09:22.016793,24.69,3.97
161,161.0,161.0,161.0,161.0,0.1609,1,JordanManual,CCCAGG,0.1622,0.1609,0.161,IND,1514357640,2017-12-28 01:09:22.016793,2833.89,455.97
