Id,Id,Id.1,Id.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.2354,1,JordanManual,CCCAGG,0.2354,0.235,0.2351,SNGLS,1514329920,2017-12-28 01:32:19.635637,25982.14,6107.62
1,1.0,1.0,1.0,0.2393,1,JordanManual,CCCAGG,0.2395,0.2348,0.2358,SNGLS,1514330100,2017-12-28 01:32:19.635637,33327.09,7962.55
2,2.0,2.0,2.0,0.2358,1,JordanManual,CCCAGG,0.239,0.2358,0.239,SNGLS,1514330280,2017-12-28 01:32:19.635637,11263.0,2661.63
3,3.0,3.0,3.0,0.235,1,JordanManual,CCCAGG,0.2362,0.235,0.2357,SNGLS,1514330460,2017-12-28 01:32:19.635637,21908.42,5157.86
4,4.0,4.0,4.0,0.2345,1,JordanManual,CCCAGG,0.2352,0.2342,0.2352,SNGLS,1514330640,2017-12-28 01:32:19.635637,30845.29,7231.33
5,5.0,5.0,5.0,0.2343,1,JordanManual,CCCAGG,0.2349,0.2334,0.2338,SNGLS,1514330820,2017-12-28 01:32:19.635637,12583.14,2943.27
6,6.0,6.0,6.0,0.2378,1,JordanManual,CCCAGG,0.2378,0.234,0.234,SNGLS,1514331000,2017-12-28 01:32:19.635637,5474.0,1288.49
7,7.0,7.0,7.0,0.2381,1,JordanManual,CCCAGG,0.2387,0.2381,0.2384,SNGLS,1514331180,2017-12-28 01:32:19.635637,3006.0,716.78
8,8.0,8.0,8.0,0.2387,1,JordanManual,CCCAGG,0.2389,0.2387,0.2389,SNGLS,1514331360,2017-12-28 01:32:19.635637,4660.94,1112.66
9,9.0,9.0,9.0,0.2372,1,JordanManual,CCCAGG,0.2383,0.2357,0.2383,SNGLS,1514331540,2017-12-28 01:32:19.635637,16876.13,4012.46
10,10.0,10.0,10.0,0.2364,1,JordanManual,CCCAGG,0.2372,0.2364,0.2372,SNGLS,1514331720,2017-12-28 01:32:19.635637,12967.24,3069.39
11,11.0,11.0,11.0,0.2359,1,JordanManual,CCCAGG,0.2389,0.2349,0.2366,SNGLS,1514331900,2017-12-28 01:32:19.635637,55791.95,13218.1
12,12.0,12.0,12.0,0.234,1,JordanManual,CCCAGG,0.2359,0.2322,0.2359,SNGLS,1514332080,2017-12-28 01:32:19.635637,17728.73,4139.08
13,13.0,13.0,13.0,0.2355,1,JordanManual,CCCAGG,0.2355,0.2323,0.2342,SNGLS,1514332260,2017-12-28 01:32:19.635637,44735.0,10495.84
14,14.0,14.0,14.0,0.2345,1,JordanManual,CCCAGG,0.2354,0.2341,0.2353,SNGLS,1514332440,2017-12-28 01:32:19.635637,14788.03,3471.79
15,15.0,15.0,15.0,0.2354,1,JordanManual,CCCAGG,0.2354,0.23,0.2354,SNGLS,1514332620,2017-12-28 01:32:19.635637,28433.0,6578.62
16,16.0,16.0,16.0,0.2336,1,JordanManual,CCCAGG,0.2349,0.2336,0.2349,SNGLS,1514332800,2017-12-28 01:32:19.635637,25657.58,6005.61
17,17.0,17.0,17.0,0.2328,1,JordanManual,CCCAGG,0.2336,0.2315,0.2336,SNGLS,1514332980,2017-12-28 01:32:19.635637,27567.51,6421.05
18,18.0,18.0,18.0,0.2308,1,JordanManual,CCCAGG,0.2326,0.2308,0.2326,SNGLS,1514333160,2017-12-28 01:32:19.635637,27704.0,6402.39
19,19.0,19.0,19.0,0.2286,1,JordanManual,CCCAGG,0.2297,0.2284,0.2297,SNGLS,1514333340,2017-12-28 01:32:19.635637,13294.0,3040.95
20,20.0,20.0,20.0,0.2289,1,JordanManual,CCCAGG,0.229,0.2282,0.2283,SNGLS,1514333520,2017-12-28 01:32:19.635637,12727.0,2911.71
21,21.0,21.0,21.0,0.2301,1,JordanManual,CCCAGG,0.2303,0.229,0.229,SNGLS,1514333700,2017-12-28 01:32:19.635637,9433.6,2169.06
22,22.0,22.0,22.0,0.2307,1,JordanManual,CCCAGG,0.231,0.2295,0.2295,SNGLS,1514333880,2017-12-28 01:32:19.635637,10061.0,2321.83
23,23.0,23.0,23.0,0.2349,1,JordanManual,CCCAGG,0.2349,0.2308,0.2308,SNGLS,1514334060,2017-12-28 01:32:19.635637,29782.0,6969.37
24,24.0,24.0,24.0,0.2347,1,JordanManual,CCCAGG,0.235,0.2328,0.2348,SNGLS,1514334240,2017-12-28 01:32:19.635637,26328.95,6169.22
25,25.0,25.0,25.0,0.2346,1,JordanManual,CCCAGG,0.2355,0.2302,0.2355,SNGLS,1514334420,2017-12-28 01:32:19.635637,40852.0,9582.12
26,26.0,26.0,26.0,0.2347,1,JordanManual,CCCAGG,0.2362,0.2338,0.2346,SNGLS,1514334600,2017-12-28 01:32:19.635637,7807.0,1830.48
27,27.0,27.0,27.0,0.2353,1,JordanManual,CCCAGG,0.2361,0.2345,0.2345,SNGLS,1514334780,2017-12-28 01:32:19.635637,8105.07,1903.69
28,28.0,28.0,28.0,0.2385,1,JordanManual,CCCAGG,0.2408,0.2354,0.2354,SNGLS,1514334960,2017-12-28 01:32:19.635637,122007.0,29304.67
29,29.0,29.0,29.0,0.2386,1,JordanManual,CCCAGG,0.2391,0.2366,0.2384,SNGLS,1514335140,2017-12-28 01:32:19.635637,38656.92,9216.5
30,30.0,30.0,30.0,0.2369,1,JordanManual,CCCAGG,0.2385,0.2369,0.2385,SNGLS,1514335320,2017-12-28 01:32:19.635637,33322.0,7930.36
31,31.0,31.0,31.0,0.2349,1,JordanManual,CCCAGG,0.2368,0.2348,0.2357,SNGLS,1514335500,2017-12-28 01:32:19.635637,25057.0,5891.96
32,32.0,32.0,32.0,0.236,1,JordanManual,CCCAGG,0.2367,0.2344,0.2352,SNGLS,1514335680,2017-12-28 01:32:19.635637,12533.04,2950.36
33,33.0,33.0,33.0,0.2357,1,JordanManual,CCCAGG,0.2363,0.2355,0.2357,SNGLS,1514335860,2017-12-28 01:32:19.635637,18478.9,4357.12
